Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-137-161-495-524,The status of training and education in information and communication technology of Chinese nurses: A hospital survey,,2010,conference proceedings article,2010 7th International Conference on Service Systems and Service Management,,IEEE,,Ying Su; Jeffrey Soar,"The role of the modern clinical nurse is intertwined with information and communication technology (ICT) and adoption of such technology forms an important component of national strategies in health. A study was undertaken of the current knowledge and future training requirements of nurses in ICT to inform policy to meet national goals of healthcare informationization. A 68-item questionnaire was distributed to 500 Chinese nurses in a hospital of Traditional Chinese Medicine. Response rate was 86%. Computers were used by 89.1% of respondents as part of their work-related activities. For the considerable benefits of ICT to be incorporated fully into the health system, hospitals must pay more attention to the training and education of nurses who are the largest users of that technology.",,,1,5,Information technology; Information management; Health care; Educational technology; Business communication; Information system; Response rate (survey); Medical education; Knowledge management; Information and Communications Technology,,,,,http://eprints.usq.edu.au/18806/ http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005530182 http://ieeexplore.ieee.org/document/5530182/ https://ieeexplore.ieee.org/document/5530182/ https://eprints.usq.edu.au/18806/ https://core.ac.uk/download/11046978.pdf,http://dx.doi.org/10.1109/icsssm.2010.5530182,,10.1109/icsssm.2010.5530182,1996323156,,0,004-888-480-596-632; 012-098-666-962-876; 030-295-481-017-611; 070-414-363-749-977; 075-532-852-872-158; 088-299-765-933-403; 089-757-228-716-747; 093-340-725-566-357,0,true,,green
000-230-284-769-616,Quantum­-Inspired Genetic Algorithm for Solving the Test Suite Minimization Problem,2020-08-17,2020,journal article,WSEAS TRANSACTIONS ON COMPUTERS,11092750,World Scientific and Engineering Academy and Society (WSEAS),Greece,Hager Hussein; Ahmed Younes; W. Abdelmoez,"<jats:p>Test Suite Minimization problem is a nondeterministic polynomial time (NP) complete problem insoftware engineering that has a special importance in software testing. In this problem, a subset with a minimalsize that contains a number of test cases that cover all the test requirements should be found. A brute­forceapproach to solving this problem is to assume a size for the minimal subset and then search to find if there is asubset of test cases with the assumed size that solves the problem. If not, the assumed minimal size is graduallyincremented, and the search is repeated. In this paper, a quantum­inspired genetic algorithm (QIGA) will beproposed to solve this problem. In it, quantum superposition, quantum rotation and quantum measurement willbe used in an evolutionary algorithm. The paper will show that the adopted quantum techniques can speed upthe convergence of the classical genetic algorithm. The proposed method has an advantage in that it reduces theassumed minimal number of test cases using quantum measurements, which makes it able to discover the minimalnumber of test cases without any prior assumptions.</jats:p>",19,,143,155,Algorithm; Test suite minimization; Computer science; Quantum; Genetic algorithm,QuantumInspired Genetic Algorithm; Classical Genetic Algorithm; Minimization Problem; Software Testing; Optimization,,,,http://dx.doi.org/10.37394/23205.2020.19.20,http://dx.doi.org/10.37394/23205.2020.19.20,,10.37394/23205.2020.19.20,3137103793,,0,003-052-739-079-364; 004-463-329-128-576; 009-548-790-989-66X; 015-215-746-672-675; 016-701-308-884-846; 016-822-375-306-342; 029-417-356-956-078; 031-830-205-958-499; 034-139-893-566-087; 034-614-323-321-15X; 037-969-208-615-795; 038-733-522-321-23X; 039-699-752-686-947; 041-960-991-784-622; 042-902-598-172-129; 042-925-657-553-506; 045-141-818-730-790; 045-534-385-357-341; 046-082-777-200-900; 048-948-043-824-279; 055-758-598-615-426; 076-137-557-219-136; 079-701-891-139-522; 095-100-945-130-766; 108-495-092-499-201; 111-681-114-493-845; 119-321-482-101-966; 126-353-923-989-033; 149-887-245-382-953; 152-376-281-669-410; 159-287-465-825-756,2,true,,gold
000-487-356-957-565,A New Perspective for Solving Manufacturing Scheduling Based Problems Respecting New Data Considerations,2021-09-23,2021,journal article,Processes,22279717,MDPI AG,,Mohammed A. Awad; Hend M. Abd-Elaziz,"In order to attain high manufacturing productivity, industry 4.0 merges all the available system and environment data that can empower the enabled-intelligent techniques. The use of data provokes the manufacturing self-awareness, reconfiguring the traditional manufacturing challenges. The current piece of research renders attention to new consideration in the Job Shop Scheduling (JSSP) based problems as a case study. In that field, a great number of previous research papers provided optimization solutions for JSSP, relying on heuristics based algorithms. The current study investigates the main elements of such algorithms to provide a concise anatomy and a review on the previous research papers. Going through the study, a new optimization scope is introduced relying on additional available data of a machine, by which the Flexible Job-Shop Scheduling Problem (FJSP) is converted to a dynamic machine state assignation problem. Deploying two-stages, the study utilizes a combination of discrete Particle Swarm Optimization (PSO) and a selection based algorithm followed by a modified local search algorithm to attain an optimized case solution. The selection based algorithm is imported to beat the ever-growing randomness combined with the increasing number of data-types.",9,10,1700,,Randomness; Heuristics; Industrial engineering; Swarm behaviour; Industry 4.0; Field (computer science); Computer science; State (computer science); Job shop scheduling; Selection (genetic algorithm),flexible job shop scheduling; heuristics; optimization; job shop scheduling; industry 4.0; integrated process planning and scheduling,,,,https://www.mdpi.com/2227-9717/9/10/1700/htm https://www.mdpi.com/2227-9717/9/10/1700/pdf,http://dx.doi.org/10.3390/pr9101700,,10.3390/pr9101700,3200107163,,0,001-493-140-376-179; 002-348-041-827-603; 005-180-403-658-636; 008-968-404-520-113; 009-114-657-496-470; 009-384-421-186-900; 010-328-454-041-029; 011-619-672-924-694; 011-934-488-811-358; 012-429-872-942-810; 013-848-380-968-937; 013-965-875-718-449; 014-820-210-792-141; 015-299-545-452-909; 015-601-789-593-446; 016-546-567-588-155; 016-870-120-684-17X; 017-655-911-076-116; 017-690-184-891-256; 018-047-457-982-764; 018-627-498-267-194; 018-762-459-294-087; 022-924-989-729-133; 024-012-336-292-043; 025-107-357-071-993; 025-882-140-347-853; 026-842-209-121-626; 027-269-222-119-982; 027-731-767-838-036; 027-880-260-860-698; 028-921-499-538-988; 030-471-937-653-772; 032-143-564-631-991; 032-895-505-249-233; 034-259-495-776-245; 035-502-054-434-200; 039-338-121-131-60X; 040-655-385-504-355; 041-657-601-913-213; 043-251-050-647-045; 045-936-475-493-242; 046-290-917-654-602; 050-242-505-552-819; 050-470-172-790-986; 050-502-577-787-017; 051-241-280-468-393; 051-522-394-155-29X; 053-479-751-530-089; 056-443-295-537-408; 056-481-022-262-75X; 058-396-550-722-963; 059-021-431-857-051; 059-291-193-645-650; 059-930-499-053-744; 060-978-246-403-353; 062-599-869-638-493; 064-979-666-773-860; 068-606-597-162-321; 070-592-675-700-971; 072-377-658-778-460; 072-566-342-807-125; 074-643-293-770-942; 079-725-390-592-069; 080-543-844-315-348; 082-306-234-203-06X; 089-054-091-807-865; 089-883-446-706-974; 090-100-865-522-389; 094-215-785-791-517; 095-273-783-110-556; 096-378-493-896-527; 097-814-633-624-705; 102-861-736-374-631; 103-059-836-171-581; 104-772-729-778-652; 105-936-136-610-584; 106-225-895-170-327; 107-812-046-141-92X; 110-558-808-677-219; 110-711-143-030-135; 111-820-605-603-815; 116-849-685-879-950; 118-444-075-319-873; 126-189-637-097-593; 132-657-280-304-255; 133-731-560-527-313; 134-267-591-969-86X; 137-508-080-738-115; 138-187-232-410-04X; 139-938-004-882-521; 141-907-254-896-256; 143-724-820-762-780; 144-349-762-291-718; 150-688-941-174-393; 153-633-472-954-805; 171-038-481-276-395; 177-185-328-504-45X; 185-498-848-636-090; 194-979-467-872-51X,4,true,cc-by,gold
000-789-540-716-001,Research on disruption management of urgent arrival in job shop with deteriorating effect,2021-07-14,2021,journal article,Journal of Intelligent & Fuzzy Systems: Applications in Engineering and Technology,10641246; 18758967,SAGE Publications,Netherlands,Ning Tao; Duan Xiaodong; An Lu; Gou Tao,"<jats:p>A disruption management method based on cumulative prospect theory is proposed for the urgent with deteriorating effect arrival in flexible job shop scheduling problem (FJSP). First, the mathematical model of problem is established with minimizing the completion time of urgent order, minimizing the total process time of the system and minimizing the total cost as the target. Then, the cumulative prospect theory equation of the urgent arrival in job shop scheduling process is induced designed. Based on the selected model, an optimized multi-phase quantum particle swarm algorithm (MQPSO) is proposed for selecting processing route. Finally, using Solomon example simulation and company Z riveting shop example as the study object, the performance of the proposed method is analyzed. It is compared with the current common rescheduling methods, and the results verify that the method proposed in this paper not only meets the goal of the optimized objects, but improves the practical requirements for the stability of production and processing system during urgent arrival. Lastly, the optimized multiphase quantum particle swarm algorithm is used to solve disruption management of urgent arrival problem. Through instance analysis and comparison, the effectiveness and efficiency of urgent arrival disruption management method with deteriorating effect are verified.</jats:p>",41,1,1247,1259,Operations management; Job shop; Disruption management; Computer science,,,,,https://content.iospress.com/articles/journal-of-intelligent-and-fuzzy-systems/ifs210166,http://dx.doi.org/10.3233/jifs-210166,,10.3233/jifs-210166,3186806978,,0,012-749-294-750-659; 017-967-358-846-789; 020-061-416-043-51X; 021-858-779-296-465; 022-257-560-721-335; 030-892-250-168-258; 032-929-523-392-909; 039-173-933-828-477; 046-129-272-736-713; 046-620-756-088-505; 052-962-010-832-251; 053-662-568-198-378; 057-612-119-518-807; 079-666-422-512-717; 094-530-360-534-910; 104-484-764-669-412; 109-060-599-891-812; 112-834-723-491-328; 116-520-443-730-818; 118-175-555-893-273; 133-704-821-202-215; 144-385-972-424-302; 151-402-486-052-481; 177-406-828-013-987,3,false,,
001-201-360-628-748,Competitive neural network to solve scheduling problems,,2001,journal article,Neurocomputing,09252312,Elsevier BV,Netherlands,Ruey-Maw Chen; Yueh-Min Huang,"Most scheduling problems have been demonstrated to be NP-complete problems. The Hop""eld neural network is commonly applied to obtain an optimal solution in various di!erent scheduling applications, such as the traveling salesman problem (TSP), a typical discrete combinatorial problem. Hop""eld neural networks, although providing rapid convergence to the solution, require extensive e!ort to determine coe$cients. A competitive learning rule provides a highly e!ective means of attaining a sound solution and can reduce the e!ort of obtaining coe$cients. Restated, the competitive mechanism reduces the network complexity. This important feature is applied to the Hop""eld neural network to derive a new technique, i.e. the competitive Hop""eld neural network technique. This investigation employs the competitive Hop""eld neural network to resolve a multiprocessor problem with no process migration, time constraints (execution time and deadline), and limited resources. Simulation results demonstrate that the competitive Hop""eld neural network imposed on the proposed energy function ensures an appropriate approach to solving this class of scheduling problems. 2001 Elsevier Science B.V. All rights reserved.",37,1,177,196,Scheduling (computing); Distributed computing; Competitive learning; Mathematical optimization; Winner-take-all; Travelling salesman problem; Network complexity; Process migration; Computer science; Multiprocessing; Artificial neural network,"Scheduling; Winner-take-all; Competitive learning; Hop""eld neural network",,,,http://ir.lib.ncut.edu.tw/bitstream/987654321/1990/1/2001-competitive%20neural%20network%20to%20solve%20scheduling%20problem.pdf http://dx.doi.org/10.1016/S0925-2312(00)00344-1 https://dx.doi.org/10.1016/S0925-2312(00)00344-1 http://140.128.95.1/bitstream/987654321/1990/1/2001-Competitive%20Neural%20Network%20to%20Solve%20Scheduling%20Problem.pdf https://researchoutput.ncku.edu.tw/en/publications/competitive-neural-network-to-solve-scheduling-problems https://dblp.uni-trier.de/db/journals/ijon/ijon37.html#ChenH01 https://www.sciencedirect.com/science/article/pii/S0925231200003441,http://dx.doi.org/10.1016/s0925-2312(00)00344-1,,10.1016/s0925-2312(00)00344-1,2124232062,,0,006-273-549-354-87X; 014-182-169-412-552; 025-979-127-917-920; 026-841-577-975-882; 039-895-918-366-82X; 058-739-105-495-83X; 060-271-027-643-649; 069-914-029-509-64X; 070-695-789-157-147; 075-438-585-992-700; 082-998-500-448-765; 091-829-507-203-372; 095-965-951-325-474; 117-817-859-648-168; 118-767-102-130-117; 132-803-406-622-885; 136-979-398-495-71X; 147-021-725-247-216,44,true,,green
001-418-444-006-337,Quantum computing based hybrid solution strategies for large-scale discrete-continuous optimization problems,,2020,journal article,Computers & Chemical Engineering,00981354,Elsevier BV,United Kingdom,Akshay Ajagekar; Travis S. Humble; Fengqi You,"Abstract Quantum computing (QC) has gained popularity due to its unique capabilities that are quite different from that of classical computers in terms of speed and methods of operations. This paper proposes hybrid models and methods that effectively leverage the complementary strengths of deterministic algorithms and QC techniques to overcome combinatorial complexity for solving large-scale mixed-integer programming problems. Four applications, namely the molecular conformation problem, job-shop scheduling problem, manufacturing cell formation problem, and the vehicle routing problem, are specifically addressed. Large-scale instances of these application problems across multiple scales ranging from molecular design to logistics optimization are computationally challenging for deterministic optimization algorithms on classical computers. To address the computational challenges, hybrid QC-based algorithms are proposed and extensive computational experimental results are presented to demonstrate their applicability and efficiency. The proposed QC-based solution strategies enjoy high computational efficiency in terms of solution quality and computation time, by utilizing the unique features of both classical and quantum computers.",132,,106630,,Computer engineering; Ranging; Vehicle routing problem; Leverage (statistics); Hybrid solution; Computer science; Computation; Job shop scheduling; Quantum computer; Continuous optimization,,,,,http://doi.org/10.1016/j.compchemeng.2019.106630 https://arxiv.org/abs/1910.13045 https://dblp.uni-trier.de/db/journals/corr/corr1910.html#abs-1910-13045 https://doi.org/10.1016/j.compchemeng.2019.106630 http://dblp.uni-trier.de/db/journals/corr/corr1910.html#abs-1910-13045 https://arxiv.org/pdf/1910.13045 https://www.sciencedirect.com/science/article/pii/S0098135419307665 https://lens.org/091-542-224-659-70X https://www.scilit.net/article/aeb68582bac438862a7a72298f373f0e https://ui.adsabs.harvard.edu/abs/2019arXiv191013045A/abstract http://arxiv.org/abs/1910.13045,http://dx.doi.org/10.1016/j.compchemeng.2019.106630,,10.1016/j.compchemeng.2019.106630,2982469373,,7,001-171-952-487-788; 001-518-357-902-019; 002-270-633-398-307; 002-613-148-880-96X; 003-963-566-714-880; 004-207-669-462-21X; 010-304-156-090-889; 010-979-271-512-130; 012-597-845-001-380; 013-940-464-741-205; 014-821-655-632-313; 018-592-028-261-508; 018-845-406-185-702; 020-098-307-882-217; 022-022-225-482-414; 022-834-465-400-688; 026-906-779-928-245; 029-294-309-748-834; 029-803-646-760-538; 030-584-982-871-921; 032-499-156-346-208; 033-319-808-308-588; 034-103-386-975-076; 034-988-733-111-231; 038-430-300-925-064; 039-622-764-350-214; 044-020-708-254-570; 046-700-654-301-344; 046-725-323-570-188; 049-899-451-008-201; 052-031-603-600-688; 055-850-368-373-697; 057-525-851-599-673; 059-799-210-859-579; 060-416-582-940-209; 065-670-939-986-88X; 066-497-181-264-858; 069-484-636-150-790; 069-856-515-743-279; 070-064-846-292-337; 070-601-650-227-235; 071-163-126-170-972; 072-340-756-236-973; 072-926-824-192-609; 073-514-051-601-495; 078-750-778-721-494; 079-320-486-489-327; 079-935-921-084-959; 081-143-391-984-648; 082-350-730-795-47X; 083-142-870-208-29X; 084-096-490-563-849; 084-217-356-617-592; 084-354-131-817-885; 087-169-084-516-821; 087-629-833-041-638; 088-879-120-836-930; 093-947-353-971-546; 094-192-150-016-307; 098-005-195-601-584; 098-696-769-051-514; 110-722-121-568-958; 111-415-100-394-430; 115-857-604-701-899; 117-524-683-422-026; 120-389-697-934-662; 122-666-175-857-095; 127-907-879-087-582; 128-292-008-468-513; 132-228-951-781-269; 136-599-186-463-084; 152-020-817-923-169; 164-029-481-873-503; 173-707-664-183-472; 176-680-276-784-446,171,true,,green
001-667-593-214-401,Quantum computing for several AGV scheduling models.,2024-05-28,2024,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Liang Tang; Chao Yang; Kai Wen; Wei Wu; Yiyun Guo,"Due to the high degree of automation, automated guided vehicles (AGVs) have been widely used in many scenarios for transportation, and traditional computing power is stretched in large-scale AGV scheduling. In recent years, quantum computing has shown incomparable performance advantages in solving specific problems, especially Combinatorial optimization problem. In this paper, quantum computing technology is introduced into the study of the AGV scheduling problem. Additionally two types of quadratic unconstrained binary optimisation (QUBO) models suitable for different scheduling objectives are constructed, and the scheduling scheme is coded into the ground state of Hamiltonian operator, and the problem is solved by using optical coherent Ising machine (CIM). The experimental results show that compared with the traditional calculation method, the optical quantum computer can save 92% computation time on average. It has great application potential.",14,1,12205,,Computer science; Scheduling (production processes); Quantum; Quantum computer; Distributed computing; Parallel computing; Mathematical optimization; Mathematics; Physics; Quantum mechanics,Automated guided vehicles; Coherent Ising machine; Quadratic unconstrained binary optimization; Quantum computing; Scheduling,,,National Natural Science Foundation of China (71871038); Humanities and Social Sciences Project of Education Ministry (18YJC630061); China Postdoctoral Science Foundation (2019M661085),https://www.nature.com/articles/s41598-024-62821-6.pdf https://doi.org/10.1038/s41598-024-62821-6 https://pmc.ncbi.nlm.nih.gov/articles/PMC11133359/pdf/41598_2024_Article_62821.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11133359,http://dx.doi.org/10.1038/s41598-024-62821-6,38806557,10.1038/s41598-024-62821-6,,PMC11133359,0,001-034-439-342-595; 001-418-444-006-337; 004-825-437-025-449; 006-986-324-140-897; 007-027-139-625-887; 008-460-437-830-903; 010-912-119-213-746; 014-410-479-660-342; 018-716-493-603-552; 020-455-006-983-316; 021-155-097-926-617; 027-321-871-935-408; 052-791-636-393-322; 056-069-006-992-707; 062-352-533-658-840; 065-003-119-450-706; 065-585-360-914-151; 069-051-183-439-175; 074-904-867-341-817; 083-592-659-334-862; 087-795-082-204-355; 090-557-994-629-57X; 093-318-308-064-646; 103-399-811-604-935; 106-888-366-159-162; 118-707-030-466-257; 120-389-697-934-662; 131-796-640-879-145; 135-305-882-622-234; 142-538-597-715-723; 146-708-723-935-757; 161-083-937-506-022; 169-744-697-669-274; 190-806-569-455-046,6,true,"CC BY, CC BY-NC-ND",gold
001-777-422-463-144,Recent Advances in Selection Hyper-heuristics,,2020,journal article,European Journal of Operational Research,03772217,Elsevier BV,Netherlands,John H. Drake; Ahmed Kheiri; Ender Özcan; Edmund K. Burke,"Abstract Hyper-heuristics have emerged as a way to raise the level of generality of search techniques for computational search problems. This is in contrast to many approaches, which represent customised methods for a single problem domain or a narrow class of problem instances. The term hyper-heuristic was defined in the early 2000s as a heuristic to choose heuristics, but the idea of designing high-level heuristic methodologies can be traced back to the early 1960s. The current state-of-the-art in hyper-heuristic research comprises a set of methods that are broadly concerned with intelligently selecting or generating a suitable heuristic for a given situation. Hyper-heuristics can be considered as search methods that operate on lower-level heuristics or heuristic components, and can be categorised into two main classes: heuristic selection and heuristic generation. Here we will focus on the first of these two categories, selection hyper-heuristics. This paper gives a brief history of this emerging area, reviews contemporary selection hyper-heuristic literature, and discusses recent selection hyper-heuristic frameworks. In addition, the existing classification of selection hyper-heuristics is extended, in order to reflect the nature of the challenges faced in contemporary research. Unlike the survey on hyper-heuristics published in 2013, this paper focuses only on selection hyper-heuristics and presents critical discussion, current research trends and directions for future research.",285,2,405,428,Machine learning; Heuristics; Problem domain; Artificial intelligence; Set (psychology); Heuristic; Class (computer programming); Computer science; Term (time); Selection (genetic algorithm),,,,Engineering and Physical Sciences Research Council,https://doi.org/10.1016/j.ejor.2019.07.073 https://dblp.uni-trier.de/db/journals/eor/eor285.html#DrakeKOB20 https://www.sciencedirect.com/science/article/abs/pii/S0377221719306526 https://ideas.repec.org/a/eee/ejores/v285y2020i2p405-428.html https://www.sciencedirect.com/science/article/pii/S0377221719306526 https://eprints.lancs.ac.uk/id/eprint/136593/ https://jglobal.jst.go.jp/detail?JGLOBAL_ID=202002231128041513 https://core.ac.uk/download/pdf/237199870.pdf,http://dx.doi.org/10.1016/j.ejor.2019.07.073,,10.1016/j.ejor.2019.07.073,2967783393,,1,000-680-056-832-538; 001-334-849-717-331; 001-869-719-528-357; 002-475-462-226-349; 003-540-917-437-914; 003-868-883-318-018; 004-121-982-065-707; 004-236-294-959-07X; 004-856-561-518-330; 004-932-367-509-07X; 006-121-919-210-994; 006-138-558-770-750; 008-101-591-366-446; 008-153-093-099-837; 008-522-793-273-876; 009-698-209-012-446; 010-356-852-513-720; 010-913-289-776-220; 011-686-592-544-691; 011-895-548-151-883; 012-412-082-422-385; 012-939-503-121-099; 013-290-148-620-661; 014-157-572-696-159; 014-727-967-878-063; 015-144-071-936-891; 016-976-155-914-727; 017-242-885-025-028; 017-368-269-594-861; 018-011-270-722-036; 018-056-012-310-732; 018-126-703-431-665; 018-612-485-872-940; 020-003-590-145-081; 020-166-973-356-608; 020-181-810-690-893; 020-708-243-236-106; 021-092-207-843-471; 021-808-388-360-698; 023-981-328-155-678; 024-657-913-353-212; 025-221-044-792-086; 026-351-739-762-387; 026-774-870-538-609; 027-832-657-659-005; 028-391-939-482-880; 029-762-471-443-937; 032-215-111-721-062; 033-016-407-174-648; 033-755-786-743-247; 033-969-742-971-006; 034-067-929-897-305; 035-021-604-209-749; 037-674-049-678-642; 038-704-470-199-101; 038-783-554-159-607; 038-841-105-079-743; 041-069-353-355-37X; 041-547-323-277-925; 042-342-258-051-58X; 042-477-830-575-72X; 043-284-695-204-533; 043-350-494-621-827; 044-523-919-132-973; 045-800-184-145-51X; 045-878-907-009-58X; 046-185-895-601-862; 046-313-839-434-100; 046-635-037-747-545; 047-169-676-367-064; 047-571-787-613-841; 048-366-148-454-585; 048-385-517-396-864; 049-041-934-917-410; 049-198-889-906-442; 049-761-448-888-234; 049-862-720-642-157; 050-364-262-431-566; 050-386-558-452-857; 052-897-592-877-178; 053-659-256-240-234; 054-071-847-964-663; 054-555-606-667-431; 057-868-534-630-846; 057-947-718-869-048; 062-282-104-473-775; 062-357-567-296-465; 064-242-615-165-797; 064-452-788-489-250; 064-589-797-800-087; 067-531-414-849-949; 067-847-029-567-903; 069-104-661-454-713; 069-510-365-286-958; 069-889-966-752-415; 069-926-435-986-650; 070-061-603-965-257; 070-482-323-664-64X; 070-922-293-450-646; 071-465-052-656-446; 071-547-195-764-427; 072-497-618-290-512; 072-504-152-055-571; 073-214-611-797-381; 073-677-404-632-323; 076-364-135-215-194; 078-657-652-221-164; 080-403-727-352-495; 080-578-183-886-994; 081-592-163-253-679; 081-771-445-799-761; 082-427-360-983-096; 083-311-163-181-854; 084-310-673-864-753; 085-548-632-889-328; 085-692-646-457-979; 087-299-883-963-041; 089-581-990-796-463; 091-732-339-825-066; 093-016-723-019-208; 093-370-133-728-241; 093-946-723-017-617; 093-994-436-570-010; 094-116-441-201-890; 094-348-782-892-928; 094-898-485-643-323; 096-011-949-335-154; 096-418-355-541-246; 096-639-727-995-513; 097-281-369-984-007; 097-708-214-780-536; 098-576-229-776-366; 099-840-658-663-729; 100-202-116-529-231; 100-575-045-086-729; 102-332-607-113-765; 105-190-579-012-470; 105-341-785-779-205; 105-586-161-139-993; 107-348-016-324-163; 107-369-849-664-421; 107-875-552-805-299; 113-530-725-737-84X; 114-508-395-697-771; 116-617-838-060-792; 120-131-829-946-764; 120-876-747-603-799; 121-022-708-312-777; 121-498-435-269-577; 122-785-516-475-186; 123-639-106-889-475; 124-255-549-518-079; 125-874-659-802-416; 128-394-059-360-091; 129-895-999-802-613; 130-958-179-759-008; 131-349-504-542-148; 136-621-707-837-706; 137-195-964-869-829; 137-710-119-595-617; 139-725-717-845-369; 140-791-930-375-336; 140-994-394-778-931; 141-696-257-246-024; 142-342-631-325-311; 144-067-234-570-371; 144-431-872-777-981; 147-870-331-615-887; 148-718-436-810-718; 149-458-255-448-359; 150-693-001-593-033; 155-958-683-057-176; 156-264-297-602-076; 159-780-622-702-397; 161-372-554-676-578; 163-774-567-466-988; 164-782-399-425-787; 169-435-385-458-778; 178-601-996-829-811; 179-484-829-824-331; 185-524-483-448-770,308,true,cc-by,hybrid
001-948-994-361-470,Differentiable Quantum Architecture Search For Job Shop Scheduling Problem,2024-01-02,2024,preprint,arXiv (Cornell University),,,,Yize Sun; Jiarui Liu; Yunpu Ma; Volker Tresp,"The Job shop scheduling problem (JSSP) plays a pivotal role in industrial applications, such as signal processing (SP) and steel manufacturing, involving sequencing machines and jobs to maximize scheduling efficiency. Before, JSSP was solved using manually defined circuits by variational quantum algorithm (VQA). Finding a good circuit architecture is task-specific and time-consuming. Differentiable quantum architecture search (DQAS) is a gradient-based framework that can automatically design circuits. However, DQAS is only tested on quantum approximate optimization algorithm (QAOA) and error mitigation tasks. Whether DQAS applies to JSSP based on a more flexible algorithm, such as variational quantum eigensolver (VQE), is still open for optimization problems. In this work, we redefine the operation pool and extend DQAS to a framework JSSP-DQAS by evaluating circuits to generate circuits for JSSP automatically. The experiments conclude that JSSP-DQAS can automatically find noise-resilient circuit architectures that perform much better than manually designed circuits. It helps to improve the efficiency of solving JSSP.",,,,,Computer science; Electronic circuit; Differentiable function; Quantum; Scheduling (production processes); Computer engineering; Algorithm; Job shop scheduling; Mathematical optimization; Embedded system; Mathematics; Electrical engineering; Engineering; Routing (electronic design automation); Quantum mechanics; Mathematical analysis; Physics,,,,,https://arxiv.org/abs/2401.01158,http://dx.doi.org/10.48550/arxiv.2401.01158,,10.48550/arxiv.2401.01158,,,0,,0,true,,green
002-030-847-866-847,Shadowed Type-2 Fuzzy Systems for Dynamic Parameter Adaptation in Harmony Search and Differential Evolution for Optimal Design of Fuzzy Controllers,2021-10-01,2021,journal article,Mathematics,22277390,MDPI AG,,Oscar Castillo; Cinthia Peraza; Patricia Ochoa; Leticia Amador-Angulo; Patricia Melin; Yongjin Park; Zong Woo Geem,"This article mainly focuses on the utilization of shadowed type-2 fuzzy systems used to achieve the goal of dynamically adapting the parameters of two already known algorithms in the literature: the harmony search and the differential evolution algorithms. It has already been established that type-2 fuzzy logic enhances the performance of metaheuristics by enabling parameter adaptation; however, the utilization of fuzzy logic results in an increased execution time. For this reason, in this article, the shadowed type-2 fuzzy approach is put forward as a way of reducing execution time, while maintaining the good results that the complete type-2 fuzzy model produces. The harmony search and differential evolution algorithms with shadowed type-2 parameter adaptations were applied to the problem of optimally designing fuzzy controllers. The simulations were performed with the controllers working in an ideal situation, and then with a real situation under different noise levels in order to reach a conclusion regarding the performance of each of the algorithms that were applied.",9,19,2439,,Metaheuristic; Mathematical optimization; Noise; Optimal design; Fuzzy control system; Harmony search; Computer science; Fuzzy logic; Differential evolution; Adaptation (computer science),Castillo  O.; Peraza  C.; Ochoa  P.; Amador-Angulo  L.; Melin  P.; Park  Y.; Geem  Z.W. Shadowed Type-2 Fuzzy Systems for Dynamic shadowed type-2 fuzzy systems; harmony search; differential evolution algorithm,,,National Research Foundation of Korea; National Research Foundation of Korea,https://www.mdpi.com/2227-7390/9/19/2439/pdf https://www.mdpi.com/2227-7390/9/19/2439/html,http://dx.doi.org/10.3390/math9192439,,10.3390/math9192439,3205528911,,0,000-209-212-411-344; 001-575-699-092-969; 002-250-081-987-921; 002-424-219-232-888; 008-193-696-517-459; 009-095-822-957-154; 009-522-746-005-576; 010-351-710-907-895; 010-922-947-034-996; 011-426-589-784-589; 013-287-117-329-831; 013-966-127-553-68X; 017-802-602-086-799; 017-862-859-203-22X; 023-705-196-155-324; 028-247-101-238-343; 032-884-838-341-157; 033-004-988-168-642; 033-539-340-003-619; 036-323-753-094-180; 037-423-792-391-123; 038-622-771-252-456; 043-895-522-427-192; 045-943-214-072-007; 048-513-333-485-866; 049-780-732-000-97X; 051-947-080-262-571; 056-485-113-029-855; 056-689-290-103-053; 057-221-708-065-609; 060-742-344-537-610; 062-779-148-208-029; 063-316-150-808-125; 065-556-706-697-72X; 070-651-726-331-22X; 074-403-755-000-81X; 074-654-444-214-796; 075-030-587-574-597; 080-514-318-292-139; 083-710-076-977-510; 085-323-679-659-100; 085-689-396-823-560; 087-743-237-666-745; 090-972-113-293-905; 091-826-775-208-029; 092-041-122-392-611; 093-815-366-234-145; 098-146-908-997-048; 111-961-524-020-860; 123-861-374-709-028; 140-113-655-541-121; 145-554-050-129-156; 149-247-209-003-754; 153-251-903-783-064; 169-243-808-356-348; 169-726-774-228-327,14,true,cc-by,gold
