Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-463-615-275-213,Quantum Computer Systems for Scientific Discovery,2021-02-24,2021,journal article,PRX Quantum,26913399,American Physical Society (APS),,Yuri Alexeev; Dave Bacon; Kenneth R. Brown; A. Robert Calderbank; Lincoln D. Carr; Frederic T. Chong; Brian DeMarco; Dirk Englund; Edward Farhi; Bill Fefferman; Alexey V. Gorshkov; Andrew Houck; Jungsang Kim; Shelby Kimmel; Michael Lange; Seth Lloyd; Mikhail D. Lukin; Dmitri Maslov; Peter Maunz; Christopher Monroe; John Preskill; Martin Roetteler; Martin J. Savage; Jeff D. Thompson,"The great promise of quantum computers comes with the dual challenges of building them and finding their useful applications. We argue that these two challenges should be considered together, by co-designing full-stack quantum computer systems along with their applications in order to hasten their development and potential for scientific discovery. In this context, we identify scientific and community needs, opportunities, a sampling of a few use case studies, and significant challenges for the development of quantum computers for science over the next 2--10 years. This document is written by a community of university, national laboratory, and industrial researchers in the field of Quantum Information Science and Technology, and is based on a summary from a U.S. National Science Foundation workshop on Quantum Computing held on October 21--22, 2019 in Alexandria, VA.",2,1,017001,,Engineering; Data science; Context (language use); Scientific discovery; National laboratory; Nuclear theory; Field (computer science); Quantum information science; Quantum computer; DUAL (cognitive architecture),,,,U.S. National Science Foundation; U.S. Department of Commerce; U.S. Department of Energy; U.S. Government,https://link.aps.org/pdf/10.1103/PRXQuantum.2.017001 https://journals.aps.org/prxquantum/abstract/10.1103/PRXQuantum.2.017001 https://ui.adsabs.harvard.edu/abs/2019arXiv191207577A/abstract https://www.arxiv-vanity.com/papers/1912.07577/ https://inspirehep.net/literature/1784791 https://link.aps.org/doi/10.1103/PRXQuantum.2.017001,http://dx.doi.org/10.1103/prxquantum.2.017001,,10.1103/prxquantum.2.017001,3129777548; 2996023926,,0,001-171-952-487-788; 002-609-286-853-677; 003-341-407-788-835; 004-119-330-637-05X; 006-374-586-836-918; 008-297-719-480-166; 008-468-343-915-662; 009-484-207-751-268; 009-579-749-609-196; 009-921-682-711-938; 010-336-428-666-754; 010-354-727-611-787; 010-584-267-125-465; 010-770-113-650-100; 012-085-940-872-935; 015-771-466-659-908; 015-993-414-905-680; 016-420-579-468-595; 017-063-721-003-240; 018-566-349-123-780; 018-768-878-260-380; 018-962-264-494-253; 019-234-607-024-060; 019-296-851-934-799; 020-305-086-013-374; 020-411-172-239-061; 020-781-924-957-102; 021-286-631-329-717; 021-799-222-743-160; 022-658-783-167-092; 024-556-460-188-783; 024-583-105-092-975; 025-019-978-707-966; 025-449-284-502-106; 025-452-698-414-234; 026-177-366-920-803; 028-674-032-055-434; 029-803-646-760-538; 030-589-504-330-533; 032-840-083-562-693; 032-857-991-006-693; 032-879-282-531-038; 033-172-418-510-090; 035-030-342-845-220; 039-209-268-217-44X; 043-830-713-060-023; 043-885-667-182-895; 044-651-331-668-669; 045-805-142-546-350; 046-140-349-611-116; 046-351-668-947-928; 046-700-654-301-344; 048-630-391-153-547; 049-636-465-392-588; 050-853-951-153-917; 051-454-358-189-773; 053-705-960-726-152; 053-856-455-712-161; 057-026-629-709-062; 057-707-116-773-716; 058-776-402-526-746; 063-157-285-906-560; 063-244-110-719-275; 065-333-092-598-533; 065-694-515-505-014; 065-764-810-755-56X; 065-959-335-165-826; 066-172-483-706-716; 066-429-263-532-495; 067-938-979-485-921; 069-484-636-150-790; 070-800-253-737-727; 071-447-014-929-643; 073-105-308-190-998; 073-302-342-161-499; 073-546-598-703-82X; 074-463-874-948-931; 075-472-170-995-722; 077-798-255-578-779; 078-461-699-907-812; 080-260-358-849-360; 081-918-118-633-389; 084-791-649-837-253; 086-301-415-369-360; 088-029-574-758-630; 088-565-784-313-081; 094-150-234-349-701; 095-226-003-691-512; 095-367-883-917-266; 097-159-830-513-897; 097-256-669-383-356; 104-391-457-903-43X; 105-401-045-647-188; 111-570-169-767-549; 114-092-033-439-605; 122-610-460-243-639; 126-516-079-251-749; 128-390-569-420-295; 132-008-186-613-596; 140-490-137-149-457; 141-628-767-995-872; 147-026-593-452-789; 149-281-907-436-409; 150-217-314-694-129; 156-996-960-458-570; 157-465-592-196-186; 164-029-481-873-503; 186-311-646-529-178,271,true,cc-by,gold
001-082-049-899-124,4. Past and Present Issues of Javanese–European Musical Hybridity: Gendhing Mares and Other Hybrid Genres,2014-01-01,2014,book chapter,Recollecting Resonances,,BRILL,,null Sumarsam,"This chapter focuses on the development of gendhing mares in the court of Yogyakarta. Gendhing mares requires the incorporation of European brass instruments and drums and is used to accompany the exit and entrance of serimpi, one of the most refined dances in the court of Yogyakarta. Aside from the sound structure of the music, the chapter addresses the history and meaning of the genre. Three types of Western music were introduced to Indonesia by the Portuguese in the 16th century: church, secular, and military music. Slave musicians were instrumental in introducing these last two types of European music to the homes of rich European traders. Javanese-European hybrid music involving brass band instruments can be found outside the courts of central Java. Keywords: gendhing mares ; Javanese-European hybrid music; Western music",,,87,107,Popular music; Literature; Art; Musicology; Aside; Hybridity; Portuguese; Music; Musical; Music history,,,,,https://booksandjournals.brillonline.com/content/books/b9789004258594_005 https://wesscholar.wesleyan.edu/muscfacpub/14/ https://brill.com/view/book/edcoll/9789004258594/B9789004258594_005.xml?language=en,http://dx.doi.org/10.1163/9789004258594_005,,10.1163/9789004258594_005,924652962,,0,,2,true,cc-by-nc,hybrid
001-694-727-461-736,Virulence Gene-Associated Mutant Bacterial Colonies Generate Differentiating Two-Dimensional Laser Scatter Fingerprints.,2016-05-16,2016,journal article,Applied and environmental microbiology,10985336; 00992240,American Society for Microbiology,United States,Atul K. Singh; Lena Leprun; Rishi Drolia; Xingjian Bai; Huisung Kim; Amornrat Aroonnual; Euiwon Bae; K. K. Mishra; Arun K. Bhunia,"ABSTRACT In this study, we investigated whether a laser scatterometer designated BARDOT (bacterial rapid detection using optical scattering technology) could be used to directly screen colonies of Listeria monocytogenes, a model pathogen, with mutations in several known virulence genes, including the genes encoding Listeria adhesion protein (LAP; lap mutant), internalin A (ΔinlA strain), and an accessory secretory protein (ΔsecA2 strain). Here we show that the scatter patterns of lap mutant, ΔinlA, and ΔsecA2 colonies were markedly different from that of the wild type (WT), with >95% positive predictive values (PPVs), whereas for the complemented mutant strains, scatter patterns were restored to that of the WT. The scatter image library successfully distinguished the lap mutant and ΔinlA mutant strains from the WT in mixed-culture experiments, including a coinfection study using the Caco-2 cell line. Among the biophysical parameters examined, the colony height and optical density did not reveal any discernible differences between the mutant and WT strains. We also found that differential LAP expression in L. monocytogenes serotype 4b strains also affected the scatter patterns of the colonies. The results from this study suggest that BARDOT can be used to screen and enumerate mutant strains separately from the WT based on differential colony scatter patterns. IMPORTANCE In studies of microbial pathogenesis, virulence-encoding genes are routinely disrupted by deletion or insertion to create mutant strains. Screening of mutant strains is an arduous process involving plating on selective growth media, replica plating, colony hybridization, DNA isolation, and PCR or immunoassays. We applied a noninvasive laser scatterometer to differentiate mutant bacterial colonies from WT colonies based on forward optical scatter patterns. This study demonstrates that BARDOT can be used as a novel, label-free, real-time tool to aid researchers in screening virulence gene-associated mutant colonies during microbial pathogenesis, coinfection, and genetic manipulation studies.",82,11,3256,3268,Gene; Mutant; Replica plating; Wild type; Pathogen; Internalin; Virulence; Strain (chemistry); Biology; Microbiology,,Bacterial Proteins/analysis; Bacteriological Techniques/methods; Biophysical Phenomena; Lasers; Listeria monocytogenes/chemistry; Membrane Proteins/analysis; Surface Properties; Virulence Factors/analysis,Bacterial Proteins; Membrane Proteins; Virulence Factors,U.S. Department of Agriculture,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4959231 http://europepmc.org/articles/PMC4959231 https://journals.asm.org/doi/pdf/10.1128/AEM.04129-15 https://aem.asm.org/content/82/11/3256 http://aem.asm.org/content/early/2016/03/14/AEM.04129-15.abstract https://ui.adsabs.harvard.edu/abs/2016ApEnM..82.3256S/abstract http://aem.asm.org/lookup/doi/10.1128/AEM.04129-15,http://dx.doi.org/10.1128/aem.04129-15,26994085,10.1128/aem.04129-15,2399155719,PMC4959231,0,001-521-797-254-235; 002-142-466-764-130; 004-115-839-591-324; 004-214-147-946-941; 004-541-649-710-910; 007-183-766-917-701; 010-341-688-381-903; 010-589-589-801-772; 012-439-369-131-681; 012-719-463-483-92X; 013-640-788-702-005; 014-337-017-660-091; 016-315-130-217-847; 018-937-057-838-442; 020-215-609-046-02X; 021-281-429-300-459; 021-478-057-837-536; 022-462-865-972-496; 023-007-069-340-270; 024-667-740-951-837; 024-944-526-053-561; 025-019-390-113-278; 027-879-917-798-019; 028-793-604-895-802; 029-199-393-615-00X; 029-568-372-755-83X; 031-866-876-428-020; 033-147-605-537-390; 034-269-954-962-063; 034-984-362-833-607; 037-366-724-017-692; 038-078-106-354-78X; 039-247-580-599-072; 039-547-973-487-471; 044-282-377-566-595; 052-800-702-086-112; 053-036-470-556-634; 059-603-812-034-489; 059-837-220-908-447; 060-257-116-688-75X; 061-241-151-027-885; 061-337-041-945-091; 061-492-581-966-037; 062-952-650-091-563; 063-708-451-674-231; 066-803-955-980-640; 069-240-699-154-683; 071-793-981-740-960; 077-447-469-899-936; 079-305-154-371-044; 084-662-686-020-436; 087-066-846-437-643; 096-110-819-865-329; 101-334-740-383-855; 102-943-446-575-143; 103-833-256-894-265; 104-087-305-463-221; 104-627-388-621-276; 105-983-700-324-469; 117-214-588-444-530; 130-972-141-599-724; 152-930-511-729-059; 155-072-734-108-971,7,true,cc-by,gold
002-700-007-356-764,Carbon - the first frontier of information processing.,,2002,journal article,Journal of biosciences,02505991; 09737138,Springer Science and Business Media LLC,India,Apoorva Patel,"Information is often encoded as an aperiodic chain of building blocks. Modern digital computers use bits as the building blocks, but in general the choice of building blocks depends on the nature of the information to be encoded. What are the optimal building blocks to encode structural information? This can be analysed by substituting the operations of addition and multiplication of conventional arithmetic with translation and rotation. It is argued that at the molecular level, the best component for encoding discretized structural information is carbon. Living organisms discovered this billions of years ago, and used carbon as the back-bone for constructing proteins that function according to their structure. Structural analysis of polypeptide chains shows that an efficient and versatile structural language of 20 building blocks is needed to implement all the tasks carried out by proteins. Properties of amino acids indicate that the present triplet genetic code was preceded by a more primitive one, coding for 10 amino acids using two nucleotide bases.",27,3,207,218,Aperiodic graph; Genetic code; Coding (social sciences); Supercomputer Education Research Centre; Computation; Protein structure; ENCODE; Crystallography; Theoretical computer science; Biology; Information processing,Amino acid; aminoacyl-tRNA synthetase; computation; genetic code; information; lattice models; protein structure; quantum search; tetrahedral geometry,"Amino Acid Sequence; Amino Acids/chemistry; Carbon/chemistry; Evolution, Molecular; Origin of Life; Proteins/chemistry; Structure-Activity Relationship",Amino Acids; Proteins; Carbon,,https://link.springer.com/article/10.1007%2FBF02704910 https://ui.adsabs.harvard.edu/abs/2001quant.ph..3017P/abstract https://www.ncbi.nlm.nih.gov/pubmed/12089470 http://europepmc.org/abstract/MED/12089470 https://link.springer.com/content/pdf/10.1007/BF02704910.pdf,http://dx.doi.org/10.1007/bf02704910,12089470,10.1007/bf02704910,2029100040,,0,015-807-629-280-292; 020-306-923-767-881; 023-276-216-916-950; 027-390-915-048-990; 027-539-591-710-716; 027-901-447-343-092; 040-564-033-842-111; 044-972-192-385-227; 047-758-988-959-371; 051-981-604-646-349; 079-022-841-168-080; 084-313-232-281-898; 086-653-975-260-610; 100-477-642-989-708; 103-396-448-492-727; 110-722-121-568-958,8,true,,green
003-159-936-402-255,Dynamics of Local Search Trajectory in Traveling Salesman Problem,,2005,journal article,Journal of Heuristics,13811231; 15729397,Springer Science and Business Media LLC,Netherlands,Weiqi Li,"This paper investigates dynamics of a local search trajectory generated by running the Or-opt heuristic on the traveling salesman problem. This study evaluates the dynamics of the local search heuristic by estimating the correlation dimension for the search trajectory, and finds that the local heuristic search process exhibits the transition from high-dimensional stochastic to low-dimensional chaotic behavior. The detection of dynamical complexity for a heuristic search process has both practical as well as theoretical relevance. The revealed dynamics may cast new light on design and analysis of heuristics and result in the potential for improved search process.",11,5,507,524,2-opt; Tabu search; Mathematical optimization; Local search (optimization); Incremental heuristic search; Iterative deepening depth-first search; Beam search; Mathematics; Best-first search; Guided Local Search,heuristics; local search; traveling salesman problem; dynamical complexity,,,,https://core.ac.uk/display/3107834 https://link.springer.com/article/10.1007/s10732-005-3604-y https://deepblue.lib.umich.edu/handle/2027.42/45818 https://rd.springer.com/article/10.1007/s10732-005-3604-y https://dblp.uni-trier.de/db/journals/heuristics/heuristics11.html#Li05a https://deepblue.lib.umich.edu/bitstream/handle/2027.42/45818/10732_2005_Article_3604.pdf;sequence=1 https://link.springer.com/content/pdf/10.1007/s10732-005-3604-y.pdf http://dx.doi.org/10.1007/s10732-005-3604-y,http://dx.doi.org/10.1007/s10732-005-3604-y,,10.1007/s10732-005-3604-y,1996670012,,0,002-009-622-967-704; 002-626-853-117-17X; 003-341-407-788-835; 008-594-531-776-37X; 009-122-780-996-85X; 011-021-562-052-964; 011-954-519-950-309; 014-939-407-362-901; 021-109-532-252-024; 028-518-664-243-818; 030-218-404-289-016; 033-093-316-341-34X; 039-617-728-302-008; 042-486-772-457-657; 045-067-527-039-497; 048-524-645-809-245; 049-041-934-917-410; 049-125-120-693-946; 052-648-456-199-846; 052-969-710-716-851; 055-337-457-697-282; 057-397-597-672-551; 057-610-206-271-460; 061-801-730-745-737; 070-310-058-713-98X; 072-529-289-638-867; 073-098-306-585-635; 078-984-880-354-83X; 082-216-658-626-278; 084-683-616-929-196; 084-869-016-041-324; 087-568-465-146-762; 088-714-374-759-634; 104-739-512-615-313; 115-798-317-509-186; 117-304-740-728-730; 117-368-756-584-068; 117-978-098-271-542; 123-695-110-006-23X; 135-321-078-805-320; 139-062-981-028-128; 140-038-911-809-995; 145-511-125-222-030; 145-977-696-911-328; 154-646-024-163-822; 158-207-515-163-49X; 165-475-160-946-237; 176-782-657-673-421; 194-393-557-589-525; 196-671-528-012-604,7,true,,green
003-414-600-387-077,Descriptive catalogue of the Albany Nurseries (Incorporated),,1917,book,,,Meade Printing Company,,Albany Nurseries.; Henry G. Gilbert Nursery and Seed Trade Catalog Collection.,,,,,,Geography; History,Amelanchier; Berberis; Chamaecyparis; Cornus; Cotoneaster; Crataegus; Daphne; Fagus (Beech); Hibiscus; Hypericum; Jun- iperus; Ilex; Ligustrum; Pinus; Populus; Prunus; Ribes; Symphoricarpus; Viburnum Daphne; Camellia; Forsythia; Cydonia (Japanese Quince.),,,,https://www.biodiversitylibrary.org/itempdf/197749 https://doi.org/10.5962/bhl.title.113512,http://dx.doi.org/10.5962/bhl.title.113512,,10.5962/bhl.title.113512,,,0,,0,true,,gold
003-544-392-791-555,Cyber security in the quantum era,2019-03-20,2019,journal article,Communications of the ACM,00010782; 15577317,Association for Computing Machinery (ACM),United States,Petros Wallden; Elham Kashefi,<jats:p>Quantum systems will significantly affect the field of cyber security research.</jats:p>,62,4,120,120,Computer security; Computer science; Quantum,,,,Engineering and Physical Sciences Research Council,https://dl.acm.org/doi/pdf/10.1145/3241037 https://hal.archives-ouvertes.fr/hal-02164382 https://www.research.ed.ac.uk/portal/en/publications/cyber-security-in-the-quantum-era(4f9eafe4-2b88-4dfe-9814-0896c8f9320c).html https://dblp.uni-trier.de/db/journals/cacm/cacm62.html#WalldenK19 https://www.research.ed.ac.uk/en/publications/cyber-security-in-the-quantum-era https://dl.acm.org/doi/10.1145/3241037 https://dl.acm.org/citation.cfm?id=3321370.3241037,http://dx.doi.org/10.1145/3241037,,10.1145/3241037,2922611814,,0,001-019-298-106-744; 001-360-490-150-314; 002-820-573-199-27X; 008-770-380-479-027; 012-137-161-945-412; 013-677-763-130-986; 013-838-276-074-862; 017-055-466-070-55X; 021-221-565-770-127; 023-007-350-257-065; 025-375-231-376-08X; 025-542-724-605-392; 027-256-294-103-530; 028-173-261-649-185; 031-670-628-205-368; 039-749-215-482-829; 043-003-786-345-063; 044-268-232-262-346; 048-188-366-445-063; 064-275-252-436-156; 065-422-859-416-753; 074-948-015-848-444; 075-794-391-822-229; 086-495-920-204-661; 090-624-591-739-763; 092-804-757-669-840; 095-799-702-095-902; 097-533-331-589-886; 100-001-684-678-007; 101-040-669-997-198; 103-476-933-210-48X; 106-899-070-512-223; 116-463-593-999-873; 118-600-571-157-924; 118-664-688-735-807; 124-480-044-679-484; 138-668-212-790-572; 162-264-744-418-535,60,true,,bronze
003-575-698-068-417,On the classification of NP-complete problems in terms of their correlation coefficient,,2000,journal article,Discrete Applied Mathematics,0166218x,Elsevier BV,Netherlands,Eric Angel; Vassilis Zissimopoulos,"Abstract Local search and its variants simulated annealing and tabu search are very popular meta-heuristics to approximatively solve NP-hard optimization problems. Several experimental studies in the literature have shown that in practice some problems (e.g. the Traveling Salesman Problem, Quadratic Assignment Problem) behave very well with these heuristics, whereas others do not (e.g. the Low Autocorrelation Binary String Problem). The autocorrelation function, introduced by Weinberger, measures the ruggedness of a landscape which is formed by a cost function and a neighborhood. We use a derived parameter, named the autocorrelation coefficient, as a tool to better understand these phenomena. In this paper we mainly study cost functions including penalty terms. Our results can be viewed as a first attempt to theoretically justify why it is often better in practice to enlarge the solution space and add penalty terms than to work solely on feasible solutions. Moreover, some new results as well as previously known results allow us to obtain a hierarchy of combinatorial optimization problems relatively to their ruggedness. Comparing this classification with experimental results reported in the literature yields a good agreement between ruggedness and difficulty for local search methods. In this way, we are also able to justify theoretically why a neighborhood is better than another for a given problem.",99,1,261,277,Metaheuristic; Tabu search; Search algorithm; Mathematical optimization; Simulated annealing; Local search (optimization); Optimization problem; Mathematics; Combinatorial optimization; Quadratic assignment problem,Local search; Meta-heuristics; Autocorrelation coe cient; Classiÿcation of combinatorial optimization problems,,,,https://www.sciencedirect.com/science/article/abs/pii/S0166218X99001389 https://www.sciencedirect.com/science/article/pii/S0166218X99001389 https://dblp.uni-trier.de/db/journals/dam/dam99.html#AngelZ00 https://core.ac.uk/download/pdf/82545679.pdf,http://dx.doi.org/10.1016/s0166-218x(99)00138-9,,10.1016/s0166-218x(99)00138-9,1964533388,,0,002-659-003-449-910; 008-594-531-776-37X; 012-597-845-001-380; 019-017-810-697-948; 023-755-543-086-948; 044-257-173-278-992; 048-524-645-809-245; 049-548-420-261-285; 054-269-982-382-977; 058-310-242-325-448; 069-474-925-618-899; 086-627-805-006-776; 094-704-513-749-769; 104-864-238-424-401; 105-157-042-298-750; 106-256-688-020-125; 117-304-740-728-730; 119-377-332-004-100; 130-877-219-680-819; 136-356-206-682-756; 141-242-620-435-094; 149-624-659-508-662; 175-207-991-761-024; 186-421-107-517-845,51,true,elsevier-specific: oa user license,unknown
003-947-700-158-505,Radio Remediated: Sissako's Life on Earth and Sembène's Moolaadé,,2017,journal article,Cinema Journal,15272087; 00097101,Project MUSE,United States,Marissa J. Moorman,"Remediation is a noted phenomenon in cinema studies. How it operates in African films has been less parsed. This article examines Abderrahmane Sissako's La vie sur Terre (1998) and Ousmane Sembene's Moolaade (2004), two films with distinct approaches to the remediation of radio. I argue that postcolonial African media contexts, where national cinemas struggle (Nollywood excepted) and radio thrives, compel us to read remediation's tensions as locally rendered and politically charged. As these media interact on film they pose questions about visuality, sound, and broadcasting that fortify the film narratives and challenge media ideologies of the continent.",57,1,94,116,Art; Visual arts; Ideology; Narrative; Nollywood; Media studies; Movie theater,,,,,https://muse.jhu.edu/article/672995/figure/fig07,http://dx.doi.org/10.1353/cj.2017.0057,,10.1353/cj.2017.0057,2765459424,,0,005-679-541-439-880; 006-413-991-002-342; 007-405-117-217-837; 007-700-381-480-249; 008-117-023-342-952; 008-738-116-367-325; 009-246-197-127-90X; 015-389-802-855-311; 016-672-175-944-189; 016-725-874-515-902; 016-946-048-444-62X; 020-076-515-691-389; 021-742-307-015-886; 027-449-299-565-313; 031-952-623-979-255; 037-601-715-371-54X; 037-874-575-207-206; 041-927-562-859-660; 045-197-774-296-277; 052-400-352-379-579; 052-495-822-854-966; 056-395-110-351-25X; 059-347-992-854-416; 060-686-590-227-69X; 067-221-461-206-299; 068-261-599-723-152; 073-466-747-619-868; 088-890-260-658-459; 091-697-136-037-077; 101-105-394-004-269; 101-665-440-970-798; 102-510-273-007-864; 102-543-438-079-083; 102-981-461-678-842; 104-042-950-373-131; 104-423-025-817-005; 105-140-354-461-915; 109-951-973-523-534; 112-183-522-632-298; 112-435-358-784-14X; 119-245-187-837-565; 124-746-024-845-866; 125-995-300-079-285; 128-029-567-653-231; 128-070-494-756-33X; 130-105-905-380-912; 131-490-979-829-823; 132-743-604-911-707; 135-633-922-382-697; 141-957-043-181-029; 148-342-977-960-214; 159-593-489-864-480; 178-440-603-540-28X; 179-230-975-628-654; 179-467-847-887-286,1,true,,green
003-962-486-799-875,Quantum Approaches to NP-Hard Combinatorial Optimization Problems: A Review,2025-08-05,2025,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Charan Karnati; P. Venkata Subba Reddy,"NP-hard problems are one of the most computationally intensive challenges in computer science, appearing in many domains such as logistics, cybersecurity, drug design, and financial modelling. Classical algorithms become impractical as problem size increases due to combinatorial explosion. This paper presents a structured framework for analysing quantum algorithms targeting NP-hard optimization problems, like the Traveling Salesman Problem (TSP), Max-Cut, and Boolean Satisfiability (SAT). We have developed a taxonomy which categorizes quantum approaches—quantum annealing, variational algorithms (QAOA/VQE), and Grover-based search—based on problem encoding strategies, resource requirements, and theoretical guarantees. From the comparative analysis of existing literature, we: 1) Map algorithm classes to problem domains (e.g., QAOA for Max-Cut, annealing for TSP) 2) Identify performance trade-offs between solution quality, qubit counts, and circuit depth 3) Analyse hardware compatibility constraints across NISQ platforms 4) Reveal fundamental scalability barriers including noise susceptibility and embedding overhead The framework establishes implementation guidelines for near- term quantum hardware and proposes hybrid quantum-classical pathways to bridge theoretical potential and practical deployment. This systematic analysis prioritizes research directions for achieving quantum advantage in combinatorial optimization.",,,,,Quantum annealing; Computer science; Combinatorial optimization; Quantum computer; Embedding; Scalability; Qubit; Theoretical computer science; Quantum; Boolean satisfiability problem; Optimization problem; Boolean function; Algorithm; Quantum algorithm; Overhead (engineering); Simulated annealing; Satisfiability; Travelling salesman problem; Diagrammatic reasoning; Scheduling (production processes); Coding (social sciences); Combinatorial auction; Mathematical optimization; Combinatorial method; Encoding (memory); Computational problem,,,,,https://zenodo.org/doi/10.5281/zenodo.18194157,http://dx.doi.org/10.5281/zenodo.18194157,,10.5281/zenodo.18194157,,,0,,0,true,cc-by,green
