Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-184-564-732-565,Survey on Multi-Access Edge Computing for Internet of Things Realization,,2018,journal article,IEEE Communications Surveys & Tutorials,1553877x; 2373745x,Institute of Electrical and Electronics Engineers (IEEE),United States,Pawani Porambage; Jude Okwuibe; Madhusanka Liyanage; Mika Ylianttila; Tarik Taleb,"The Internet of Things (IoT) has recently advanced from an experimental technology to what will become the backbone of future customer value for both product and service sector businesses. This underscores the cardinal role of IoT on the journey toward the fifth generation of wireless communication systems. IoT technologies augmented with intelligent and big data analytics are expected to rapidly change the landscape of myriads of application domains ranging from health care to smart cities and industrial automations. The emergence of multi-access edge computing (MEC) technology aims at extending cloud computing capabilities to the edge of the radio access network, hence providing real-time, high-bandwidth, low-latency access to radio network resources. IoT is identified as a key use case of MEC, given MEC’s ability to provide cloud platform and gateway services at the network edge. MEC will inspire the development of myriads of applications and services with demand for ultralow latency and high quality of service due to its dense geographical distribution and wide support for mobility. MEC is therefore an important enabler of IoT applications and services which require real-time operations. In this survey, we provide a holistic overview on the exploitation of MEC technology for the realization of IoT applications and their synergies. We further discuss the technical aspects of enabling MEC in IoT and provide some insight into various other integration technologies therein.",20,4,2961,2991,Radio access network; Edge device; Enabling; Edge computing; Computer science; Quality of service; Virtualization; Big data; Telecommunications; Cloud computing; Enhanced Data Rates for GSM Evolution; Gateway (telecommunications),Multi-Access Edge Computing (MEC); Internet of Things (IoT); 5G; edge computing; virtualization; network architecture; latency; reliability,,,"Infotech Doctoral Program of UniOGS and four research projects—6Genesis Flagship; Secure Connectivity of Future Cyber-Physical Systems, Towards Digital Paradise, and Micro-Operator Concept for Boosting Local Service Delivery in 5G; Academy of Finland",https://dblp.uni-trier.de/db/journals/comsur/comsur20.html#PorambageOLYT18 https://arxiv.org/abs/1805.06695 https://aaltodoc.aalto.fi:443/handle/123456789/36290 http://jultika.oulu.fi/Record/nbnfi-fe2018112849352 https://ieeexplore.ieee.org/abstract/document/8391395 http://jultika.oulu.fi/files/nbnfi-fe2018112849352.pdf https://ieeexplore.ieee.org/document/8391395 https://www.arxiv-vanity.com/papers/1805.06695/ https://arxiv.org/pdf/1805.06695.pdf http://arxiv.org/abs/1805.06695,http://dx.doi.org/10.1109/comst.2018.2849509,,10.1109/comst.2018.2849509,2803750062; 3105883416,,7,000-808-871-342-05X; 001-992-271-793-964; 002-659-003-187-586; 002-774-631-710-562; 003-633-541-152-779; 004-320-065-476-21X; 004-341-128-436-673; 006-021-604-122-06X; 006-972-928-108-639; 007-764-699-590-627; 007-788-557-387-486; 008-124-206-643-913; 008-297-789-989-208; 008-389-062-120-075; 008-610-571-254-207; 008-663-042-876-827; 008-807-215-754-458; 009-087-464-909-514; 009-351-620-672-951; 009-541-510-175-492; 009-811-414-488-648; 009-983-560-064-14X; 012-433-940-776-300; 012-698-288-987-513; 013-024-374-365-732; 013-187-200-820-236; 013-246-703-514-916; 013-287-665-466-861; 013-491-988-990-498; 013-918-806-560-383; 014-554-315-195-969; 014-586-319-568-474; 015-547-573-773-179; 015-572-797-874-336; 016-271-475-081-920; 016-484-905-843-809; 017-394-293-618-324; 017-489-878-212-671; 017-897-553-076-328; 018-755-867-885-833; 019-381-292-911-406; 019-710-067-455-197; 019-717-084-339-480; 019-895-588-477-82X; 020-126-980-129-650; 021-453-066-020-797; 021-931-505-137-238; 022-276-797-077-633; 022-654-388-347-984; 022-961-122-121-224; 023-362-851-606-573; 024-151-159-261-130; 024-506-688-358-528; 024-765-895-191-181; 024-768-925-153-519; 027-033-764-189-300; 027-642-614-749-345; 028-148-907-293-567; 028-748-534-463-605; 028-966-770-945-900; 029-547-878-102-665; 029-811-955-720-361; 030-023-618-433-773; 030-502-193-217-909; 032-501-427-040-287; 033-070-922-924-99X; 033-366-158-309-790; 034-436-979-589-125; 035-801-513-794-740; 036-064-049-403-126; 036-176-327-535-564; 036-377-944-470-349; 037-781-439-537-419; 038-042-493-720-780; 038-153-670-004-227; 038-957-946-167-857; 039-421-375-375-425; 040-384-353-132-460; 041-392-132-132-367; 041-699-948-755-993; 043-979-280-803-957; 044-153-940-194-911; 045-618-354-905-438; 046-286-724-626-232; 046-778-846-897-699; 047-274-134-476-359; 047-852-449-038-005; 050-583-165-203-625; 052-094-422-037-505; 053-517-596-993-626; 054-095-977-875-876; 056-170-309-347-947; 056-497-455-567-109; 056-880-337-278-543; 057-367-322-266-995; 058-511-428-337-720; 059-035-754-869-29X; 060-436-108-250-444; 060-543-222-480-28X; 060-994-438-246-209; 061-544-804-438-082; 061-917-347-488-461; 062-554-655-039-576; 062-736-910-383-313; 062-948-572-785-006; 063-332-720-016-331; 063-526-912-655-862; 063-549-914-278-29X; 064-589-858-716-453; 065-452-448-005-607; 066-249-050-196-522; 067-323-637-405-687; 067-690-372-360-704; 071-883-204-324-144; 072-051-025-438-108; 072-254-806-209-527; 074-610-876-227-238; 075-137-953-892-449; 078-137-684-832-139; 078-454-343-968-221; 078-755-561-733-075; 079-201-193-223-419; 079-360-066-584-543; 080-812-076-206-466; 081-983-800-130-558; 083-240-402-307-94X; 085-005-412-250-978; 085-592-160-025-465; 086-805-216-166-666; 088-598-220-282-620; 088-624-132-225-083; 090-963-520-433-528; 091-940-953-522-088; 092-564-408-629-605; 093-274-851-611-048; 093-935-660-847-424; 095-683-916-200-216; 096-250-650-621-509; 098-644-874-076-081; 101-725-296-588-771; 103-545-825-091-360; 104-457-608-980-248; 106-571-232-139-988; 106-858-030-156-833; 107-049-856-730-199; 110-507-807-973-542; 110-508-738-503-743; 111-084-634-675-524; 111-350-324-926-606; 113-125-795-414-860; 114-116-684-871-032; 114-549-468-396-488; 117-570-992-476-113; 119-830-448-620-020; 120-779-256-468-305; 120-786-872-157-039; 120-845-735-495-661; 121-023-100-372-418; 122-232-877-135-718; 123-207-453-231-433; 125-184-315-036-297; 126-802-800-316-235; 127-741-410-713-614; 128-425-768-450-558; 128-886-110-157-883; 130-058-726-096-888; 132-288-244-593-781; 132-522-055-082-504; 132-535-331-669-719; 132-908-285-739-067; 136-291-785-268-271; 137-616-902-479-676; 138-603-271-558-303; 139-267-933-458-552; 144-636-307-013-515; 144-796-391-638-165; 148-175-795-189-590; 148-210-020-575-040; 153-056-335-388-774; 153-835-129-211-858; 162-485-778-888-382; 166-495-781-650-37X; 166-708-559-622-171; 168-933-235-054-79X; 179-112-781-200-88X; 183-831-271-138-874; 184-719-378-872-16X; 192-212-429-382-054; 193-662-139-241-020; 195-218-148-435-195,730,true,,green
001-689-079-203-010,Lot-based municipal solid waste collection model,2021-06-30,2021,journal article,Bulletin of the National Engineering Academy of the Republic of Kazakhstan,27094693; 27094707,National Engineering Academy of the Republic of Kazakhstan,,D. T. Tolek; O. N. Dolinina; M. E. Mansurova; G. A. Tyulepberdinova,"<jats:p>The increase of waste generation has been counted as a significant challenge to big cities worldwide and represents a critical issue for countries with high urbanization rate. The effective use of Internet of Things (IoT) and cloud computing is the way to change existing MSW management by developing an efficient, cos-effective, and environmentally friendly solution for MSW collection and transportation system. In this paper an IoT-based reference model is described, and a comparison analysis of the available solutions is presented, with the goal to highlight the most relevant approaches.</jats:p>",80,2,67,75,Environmental science; Waste management; Municipal solid waste,municipal solid waste; IoT; smart city; smart waste bin; sensor,,,,https://journal.neark.kz/wp-content/uploads/pdf/2021-2/9-%D0%9C%D0%BE%D0%B4%D0%B5%D0%BB%D1%8C%20%D1%81%D0%B1%D0%BE%D1%80%D0%B0%20%D1%82%D0%B2%D0%B5%D1%80%D0%B4%D1%8B%D1%85%20%D0%B1%D1%8B%D1%82%D0%BE%D0%B2%D1%8B%D1%85.pdf,http://dx.doi.org/10.47533/2020.1606-146x.87,,10.47533/2020.1606-146x.87,3198212048,,0,,0,true,,gold
003-426-560-495-53X,"Computer and Information Science, Vol. 3, No. 1, February, 2010",2010-01-16,2010,journal article,Computer and Information Science,19138997; 19138989,Canadian Center of Science and Education,,Editor CIS,"Given a fixed energy budget for the operation of a mobile ad hoc network (MANET), on-demand recharging is the technique of charging the nodes initially with identical, but reduced energy level called the recharge quantum, and then recharging the nodes with the recharge quantum of energy whenever the energy level at a node goes below a threshold level. Transmission power control is the technique of adjusting the transmission power at a sender node depending on the distance to the receiver node. The high-level contribution of this paper is a simulation-based analysis of the network lifetime obtained for each of the following four scenarios: [a]  No power control, No on-demand recharging; [b] Power control, but no on-demand recharging; [c] On-demand recharging, but no power control and [d] Both power control and on-demand recharging. Network lifetime is defined as the time of first node failure due to the exhaustion of energy level at the node and the inability to further charge the node. The on-demand routing protocols studied are: Dynamic Source Routing (DSR), Flow-Oriented Routing Protocol (FORP) and the Min-Max Battery Cost Routing (MMBCR) algorithm run on the top of DSR. We illustrate the improvement obtained in network lifetime as we transition from scenarios [a] through [d]. Simulation results illustrate that scenarios involving on-demand recharging ([c] and [d]) yield a higher network lifetime than scenarios [a] and [b]. When we operate the network with both on-demand recharging and power control, we obtain the maximum improvement in network lifetime. The percentage of the supplied energy that has been consumed in the network at the time of first node failure for each of the four scenarios and the three routing protocols is also measured to illustrate the effectiveness of on-demand recharging in maximizing the usage of the available energy budget.",3,1,,,Computer science; Data science; Information retrieval,On-demand Recharging; Mobile Ad hoc Networks; Transmission Power Control; Network Lifetime; Routing Protocols Vol. 3; No. 1 Computer and Information Science Speckle effect; SAR image; FIR filter; Noise removal Requirements engineering; Software Requirements Specification (SRS); Requirements elicitation; Requirements modelling; SRS Tools Network system; Distance vector routing protocol (DVRP); Link-state routing protocol (LSRP); High usability; Information entropy Ant colony optimization; Combinatorial optimization problems; Stagnation problem Pair-wise combinatorial test; Test suite; Dependent relationships Telecommunications revolution; Family crisis; Criminality information and communication technology Sentiment analysis; Opinion mining; Information retrieval Distributed database; Oracle9i distributed database; Replication; Fragmentation Formant; Tracking; Linear prediction coding; Model matching Fiedler Vector; Laplacian matrices; Eigen Vector; Cohesion; Coupling Non-stationary signals; Reversible transformation; Wide-band noise Open source software; Knowledge; Knowledge management; Community of practice; KMS framework Lexical chain; Large-scale document clustering; Self organizing mapping; Neuron adjustment Multi-agent system; Knowledge Management; Software Maintenance; Lotus Notes; Knowledge Sharing and Usability Evolvement computing; Genetic algorithm (GA); Particle swarm optimization (PSO) Supply chain; Supply chain management; Collaboration; Optimization; Information technology; Innovation; Integration; Network effects Ant colony algorithm; Pheromone; Route optimization Exposure; Computer games; Computer related subject; Opinion Knowledge innovation; Imperfect knowledge base; Granule; Granularity; Consistency Vol. 3; No. 1 Computer and Information Science E-Community; Community of Practise (CoP); Knowledge Management System; Information Technology Question answering; Question classification; Interrogative word; Focus; Condition random fields Conformal Phased Array; Radiation Characteristics; FEKO 4.0 Particle swarm optimization Algorithm; Swarm intelligence; Heuristic Ontology; Relational Database; Rules; Semantic Web Shaped Beam; Antenna Synthesis; Base-station Antennas; Genetic Algorithms; FEKO 4.0 Radio Resource Management; Call admission control; Call blocking probability; QoS,,,,,http://dx.doi.org/10.5539/cis.v3n1p0,,10.5539/cis.v3n1p0,,,0,,0,true,cc-by,hybrid
004-396-274-901-535,A Hyperheuristic Approach for Location-Routing Problem of Cold Chain Logistics considering Fuel Consumption.,2020-01-04,2020,journal article,Computational intelligence and neuroscience,16875273; 16875265,Wiley,Egypt,Zheng Wang; Longlong Leng; Shun Wang; Gongfa Li; Yanwei Zhao,"In response to violent market competition and demand for low-carbon economy, cold chain logistics companies have to pay attention to customer satisfaction and carbon emission for better development. In this paper, a biobjective mathematical model is established for cold chain logistics network in consideration of economic, social, and environmental benefits; in other words, the total cost and distribution period of cold chain logistics are optimized, while the total cost consists of cargo damage cost, refrigeration cost of refrigeration equipment, transportation cost, fuel consumption cost, penalty cost of time window, and operation cost of distribution centres. One multiobjective hyperheuristic optimization framework is proposed to address this multiobjective problem. In the framework, four selection strategies and four acceptance criteria for solution set are proposed to improve the performance of the multiobjective hyperheuristic framework. As known from a comparative study, the proposed algorithm had better overall performance than NSGA-II. Furthermore, instances of cold chain logistics are modelled and solved, and the resulting Pareto solution set offers diverse options for a decision maker to select an appropriate cold chain logistics distribution network in the interest of the logistics company.",2020,,8395754,17,Acceptance testing; Set (abstract data type); Total cost; Customer satisfaction; Cold chain; Distribution (economics); Computer science; Operations research; Fuel efficiency; Solution set,,Consumer Behavior; Fossil Fuels; Heuristics; Transportation; Vehicle Emissions/analysis,Fossil Fuels; Vehicle Emissions,National Natural Science Foundation of China; National Natural Science Foundation of China; Ministry of Education of the People's Republic of China; Ministry of Education of the People's Republic of China,https://www.hindawi.com/journals/cin/2020/8395754/ https://dblp.uni-trier.de/db/journals/cin/cin2020.html#WangLWLZ20 https://doi.org/10.1155/2020/8395754 http://downloads.hindawi.com/journals/cin/2020/8395754.pdf https://www.ncbi.nlm.nih.gov/pubmed/32405298 https://downloads.hindawi.com/journals/cin/2020/8395754.pdf https://new.hindawi.com/journals/cin/2020/8395754/ https://pubmed.ncbi.nlm.nih.gov/32405298/ https://dl.acm.org/doi/10.1155/2020/8395754,http://dx.doi.org/10.1155/2020/8395754,32405298,10.1155/2020/8395754,2997459233,PMC7199642,0,000-541-797-292-217; 002-790-040-807-135; 005-291-889-104-538; 012-684-377-579-442; 013-272-819-377-203; 015-964-637-261-373; 018-118-673-879-484; 020-708-243-236-106; 022-851-409-054-287; 024-231-190-650-345; 035-903-528-307-543; 046-185-895-601-862; 048-366-148-454-585; 052-197-712-207-383; 064-452-788-489-250; 064-504-429-632-723; 075-160-231-422-942; 100-846-680-536-735; 128-277-241-243-788; 136-289-177-523-90X; 138-675-062-400-860,28,true,cc-by,gold
010-702-868-284-351,A Bi-Objective Green Vehicle Routing Problem: A New Hybrid Optimization Algorithm Applied to a Newspaper Distribution,,2021,journal article,Journal of Geographic Information System,21511950; 21511969,"Scientific Research Publishing, Inc.",,Júlio César Ferreira; Maria Teresinha Arns Steiner,"The purpose of this work is to present a methodology to provide a solution to a Bi-objective Green Vehicle Routing Problem (BGVRP). The methodology, illustrated using a case study (newspaper distribution problem) and literature Instances, was divided into three stages: Stage 1, data treatment; Stage 2, “metaheuristic approaches” (hybrid or non-hybrid), used comparatively, more specifically: NSGA-II (Non-dominated Sorting Genetic Algorithm II), MOPSO (Multi-Objective Particle Swarm Optimization), which were compared with the new approaches proposed by the authors, CWNSGA-II (Clarke and Wright’s Savings with the Non-dominated Sorting Genetic Algorithm II) and CWTSNSGA-II (Clarke and Wright’s Savings, Tabu Search and Non-dominated Sorting Genetic Algorithm II); Stage 3, analysis of the results, with a comparison of the algorithms. An optimization of 19.9% was achieved for Objective Function 1 (OF1; minimization of CO2 emissions) and consequently the same percentage for the minimization of total distance, and 87.5% for Objective Function 2 (OF2; minimization of the difference in demand). Metaheuristic approaches hybrid achieved superior results for case study and instances. In this way, the procedure presented here can bring benefits to society as it considers environmental issues and also balancing work between the routes, ensuring savings and satisfaction for the users.",13,4,410,433,Metaheuristic; Sorting; Tabu search; Mathematical optimization; Minification; Green logistics; Distribution (number theory); Computer science; Particle swarm optimization; Genetic algorithm,Bi-Objective Green Vehicle Routing Problem; Green Logistics; Meta-Heuristic Procedures; Case Study; Literature Instances,,,,https://www.scirp.org/Journal/PaperDownload.aspx?paperID=110685 https://m.scirp.org/papers/110685 https://www.scirp.org/journal/paperinformation.aspx?paperid=110685,http://dx.doi.org/10.4236/jgis.2021.134023,,10.4236/jgis.2021.134023,3184199290,,0,000-541-797-292-217; 004-396-274-901-535; 009-097-776-697-708; 017-360-743-666-556; 020-710-135-694-399; 021-551-285-745-009; 021-551-796-252-695; 023-476-595-381-947; 024-255-756-917-333; 029-991-648-904-081; 034-158-997-327-340; 035-229-643-914-988; 042-265-383-972-349; 042-559-631-719-435; 045-187-004-869-746; 052-098-875-696-456; 052-720-547-701-620; 059-079-988-596-356; 060-000-280-643-971; 071-630-641-537-388; 071-740-715-679-504; 078-673-222-201-809; 088-795-775-182-431; 090-217-923-145-77X; 092-228-878-830-36X; 105-113-196-682-320; 119-868-234-945-78X; 120-271-748-897-539; 125-283-308-018-684; 127-927-107-034-77X; 162-111-087-710-239,4,true,cc-by,gold
013-116-836-401-987,Quantum Computing Applications in Real-Time Route Optimization for Supply Chains,2024-06-30,2024,book chapter,"Advances in Logistics, Operations, and Management Science",2327350x; 23273518,IGI Global,,Rama Krishna Vaddy; Balaji Dhamodharan; Anupriya Jain,"<jats:p>This chapter explores the transformative potential of quantum computing in the context of real-time route optimization for supply chains. In today's dynamic business environment, efficient logistics operations are essential for meeting customer demands while minimizing costs and maximizing efficiency. Traditional route optimization techniques often struggle to adapt to rapidly changing variables and dynamic environments. However, quantum computing offers a paradigm shift by harnessing the principles of superposition and entanglement to explore multiple route possibilities simultaneously and identify the most optimal solutions in real-time. This chapter examines the principles of quantum computing and their applications in route optimization algorithms tailored for supply chain logistics. Through case studies and practical examples, the chapter demonstrates how quantum computing can revolutionize route planning and scheduling, leading to reduced transportation costs, improved delivery times, and enhanced overall supply chain performance.</jats:p>",,,113,124,Supply chain; Computer science; Distributed computing; Business; Marketing,,,,,,http://dx.doi.org/10.4018/979-8-3693-4107-0.ch008,,10.4018/979-8-3693-4107-0.ch008,,,0,000-068-921-973-116; 022-834-465-400-688; 058-269-266-174-638; 064-683-201-720-82X; 138-768-839-753-570; 147-619-358-471-350; 152-844-179-410-212; 158-119-617-903-815,5,false,,
014-949-029-462-225,STATE OF THE ART IN SIMULATION-BASED OPTIMIZATION APPROACHES FOR VEHICLE ROUTING PROBLEMS ALONG MANUFACTURING SUPPLY CHAINS,2018-03-20,2018,journal article,DEStech Transactions on Engineering and Technology Research,2475885x,DEStech Publications,,D.E. Mazzuco; Djonathan Luiz de Oliveira; Enzo Morosini Frazzon,"Transport execution influences directly the operational performance of distributed production systems. In order to attain efficiency, many decisions have to be taken, such as, (i) the choice of best route which minimizes travelling distance, (ii) the definition of proper scheduling, which improves the displacement timing, and (iii) the selection of transportation mode. Transport routing and scheduling present stochastic characteristics which can be described as functions of probability. In the recent literature, it has been suggested that complex stochastic problems can be solved using simulation-based optimization approaches (SBO). SBO combines the power of optimization heuristics with the advantages of simulation models which can evaluate the effect of parameter changes even on very complex systems. Since it is capable of capturing the relationships and interactions among various entities and subsequently identifying a good design or solution, SBO might represent a powerful support to decision-making in complex and stochastic situations such as transport routing and scheduling in distributed production systems. Furthermore, transport systems are highly dynamic, which have to adapt permanently to a variety of oscillations such as unpredictable demand, urgent requests of high priority, or disturbances such as vehicle crashes. On the technological frontier, the availability of system state data is facilitated by the introduction of cyber-physical systems and industry 4.0 concepts and technologies. Thereof, a new approach that employs the newly available data, enabling real-time revision of transport routing and scheduling as operations take place, embodies a research opportunity with potential practical impact. This paper aims to report the state of the art regarding SBO approaches applied to vehicle routing and scheduling problems with pick-up and delivery (VRPPD). The paper substantiate the relevance of developing new approaches for vehicle routing and scheduling along distributed manufacturing supply chains, which embrace the new possibilities created by the widespread employment of cyber-physical systems.",,icpr,,,Supply chain; Distributed computing; Vehicle routing problem; Heuristics; Cyber-physical system; Scheduling (production processes); Distributed manufacturing; Simulation-based optimization; Computer science; Complex system,Logistic Execution Systems; simulation-based optimization; complex logistic systems; cyber-physical systems; VRPPD,,,,https://www.dpi-proceedings.com/index.php/dtetr/article/download/17673/17179 https://www.dpi-proceedings.com/index.php/dtetr/article/view/17673,http://dx.doi.org/10.12783/dtetr/icpr2017/17673,,10.12783/dtetr/icpr2017/17673,2783182346,,0,,3,true,,gold
016-570-710-853-004,IEEE Access Special Section Editorial: Big Data Technology and Applications in Intelligent Transportation,,2020,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Sabah Mohammed; Hamid R. Arabnia; Xiaobo Qu; Dalin Zhang; Tai-hoon Kim; Jiandong Zhao,"During the last few years, information technology and transportation industries, along with automotive manufacturers and academia, are focusing on leveraging intelligent transportation systems (ITS) to improve services related to driver experience, connected cars, Internet data plans for vehicles, traffic infrastructure, urban transportation systems, traffic collaborative management, road traffic accidents analysis, road traffic flow prediction, public transportation service plan, personal travel route plans, and the development of an effective ecosystem for vehicles, drivers, traffic controllers, city planners, and transportation applications. Moreover, the emerging technologies of the Internet of Things (IoT) and cloud computing have provided unprecedented opportunities for the development and realization of innovative intelligent transportation systems where sensors and mobile devices can gather information and cloud computing, allowing knowledge discovery, information sharing, and supported decision making. However, the development of such data-driven ITS requires the integration, processing, and analysis of plentiful information obtained from millions of vehicles, traffic infrastructures, smartphones, and other collaborative systems like weather stations and road safety and early warning systems. The huge amount of data generated by ITS devices is only of value if utilized in data analytics for decision-making such as accident prevention and detection, controlling road risks, reducing traffic carbon emissions, and other applications which bring big data analytics into the picture.",8,,201331,201344,The Internet; Information technology; Mobile device; Transport engineering; Information sharing; Warning system; Computer science; Greenhouse gas; Intelligent transportation system; Automotive industry; Public transport; Big data; Cloud computing,,,,,https://dblp.uni-trier.de/db/journals/access/access8.html#MohammedAQZKZ20 https://ieeexplore.ieee.org/document/9263259 https://research.chalmers.se/publication/520691/file/520691_Fulltext.pdf https://research.chalmers.se/en/publication/520691,http://dx.doi.org/10.1109/access.2020.3035440,,10.1109/access.2020.3035440,3100655688,,2,038-696-829-156-259; 174-010-651-043-08X,21,true,"CC BY, CC BY-NC-ND",gold
017-873-186-230-306,physics_inspired_tsp_solver.py — Physics-Inspired Dynamic Route Optimizer (Classical Benchmark),2025-12-23,2025,other,Zenodo (CERN European Organization for Nuclear Research),,,,Britt B,"physics_inspired_tsp_solver.py v1.0 — Physics-Inspired Dynamic Route Optimizer (Classical Benchmark) Features • Zero extra setup core — single file (matplotlib optional for visualization) • Simulated annealing (thermal annealing) as classical benchmark for quantum annealing comparisons • Dynamic initial temperature calculation — robust across different coordinate scales • Efficient 2-opt neighbor moves • Progress reporting during optimization • Optional high-quality matplotlib visualization of final route saved as PNG • Supports random city generation or loading from simple text file Dependencies • Requires matplotlib>=3.5 — only for --plot option (graceful fallback if missing) Intended for supply chain researchers, logistics planners, and quantum computing enthusiasts comparing classical vs quantum-inspired optimization methods. Real usage: python physics_inspired_tsp_solver.py -n 25 --plot python physics_inspired_tsp_solver.py -n 40 --iterations 100000 --cooling 0.999 --plot python physics_inspired_tsp_solver.py -f cities.txt --plot Made by Britt (2025) — MIT License",,,,,Python (programming language); Computer science; Quantum annealing; Simulated annealing; Visualization; Algorithm; MIT License; Dynamic programming; Computational science; Mathematical optimization; Parallel computing; Replica; Theoretical computer science; License; Quantum; Data structure; Optimization problem; Benchmark (surveying),,,,,https://zenodo.org/doi/10.5281/zenodo.18029270,http://dx.doi.org/10.5281/zenodo.18029270,,10.5281/zenodo.18029270,,,0,,0,true,,green
021-064-353-354-563,Quantum Powered Employee Transport and Agri-Logistics Optimization,2022-10-13,2022,conference proceedings article,2022 International Conference on Trends in Quantum Computing and Emerging Business Technologies (TQCEBT),,IEEE,,Rahul Rana; Rohit Thingbaijam; Janani Seshadri; Pranav Shah; Aniket Sinha; Sudhakara Poojary,"Logistics involves managing how resources are acquired, stored, and transported to their final destinations along the supply chain in a cost-effectively manner. Logistics problems are NP-hard combinational optimization problems involving searching for the best solution in a large solution space. Recent studies have demonstrated the capability of quantum methods to solve such combinatorial optimization problems. Consequently, this paper presents the application of quantum computing methods for two real-world logistics problems, namely, a) Employee transport route optimization and b) Agri-tech logistics optimization. The main goal of this paper is to present the evaluation of the results of the experiments executed on quantum gate-based variational algorithms and quantum annealers. Given the current limitation of quantum hardware, we had to simplify the problem and use case specific decomposition techniques such as distance based clustering to reduce the search space and size of the problem before executing them on quantum computers. The method has been elaborated in this paper. The results were benchmarked with classical exact solvers.",,,1,6,Computer science; Quantum; Mathematical optimization; Decomposition; Optimization problem; Space (punctuation); Quantum computer; Cluster analysis; Algorithm; Mathematics; Artificial intelligence; Physics; Biology; Operating system; Ecology; Quantum mechanics,,,,,,http://dx.doi.org/10.1109/tqcebt54229.2022.10041701,,10.1109/tqcebt54229.2022.10041701,,,1,005-938-630-383-691; 008-468-343-915-662; 012-138-801-203-746; 017-824-025-077-127; 020-963-280-941-283; 022-834-465-400-688; 023-537-706-130-62X; 028-240-934-378-517; 049-969-592-244-882; 083-194-230-136-034; 084-137-639-757-78X; 106-887-365-685-65X; 118-963-818-501-831; 120-389-697-934-662; 176-014-650-171-718; 197-457-408-519-186,4,false,,
