Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-123-779-466-840,Comparison of Methods for Bulk Automated Simulation of Glycosidic Bond Conformations.,2020-10-15,2020,journal article,International journal of molecular sciences,14220067; 16616596,MDPI AG,Switzerland,Victor S. Stroylov; Maria V. Panova; Philip V. Toukach,"Six empirical force fields were tested for applicability to calculations for automated carbohydrate database filling. They were probed on eleven disaccharide molecules containing representative structural features from widespread classes of carbohydrates. The accuracy of each method was queried by predictions of nuclear Overhauser effects (NOEs) from conformational ensembles obtained from 50 to 100 ns molecular dynamics (MD) trajectories and their comparison to the published experimental data. Using various ranking schemes, it was concluded that explicit solvent MM3 MD yielded non-inferior NOE accuracy with newer GLYCAM-06, and ultimately PBE0-D3/def2-TZVP (Triple-Zeta Valence Polarized) Density Functional Theory (DFT) simulations. For seven of eleven molecules, at least one empirical force field with explicit solvent outperformed DFT in NOE prediction. The aggregate of characteristics (accuracy, speed, and compatibility) made MM3 dynamics with explicit solvent at 300 K the most favorable method for bulk generation of disaccharide conformation maps for massive database filling.",21,20,7626,,Nuclear Overhauser effect; Glycosidic bond; Density functional theory; Materials science; Disaccharide; Conformational ensembles; Molecule; Molecular dynamics; Force field (chemistry); Thermodynamics,NOE simulation; carbohydrate; database filling; disaccharide; force field; glycosidic bond conformation; molecular dynamics; nuclear Overhauser effect,Carbohydrate Conformation; Carbohydrate Sequence; Disaccharides/chemistry; Molecular Dynamics Simulation/standards; Software/standards; Solvents/chemistry,Disaccharides; Solvents,Russian Foundation for Basic Research (18-04-00094); Russian Science Foundation (18-14-00098),https://www.scilit.net/article/9c2316ab7036a5e802063b87d04a8207 https://www.mdpi.com/1422-0067/21/20/7626/pdf https://pubmed.ncbi.nlm.nih.gov/33076365/ https://www.mdpi.com/1422-0067/21/20/7626/htm https://www.ncbi.nlm.nih.gov/pubmed/33076365,http://dx.doi.org/10.3390/ijms21207626,33076365,10.3390/ijms21207626,3092741555,PMC7589101,0,000-118-852-503-796; 002-930-166-468-96X; 003-340-898-547-934; 003-485-672-047-58X; 005-708-468-281-14X; 005-868-151-283-262; 006-485-892-054-123; 006-572-649-059-86X; 007-050-996-577-23X; 009-755-232-151-899; 010-481-746-856-060; 011-072-799-574-699; 011-602-742-565-279; 013-443-414-285-347; 016-065-042-545-593; 016-196-697-754-310; 016-620-855-998-979; 016-843-721-253-400; 019-158-957-833-843; 019-630-307-092-525; 020-963-421-048-350; 023-294-011-820-372; 025-681-147-513-729; 029-170-102-457-234; 029-475-137-373-169; 030-949-906-686-379; 031-420-281-321-076; 033-289-443-511-190; 034-501-270-053-233; 034-711-258-569-259; 036-626-978-381-277; 038-074-987-475-718; 038-202-454-373-130; 038-943-186-372-964; 039-117-322-414-05X; 039-681-287-686-259; 040-242-564-953-089; 040-513-597-514-084; 041-503-093-723-082; 041-918-732-084-016; 042-655-111-745-824; 044-290-948-116-687; 044-909-762-952-392; 045-878-348-727-082; 049-353-452-642-955; 050-441-511-285-149; 052-196-574-380-043; 052-557-296-781-808; 052-953-206-389-146; 054-084-069-810-387; 054-187-480-098-520; 054-805-714-796-205; 055-511-149-153-92X; 057-022-126-248-753; 059-139-094-647-486; 061-118-125-147-484; 062-847-294-417-832; 066-912-047-613-530; 076-011-094-326-918; 076-112-187-878-802; 077-372-404-052-896; 083-695-467-354-924; 090-823-663-172-287; 092-569-475-693-319; 092-596-310-127-136; 099-488-565-258-046; 106-810-096-087-858; 119-383-816-422-289; 125-311-155-434-526; 138-100-568-525-540; 141-190-704-274-046; 141-436-060-126-319; 144-626-267-692-154; 144-688-445-640-968; 150-223-993-847-596; 153-121-768-791-452; 160-291-829-618-641; 192-709-275-519-946,10,true,cc-by,gold
000-230-284-769-616,Quantum­-Inspired Genetic Algorithm for Solving the Test Suite Minimization Problem,2020-08-17,2020,journal article,WSEAS TRANSACTIONS ON COMPUTERS,11092750,World Scientific and Engineering Academy and Society (WSEAS),Greece,Hager Hussein; Ahmed Younes; W. Abdelmoez,"<jats:p>Test Suite Minimization problem is a nondeterministic polynomial time (NP) complete problem insoftware engineering that has a special importance in software testing. In this problem, a subset with a minimalsize that contains a number of test cases that cover all the test requirements should be found. A brute­forceapproach to solving this problem is to assume a size for the minimal subset and then search to find if there is asubset of test cases with the assumed size that solves the problem. If not, the assumed minimal size is graduallyincremented, and the search is repeated. In this paper, a quantum­inspired genetic algorithm (QIGA) will beproposed to solve this problem. In it, quantum superposition, quantum rotation and quantum measurement willbe used in an evolutionary algorithm. The paper will show that the adopted quantum techniques can speed upthe convergence of the classical genetic algorithm. The proposed method has an advantage in that it reduces theassumed minimal number of test cases using quantum measurements, which makes it able to discover the minimalnumber of test cases without any prior assumptions.</jats:p>",19,,143,155,Algorithm; Test suite minimization; Computer science; Quantum; Genetic algorithm,QuantumInspired Genetic Algorithm; Classical Genetic Algorithm; Minimization Problem; Software Testing; Optimization,,,,http://dx.doi.org/10.37394/23205.2020.19.20,http://dx.doi.org/10.37394/23205.2020.19.20,,10.37394/23205.2020.19.20,3137103793,,0,003-052-739-079-364; 004-463-329-128-576; 009-548-790-989-66X; 015-215-746-672-675; 016-701-308-884-846; 016-822-375-306-342; 029-417-356-956-078; 031-830-205-958-499; 034-139-893-566-087; 034-614-323-321-15X; 037-969-208-615-795; 038-733-522-321-23X; 039-699-752-686-947; 041-960-991-784-622; 042-902-598-172-129; 042-925-657-553-506; 045-141-818-730-790; 045-534-385-357-341; 046-082-777-200-900; 048-948-043-824-279; 055-758-598-615-426; 076-137-557-219-136; 079-701-891-139-522; 095-100-945-130-766; 108-495-092-499-201; 111-681-114-493-845; 119-321-482-101-966; 126-353-923-989-033; 149-887-245-382-953; 152-376-281-669-410; 159-287-465-825-756,2,true,,gold
000-272-330-367-964,Optimal deterministic algorithm generation,2018-02-13,2018,journal article,Journal of Global Optimization,09255001; 15732916,Springer Science and Business Media LLC,Netherlands,Alexander Mitsos; Jaromił Najman; Ioannis G. Kevrekidis,"A formulation for the automated generation of algorithms via mathematical programming (optimization) is proposed. The formulation is based on the concept of optimizing within a parameterized family of algorithms, or equivalently a family of functions describing the algorithmic steps. The optimization variables are the parameters—within this family of algorithms—that encode algorithm design: the computational steps of which the selected algorithms consist. The objective function of the optimization problem encodes the merit function of the algorithm, e.g., the computational cost (possibly also including a cost component for memory requirements) of the algorithm execution. The constraints of the optimization problem ensure convergence of the algorithm, i.e., solution of the problem at hand. The formulation is described prototypically for algorithms used in solving nonlinear equations and in performing unconstrained optimization; the parametrized algorithm family considered is that of monomials in function and derivative evaluation (including negative powers). A prototype implementation in GAMS is provided along with illustrative results demonstrating cases for which well-known algorithms are shown to be optimal. The formulation is a mixed-integer nonlinear program. To overcome the multimodality arising from nonconvexity in the optimization problem, a combination of brute force and general-purpose deterministic global algorithms is employed to guarantee the optimality of the algorithm devised. We then discuss several directions towards which this methodology can be extended, their scope and limitations.",71,4,891,913,Algorithm design; Parametric family; Mathematical optimization; Deterministic algorithm; Optimization problem; Nonlinear system; Mathematics; Function (mathematics); Convergence (routing); Optimal control; Algorithm; Probabilistic analysis of algorithms; Algorithmics,Optimization; Nonlinear equations; Algorithms; Optimal control,,,National Science Foundation; AFOSR; Defense Advanced Research Projects Agency; Deutsche Forschungsgemeinschaft,https://doi.org/10.1007/s10898-018-0611-8 https://collaborate.princeton.edu/en/publications/optimal-deterministic-algorithm-generation https://dl.acm.org/doi/10.1007/s10898-018-0611-8 https://dblp.uni-trier.de/db/journals/jgo/jgo71.html#MitsosNK18 https://ideas.repec.org/a/spr/jglopt/v71y2018i4d10.1007_s10898-018-0611-8.html https://link.springer.com/content/pdf/10.1007%2Fs10898-018-0611-8.pdf https://link.springer.com/article/10.1007/s10898-018-0611-8 https://publications.rwth-aachen.de/record/713938 https://link.springer.com/article/10.1007/s10898-018-0611-8/fulltext.html,http://dx.doi.org/10.1007/s10898-018-0611-8,,10.1007/s10898-018-0611-8,2526782669; 3102143106,,0,006-049-123-802-405; 007-057-700-546-947; 011-197-426-037-013; 016-780-281-261-929; 017-411-549-337-801; 022-267-025-147-676; 024-293-173-640-528; 025-969-504-301-445; 027-213-580-850-852; 028-416-179-196-184; 031-030-292-874-748; 035-717-648-476-836; 045-006-724-033-896; 046-460-909-961-652; 053-875-829-429-787; 055-865-640-859-445; 058-427-121-875-434; 059-773-407-554-642; 061-825-485-683-291; 070-538-288-738-18X; 070-618-029-816-809; 073-488-691-915-285; 074-342-909-626-350; 076-356-487-941-667; 082-097-581-085-178; 088-478-166-315-164; 096-846-073-301-149; 097-034-699-203-295; 097-710-923-534-998; 103-827-707-236-245; 104-006-799-040-095; 105-453-221-719-203; 112-394-259-979-373; 118-315-010-103-560; 122-391-547-616-71X; 125-345-470-991-168; 125-394-041-111-266; 128-532-040-530-356; 129-165-909-172-861; 131-263-578-393-950; 131-298-934-194-609; 135-682-748-244-264; 139-538-060-184-987; 154-133-581-503-38X; 173-389-489-527-600; 178-755-265-805-906; 183-164-617-972-035; 192-990-978-332-886,11,true,cc-by,hybrid
000-430-104-100-103,Power of the interactive proof systems with verifiers modeled by semi-quantum two-way finite automata,,2015,journal article,Information and Computation,08905401; 10902651,Elsevier BV,United States,Shenggen Zheng; Daowen Qiu; Jozef Gruska,"Interactive proof systems (IP) are very powerful - languages they can accept form exactly PSPACE. They represent also one of the very fundamental concepts of theoretical computing and a model of computation by interactions. One of the key players in IP is verifier. In the original model of IP whose power is that of PSPACE, the only restriction on verifiers is that they work in randomized polynomial time. Because of such key importance of IP, it is of large interest to find out how powerful will IP be when verifiers are more restricted. So far this was explored for the case that verifiers are two-way probabilistic finite automata (Dwork and Stockmeyer, 1990) and one-way quantum finite automata as well as two-way quantum finite automata (Nishimura and Yamakami, 2009). IP in which verifiers use public randomization is called Arthur-Merlin proof systems (AM). AM with verifiers modeled by Turing Machines augmented with a fixed-size quantum register (qAM) were studied also by Yakaryilmaz (2012). He proved, for example, that an NP-complete language L knapsack , representing the 0-1 knapsack problem, can be recognized by a qAM whose verifier is a two-way finite automaton working on quantum mixed states using superoperators.In this paper we explore the power of AM for the case that verifiers are two-way finite automata with quantum and classical states (2QCFA) - introduced by Ambainis and Watrous in 2002 - and the communications are classical. It is of interest to consider AM with such ""semi-quantum"" verifiers because they use only limited quantum resources. Our main result is that such Quantum Arthur-Merlin proof systems (QAM(2QCFA)) with polynomial expected running time are more powerful than the models in which the verifiers are two-way probabilistic finite automata (AM(2PFA)) with polynomial expected running time. Moreover, we prove that there is a language which can be recognized by an exponential expected running time QAM(2QCFA), but cannot be recognized by any AM(2PFA), and that the NP-complete language L knapsack can also be recognized by a QAM(2QCFA) working only on quantum pure states using unitary operators.",241,,197,214,Knapsack problem; Discrete mathematics; Finite-state machine; Quantum finite automata; PSPACE; Quantum register; Turing machine; Mathematics; Quantum computer; Quantum cellular automaton; Theoretical computer science,,,,National Natural Science Foundation of China; National Natural Science Foundation of China; Employment of Newly Graduated Doctors of Science; FCT,https://dblp.uni-trier.de/db/journals/corr/corr1304.html#abs-1304-3876 https://ui.adsabs.harvard.edu/abs/2013arXiv1304.3876Z/abstract https://www.sciencedirect.com/science/article/abs/pii/S0890540115000140#! https://arxiv.org/abs/1304.3876 https://www.muni.cz/vyzkum/publikace/1315557 https://arxiv.org/pdf/1304.3876.pdf http://dblp.uni-trier.de/db/journals/iandc/iandc241.html#ZhengQG15 https://www.sciencedirect.com/science/article/pii/S0890540115000140 http://arxiv.org/abs/1304.3876,http://dx.doi.org/10.1016/j.ic.2015.02.003,,10.1016/j.ic.2015.02.003,2018274308,,0,002-034-747-413-902; 002-267-589-783-541; 009-129-402-304-571; 010-019-670-621-838; 014-159-852-652-23X; 015-997-860-896-874; 017-872-397-812-950; 023-533-764-382-19X; 023-623-035-381-209; 024-643-865-239-361; 026-255-662-239-191; 029-350-826-107-641; 032-573-836-736-026; 039-135-810-880-761; 039-630-278-620-864; 040-457-702-172-917; 040-769-917-517-92X; 042-035-380-960-55X; 048-198-627-265-108; 052-116-318-399-850; 055-478-499-168-492; 055-499-832-483-190; 056-270-627-478-131; 065-183-445-589-915; 070-199-122-456-672; 076-485-852-489-623; 077-438-554-657-566; 084-102-845-508-143; 097-169-317-994-406; 102-416-618-014-592; 106-942-324-792-562; 109-461-756-538-551; 124-471-811-292-789; 127-537-050-167-614; 143-462-297-508-288; 146-236-472-895-320; 156-151-892-590-427; 181-411-989-710-354,28,true,elsevier-specific: oa user license,green
000-558-772-211-178,Recent Studies on Chicken Swarm Optimization algorithm: a review (2014–2018),2019-05-23,2019,journal article,Artificial Intelligence Review,02692821; 15737462,Springer Science and Business Media LLC,Netherlands,Sanchari Deb; Xiao-Zhi Gao; Kari Tammi; Karuna Kalita; Pinakeswar Mahanta,"Solving a complex optimization problem in a limited timeframe is a tedious task. Conventional gradient-based optimization algorithms have their limitations in solving complex problems such as unit commitment, microgrid planning, vehicle routing, feature selection, and community detection in social networks. In recent years population-based bio-inspired algorithms have demonstrated competitive performance on a wide range of optimization problems. Chicken Swarm Optimization Algorithm (CSO) is one of such bio-inspired meta-heuristic algorithms mimicking the behaviour of chicken swarm. It is reported in many literature that CSO outperforms a number of well-known meta-heuristics in a wide range of benchmark problems. This paper presents a review of various issues related to CSO like general biology, fundamentals, variants of CSO, performance of CSO, and applications of CSO.",53,3,1737,1765,Power system simulation; Vehicle routing problem; Mathematical optimization; Optimization problem; Benchmark (computing); Feature selection; Swarm behaviour; Microgrid; Population; Computer science,Chicken Swarm Optimization algorithm; nature inspired intelligence; Optimization algorithm; Applications; Review,,,,https://research.aalto.fi/en/publications/recent-studies-on-chicken-swarm-optimization-algorithm-a-review-2 https://dblp.uni-trier.de/db/journals/air/air53.html#DebGTKM20 https://research.aalto.fi/files/36987043/ENG_Deb_et_al_Recent_studies_on_chicken_swarm_Artificial_Intelligence_Review.pdf https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002249792418299 https://link.springer.com/content/pdf/10.1007/s10462-019-09718-3.pdf http://dblp.uni-trier.de/db/journals/air/air53.html#DebGTKM20 https://aaltodoc.aalto.fi:443/handle/123456789/39510,http://dx.doi.org/10.1007/s10462-019-09718-3,,10.1007/s10462-019-09718-3,2946065095,,0,000-694-285-634-401; 003-409-900-760-121; 003-828-772-199-806; 004-913-631-345-366; 005-743-257-070-813; 007-583-773-074-522; 008-812-797-599-676; 011-016-989-794-08X; 012-443-788-173-407; 014-604-055-448-378; 015-298-606-224-295; 015-402-075-926-657; 015-696-085-983-870; 016-363-455-328-613; 017-234-114-430-930; 017-452-286-206-519; 023-239-878-382-561; 023-266-434-954-892; 029-790-360-321-126; 030-544-304-410-572; 031-140-688-989-266; 039-369-724-278-530; 041-242-705-641-721; 042-494-064-356-556; 043-018-501-066-485; 043-402-301-095-026; 043-840-121-279-32X; 044-050-513-768-931; 046-148-315-312-798; 048-894-828-012-835; 049-138-173-757-141; 050-103-358-724-157; 052-938-789-417-114; 053-305-406-664-158; 053-860-304-493-960; 058-223-918-029-871; 064-083-093-540-469; 067-472-621-001-396; 067-493-015-343-92X; 068-663-213-711-987; 069-553-740-008-272; 069-698-562-970-203; 070-986-172-685-150; 071-790-324-908-264; 072-098-061-280-107; 075-162-260-149-083; 075-823-644-105-27X; 075-963-340-677-548; 078-105-105-596-017; 080-510-533-178-98X; 083-121-522-402-157; 083-191-119-370-021; 090-176-157-030-077; 098-709-772-566-033; 098-974-391-930-599; 099-075-683-519-344; 106-085-076-857-430; 106-254-634-062-11X; 107-185-232-387-835; 110-211-073-688-714; 115-161-939-959-722; 126-496-522-622-757; 130-008-213-531-842; 140-702-378-655-600; 141-377-536-434-724; 146-644-433-034-125; 154-759-070-663-343; 158-042-602-724-803; 164-706-783-810-941; 187-076-376-984-46X; 191-094-539-168-488; 194-420-912-617-289,71,true,,green
000-581-733-412-212,Parameter Estimation of Software Reliability Model and Prediction Based on Hybrid Wolf Pack Algorithm and Particle Swarm Optimization,,2020,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Li Zhen; Liu Yang; Wang Dongsheng; Zheng Wei,"Software reliability is estimated and predicted based on software reliability model and software failure data. As a new optimization method, swarm intelligence algorithm has been widely used in solving the parameter optimization of the model. WPA (Wolf Pack Algorithm) and PSO (Particle Swarm Optimization) are two typical swarm intelligence algorithms. WPA has a strong global optimization ability, fast convergence speed and various optimization strategies, but the algorithm is relatively complex. PSO algorithm has a simple structure and fast convergence speed, but it is easy to fall into premature, which leads to low accuracy of solution. Considering the advantages and disadvantages of the two algorithms, a hybrid method of WPA and PSO is proposed, and a fitness function is constructed on maximum likelihood estimation, then the parameters of software reliability model are estimated and predicted based on the hybrid algorithm (WPA-PSO). Five sets of data from industry are used to estimate the parameters of GO model and make predictions. The simulation results show that the hybrid algorithm has higher accuracy of parameter estimation, better optimization performance, better accuracy of prediction and algorithm stability than single algorithm, and show obvious advantages than the single algorithm in the case of limited data.",8,,29354,29369,Stability (learning theory); Algorithm; Software quality; Swarm intelligence; Global optimization; Estimation theory; Fitness function; Hybrid algorithm; Computer science; Particle swarm optimization,,,,National Natural Science Foundation of China; Jiangsu University of Science and Technology,https://ieeexplore.ieee.org/document/8988277/ https://dblp.uni-trier.de/db/journals/access/access8.html#LiLDW20 https://doi.org/10.1109/ACCESS.2020.2972826,http://dx.doi.org/10.1109/access.2020.2972826,,10.1109/access.2020.2972826,3005900705,,0,001-749-062-320-343; 003-079-815-860-452; 004-593-666-762-223; 007-990-593-969-01X; 019-451-782-583-258; 026-484-257-900-344; 028-636-598-119-559; 030-125-675-871-160; 041-938-386-523-247; 052-867-926-515-365; 059-593-078-766-178; 067-281-321-640-012; 068-928-255-137-857; 079-041-651-219-880; 108-958-564-616-874; 181-646-892-999-282; 194-455-610-438-891,34,true,"CC BY, CC BY-NC-ND",gold
000-625-873-572-287,"IEEE Access Special Section Editorial: Emerging Trends, Issues, and Challanges in Energy-Efficient Cloud Computing",,2020,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Guangjie Han; Gangyong Jia; Jaime Lloret; Yuanguo Bi,"Cloud computing is one of the most successful business models for providing a simple pay-as-you-go, and therefore is gaining much popularity in the industry. Customers and enterprises can maintain or scale-up a business easily while cutting down on their budget. However, energy consumption is one of the biggest problems in current cloud computing. It is both essential and urgent for governmental and industrial institutions to address this, to achieve rapid growth. The development of energy-efficient cloud computing has to be taken into consideration, which relies on the development of several key technologies: More energy-efficient mediums can be used in cloud computing at the platform level; energy-efficient scheduling algorithms, memory systems, storage systems, resource management policies, etc., can be adopted at the hypervisor level; energy-efficient scheduling, communications, and applications can be applied at the virtual machine level; and energy-efficient mobile cloud computing will be developed, involving green networking and wireless communications, cloud-based mobile applications, and limited resources management.",8,,108847,108856,Hypervisor; Virtual machine; Efficient energy use; Mobile cloud computing; Energy consumption; Computer science; Business model; Telecommunications; Cloud computing; Resource management,,,,,https://ieeexplore.ieee.org/document/9120409/ https://dblp.uni-trier.de/db/journals/access/access8.html#HanJLB20 https://doi.org/10.1109/ACCESS.2020.3001770,http://dx.doi.org/10.1109/access.2020.3001770,,10.1109/access.2020.3001770,3035782229,,0,,1,true,"CC BY, CC BY-NC-ND",gold
001-135-945-264-713,Chor-Rivest Knapsack Cryptosystem in a Post-quantum World,,2021,book,Transactions on Computational Science and Computational Intelligence,25697072; 25697080,Springer International Publishing,,Raül Díaz; Luis Hernández-Álvarez; Luis Hernández Encinas; Araceli Queiruga-Dios,"The threat posed to “classical” cryptography by the developing field of quantum computers and quantum algorithms running on them have set on fire researchers on their quest for new quantum-resistant problems that could come to the rescue, thus giving rise to the new field of post-quantum cryptography. In this work we present the state of the art of current post-quantum proposals, closely following the NIST Call for Candidates, and suggest a knapsack-problem-based one, not considered so far, whose key lengths and security could benefit from the development of quantum technology.",,,67,83,NIST; Knapsack problem; Quantum algorithm; Cryptography; Quantum technology; Key (cryptography); Computer security; Computer science; Quantum computer; Cryptosystem,,,,,https://link.springer.com/chapter/10.1007/978-3-030-71017-0_6 https://digital.csic.es/bitstream/10261/246777/1/Chor-Rivest_Knapsack_Cryptosystem%20.pdf https://digital.csic.es/handle/10261/246777,http://dx.doi.org/10.1007/978-3-030-71017-0,,10.1007/978-3-030-71017-0,3180329815,,0,003-341-407-788-835; 014-238-462-604-908; 019-234-607-024-060; 023-006-838-642-114; 032-496-694-288-523; 034-069-782-815-668; 034-364-609-740-545; 039-058-816-237-762; 042-826-364-513-005; 045-544-413-824-840; 048-553-966-196-446; 055-993-093-081-334; 057-390-429-965-767; 060-177-511-003-255; 061-405-394-956-011; 062-895-600-397-822; 064-400-210-923-052; 067-793-290-649-354; 076-605-479-645-66X; 086-301-415-369-360; 087-940-749-618-918; 110-722-121-568-958; 117-975-192-465-200; 117-978-098-271-542; 119-661-713-657-672; 120-406-929-321-243; 131-713-052-936-258; 159-960-967-074-013,3,true,,green
001-367-884-320-277,A db-Scan Hybrid Algorithm: An Application to the Multidimensional Knapsack Problem,2020-04-02,2020,journal article,Mathematics,22277390,MDPI AG,,José García; Paola Moraga; Matias Valenzuela; Hernan Pinto,"This article proposes a hybrid algorithm that makes use of the db-scan unsupervised learning technique to obtain binary versions of continuous swarm intelligence algorithms. These binary versions are then applied to large instances of the well-known multidimensional knapsack problem. The contribution of the db-scan operator to the binarization process is systematically studied. For this, two random operators are built that serve as a baseline for comparison. Once the contribution is established, the db-scan operator is compared with two other binarization methods that have satisfactorily solved the multidimensional knapsack problem. The first method uses the unsupervised learning technique k-means as a binarization method. The second makes use of transfer functions as a mechanism to generate binary versions. The results show that the hybrid algorithm using db-scan produces more consistent results compared to transfer function (TF) and random operators.",8,4,507,,Metaheuristic; Knapsack problem; Algorithm; Swarm intelligence; Hybrid algorithm; Computer science; Binary number; Combinatorial optimization; Operator (computer programming); Unsupervised learning,combinatorial optimization; machine learning; metaheuristics; db-scan; knapsack,,,Comisión Nacional de Investigación Científica y Tecnológica,https://pure.pucv.cl/es/publications/a-db-scan-hybrid-algorithm-an-application-to-the-multidimensional https://www.mdpi.com/2227-7390/8/4/507 https://www.mdpi.com/2227-7390/8/4/507/pdf,http://dx.doi.org/10.3390/math8040507,,10.3390/math8040507,3014321912,,0,000-305-436-869-389; 002-162-543-564-748; 003-090-467-837-957; 003-602-491-944-61X; 003-884-133-658-283; 004-052-473-673-812; 006-121-919-210-994; 008-093-162-365-093; 009-933-910-211-31X; 010-031-398-821-778; 013-052-138-824-86X; 016-022-682-792-293; 016-281-946-222-435; 016-380-011-975-080; 016-497-345-692-856; 018-703-803-289-595; 021-070-286-136-478; 021-878-646-223-455; 023-076-407-520-880; 023-888-909-181-579; 024-231-190-650-345; 024-439-855-561-367; 024-441-645-675-027; 027-350-063-885-732; 029-274-460-891-344; 033-498-407-932-757; 036-237-468-539-944; 038-153-085-125-538; 038-890-123-301-468; 040-887-273-152-976; 040-934-651-815-829; 041-242-705-641-721; 042-109-117-463-467; 046-030-137-060-992; 046-855-076-351-185; 047-268-857-475-324; 048-333-371-603-773; 050-565-243-902-124; 051-434-189-116-590; 051-836-801-087-610; 052-599-102-524-48X; 056-898-590-519-756; 057-222-417-106-532; 058-633-972-226-878; 059-778-571-868-232; 062-617-149-046-824; 065-328-742-618-334; 065-679-888-527-210; 070-401-259-009-263; 070-808-025-767-306; 072-046-775-494-268; 073-991-197-155-477; 074-173-744-791-440; 076-559-360-978-657; 076-720-753-611-90X; 077-605-558-336-802; 079-920-634-022-294; 084-679-518-730-974; 084-885-261-717-391; 091-617-112-525-532; 099-320-914-108-849; 111-512-133-776-51X; 117-664-198-513-324; 118-257-596-068-199; 121-077-287-099-944; 123-962-642-680-341; 130-115-022-233-571; 136-529-511-911-669; 138-370-419-661-805; 151-867-569-356-560; 155-100-448-688-659; 157-353-441-783-192; 157-935-174-939-059; 169-122-492-613-369; 176-403-874-928-467; 177-790-984-124-864; 186-146-208-178-076; 187-595-803-088-913,23,true,cc-by,gold
001-530-293-800-348,Counting surface-kernel epimorphisms from a co-compact Fuchsian group to a cyclic group with motivations from string theory and QFT,,2016,journal article,Nuclear Physics B,05503213,Elsevier BV,Netherlands,Khodakhast Bibak; Bruce M. Kapron; Venkatesh Srinivasan,"Abstract Graphs embedded into surfaces have many important applications, in particular, in combinatorics, geometry, and physics. For example, ribbon graphs and their counting is of great interest in string theory and quantum field theory (QFT). Recently, Koch et al. (2013) [12] gave a refined formula for counting ribbon graphs and discussed its applications to several physics problems. An important factor in this formula is the number of surface-kernel epimorphisms from a co-compact Fuchsian group to a cyclic group. The aim of this paper is to give an explicit and practical formula for the number of such epimorphisms. As a consequence, we obtain an ‘equivalent’ form of Harvey's famous theorem on the cyclic groups of automorphisms of compact Riemann surfaces. Our main tool is an explicit formula for the number of solutions of restricted linear congruence recently proved by Bibak et al. using properties of Ramanujan sums and of the finite Fourier transform of arithmetic functions.",910,,712,723,Automorphism; Physics; Ramanujan's sum; Fuchsian group; Riemann surface; Pure mathematics; Cyclic group; Surface (topology); String theory; Quantum mechanics; Kernel (algebra),,,,University of Victoria,https://doaj.org/article/182858c47cb448ad9590c8435649cfe1 https://core.ac.uk/display/82357253 https://xxx.arxiv.org/abs/1603.02154 https://dspace.library.uvic.ca/handle/1828/9168 https://arxiv.org/pdf/1603.02154.pdf https://www.sciencedirect.com/science/article/pii/S0550321316302115 https://arxiv.org/abs/1603.02154 https://ui.adsabs.harvard.edu/abs/2016NuPhB.910..712B/abstract,http://dx.doi.org/10.1016/j.nuclphysb.2016.07.028,,10.1016/j.nuclphysb.2016.07.028,2296492830,,0,006-301-834-117-035; 006-653-623-525-556; 007-318-118-489-636; 014-327-259-655-747; 018-276-535-161-523; 018-879-984-382-519; 025-334-676-710-086; 026-100-590-653-767; 037-532-587-554-90X; 041-831-497-578-996; 044-593-206-807-911; 050-056-085-068-668; 051-322-214-448-460; 065-350-148-421-978; 072-180-518-846-506; 073-392-307-433-518; 081-581-412-942-181; 120-939-735-188-116; 121-244-123-259-02X; 128-736-627-815-371; 130-102-313-707-594; 137-345-967-345-327; 142-485-394-700-808; 152-263-393-571-302,10,true,cc-by,gold
