Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
001-922-156-896-737,HYBRID QUANTUM-CLASSICAL ALGORITHMS IN LOGISTICS OPTIMIZATION PROBLEMS,,2025,journal article,"EKONOMIKA I UPRAVLENIE: PROBLEMY, RESHENIYA",22273891; 2308927x,The publishing house - SCIENTIFIC LIBRARY,,Tatiana A. Sanaeva; Anna A. Ilmushkina; Osman M. Minaev,"<jats:p>The paper considers the application of hybrid quantum-classical algorithms (HQCA) to optimization problems in logistics, such as the vehicle routing problem (VRP), the traveling salesman problem (TSP), as well as their generalizations with time windows and fleet constraints. A multi-level architecture of hybrid computing is presented, including the stages of problem translation into QUBO form, implementation of variational quantum algorithms (QAOA), annealing on quantum systems (e.g., D-Wave Advantage2), as well as methods for error correction and post-processing of solutions. A review of domestic and foreign developments in this area is conducted, including the results of Russian research groups (RKC, MISiS, Innopolis, MIPT). It is experimentally shown that GCQAs provide gains in quality and time for medium-sized tasks (100–1 clients), especially when using warm-start strategies and dynamic load distribution between classical and quantum subsystems. The limitations of current NISQ devices and scaling prospects, including integration with predictive analytics and digital twins of logistics systems, are discussed.</jats:p>",3/13,156,240,245,Quantum; Computer science; Optimization algorithm; Algorithm; Mathematical optimization; Mathematics; Physics; Quantum mechanics,,,,,,http://dx.doi.org/10.36871/ek.up.p.r.2025.03.13.027,,10.36871/ek.up.p.r.2025.03.13.027,,,0,,0,false,,
007-102-162-455-81X,Quantum Computing for Healthcare: A Review,2022-06-13,2022,preprint,,,Institute of Electrical and Electronics Engineers (IEEE),,Raihan Ur Rasool; Hafiz Farooq Ahmad; Wajid Rafique; Adnan Qayyum; Junaid Qadir,"<jats:p>&lt;p&gt;Quantum computing uses fundamentally different ways of information processing compared to traditional computing systems such as the use of qubits (quantum bits) and the quantum properties of subatomic particles such as interference, entanglement and superposition to extend the computational capabilities to hitherto unprecedented levels. Although quantum computing systems promise to provide exponential performance benefits in processing, the field is still in an embryonic phase with active ongoing research and development. The efficacy of quantum computing for important verticals such as healthcare---where quantum computing can enable important breakthroughs such as developing drugs, quick DNA sequencing, processing big healthcare data, and performing other compute-intensive tasks---is not yet fully explored. Keeping in view, this article explores this area and analyzes the potential of quantum computing for healthcare systems. We explore various dimensions within healthcare ecosystem where quantum computing could introduce new possibilities through higher computational speed to perform complex healthcare computations. Implementations of quantum computing in the healthcare scenarios have their own unique set of requirements. And therefore, we not only identify those key elements but also present a taxonomy of existing literature around quantum-based healthcare ecosystem, distinguishing cryptography in classical vs modern era along the way. Finally, we explore current challenges, their causes, and future research directions in implementing quantum computing systems in healthcare. &lt;/p&gt;</jats:p>",,,,,Quantum computer; Computer science; Qubit; Health care; Quantum cryptography; Quantum; Quantum entanglement; Theoretical computer science; Quantum information; Distributed computing; Physics; Quantum mechanics; Economics; Economic growth,,,,,https://www.techrxiv.org/articles/preprint/Quantum_Computing_for_Healthcare_A_Review/17198702/3/files/35778116.pdf https://doi.org/10.36227/techrxiv.17198702.v3,http://dx.doi.org/10.36227/techrxiv.17198702.v3,,10.36227/techrxiv.17198702.v3,,,0,,9,true,cc-by,gold
010-263-399-092-557,Development of Econophysics: A biased account and perspective from Kolkata,2021-02-23,2021,journal article,"Entropy (Basel, Switzerland)",10994300,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Bikas K. Chakrabarti; Antika Sinha,"We present here a somewhat personalized account of the emergence of econophysics as an attractive research topic in physical as well as social sciences. After a rather detailed story telling about our endeavors from Kolkata, we give a brief description of the main research achievements in a simple and non-technical language. We also present briefly, in technical language, a piece of our recent research result. We conclude our paper with a brief perspective.",23,2,254,,Epistemology; Sociology; Perspective (graphical); Development (topology); Simple (philosophy); Econophysics; Research result; Technical language; Story telling; Storytelling; Minority game,Gini index; Kolkata Paise Restaurant problem; Kolkata index; kinetic exchange model; minority game; simulated annealing technique; traveling salesman problem,,,,https://arxiv.org/pdf/2108.11854v2 https://arxiv.org/abs/2108.11854,http://dx.doi.org/10.3390/e23020254,33672245,10.3390/e23020254,3129344381; 3196194379,PMC7926551,0,001-849-703-874-652; 002-588-311-783-296; 003-639-115-326-681; 003-912-580-887-286; 006-605-353-880-729; 006-995-034-721-073; 008-530-897-170-150; 008-983-322-598-65X; 009-546-174-141-359; 010-816-973-364-703; 010-979-271-512-130; 012-045-936-272-13X; 012-770-056-370-630; 014-132-578-689-688; 014-195-533-446-306; 015-911-068-922-610; 016-987-334-081-904; 018-082-287-441-781; 018-317-916-313-939; 018-592-028-261-508; 018-919-229-516-046; 021-407-700-346-528; 022-934-766-553-192; 025-676-829-359-902; 028-518-664-243-818; 029-631-259-658-797; 029-985-390-199-336; 031-986-137-105-187; 035-128-782-147-448; 035-411-786-378-28X; 035-549-286-612-908; 036-304-996-137-129; 036-761-577-037-397; 037-240-120-984-696; 037-321-439-132-385; 040-120-519-363-869; 040-334-524-743-421; 040-496-809-540-507; 041-097-841-147-340; 048-430-552-210-375; 048-484-795-073-145; 049-396-971-810-308; 049-899-451-008-201; 052-109-359-662-162; 053-231-634-825-17X; 053-828-770-967-449; 054-349-948-607-554; 055-612-912-077-135; 056-371-622-362-87X; 058-515-771-398-289; 058-526-991-734-268; 059-874-791-716-230; 062-784-002-285-706; 064-161-075-689-615; 065-851-636-872-386; 068-965-374-154-96X; 069-028-564-692-136; 071-059-706-998-936; 071-432-405-342-979; 071-967-792-157-394; 078-652-750-746-009; 081-861-699-621-970; 082-845-241-596-087; 087-660-141-081-482; 088-703-655-808-005; 090-070-021-830-029; 091-130-797-771-933; 091-406-242-912-67X; 094-727-537-587-532; 095-765-181-071-941; 096-053-182-749-188; 096-753-001-031-706; 097-256-669-383-356; 098-215-896-872-040; 099-611-449-064-499; 101-601-184-955-368; 101-752-490-869-458; 115-685-173-855-205; 117-305-874-453-626; 118-973-537-418-379; 119-285-425-265-90X; 121-129-416-981-290; 124-375-134-030-692; 127-417-012-223-439; 127-785-484-526-330; 127-890-140-175-72X; 128-801-666-623-717; 153-515-081-580-941; 156-780-087-197-448; 157-267-615-765-875; 157-421-657-922-229; 157-532-143-324-418; 158-150-375-873-144; 164-632-290-131-239; 166-543-731-662-368; 172-367-768-291-908; 179-252-692-993-632; 181-072-635-220-207; 183-399-917-751-214; 184-507-814-200-286; 189-581-442-615-663; 195-404-497-801-535,9,true,cc-by,gold
010-977-342-038-060,Finding a Hadamard Matrix by Simulated Quantum Annealing.,2018-02-22,2018,journal article,"Entropy (Basel, Switzerland)",10994300,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Andriyan Bayu Suksmono,"Hard problems have recently become an important issue in computing. Various methods, including a heuristic approach that is inspired by physical phenomena, are being explored. In this paper, we propose the use of simulated quantum annealing (SQA) to find a Hadamard matrix, which is itself a hard problem. We reformulate the problem as an energy minimization of spin vectors connected by a complete graph. The computation is conducted based on a path-integral Monte-Carlo (PIMC) SQA of the spin vector system, with an applied transverse magnetic field whose strength is decreased over time. In the numerical experiments, the proposed method is employed to find low-order Hadamard matrices, including the ones that cannot be constructed trivially by the Sylvester method. The scaling property of the method and the measurement of residual energy after a sufficiently large number of iterations show that SQA outperforms simulated annealing (SA) in solving this hard problem.",20,2,141,,Simulated annealing; Energy minimization; Heuristic (computer science); Adiabatic quantum computation; Applied mathematics; Hadamard matrix; Computer science; Computation; Hadamard transform; Quantum annealing,Hadamard matrix; adiabatic quantum computing; binary optimization; hard problems; quantum annealing,,,,https://europepmc.org/article/PMC/PMC7512635 https://dblp.uni-trier.de/db/journals/entropy/entropy20.html#Suksmono18 https://www.mdpi.com/1099-4300/20/2/141/pdf https://www.mdpi.com/1099-4300/20/2/141/htm https://pubmed.ncbi.nlm.nih.gov/33265232/ https://ui.adsabs.harvard.edu/abs/2018Entrp..20..141S/abstract https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7512635,http://dx.doi.org/10.3390/e20020141,33265232,10.3390/e20020141,2794274316,PMC7512635,0,001-736-017-571-095; 002-055-773-967-012; 003-835-991-208-122; 005-526-218-635-42X; 006-802-232-869-438; 009-921-682-711-938; 010-979-271-512-130; 013-675-172-148-923; 015-802-866-786-569; 018-592-028-261-508; 034-719-615-726-969; 042-771-894-948-22X; 062-930-422-229-367; 065-121-143-023-314; 068-528-558-617-433; 069-484-636-150-790; 077-137-596-811-438; 087-197-536-533-680; 087-401-574-724-336; 089-385-440-745-022; 093-512-050-205-147; 101-760-336-319-466; 106-653-844-971-184; 113-656-775-700-993; 119-377-332-004-100; 149-747-506-589-57X; 167-306-611-626-597,6,true,cc-by,gold
011-247-094-608-395,3D interconnects and multi-module integrated surface electrode ion trap for scalable quantum information processing,2022-01-01,2022,dissertation,,,Nanyang Technological University,,Peng Zhao,"Among the various physical systems for quantum bit (qubit) implementation, trapped ion has drawn significant attention due to its long coherence time (in the second range) and high gate fidelity (>99.99% for single qubit gate). After years of careful development, the ion trap, from mechanically assembled linear trap to lithography-defined surface electrode ion trap, is compatible with CMOS fabrication, which opens the door for the high-resolution, high-repeatability and large-scale ion trap manufacturing. To date, the number of fully connected ion qubits in state-of-the-art ion trapping devices is ~10. However, to scale close to or even beyond the noisy intermediate-scale quantum regime (NISQ, ~100 ions), some challenges remain. One such challenge is to maintain the delicate control of multiple components over individual ion with increasing ion number. In such context, this thesis is committed to boost the scalability of ion trap by integrating advanced 3D interconnects (e.g., through silicon via) and other functional modules (e.g., silicon photonics and multilayer metallization). 3D interconnects are integrated in the half space underneath surface electrode, to replace conventional wire bonding that extends out of the surface. Silicon photonics (grating coupler and waveguide) in place of bulk optics and lenses are used for on-chip light routing and emission. Multilayer metallization is used to maintain the overall RF performance and enable high-density interconnection where necessary. Firstly, surface electrode ion traps on different substrates (namely high resistivity silicon, silicon with grounding plane and glass) are designed and fabricated. Standard CMOS back-end-of-line fabrication process on 12-inch wafer platform is employed. The electrical performances of different traps are compared in terms of leakage current (I-V), parasitic capacitance (C-V), on-chip RF loss (S-parameter) and post-packaging resonance. Though the leakage (at the order of 10-8 A) between neighboring electrodes is relatively high, ion trap on glass substrate demonstrates extremely small capacitance (<1 pF) and low RF loss (insertion loss of <0.05 dB at RF frequency of 50 MHz), as compared to the silicon counterparts. This is mainly due to excellent insulation property of glass. Following that, ion trapping test is performed on the glass trap and ions are successfully confined with an averaged lifetime of ~30 minutes (compatible with the 10-11 mbar vacuum level (10-13 Pa)). To simultaneously leverage the dielectric property of glass and the microfabrication compatibility of silicon, the integration of silicon ion trap and glass interposer is performed, between which TSV is used to build the vertical interconnection. Due to the incorporation of TSV, the original wire bonding pads as well as the connection circuits on the surface electrodes can be eliminated. As a result, the form factor of TSV integrated trap is reduced by ~10 times. Correspondingly, the parasitic capacitance between neighboring electrodes is reduced from >24 pF to 3 pF. Similarly, the insertion loss of TSV integrated trap drops to 0.11 dB, in sharp comparison to the previous traps on silicon substrates (up to 2.4 dB). Analytical models are built to respectively characterize the electrode capacitance and overall power loss, and a good agreement is achieved between the model and the measurement result. In addition, since TSV is located in the half space underneath the surface electrodes, the electrodes geometry design is enabled with high flexibility. Meanwhile, the laser obstruction issue due to the stick-out bonding wires has been resolved. In terms of the ion trapping performance, both the heating rate (17 quanta/ms for an axial frequency of 300 kHz) and the lifetime (~30 minutes) of TSV trap are comparable with non-cryogenic traps of similar dimensions. Moreover, a customized CPGA with patterned redistribution layer is used to locate TSV integrated trap directly in the absence of glass interposer, facilitating high-efficiency thermal management and upgrading the packaging flexibility. At the next stage, the co-integration of other functional modules such as silicon photonics and multilayer metallization with TSV trap is investigated. In silicon photonics module, waveguide and grating coupler are on-chip introduced in place of bulk optics to achieve localized light routing and emission. In multilayer metallization module, as a first step, a grounding plane is incorporated into TSV trap to shield the silicon substrate from RF signal, in which specific windows are patterned onto the plane to accommodate TSV and allow the transmission of lights. The compatibility between TSV/multilayer metallization and waveguide/grating coupler for electrical and optical (E/O) signal routing is demonstrated. The preliminary test result based on wafer frontside shows that a ~40% capacitance reduction is achieved, and the insertion loss further drops to 0.06 dB, close to the performance of glass trap. In addition, the simulation results on photonics components indicate that an overall coupling efficiency of <30 dB is obtained from the input fiber to the ion through the photonics circuit. However, the measured power loss for light with wavelength of 1092 nm is as high as 50 dB. The deviation between the simulation and measurement is largely due to the fabrication imperfection and the resultant sloped grating coupler profile. This thesis focuses on the scalability enhancement of ion trap by integrating TSV, silicon photonics and multilayer metallization into conventional ion trap. The results are promising and pave the way for the future large scale quantum computing based on trapped ion.",,,,,Quantum information processing; Ion trap; Scalability; Trap (plumbing); Electrode; Computer science; Quantum; Ion; Optoelectronics; Materials science; Physics; Database; Quantum mechanics; Meteorology,Zhao  P.; Lim  Y. D.; Li  H. Y.; Guidoni  L.; Tan  C. S. Advanced 3D Integration Technologies in Various Quantum Computing Devices. IEEE,,,,https://dr.ntu.edu.sg/bitstream/10356/160146/3/ZP_revised%20thesis_final%20clear%20version.pdf https://doi.org/10.32657/10356/160146,http://dx.doi.org/10.32657/10356/160146,,10.32657/10356/160146,,,0,,0,true,cc-by-nc,gold
012-522-506-004-695,Transfer learning of optimal QAOA parameters in combinatorial optimization,2024-02-08,2024,preprint,arXiv (Cornell University),,,,J. A. Montanez-Barrera; Dennis Willsch; Kristel Michielsen,"Solving combinatorial optimization problems (COPs) is a promising application of quantum computation, with the Quantum Approximate Optimization Algorithm (QAOA) being one of the most studied quantum algorithms for solving them. However, multiple factors make the parameter search of the QAOA a hard optimization problem. In this work, we study transfer learning (TL), a methodology to reuse pre-trained QAOA parameters of one problem instance into different COP instances. This methodology can be used to alleviate the necessity of classical optimization to find good parameters for individual problems. To this end, we select small cases of the traveling salesman problem (TSP), the bin packing problem (BPP), the knapsack problem (KP), the weighted maximum cut (MaxCut) problem, the maximal independent set (MIS) problem, and portfolio optimization (PO), and find optimal $β$ and $γ$ parameters for p layers. We compare how well the parameters found for one problem adapt to the others. Among the different problems, BPP is the one that produces the best transferable parameters, maintaining the probability of finding the optimal solution above a quadratic speedup over random guessing for problem sizes up to 42 qubits and p = 10 layers. Using the BPP parameters, we perform experiments on IonQ Harmony and Aria, Rigetti Aspen-M-3, and IBM Brisbane of MIS instances for up to 18 qubits. The results indicate that IonQ Aria yields the best overlap with the ideal probability distribution. Additionally, we show that cross-platform TL is possible using the D-Wave Advantage quantum annealer with the parameters found for BPP. We show an improvement in performance compared to the default protocols for MIS with up to 170 qubits. Our results suggest that there are QAOA parameters that generalize well for different COPs and annealing protocols.",,,,,Transfer of learning; Computer science; Artificial intelligence; Mathematical optimization; Mathematics,,,,,https://arxiv.org/abs/2402.05549,http://dx.doi.org/10.48550/arxiv.2402.05549,,10.48550/arxiv.2402.05549,,,0,,0,true,cc-by,green
013-211-038-240-256,GPS: A new TSP formulation for its generalizations type QUBO,2021-10-23,2021,preprint,arXiv (Cornell University),,,,Saúl González-Bermejo; Guillermo Alonso-Linaje; Parfait Atchade-Adelomou,"We propose a new Quadratic Unconstrained Binary Optimization (QUBO) formulation of the Travelling Salesman Problem (TSP), with which we overcame the best formulation of the Vehicle Routing Problem (VRP) in terms of the minimum number of necessary variables. After, we present a detailed study of the constraints subject to the new TSP model and benchmark it with MTZ and native formulations. Finally, we tested whether the correctness of the formulation by entering it into a QUBO problem solver. The solver chosen is a D-Wave\_2000Q6 quantum computer simulator due to the connection between Quantum Annealing and QUBO formulations.",,,,,Quadratic unconstrained binary optimization; Travelling salesman problem; Quantum annealing; Solver; Correctness; Benchmark (surveying); Computer science; Mathematical optimization; Simulated annealing; Quantum; Mathematics; Quantum computer; Algorithm; Geodesy; Quantum mechanics; Physics; Geography,,,,,https://arxiv.org/abs/2110.12158,http://dx.doi.org/10.48550/arxiv.2110.12158,,10.48550/arxiv.2110.12158,,,0,,0,true,,green
013-800-745-562-508,Superconductivity and local noncentrosymmetricity in crystal lattices,2011-11-29,2011,journal article,Physical Review B,10980121; 1550235x,American Physical Society (APS),United States,Mark H. Fischer; Florian Loder; Manfred Sigrist,"Symmetry of the crystal lattice can be a determining factor for the structure of Cooper pairs in unconventional superconductors. In this study we extend the discussion of superconductivity in noncentrosymmetric materials to the case when inversion symmetry is missing locally, but is present on a global level. Concretely, we investigate the staggered noncentrosymmetricity within a regular sublattice structure, in some analogy to the discussion of superconductivity in antiferromagnetic systems. Three crystal structures are analyzed in detail as illustrative examples for the extended classification of Cooper-pairing channels. One of the cases may be relevant for the class of iron-pnictide superconductors.",84,18,184533,,Structure (category theory); Crystal structure; Physics; Class (set theory); Antiferromagnetism; Point reflection; Condensed matter physics; Symmetry (physics); Superconductivity; Cooper pair,numbers: 74; 20; Rp  74; 62; Bf,,,National Science Foundation,https://128.84.21.199/abs/1108.4694 https://journals.aps.org/prb/abstract/10.1103/PhysRevB.84.184533 https://link.aps.org/doi/10.1103/PhysRevB.84.184533 https://www.arxiv-vanity.com/papers/1108.4694/ https://ui.adsabs.harvard.edu/abs/2011PhRvB..84r4533F/abstract https://arxiv.org/abs/1108.4694,http://dx.doi.org/10.1103/physrevb.84.184533,,10.1103/physrevb.84.184533,1515343442,,0,020-236-437-069-438; 021-939-506-229-78X; 039-608-872-554-264; 039-820-846-003-74X; 056-958-917-870-591; 063-498-300-339-513; 085-883-487-180-934; 115-011-074-304-490; 116-191-233-143-311,88,true,"publisher-specific, author manuscript",green
014-142-052-155-031,A QUBO Model for the Traveling Salesman Problem with Time Windows,2019-10-25,2019,journal article,Algorithms,19994893,MDPI AG,Switzerland,Christos Papalitsas; Theodore Andronikos; Konstantinos Giannakis; Georgia Theocharopoulou; Sofia Fanarioti,"This work focuses on expressing the TSP with Time Windows (TSPTW for short) as a quadratic unconstrained binary optimization (QUBO) problem. The time windows impose time constraints that a feasible solution must satisfy. These take the form of inequality constraints, which are known to be particularly difficult to articulate within the QUBO framework. This is, we believe, the first time this major obstacle is overcome and the TSPTW is cast in the QUBO formulation. We have every reason to anticipate that this development will lead to the actual execution of small scale TSPTW instances on the D-Wave platform.",12,11,224,,Metaheuristic; Mathematical optimization; Travelling salesman problem; Quadratic unconstrained binary optimization; Obstacle; Time windows; Computer science; Quantum annealing,TSP; TSPTW; metaheuristics; quantum annealing; Ishing model; QUBO; D-Wave,,,"Operational Programme Human Resources Development, Education and Lifelong Learning 2014-2020",https://www.mdpi.com/1999-4893/12/11/224/htm https://www.mdpi.com/1999-4893/12/11/224/pdf https://dblp.uni-trier.de/db/journals/algorithms/algorithms12.html#PapalitsasAGTF19,http://dx.doi.org/10.3390/a12110224,,10.3390/a12110224,2981880765,,1,001-518-357-902-019; 001-575-536-461-82X; 002-971-726-108-34X; 003-110-222-218-571; 005-218-777-232-032; 005-255-075-232-671; 006-709-528-520-239; 006-802-232-869-438; 010-979-271-512-130; 013-450-632-176-566; 013-675-172-148-923; 015-318-785-330-119; 018-592-028-261-508; 018-704-082-101-162; 021-097-400-640-329; 021-642-847-942-64X; 022-834-465-400-688; 022-974-742-539-552; 023-007-350-257-065; 023-149-233-780-037; 026-749-616-372-303; 026-906-779-928-245; 027-156-813-008-482; 027-990-100-854-632; 030-589-504-330-533; 031-222-455-721-700; 036-127-843-134-758; 037-276-753-587-812; 038-824-824-661-786; 040-743-594-609-882; 043-972-086-110-055; 044-066-714-602-969; 045-869-437-524-872; 047-889-168-079-31X; 060-774-947-427-660; 064-802-284-502-578; 064-893-453-819-039; 065-260-912-240-605; 066-546-797-191-237; 067-269-362-448-922; 068-528-558-617-433; 069-484-636-150-790; 070-122-010-350-261; 070-601-650-227-235; 070-800-253-737-727; 072-839-084-693-25X; 074-480-714-096-404; 077-862-894-357-888; 079-505-488-746-033; 083-194-230-136-034; 083-551-535-411-706; 084-783-849-061-795; 089-454-388-660-692; 092-697-171-343-391; 093-842-068-278-231; 101-007-200-169-155; 103-238-060-152-191; 104-857-907-873-808; 107-301-628-783-717; 120-389-697-934-662; 123-306-783-322-155; 126-353-923-989-033; 134-097-905-167-212; 136-071-899-241-806; 138-209-799-575-798; 141-628-767-995-872; 156-043-661-574-86X; 164-029-481-873-503; 168-210-750-523-395; 179-386-420-045-413; 180-715-749-479-962; 190-575-579-318-111; 196-239-121-123-764,79,true,cc-by,gold
014-817-119-246-695,Improving Performance in Combinatorial Optimization Problems with Inequality Constraints: An Evaluation of the Unbalanced Penalization Method on D-Wave Advantage,2023-05-30,2023,preprint,arXiv (Cornell University),,,,J. A. Montanez-Barrera; Pim van den Heuvel; Dennis Willsch; Kristel Michielsen,"Combinatorial optimization problems are one of the target applications of current quantum technology, mainly because of their industrial relevance, the difficulty of solving large instances of them classically, and their equivalence to Ising Hamiltonians using the quadratic unconstrained binary optimization (QUBO) formulation. Many of these applications have inequality constraints, usually encoded as penalization terms in the QUBO formulation using additional variables known as slack variables. The slack variables have two disadvantages: (i) these variables extend the search space of optimal and suboptimal solutions, and (ii) the variables add extra qubits and connections to the quantum algorithm. Recently, a new method known as unbalanced penalization has been presented to avoid using slack variables. This method offers a trade-off between additional slack variables to ensure that the optimal solution is given by the ground state of the Ising Hamiltonian, and using an unbalanced heuristic function to penalize the region where the inequality constraint is violated with the only certainty that the optimal solution will be in the vicinity of the ground state. This work tests the unbalanced penalization method using real quantum hardware on D-Wave Advantage for the traveling salesman problem (TSP). The results show that the unbalanced penalization method outperforms the solutions found using slack variables and sets a new record for the largest TSP solved with quantum technology.",,,,,Quadratic unconstrained binary optimization; Mathematical optimization; Mathematics; Hamiltonian (control theory); Quantum; Constraint (computer-aided design); Optimization problem; Qubit; Travelling salesman problem; Quantum annealing; Computer science; Quantum computer; Geometry; Quantum mechanics; Physics,,,,,https://arxiv.org/abs/2305.18757,http://dx.doi.org/10.48550/arxiv.2305.18757,,10.48550/arxiv.2305.18757,,,0,,1,true,,green
