Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
001-922-156-896-737,HYBRID QUANTUM-CLASSICAL ALGORITHMS IN LOGISTICS OPTIMIZATION PROBLEMS,,2025,journal article,"EKONOMIKA I UPRAVLENIE: PROBLEMY, RESHENIYA",22273891; 2308927x,The publishing house - SCIENTIFIC LIBRARY,,Tatiana A. Sanaeva; Anna A. Ilmushkina; Osman M. Minaev,"<jats:p>The paper considers the application of hybrid quantum-classical algorithms (HQCA) to optimization problems in logistics, such as the vehicle routing problem (VRP), the traveling salesman problem (TSP), as well as their generalizations with time windows and fleet constraints. A multi-level architecture of hybrid computing is presented, including the stages of problem translation into QUBO form, implementation of variational quantum algorithms (QAOA), annealing on quantum systems (e.g., D-Wave Advantage2), as well as methods for error correction and post-processing of solutions. A review of domestic and foreign developments in this area is conducted, including the results of Russian research groups (RKC, MISiS, Innopolis, MIPT). It is experimentally shown that GCQAs provide gains in quality and time for medium-sized tasks (100–1 clients), especially when using warm-start strategies and dynamic load distribution between classical and quantum subsystems. The limitations of current NISQ devices and scaling prospects, including integration with predictive analytics and digital twins of logistics systems, are discussed.</jats:p>",3/13,156,240,245,Quantum; Computer science; Optimization algorithm; Algorithm; Mathematical optimization; Mathematics; Physics; Quantum mechanics,,,,,,http://dx.doi.org/10.36871/ek.up.p.r.2025.03.13.027,,10.36871/ek.up.p.r.2025.03.13.027,,,0,,0,false,,
003-680-941-763-095,Variational Quantum Algorithms for Solving Vehicle Routing Problem,2023-02-05,2023,conference proceedings article,2023 International Conference on Smart Computing and Application (ICSCA),,IEEE,,Muhammad Alsaiyari; Muhamad Felemban,"Vehicle Routing Problem (VRP) is considered one of the most challenging problems with application in several domains, including transportation and logistics distribution. VRP is known to be NP-Hard problem. Several algorithms have been proposed to solve VRP in polynomial time. However, these algorithms are inefficient if the VRP instance increases. Recently, researchers investigated how quantum computing can be used to solve VRP. In particular, two promising variational quantum algorithms have been studied, i.e., Variational Quantum Eigensolver (VQE) and Quantum Approximate Optimization Algorithm (QAOA). In this paper, we implement both algorithms on IBM Qiskit and compare their evaluation in solving several instances of VRP. We observe that current Noisy-Intermediate Scale Quantum (NISQ) devices cannot solve VRP instances beyond 5 nodes and 2 vehicles. Furthermore, we observe that classical optimizers still provide better results. However, we believe that with the rapid advancement of quantum computing manufacturing, VQE and QAOA can provide better performance as compared to classical computing,",,,1,4,Vehicle routing problem; Quantum computer; Computer science; Algorithm; Quantum; Quantum algorithm; Routing (electronic design automation); Mathematical optimization; Theoretical computer science; Mathematics; Quantum mechanics; Physics; Computer network,,,,,,http://dx.doi.org/10.1109/icsca57840.2023.10087522,,10.1109/icsca57840.2023.10087522,,,0,008-469-202-206-218; 012-592-048-422-673; 045-743-441-480-282; 047-430-852-344-168; 054-872-615-622-461; 065-412-432-981-199; 084-898-308-861-247; 096-547-696-438-766; 100-989-214-961-687; 118-827-844-792-330; 148-686-260-659-300; 152-622-262-498-83X; 166-170-555-211-410; 183-163-342-934-712,4,false,,
010-912-119-213-746,Formulating and Solving Routing Problems on Quantum Computers,,2021,journal article,IEEE Transactions on Quantum Engineering,26891808,Institute of Electrical and Electronics Engineers (IEEE),,Stuart M. Harwood; Claudio Gambella; Dimitar Trenev; Andrea Simonetto; David Bernal Neira; Donny Greenberg,"The determination of vehicle routes fulfilling connectivity, time, and operational constraints is a well-studied combinatorial optimization problem. The NP-hard complexity of vehicle routing problems has fostered the adoption of tailored exact approaches, matheuristics, and metaheuristics on classical computing devices. The ongoing evolution of quantum computing hardware and the recent advances of quantum algorithms (i.e., VQE, QAOA, and ADMM) for mathematical programming make decision-making for routing problems an avenue of research worthwhile to be explored on quantum devices. In this article, we propose several mathematical formulations for inventory routing cast as vehicle routing with time windows and comment on their strengths and weaknesses. The optimization models are compared from a quantum computing perspective, specifically with metrics to evaluate the difficulty in solving the underlying quadratic unconstrained binary optimization problems. Finally, the solutions obtained on simulated quantum devices demonstrate the relative benefits of different algorithms and their robustness when put into practice.",2,,1,17,Metaheuristic; Vehicle routing problem; Mathematical optimization; Perspective (graphical); Quantum algorithm; Quadratic unconstrained binary optimization; Computer science; Quantum computer; Routing (electronic design automation); Robustness (computer science),INDEX TERMS Optimization; quantum computing; routing; variational algorithms,,,,https://ieeexplore.ieee.org/document/9314905,http://dx.doi.org/10.1109/tqe.2021.3049230,,10.1109/tqe.2021.3049230,3124206520,,2,001-110-534-091-044; 001-745-295-430-131; 005-218-777-232-032; 008-460-437-830-903; 008-468-343-915-662; 010-336-428-666-754; 013-984-245-261-804; 015-532-771-631-962; 018-121-963-447-169; 018-592-028-261-508; 022-711-820-227-120; 022-979-637-837-219; 024-739-705-368-953; 027-369-173-073-065; 039-210-328-341-572; 046-489-334-219-308; 046-629-310-536-191; 059-047-874-661-029; 060-464-187-076-760; 060-774-947-427-660; 065-412-432-981-199; 068-221-655-181-284; 077-649-038-796-885; 078-203-771-353-331; 080-418-584-620-246; 086-712-531-223-090; 088-303-068-776-763; 090-557-994-629-57X; 092-719-568-753-780; 093-842-068-278-231; 097-422-595-977-928; 113-541-495-300-450; 120-389-697-934-662; 132-217-825-559-399; 142-706-179-317-722; 144-607-646-779-766; 149-830-425-959-257; 160-224-944-605-467; 179-386-420-045-413,122,true,"CC BY, CC BY-NC-ND",gold
011-830-995-264-559,Quantum State Optimization and Computational Pathway Evaluation for Gate-Model Quantum Computers,2020-03-11,2020,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Laszlo Gyongyosi,"A computational problem fed into a gate-model quantum computer identifies an objective function with a particular computational pathway (objective function connectivity). The solution of the computational problem involves identifying a target objective function value that is the subject to be reached. A bottleneck in a gate-model quantum computer is the requirement of several rounds of quantum state preparations, high-cost run sequences, and multiple rounds of measurements to determine a target (optimal) state of the quantum computer that achieves the target objective function value. Here, we define a method for optimal quantum state determination and computational path evaluation for gate-model quantum computers. We prove a state determination method that finds a target system state for a quantum computer at a given target objective function value. The computational pathway evaluation procedure sets the connectivity of the objective function in the target system state on a fixed hardware architecture of the quantum computer. The proposed solution evolves the target system state without requiring the preparation of intermediate states between the initial and target states of the quantum computer. Our method avoids high-cost system state preparations and expensive running procedures and measurement apparatuses in gate-model quantum computers. The results are convenient for gate-model quantum computations and the near-term quantum devices of the quantum Internet.",10,1,4543,4543,Algorithm; Quantum state; Quantum network; Computational problem; Computer science; Computation; State (computer science); Quantum computer; Hardware architecture; Quantum,Mathematics and computing; Computer science; Pure mathematics,,,,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC7066182 http://ui.adsabs.harvard.edu/abs/2020NatSR..10.4543G/abstract https://europepmc.org/article/PMC/PMC7066182 https://www.nature.com/articles/s41598-020-61316-4 https://www.nature.com/articles/s41598-020-61316-4.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7066182 http://arxiv.org/abs/2003.05255,http://dx.doi.org/10.1038/s41598-020-61316-4,32161308,10.1038/s41598-020-61316-4,3106006150; 3011605902,PMC7066182,0,000-463-615-275-213; 001-051-001-220-539; 001-110-534-091-044; 001-418-444-006-337; 002-780-718-678-148; 004-973-730-187-898; 005-742-700-028-341; 005-761-417-978-513; 005-786-725-813-658; 006-531-794-081-050; 006-769-816-426-33X; 007-718-307-812-503; 008-254-731-696-402; 010-770-113-650-100; 011-177-121-168-786; 011-195-661-450-984; 011-237-102-230-224; 011-741-822-128-941; 011-796-739-334-523; 012-358-596-614-873; 016-721-672-552-168; 017-275-198-793-448; 017-346-714-291-600; 017-515-758-326-662; 017-810-592-458-447; 018-451-853-349-658; 018-668-709-551-138; 022-529-996-450-667; 022-683-004-682-365; 022-711-820-227-120; 023-826-138-624-795; 025-233-933-128-677; 025-536-663-628-185; 026-068-605-255-108; 027-184-790-933-306; 027-487-446-697-250; 027-582-104-310-031; 028-444-097-156-494; 029-173-143-527-490; 029-803-646-760-538; 030-589-504-330-533; 030-761-004-980-224; 032-173-594-377-821; 032-804-252-876-645; 036-395-153-615-424; 039-427-825-971-484; 039-597-008-846-917; 043-091-345-862-260; 043-246-505-245-821; 043-379-840-856-805; 044-765-457-738-445; 044-828-393-497-982; 045-637-515-849-013; 045-706-121-986-337; 046-653-077-228-52X; 050-254-256-074-200; 050-948-426-696-616; 051-269-918-729-113; 054-401-494-010-301; 055-780-508-243-683; 056-037-809-641-146; 057-843-401-215-242; 058-328-600-635-098; 058-525-664-784-44X; 059-149-073-001-124; 059-708-803-505-905; 060-229-750-394-056; 060-642-107-290-257; 061-320-567-770-424; 062-832-742-793-718; 063-578-135-818-587; 064-034-004-240-210; 064-893-453-819-039; 065-886-336-899-122; 066-129-271-213-035; 068-108-396-184-370; 069-299-536-156-699; 070-717-422-377-180; 072-376-278-900-415; 073-302-342-161-499; 073-750-219-003-224; 075-098-056-953-089; 076-771-638-405-457; 077-429-835-510-750; 078-115-305-452-674; 078-263-702-818-486; 081-082-066-245-036; 088-565-784-313-081; 089-129-434-112-146; 092-703-688-231-438; 094-376-858-876-835; 098-286-546-816-207; 102-613-079-299-252; 103-466-827-783-277; 104-947-098-058-895; 108-088-494-844-532; 109-354-002-455-916; 118-587-096-226-420; 119-791-612-609-626; 122-666-175-857-095; 128-550-088-868-486; 129-596-080-236-804; 132-991-462-186-660; 136-961-520-569-992; 139-709-068-142-347; 139-976-158-643-643; 141-947-215-969-797; 142-007-314-929-834; 145-567-489-910-339; 173-899-002-240-326; 177-296-685-064-861; 179-386-420-045-413; 180-615-849-631-791; 194-212-638-814-581; 194-623-844-717-287,26,true,"CC BY, CC BY-NC-ND",gold
014-142-052-155-031,A QUBO Model for the Traveling Salesman Problem with Time Windows,2019-10-25,2019,journal article,Algorithms,19994893,MDPI AG,Switzerland,Christos Papalitsas; Theodore Andronikos; Konstantinos Giannakis; Georgia Theocharopoulou; Sofia Fanarioti,"This work focuses on expressing the TSP with Time Windows (TSPTW for short) as a quadratic unconstrained binary optimization (QUBO) problem. The time windows impose time constraints that a feasible solution must satisfy. These take the form of inequality constraints, which are known to be particularly difficult to articulate within the QUBO framework. This is, we believe, the first time this major obstacle is overcome and the TSPTW is cast in the QUBO formulation. We have every reason to anticipate that this development will lead to the actual execution of small scale TSPTW instances on the D-Wave platform.",12,11,224,,Metaheuristic; Mathematical optimization; Travelling salesman problem; Quadratic unconstrained binary optimization; Obstacle; Time windows; Computer science; Quantum annealing,TSP; TSPTW; metaheuristics; quantum annealing; Ishing model; QUBO; D-Wave,,,"Operational Programme Human Resources Development, Education and Lifelong Learning 2014-2020",https://www.mdpi.com/1999-4893/12/11/224/htm https://www.mdpi.com/1999-4893/12/11/224/pdf https://dblp.uni-trier.de/db/journals/algorithms/algorithms12.html#PapalitsasAGTF19,http://dx.doi.org/10.3390/a12110224,,10.3390/a12110224,2981880765,,1,001-518-357-902-019; 001-575-536-461-82X; 002-971-726-108-34X; 003-110-222-218-571; 005-218-777-232-032; 005-255-075-232-671; 006-709-528-520-239; 006-802-232-869-438; 010-979-271-512-130; 013-450-632-176-566; 013-675-172-148-923; 015-318-785-330-119; 018-592-028-261-508; 018-704-082-101-162; 021-097-400-640-329; 021-642-847-942-64X; 022-834-465-400-688; 022-974-742-539-552; 023-007-350-257-065; 023-149-233-780-037; 026-749-616-372-303; 026-906-779-928-245; 027-156-813-008-482; 027-990-100-854-632; 030-589-504-330-533; 031-222-455-721-700; 036-127-843-134-758; 037-276-753-587-812; 038-824-824-661-786; 040-743-594-609-882; 043-972-086-110-055; 044-066-714-602-969; 045-869-437-524-872; 047-889-168-079-31X; 060-774-947-427-660; 064-802-284-502-578; 064-893-453-819-039; 065-260-912-240-605; 066-546-797-191-237; 067-269-362-448-922; 068-528-558-617-433; 069-484-636-150-790; 070-122-010-350-261; 070-601-650-227-235; 070-800-253-737-727; 072-839-084-693-25X; 074-480-714-096-404; 077-862-894-357-888; 079-505-488-746-033; 083-194-230-136-034; 083-551-535-411-706; 084-783-849-061-795; 089-454-388-660-692; 092-697-171-343-391; 093-842-068-278-231; 101-007-200-169-155; 103-238-060-152-191; 104-857-907-873-808; 107-301-628-783-717; 120-389-697-934-662; 123-306-783-322-155; 126-353-923-989-033; 134-097-905-167-212; 136-071-899-241-806; 138-209-799-575-798; 141-628-767-995-872; 156-043-661-574-86X; 164-029-481-873-503; 168-210-750-523-395; 179-386-420-045-413; 180-715-749-479-962; 190-575-579-318-111; 196-239-121-123-764,79,true,cc-by,gold
014-973-411-784-241,Industry quantum computing applications,2021-11-13,2021,journal article,EPJ Quantum Technology,26624400; 21960763,Springer Science and Business Media LLC,,Andreas Bayerstadler; Guillaume Becquin; Julia Binder; Thierry Botter; Hans Ehm; Thomas Ehmer; Marvin Erdmann; Norbert Gaus; Philipp Harbach; Maximilian Hess; Johannes Klepsch; Martin Leib; Sebastian Luber; Andre Luckow; Maximilian Mansky; Wolfgang Mauerer; Florian Neukart; Christoph Niedermeier; Lilly Palackal; Ruben Pfeiffer; Carsten Polenz; Johanna Sepulveda; Tammo Sievers; Brian Standen; Michael Streif; Thomas Strohm; Clemens Utschig-Utschig; Daniel Volz; Horst Weiss; Fabian Winter,"Quantum computing promises to overcome computational limitations with better and faster solutions for optimization, simulation, and machine learning problems. Europe and Germany are in the process of successfully establishing research and funding programs with the objective to advance the technology’s ecosystem and industrialization, thereby ensuring digital sovereignty, security, and competitiveness. Such an ecosystem comprises hardware/software solution providers, system integrators, and users from research institutions, start-ups, and industry. The vision of the Quantum Technology and Application Consortium (QUTAC) is to establish and advance the quantum computing ecosystem, supporting the ambitious goals of the German government and various research programs. QUTAC is comprised of ten members representing different industries, in particular automotive manufacturing, chemical and pharmaceutical production, insurance, and technology. In this paper, we survey the current state of quantum computing in these sectors as well as the aerospace industry and identify the contributions of QUTAC to the ecosystem. We propose an application-centric approach for the industrialization of the technology based on proven business impact. This paper identifies 24 different use cases. By formalizing high-value use cases into well-described reference problems and benchmarks, we will guide technological progress and eventually commercialization. Our results will be beneficial to all ecosystem participants, including suppliers, system integrators, software developers, users, policymakers, funding program managers, and investors.",8,1,1,17,Engineering management; Technological change; Aerospace; Quantum technology; Software; Commercialization; Use case; Computer science; Process (engineering); Quantum computer,Quantum computing; QUTAC; Industry application; Reference problems; Benchmarks,,,,https://epjquantumtechnology.springeropen.com/articles/10.1140/epjqt/s40507-021-00114-x,http://dx.doi.org/10.1140/epjqt/s40507-021-00114-x,,10.1140/epjqt/s40507-021-00114-x,3211721489,,1,002-411-351-157-384; 004-269-574-716-057; 010-933-616-221-811; 018-592-028-261-508; 019-296-851-934-799; 031-740-611-431-634; 036-601-284-919-457; 040-702-618-287-339; 040-836-802-830-542; 068-426-423-797-126; 073-302-342-161-499; 095-947-158-602-932; 147-026-593-452-789; 159-820-346-496-040,144,true,"CC BY, CC BY-NC-ND",gold
024-859-632-309-173,Quantum Computing in Telecommunication—A Survey,2023-08-06,2023,journal article,Mathematics,22277390,MDPI AG,,Frank Phillipson,"<jats:p>Quantum computing, an emerging paradigm based on the principles of quantum mechanics, has the potential to revolutionise various industries, including Telecommunications. This paper explores the transformative impact of quantum computing on the telecommunication market, focusing on its applications in solving computationally intensive problems. By leveraging the inherent properties of quantum systems, such as superposition and entanglement, quantum computers offer the promise of exponential computational speedup and enhanced problem-solving capabilities. This paper provides an in-depth analysis of the current state of quantum computing in telecommunication, examining key algorithms and approaches, discussing potential use cases, and highlighting the challenges and future prospects of this disruptive technology.</jats:p>",11,15,3423,3423,Quantum computer; Computer science; Quantum entanglement; Quantum information science; Key (lock); Superposition principle; Transformative learning; Quantum; Speedup; Telecommunications; Theoretical computer science; Computer engineering; Quantum mechanics; Physics; Parallel computing; Computer security; Sociology; Pedagogy,quantum computing; telecommunications; mobile and fixed networks; optimisation; machine learning MSC: 81P68; 90-08,,,,https://www.mdpi.com/2227-7390/11/15/3423/pdf?version=1691316216 https://doi.org/10.3390/math11153423,http://dx.doi.org/10.3390/math11153423,,10.3390/math11153423,,,0,001-575-536-461-82X; 001-749-321-749-09X; 004-028-597-517-280; 004-762-340-013-278; 007-600-211-163-314; 008-090-736-921-914; 010-979-271-512-130; 013-631-832-249-363; 013-675-172-148-923; 015-188-435-826-306; 018-592-028-261-508; 019-670-068-924-895; 021-568-392-913-558; 029-834-528-694-463; 031-696-513-453-586; 031-770-584-845-31X; 039-671-742-720-764; 040-698-163-645-195; 047-522-087-641-410; 048-831-559-827-092; 053-859-038-022-382; 056-742-742-399-343; 062-604-428-386-087; 063-976-636-475-90X; 067-861-039-279-543; 067-965-580-563-725; 069-484-636-150-790; 072-424-102-934-551; 074-361-501-223-498; 075-229-286-177-289; 077-376-085-876-983; 079-608-140-082-274; 082-551-350-295-917; 084-419-276-093-093; 097-256-669-383-356; 099-008-776-765-480; 100-910-020-505-494; 106-257-952-355-122; 106-500-871-241-710; 107-252-377-583-383; 117-907-415-313-200; 129-947-719-184-534; 132-459-100-778-422; 139-637-960-640-46X; 146-708-723-935-757; 147-558-337-616-374; 151-562-712-458-440; 154-164-070-669-590; 159-063-382-700-701; 172-544-962-041-317; 176-661-263-737-874; 178-161-286-623-118; 186-402-325-918-088; 199-334-594-520-22X,21,true,cc-by,gold
035-426-024-076-797,Formulation of the Social Workers’ Problem in Quadratic Unconstrained Binary Optimization Form and Solve It on a Quantum Computer,,2020,journal article,Journal of Computer and Communications,23275219; 23275227,"Scientific Research Publishing, Inc.",,Atchade Parfait Adelomou; Elisabet Golobardes Ribé; Xavier Vilasís Cardona,"The problem of social workers visiting their patients at home is a class of combinatorial optimization problems and belongs to the class of problems known as NP-Hard. These problems require heuristic techniques to provide an efficient solution in the best of cases. In this article, in addition to providing a detailed resolution of the social workers’ problem using the Quadratic Unconstrained Binary Optimization Problems (QUBO) formulation, an approach to mapping the inequality constraints in the QUBO form is given. Finally, we map it in the Hamiltonian of the Ising model to solve it with the Quantum Exact Solver and Variational Quantum Eigensolvers (VQE). The quantum feasibility of the algorithm will be tested on IBMQ computers.",08,11,44,68,Mathematical optimization; Hamiltonian (control theory); Quantum algorithm; Social work; Quadratic unconstrained binary optimization; Solver; Computer science; Ising model; Quantum computer; Quantum,QUBO; Quantum Algorithms; Variational Quantum Eigensolvers; Combinatorial Optimization Algorithms,,,,https://www.scirp.org/journal/paperinformation.aspx?paperid=104037,http://dx.doi.org/10.4236/jcc.2020.811004,,10.4236/jcc.2020.811004,3102494862,,0,002-270-633-398-307; 008-468-343-915-662; 010-304-156-090-889; 012-751-027-373-310; 021-023-291-493-937; 022-174-958-968-430; 029-803-646-760-538; 035-130-733-070-213; 039-015-665-176-682; 042-290-193-168-928; 059-924-209-028-25X; 079-053-864-984-904; 120-283-782-309-444; 166-170-555-211-410,10,true,cc-by-nc,gold
037-136-569-429-959,Hierarchical Quantum Optimization for Large-Scale Vehicle Routing: A Multi-Angle QAOA Approach with Clustered Decomposition,2025-11-01,2025,preprint,arXiv (Cornell University),,,,Shreetam Dash; Shreya Banerjee; Prasanta K. Panigrahi,"We present a quantum optimization methodology for solving large-scale Vehicle Routing Problem (VRP) using a combination of standard and Multi-Angle Quantum Approximate Optimization Algorithms (MA-QAOA). The approach decomposes 13-locations based VRP problems through clustering into three balanced clusters of 4 nodes each, then applies standard QAOA for intra-cluster Open Loop Traveling Salesman Problem (OTSP) and MA-QAOA for inter-cluster VRP routing. Validation across 10 distinct datasets demonstrates that standard QAOA consistently identifies optimal solutions for intra-cluster routing, which is matching classical Gurobi optimizer results exactly. More significantly, MA-QAOA with Simultaneous Perturbation Stochastic Approximation(SPSA) optimizer demonstrates competitive performance against classical optimization methods, ultimately converging towards a solution that closely approximates the classical Gurobi optimizer result.The clustered decomposition enables quantum optimization of problem sizes generally larger than previous quantum VRP implementations, advancing from 4-6 location limits to 13-location problems while maintaining solution quality.",,,,,,,,,,https://arxiv.org/abs/2511.00506,http://dx.doi.org/10.48550/arxiv.2511.00506,,10.48550/arxiv.2511.00506,,,0,,0,true,,green
039-205-211-765-850,Quantum Approaches for Vehicle Routing Optimization on Noisy Intermediate Scale Quantum Platforms: Applications of QAOA and Quantum Annealing for Vehicle Routing Problems [Focus: Quantum Software and its Engineering],,2025,journal article,IEEE Software,07407459; 19374194,Institute of Electrical and Electronics Engineers (IEEE),United States,Bruno Rosendo; Daniel Fortunato; Rui Abreu,,42,5,43,50,Computer science; Routing (electronic design automation); Software; Vehicle routing problem; Distributed computing; Software engineering; Computer network; Programming language,,,,Iberoamerican Program for Science and Technology for Development,,http://dx.doi.org/10.1109/ms.2025.3547874,,10.1109/ms.2025.3547874,,,0,009-106-969-240-167; 023-899-945-364-886; 033-503-812-187-184; 037-891-613-500-038; 047-430-852-344-168; 049-376-863-314-384; 120-389-697-934-662; 132-665-842-724-957; 183-888-703-800-583,1,false,,
