Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
001-667-593-214-401,Quantum computing for several AGV scheduling models.,2024-05-28,2024,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Liang Tang; Chao Yang; Kai Wen; Wei Wu; Yiyun Guo,"Due to the high degree of automation, automated guided vehicles (AGVs) have been widely used in many scenarios for transportation, and traditional computing power is stretched in large-scale AGV scheduling. In recent years, quantum computing has shown incomparable performance advantages in solving specific problems, especially Combinatorial optimization problem. In this paper, quantum computing technology is introduced into the study of the AGV scheduling problem. Additionally two types of quadratic unconstrained binary optimisation (QUBO) models suitable for different scheduling objectives are constructed, and the scheduling scheme is coded into the ground state of Hamiltonian operator, and the problem is solved by using optical coherent Ising machine (CIM). The experimental results show that compared with the traditional calculation method, the optical quantum computer can save 92% computation time on average. It has great application potential.",14,1,12205,,Computer science; Scheduling (production processes); Quantum; Quantum computer; Distributed computing; Parallel computing; Mathematical optimization; Mathematics; Physics; Quantum mechanics,Automated guided vehicles; Coherent Ising machine; Quadratic unconstrained binary optimization; Quantum computing; Scheduling,,,National Natural Science Foundation of China (71871038); Humanities and Social Sciences Project of Education Ministry (18YJC630061); China Postdoctoral Science Foundation (2019M661085),https://www.nature.com/articles/s41598-024-62821-6.pdf https://doi.org/10.1038/s41598-024-62821-6 https://pmc.ncbi.nlm.nih.gov/articles/PMC11133359/pdf/41598_2024_Article_62821.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11133359,http://dx.doi.org/10.1038/s41598-024-62821-6,38806557,10.1038/s41598-024-62821-6,,PMC11133359,0,001-034-439-342-595; 001-418-444-006-337; 004-825-437-025-449; 006-986-324-140-897; 007-027-139-625-887; 008-460-437-830-903; 010-912-119-213-746; 014-410-479-660-342; 018-716-493-603-552; 020-455-006-983-316; 021-155-097-926-617; 027-321-871-935-408; 052-791-636-393-322; 056-069-006-992-707; 062-352-533-658-840; 065-003-119-450-706; 065-585-360-914-151; 069-051-183-439-175; 074-904-867-341-817; 083-592-659-334-862; 087-795-082-204-355; 090-557-994-629-57X; 093-318-308-064-646; 103-399-811-604-935; 106-888-366-159-162; 118-707-030-466-257; 120-389-697-934-662; 131-796-640-879-145; 135-305-882-622-234; 142-538-597-715-723; 146-708-723-935-757; 161-083-937-506-022; 169-744-697-669-274; 190-806-569-455-046,6,true,"CC BY, CC BY-NC-ND",gold
001-745-295-430-131,Multiblock ADMM Heuristics for Mixed-Binary Optimization on Classical and Quantum Computers,,2020,journal article,IEEE Transactions on Quantum Engineering,26891808,Institute of Electrical and Electronics Engineers (IEEE),,Claudio Gambella; Andrea Simonetto,"Solving combinatorial optimization problems on current noisy quantum devices is currently being advocated for (and restricted to) binary polynomial optimization with equality constraints via quantum heuristic approaches. This is achieved using, for example, the variational quantum eigensolver (VQE) and the quantum approximate optimization algorithm (QAOA). In this article, we present a decomposition-based approach to extend the applicability of current approaches to “quadratic plus convex” mixed binary optimization (MBO) problems, so as to solve a broad class of real-world optimization problems. In the MBO framework, we show that the alternating direction method of multipliers (ADMM) can split the MBO into a binary unconstrained problem (that can be solved with quantum algorithms), and continuous constrained convex subproblems (that can be solved cheaply with classical optimization solvers). The validity of the approach is then showcased by numerical results obtained on several optimization problems via simulations with VQE and QAOA on the quantum circuits implemented in Qiskit, an open-source quantum computing software development framework.",1,,1,22,Mathematical optimization; Quadratic equation; Quantum algorithm; Optimization problem; Convex function; Heuristic (computer science); Computer science; Binary number; Quantum computer; Quantum; Heuristics; Heuristic,Mathematical programming; optimization; quantum computing. Engineering uantum Transactions on IEEE Gambella and Simonetto: Multiblock ADMM Heuristics for Mixed-Binary Optimization,,,,https://www.arxiv-vanity.com/papers/2001.02069/ https://ieeexplore.ieee.org/document/9238006/ https://doaj.org/article/81ab9fe2a3d14789917e5d74372c02d3,http://dx.doi.org/10.1109/tqe.2020.3033139,,10.1109/tqe.2020.3033139,3111617275; 3000028936,,0,000-798-841-348-77X; 001-110-534-091-044; 002-362-950-063-883; 004-207-669-462-21X; 005-745-717-662-481; 008-293-747-007-415; 008-468-343-915-662; 010-336-428-666-754; 011-904-171-333-24X; 012-398-346-435-879; 013-060-836-597-852; 013-450-632-176-566; 014-896-789-825-096; 015-532-771-631-962; 022-711-820-227-120; 022-979-637-837-219; 025-067-975-997-423; 025-481-655-354-000; 027-895-350-035-503; 030-387-608-714-640; 031-758-324-459-912; 033-872-702-848-037; 036-749-401-801-02X; 037-025-399-057-619; 038-652-946-912-485; 039-209-268-217-44X; 039-210-328-341-572; 041-347-554-218-002; 042-749-570-874-710; 044-379-928-647-764; 044-429-446-757-568; 045-202-068-439-887; 045-752-971-576-251; 046-629-310-536-191; 048-169-592-237-605; 050-087-011-170-186; 051-048-441-755-20X; 053-115-376-521-473; 053-831-399-650-179; 054-622-548-789-023; 056-858-585-509-338; 057-695-806-632-237; 060-464-187-076-760; 068-221-655-181-284; 069-355-226-977-698; 069-905-913-722-180; 070-717-422-377-180; 075-035-702-851-792; 075-973-741-266-060; 078-203-771-353-331; 080-418-584-620-246; 080-748-318-784-645; 082-557-873-869-497; 084-509-097-440-079; 084-953-400-534-58X; 086-112-579-208-616; 087-110-758-199-337; 089-240-026-547-55X; 090-301-904-486-60X; 090-557-994-629-57X; 090-617-567-998-030; 091-470-327-323-74X; 092-474-670-456-210; 092-719-568-753-780; 095-190-458-782-128; 096-126-575-441-269; 104-028-888-119-659; 106-042-616-730-52X; 109-522-718-708-720; 111-174-783-146-115; 115-716-262-420-261; 123-345-903-553-065; 123-886-921-361-237; 124-818-268-979-158; 125-570-805-371-085; 130-102-094-994-879; 130-110-474-407-605; 132-217-825-559-399; 132-991-462-186-660; 142-706-179-317-722; 144-607-646-779-766; 156-765-044-924-988; 160-224-944-605-467; 163-609-507-957-858; 173-899-002-240-326; 176-103-490-398-95X; 178-294-569-344-791; 179-053-062-021-597; 179-386-420-045-413; 183-625-191-532-903,55,true,"CC BY, CC BY-NC-ND",gold
006-050-999-743-495,A Survey on Quantum Optimisation in Transportation and Logistics,2025-10-28,2025,preprint,,,MDPI AG,,Na Liu; Simon Parkinson; Kay Best,"<jats:p>Quantum computing offers transformative potential to solve complex optimisation problems in transportation and logistics, particularly those that involve large combinatorial decision spaces such as vehicle routing, traffic control, and supply chain design. Despite theoretical promise and growing empirical interest, its adoption remains limited. This systematic literature review synthesises fifteen peer-reviewed studies published between 2015 and 2025, examining the application of quantum and quantum-inspired methods to transport optimisation. The review identifies five key problem domains (vehicle routing, factory scheduling, network design, traffic operations, and energy management) and categorises the quantum techniques used, including quantum annealing, variational circuits, and digital annealers. Although several studies demonstrate performance gains over classical heuristics, most rely on synthetic datasets, lack statistical robustness, and omit critical operational metrics such as energy consumption and queue latency. Four cross-cutting barriers are identified: hardware limitations, data availability, energy inefficiency, and organisational readiness. The review highlights the absence, yet development promise, of real-world deployments, standardised benchmarks, and comprehensive cost–benefit analyses. It concludes with a structured research agenda aimed at bridging the gap between laboratory demonstrations and practical implementation, emphasising the need for pilot trials, open datasets, robust experimental protocols, and interdisciplinary collaboration.</jats:p>",,,,,,,,,,https://www.preprints.org/frontend/manuscript/84c0ea7e225c8bef444e12f1ae259e2b/download_pub https://doi.org/10.20944/preprints202510.2066.v1,http://dx.doi.org/10.20944/preprints202510.2066.v1,,10.20944/preprints202510.2066.v1,,,0,,0,true,cc-by,green
012-747-530-939-690,"Quantum algorithms for solving optimization problems in logistics, finance, and material science",2024-10-01,2024,book chapter,Quantum Computing for Real-World Solutions: Optimizing Complex Problems in the Digital Era,,National Education Services,,Murali Krishna Pasupuleti,"<jats:p>Abstract: This chapter explores the transformative potential of quantum algorithms in solving complex optimization problems across industries such as logistics, finance, and material science. Quantum algorithms, including Quantum Annealing, Quantum Approximate Optimization Algorithm (QAOA), and Variational Quantum Eigensolver (VQE), offer unprecedented computational capabilities for addressing challenges that are impractical for classical algorithms. In logistics, quantum algorithms optimize supply chains, vehicle routing, and warehouse operations, significantly reducing costs and improving efficiency. In finance, quantum optimization enables better portfolio management, risk assessment, and high-frequency trading strategies, providing faster, more accurate solutions. In material science, quantum algorithms accelerate the discovery and design of new materials, such as superconductors and catalysts, by simulating molecular interactions more efficiently. The chapter discusses real-world implementations, current technical challenges, and the future potential of quantum algorithms to revolutionize industries through faster and more scalable optimization solutions.  Keywords: Quantum algorithms, Quantum Annealing, QAOA, VQE, optimization, logistics, finance, material science, portfolio optimization, risk management, supply chain, molecular simulation, quantum computing, quantum optimization, quantum chemistry, high-frequency trading.</jats:p>",,,111,142,Quantum; Optimization algorithm; Computer science; Algorithm; Mathematical optimization; Mathematics; Physics; Quantum mechanics,,,,,https://www.nationaleducationservices.org/file-download/1269785/Download Full-Text PDF Pp 111-142_Signed.pdf https://doi.org/10.62311/nesx/92427,http://dx.doi.org/10.62311/nesx/92427,,10.62311/nesx/92427,,,0,,0,true,,gold
014-973-411-784-241,Industry quantum computing applications,2021-11-13,2021,journal article,EPJ Quantum Technology,26624400; 21960763,Springer Science and Business Media LLC,,Andreas Bayerstadler; Guillaume Becquin; Julia Binder; Thierry Botter; Hans Ehm; Thomas Ehmer; Marvin Erdmann; Norbert Gaus; Philipp Harbach; Maximilian Hess; Johannes Klepsch; Martin Leib; Sebastian Luber; Andre Luckow; Maximilian Mansky; Wolfgang Mauerer; Florian Neukart; Christoph Niedermeier; Lilly Palackal; Ruben Pfeiffer; Carsten Polenz; Johanna Sepulveda; Tammo Sievers; Brian Standen; Michael Streif; Thomas Strohm; Clemens Utschig-Utschig; Daniel Volz; Horst Weiss; Fabian Winter,"Quantum computing promises to overcome computational limitations with better and faster solutions for optimization, simulation, and machine learning problems. Europe and Germany are in the process of successfully establishing research and funding programs with the objective to advance the technology’s ecosystem and industrialization, thereby ensuring digital sovereignty, security, and competitiveness. Such an ecosystem comprises hardware/software solution providers, system integrators, and users from research institutions, start-ups, and industry. The vision of the Quantum Technology and Application Consortium (QUTAC) is to establish and advance the quantum computing ecosystem, supporting the ambitious goals of the German government and various research programs. QUTAC is comprised of ten members representing different industries, in particular automotive manufacturing, chemical and pharmaceutical production, insurance, and technology. In this paper, we survey the current state of quantum computing in these sectors as well as the aerospace industry and identify the contributions of QUTAC to the ecosystem. We propose an application-centric approach for the industrialization of the technology based on proven business impact. This paper identifies 24 different use cases. By formalizing high-value use cases into well-described reference problems and benchmarks, we will guide technological progress and eventually commercialization. Our results will be beneficial to all ecosystem participants, including suppliers, system integrators, software developers, users, policymakers, funding program managers, and investors.",8,1,1,17,Engineering management; Technological change; Aerospace; Quantum technology; Software; Commercialization; Use case; Computer science; Process (engineering); Quantum computer,Quantum computing; QUTAC; Industry application; Reference problems; Benchmarks,,,,https://epjquantumtechnology.springeropen.com/articles/10.1140/epjqt/s40507-021-00114-x,http://dx.doi.org/10.1140/epjqt/s40507-021-00114-x,,10.1140/epjqt/s40507-021-00114-x,3211721489,,1,002-411-351-157-384; 004-269-574-716-057; 010-933-616-221-811; 018-592-028-261-508; 019-296-851-934-799; 031-740-611-431-634; 036-601-284-919-457; 040-702-618-287-339; 040-836-802-830-542; 068-426-423-797-126; 073-302-342-161-499; 095-947-158-602-932; 147-026-593-452-789; 159-820-346-496-040,144,true,"CC BY, CC BY-NC-ND",gold
030-721-217-196-955,AI-driven digitalization of agriculture-based supply chains to reduce rural poverty in Pakistan.,2025-12-14,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Furqan Sikandar; Hanggao Lu; Muhammad Zada; Sujian Jiang,"Pakistan's rural economy, which heavily depends on agriculture, continues to struggle with significant inefficiencies in its supply chains. These issues primarily affect smallholder farmers and contribute to the persistence of rural poverty. This study presents the AgriChain Nexus, an innovative framework driven by artificial intelligence designed to transform traditional agricultural supply chains through strategic digitalization. The framework encompasses four advanced computational components: multi-agent reinforcement learning (MARL) to facilitate decentralized and adaptive decision-making; graph neural networks (GNNs) to model the dynamic interactions among agricultural actors and infrastructure; blockchain-enabled smart contracts to ensure transactional transparency and traceability; and quantum-inspired optimization algorithms to address complex resource allocation and routing challenges under real-world constraints. Our study reveals that the GNN aspect achieves a prediction accuracy of roughly 90%, resulting in a 35% increase in crop yields compared to conventional approaches. In comparison, the MARL component successfully lowers supply chain expenses by 20%, resulting in a 30% increase in farmer income. These improvements imply that, based on our simulations, widespread implementation of such a system could potentially lift 5-10% of rural households above the poverty line each year.",16,1,2151,2151,,AgriChain Nexus; Agriculture; Artificial intelligence; Digitalization; Innovative framework; Strategic; Traditional agricultural supply,,,,https://www.nature.com/articles/s41598-025-31877-3_reference.pdf https://doi.org/10.1038/s41598-025-31877-3,http://dx.doi.org/10.1038/s41598-025-31877-3,41392173,10.1038/s41598-025-31877-3,,PMC12808123,0,003-145-224-999-316; 004-081-644-571-697; 010-648-625-140-068; 014-132-859-227-148; 019-772-521-287-431; 022-220-649-315-772; 024-709-990-621-403; 030-611-765-289-83X; 040-829-767-537-694; 041-210-143-221-971; 044-305-563-603-678; 044-705-838-457-79X; 045-264-219-588-606; 045-451-251-516-139; 053-160-066-482-512; 055-259-484-739-803; 062-493-479-750-214; 068-700-507-226-071; 070-840-686-923-61X; 086-837-149-495-799; 106-865-395-151-58X; 110-637-844-144-212; 113-008-924-301-465; 114-312-076-113-009; 120-535-509-138-11X; 121-486-675-317-605; 121-638-255-481-919; 122-961-219-372-295; 135-468-515-400-935; 137-908-951-518-55X; 142-077-393-510-68X; 142-783-234-433-494; 160-052-441-006-149; 171-906-514-273-324; 173-548-778-448-488; 193-083-740-209-922,0,true,"CC BY, CC BY-NC-ND",gold
037-960-271-893-64X,Supply Chain Logistics with Quantum and Classical Annealing Algorithms,2022-05-09,2022,preprint,arXiv (Cornell University),,,,Sean J. Weinberg; Fabio Sanches; Takanori Ide; Kazumitzu Kamiya; Randall Correll,"Noisy intermediate-scale quantum (NISQ) hardware is almost universally incompatible with full-scale optimization problems of practical importance which can have many variables and unwieldy objective functions. As a consequence, there is a growing body of literature that tests quantum algorithms on miniaturized versions of problems that arise in an operations research setting. Rather than taking this approach, we investigate a problem of substantial commercial value, multi-truck vehicle routing for supply chain logistics, at the scale used by a corporation in their operations. Such a problem is too complex to be fully embedded on any near-term quantum hardware or simulator; we avoid confronting this challenge by taking a hybrid workflow approach: we iteratively assign routes for trucks by generating a new binary optimization problem instance one truck at a time. Each instance has $\sim 2500$ quadratic binary variables, putting it in a range that is feasible for NISQ quantum computing, especially quantum annealing hardware. We test our methods using simulated annealing and the D-Wave Hybrid solver as a place-holder in wait of quantum hardware developments. After feeding the vehicle routes suggested by these runs into a highly realistic classical supply chain simulation, we find excellent performance for the full supply chain. Our work gives a set of techniques that can be adopted in contexts beyond vehicle routing to apply NISQ devices in a hybrid fashion to large-scale problems of commercial interest.",,,,,Quantum annealing; Computer science; Solver; Quantum computer; Mathematical optimization; Quantum; Simulated annealing; Workflow; Qubit; Algorithm; Supply chain; Routing (electronic design automation); Computer engineering; Parallel computing; Embedded system; Mathematics; Database; Law; Physics; Political science; Programming language; Quantum mechanics,,,,,https://arxiv.org/abs/2205.04435,http://dx.doi.org/10.48550/arxiv.2205.04435,,10.48550/arxiv.2205.04435,,,0,,1,true,,green
040-610-508-527-612,Quantum annealing for vehicle routing and scheduling problems,,2019,dissertation,,,,,Alex Syrichas,"Metaheuristic approaches to solving combinatorial optimization problems have many attractions.; They sidestep the issue of combinatorial explosion; they return good results; they are often; conceptually simple and straight forward to implement. There are also shortcomings. Optimal; solutions are not guaranteed; choosing the metaheuristic which best fits a problem is a matter of; experimentation; and conceptual differences between metaheuristics make absolute comparisons; of performance difficult. There is also the difficulty of configuration of the algorithm - the process; of identifying precise values for the parameters which control the optimization process.; Quantum annealing is a metaheuristic which is the quantum counterpart of the well known; classical Simulated Annealing algorithm for combinatorial optimization problems. This research; investigates the application of quantum annealing to the Vehicle Routing Problem, a difficult; problem of practical significance within industries such as logistics and workforce scheduling. The; work devises spin encoding schemes for routing and scheduling problem domains, enabling an; effective quantum annealing algorithm which locates new solutions to widely used benchmarks.; The performance of the metaheuristic is further improved by the development of an enhanced; tuning approach using fitness clouds as behaviour models. The algorithm is shown to be further; enhanced by taking advantage of multiprocessor environments, using threading techniques to; parallelize the optimization workload. The work also shows quantum annealing applied successfully; in an industrial setting to generate solutions to complex scheduling problems, results which; created extra savings over an incumbent optimization technique. Components of the intellectual; property rendered in this latter effort went on to secure a patent-protected status.",,,,,Metaheuristic; Combinatorial explosion; Vehicle routing problem; Mathematical optimization; Simulated annealing; Scheduling (production processes); Computer science; Multiprocessing; Job shop scheduling; Quantum annealing,,,,,https://ethos.bl.uk/OrderDetails.do?uin=uk.bl.ethos.799544 https://e-space.mmu.ac.uk/624800/,https://ethos.bl.uk/OrderDetails.do?uin=uk.bl.ethos.799544,,,3013330054,,0,,0,false,,
048-810-034-310-32X,Programmable optoelectronic Ising machine for optimization of real-world problems.,2026-01-01,2026,journal article,"Light, science & applications",20477538; 20955545,Springer Science and Business Media LLC,United Kingdom,Zhewen Hu; Yanbo Ren; Yao Meng; Tiejun Wang; Yanchen Jiang; Miaomiao Wei; Ye Xiao; Zhentong Li; Ming Li,"Ising machines offer a paradigm shift from traditional computing methods, tackling complex combinatorial optimization problems (COPs). Despite the proliferation of various Ising machine implementations, their application to solve real-world COPs has been limited. Here, we introduce a high-performance optoelectronic Ising machine (OEIM), based on optoelectronic parametric oscillators, that represents a significant advancement in this field. With 4096 Ising spins, arbitrary coupling capabilities, and unparalleled long-term stability, our OEIM outperforms traditional computing approaches in both accuracy and speed. By solving the benchmark maximum cut problem, we demonstrate its superior performance. More importantly, we apply the OEIM to a real-world traffic optimization problem, using real traffic data and a classical traffic model, and achieve results that far surpass those of conventional computers. This work not only validates the OEIM's capability to solve complex practical challenges but also heralds a new era in real-time traffic management, where high-performance optoelectronic Ising machines enable rapid and efficient solutions to critical societal issues.",15,1,6,6,Ising model; Computer science; Benchmark (surveying); Coupling (piping); Parametric statistics; Optimization problem; Work (physics); Algorithm; Combinatorial optimization; Topology (electrical circuits); Optimization algorithm; Ising spin; Routing (electronic design automation); Complex system; Optical communication,Microwave photonics; Fibre optics and optical communications,,,,https://www.nature.com/articles/s41377-025-02100-9.pdf https://doi.org/10.1038/s41377-025-02100-9 https://pmc.ncbi.nlm.nih.gov/articles/PMC12756251/pdf/41377_2025_Article_2100.pdf https://pmc.ncbi.nlm.nih.gov/articles/PMC12756251/,http://dx.doi.org/10.1038/s41377-025-02100-9,41476156,10.1038/s41377-025-02100-9,,PMC12756251,0,001-079-991-862-85X; 005-502-061-668-71X; 006-410-701-289-370; 006-986-324-140-897; 007-027-139-625-887; 008-460-437-830-903; 009-645-249-155-274; 010-488-917-344-214; 010-979-271-512-130; 012-771-508-968-583; 013-924-300-830-615; 015-682-650-416-258; 018-592-028-261-508; 019-540-298-579-593; 022-834-465-400-688; 026-452-816-976-526; 026-729-764-018-199; 027-823-597-579-649; 033-624-029-738-299; 040-261-850-253-319; 044-175-213-569-892; 049-849-848-866-137; 052-791-636-393-322; 058-515-771-398-289; 059-745-633-859-446; 060-817-706-296-572; 069-051-183-439-175; 072-640-665-719-907; 074-755-473-358-863; 075-699-298-934-677; 076-104-818-462-580; 088-838-617-970-181; 089-045-292-552-294; 093-944-346-587-331; 094-523-558-257-247; 096-054-979-178-137; 097-632-646-317-176; 103-067-183-776-304; 105-712-963-412-810; 110-928-667-761-868; 111-275-345-772-987; 111-747-175-842-171; 122-115-585-146-05X; 122-488-574-382-999; 139-862-671-251-91X; 140-078-596-110-370; 165-836-490-565-104; 172-356-535-521-035; 174-059-414-642-174; 175-759-864-245-663; 187-323-336-414-011,1,true,cc-by,gold
058-881-506-627-976,Quantum technologies: the market is growing,2021-08-04,2021,journal article,PhotonicsViews,26261294; 26261308,Wiley,,,"<jats:title>Abstract</jats:title><jats:p>The total market for quantum technologies (computing, cryptography, sensing) will grow to US$ 2.9 billion in 2030. Yole forecasts 18 % and 30 % CAGR for 2020 – 2025 and 2020 – 2030, respectively.The three main market segments, quantum computing, quantum sensing / timing, and cryptography, will grow nicely between 2020 and 2030 to reach US$ 1,147 million, 598 million, and 1,163 million, respectively.</jats:p>",18,4,34,35,Quantum cryptography; Quantum computer; Cryptography; Quantum; Computer science; Business; Computer security; Physics; Quantum information; Quantum mechanics,,,,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/phvs.202170408 https://doi.org/10.1002/phvs.202170408,http://dx.doi.org/10.1002/phvs.202170408,,10.1002/phvs.202170408,,,0,,0,true,,bronze
