Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-261-731-425-762,Quantum annealing using vacuum states as effective excited states of driven systems,2020-12-18,2020,journal article,Communications Physics,23993650,Springer Science and Business Media LLC,,Hayato Goto; Taro Kanao,"Quantum annealing, which is particularly useful for combinatorial optimization, becomes more powerful by using excited states, in addition to ground states. However, such excited-state quantum annealing is prone to errors due to dissipation. Here we propose excited-state quantum annealing started with the most stable state, i.e., vacuum states. This counterintuitive approach becomes possible by using effective energy eigenstates of driven quantum systems. To demonstrate this concept, we use a network of Kerr-nonlinear parametric oscillators, where we can start excited-state quantum annealing with the vacuum state of the network by appropriately setting initial detuning frequencies for the oscillators. By numerical simulations of four oscillators, we show that the present approach can solve some hard instances whose optimal solutions cannot be obtained by standard ground-state quantum annealing because of energy-gap closing. In this approach, a nonadiabatic transition at an energy-gap closing point is rather utilized. We also show that this approach is robust against errors due to dissipation, as expected, compared to quantum annealing started with physical excited (i.e., nonvacuum) states. These results open new possibilities for quantum computation and driven quantum systems. For hard Quantum Annealing problems, starting from the ground state might result into high failure probability due to nonadiabatic transitions where the quantum system leaves the ground state. Here, the authors propose an ""excited-state"" quantum annealing where a driven system starts in its vacuum state set to an effective excited state, and show that this approach is successful in reducing the failure probability.",3,1,235,,Physics; Dissipation; Excited state; Quantum system; Quantum computer; Quantum mechanics; Ground state; Vacuum state; Quantum; Quantum annealing; Statistical physics; Work (thermodynamics); Adiabatic quantum computation,,,,MEXT | JST | Exploratory Research for Advanced Technology; MEXT | JST | Exploratory Research for Advanced Technology,http://ui.adsabs.harvard.edu/abs/2020CmPhy...3..235G/abstract https://www.nature.com/articles/s42005-020-00502-2 https://www.nature.com/articles/s42005-020-00502-2.pdf,http://dx.doi.org/10.1038/s42005-020-00502-2,,10.1038/s42005-020-00502-2,3025629689; 3113816294,,0,000-423-022-535-79X; 001-079-991-862-85X; 006-432-275-240-781; 006-986-324-140-897; 007-027-139-625-887; 007-149-919-985-90X; 010-379-562-147-891; 010-657-920-991-847; 011-249-446-376-233; 012-968-548-859-137; 013-874-256-727-73X; 014-410-479-660-342; 016-786-724-287-157; 018-592-028-261-508; 018-719-082-259-340; 021-459-509-062-601; 023-149-233-780-037; 023-571-306-906-248; 028-752-492-270-187; 031-007-532-637-683; 031-605-069-474-973; 034-170-834-115-257; 034-670-143-099-308; 035-546-845-471-504; 035-549-286-612-908; 041-945-457-296-340; 042-898-040-280-498; 045-410-480-792-320; 045-998-255-064-562; 046-188-503-974-20X; 048-191-215-770-173; 051-063-651-379-711; 051-337-172-434-432; 058-515-771-398-289; 059-593-556-385-530; 059-806-586-409-181; 060-379-411-668-191; 062-197-881-207-192; 069-484-636-150-790; 070-549-163-891-950; 073-472-106-616-916; 075-611-767-537-828; 076-589-909-519-472; 080-990-643-755-915; 085-900-467-068-955; 088-609-997-921-672; 095-754-190-226-876; 096-467-527-374-546; 097-256-669-383-356; 101-097-884-603-718; 101-434-717-350-05X; 101-760-336-319-466; 105-380-072-860-523; 115-942-590-458-264; 125-271-747-247-229; 137-229-778-845-404; 149-747-506-589-57X,29,true,"CC BY, CC BY-NC-ND",gold
000-361-924-530-057,Research on Quantum Annealing Integer Factorization Based on Different Columns,2022-06-01,2022,journal article,Frontiers in Physics,2296424x,Frontiers Media SA,,Baonan Wang; Xiaoting Yang; Dan Zhang,"<jats:p>The majority of scholars believe that Shor’s algorithm is a unique and powerful quantum algorithm for RSA cryptanalysis, so current postquantum cryptography research has largely considered only the potential threats of Shor’s algorithm. This paper verifies the feasibility of deciphering RSA public key cryptography based on D-Wave, which is the second most effective RSA attack method after Shor’s algorithm. This paper proposes the influence of different column methods on the final integer factorization, puts forward a new dimension reduction formula, simplifies the integer factorization model based on quantum annealing, simulates it with the qbsolv quantum computing software environment provided by D-Wave, and factors the integer 1630729 (an 11-bit prime factor multiplied by an 11-bit prime factor). The research results show that choosing an appropriate number of columns and column width in the binary integer factorization multiplication table is very important for studying the optimization ability of the quantum annealing algorithm. In fact, Science, Nature, IEEE Spectrum, and the National Academies of Sciences (NAS) are consistent in asserting that the practical application of general-purpose quantum computers is far in the future. Therefore, although D-Wave computers were initially mainly purchased by Lockheed Martin, Google, etc., for purposes such as image processing, machine learning, combinatorial optimization, and software verification, post quantum cryptography research should further consider the potential of the D-Wave quantum computer in deciphering RSA cryptosystems in the future, and a discussion of this potential is one of the contributions of this paper.</jats:p>",10,,,,Quantum computer; Cryptography; Computer science; Prime factor; Lattice-based cryptography; Cryptosystem; Integer factorization; Integer (computer science); Quantum algorithm; Cryptanalysis; Algorithm; Theoretical computer science; Qubit; Post-quantum cryptography; Public-key cryptography; Quantum; Quantum cryptography; Mathematics; Prime (order theory); Quantum information; Encryption; Quantum mechanics; Physics; Operating system; Combinatorics; Programming language,integer factorization; quantum annealing; QUBO; multiplication table; RSA public key cryptography,,,,https://www.frontiersin.org/articles/10.3389/fphy.2022.914578/pdf https://doi.org/10.3389/fphy.2022.914578,http://dx.doi.org/10.3389/fphy.2022.914578,,10.3389/fphy.2022.914578,,,1,001-313-643-933-212; 004-422-348-526-894; 010-007-227-908-350; 019-803-492-922-334; 022-312-218-441-644; 029-046-973-892-452; 032-650-660-550-303; 054-381-503-412-607; 058-515-771-398-289; 069-484-636-150-790; 073-302-342-161-499; 106-139-070-894-530; 114-701-350-527-052; 150-265-583-638-463,6,true,cc-by,gold
000-418-959-577-968,Report on scipost_202212_00028v1,2023-04-04,2023,review,,,Stichting SciPost,,Giuseppe Scriva; Emanuele Costa; Benjamin McNaughton; Sebastiano Pilati,"Adiabatic quantum computers, such as the quantum annealers commercialized by D-Wave Systems Inc., are routinely used to tackle combinatorial optimization problems.In this article, we show how to exploit them to accelerate equilibrium Markov chain Monte Carlo simulations of computationally challenging spin-glass models at low but finite temperatures.This is achieved by training generative neural networks on data produced by a D-Wave quantum annealer, and then using them to generate smart proposals for the Metropolis-Hastings algorithm.In particular, we explore hybrid schemes by combining single spin-flip and neural proposals, as well as D-Wave and classical Monte Carlo training data.The hybrid algorithm outperforms the single spin-flip Metropolis-Hastings algorithm.It is competitive with parallel tempering in terms of correlation times, with the significant benefit of a much shorter equilibration time.A Optimal intra-chain coupling strength 16 B D-Wave total run time 17 References 17",,,,,Computer science,,,,,https://scipost.org/preprints/scipost_202212_00028v1/ http://dx.doi.org/10.21468/scipost.report.6999,http://dx.doi.org/10.21468/scipost.report.6999,,10.21468/scipost.report.6999,,,0,,0,true,cc-by,gold
000-463-615-275-213,Quantum Computer Systems for Scientific Discovery,2021-02-24,2021,journal article,PRX Quantum,26913399,American Physical Society (APS),,Yuri Alexeev; Dave Bacon; Kenneth R. Brown; A. Robert Calderbank; Lincoln D. Carr; Frederic T. Chong; Brian DeMarco; Dirk Englund; Edward Farhi; Bill Fefferman; Alexey V. Gorshkov; Andrew Houck; Jungsang Kim; Shelby Kimmel; Michael Lange; Seth Lloyd; Mikhail D. Lukin; Dmitri Maslov; Peter Maunz; Christopher Monroe; John Preskill; Martin Roetteler; Martin J. Savage; Jeff D. Thompson,"The great promise of quantum computers comes with the dual challenges of building them and finding their useful applications. We argue that these two challenges should be considered together, by co-designing full-stack quantum computer systems along with their applications in order to hasten their development and potential for scientific discovery. In this context, we identify scientific and community needs, opportunities, a sampling of a few use case studies, and significant challenges for the development of quantum computers for science over the next 2--10 years. This document is written by a community of university, national laboratory, and industrial researchers in the field of Quantum Information Science and Technology, and is based on a summary from a U.S. National Science Foundation workshop on Quantum Computing held on October 21--22, 2019 in Alexandria, VA.",2,1,017001,,Engineering; Data science; Context (language use); Scientific discovery; National laboratory; Nuclear theory; Field (computer science); Quantum information science; Quantum computer; DUAL (cognitive architecture),,,,U.S. National Science Foundation; U.S. Department of Commerce; U.S. Department of Energy; U.S. Government,https://link.aps.org/pdf/10.1103/PRXQuantum.2.017001 https://journals.aps.org/prxquantum/abstract/10.1103/PRXQuantum.2.017001 https://ui.adsabs.harvard.edu/abs/2019arXiv191207577A/abstract https://www.arxiv-vanity.com/papers/1912.07577/ https://inspirehep.net/literature/1784791 https://link.aps.org/doi/10.1103/PRXQuantum.2.017001,http://dx.doi.org/10.1103/prxquantum.2.017001,,10.1103/prxquantum.2.017001,3129777548; 2996023926,,0,001-171-952-487-788; 002-609-286-853-677; 003-341-407-788-835; 004-119-330-637-05X; 006-374-586-836-918; 008-297-719-480-166; 008-468-343-915-662; 009-484-207-751-268; 009-579-749-609-196; 009-921-682-711-938; 010-336-428-666-754; 010-354-727-611-787; 010-584-267-125-465; 010-770-113-650-100; 012-085-940-872-935; 015-771-466-659-908; 015-993-414-905-680; 016-420-579-468-595; 017-063-721-003-240; 018-566-349-123-780; 018-768-878-260-380; 018-962-264-494-253; 019-234-607-024-060; 019-296-851-934-799; 020-305-086-013-374; 020-411-172-239-061; 020-781-924-957-102; 021-286-631-329-717; 021-799-222-743-160; 022-658-783-167-092; 024-556-460-188-783; 024-583-105-092-975; 025-019-978-707-966; 025-449-284-502-106; 025-452-698-414-234; 026-177-366-920-803; 028-674-032-055-434; 029-803-646-760-538; 030-589-504-330-533; 032-840-083-562-693; 032-857-991-006-693; 032-879-282-531-038; 033-172-418-510-090; 035-030-342-845-220; 039-209-268-217-44X; 043-830-713-060-023; 043-885-667-182-895; 044-651-331-668-669; 045-805-142-546-350; 046-140-349-611-116; 046-351-668-947-928; 046-700-654-301-344; 048-630-391-153-547; 049-636-465-392-588; 050-853-951-153-917; 051-454-358-189-773; 053-705-960-726-152; 053-856-455-712-161; 057-026-629-709-062; 057-707-116-773-716; 058-776-402-526-746; 063-157-285-906-560; 063-244-110-719-275; 065-333-092-598-533; 065-694-515-505-014; 065-764-810-755-56X; 065-959-335-165-826; 066-172-483-706-716; 066-429-263-532-495; 067-938-979-485-921; 069-484-636-150-790; 070-800-253-737-727; 071-447-014-929-643; 073-105-308-190-998; 073-302-342-161-499; 073-546-598-703-82X; 074-463-874-948-931; 075-472-170-995-722; 077-798-255-578-779; 078-461-699-907-812; 080-260-358-849-360; 081-918-118-633-389; 084-791-649-837-253; 086-301-415-369-360; 088-029-574-758-630; 088-565-784-313-081; 094-150-234-349-701; 095-226-003-691-512; 095-367-883-917-266; 097-159-830-513-897; 097-256-669-383-356; 104-391-457-903-43X; 105-401-045-647-188; 111-570-169-767-549; 114-092-033-439-605; 122-610-460-243-639; 126-516-079-251-749; 128-390-569-420-295; 132-008-186-613-596; 140-490-137-149-457; 141-628-767-995-872; 147-026-593-452-789; 149-281-907-436-409; 150-217-314-694-129; 156-996-960-458-570; 157-465-592-196-186; 164-029-481-873-503; 186-311-646-529-178,271,true,cc-by,gold
000-608-950-283-514,Embedding of complete graphs in broken Chimera graphs,2021-07-10,2021,journal article,Quantum Information Processing,15700755; 15731332,Springer Science and Business Media LLC,Netherlands,Elisabeth Lobe; Lukas Schürmann; Tobias Stollenwerk,"In order to solve real-world combinatorial optimization problems with a D-Wave quantum annealer, it is necessary to embed the problem at hand into the D-Wave hardware graph, namely Chimera or Pegasus. Most hard real-world problems exhibit a strong connectivity. For the worst-case scenario of a complete graph, there exists an efficient solution for the embedding into the ideal Chimera graph. However, since real machines almost always have broken qubits, it is necessary to find an embedding into the broken hardware graph. We present a new approach to the problem of embedding complete graphs into broken Chimera graphs. This problem can be formulated as an optimization problem, more precisely as a matching problem with additional linear constraints. Although being NP-hard in general, it is fixed-parameter tractable in the number of inaccessible vertices in the Chimera graph. We tested our exact approach on various instances of broken hardware graphs, both related to real hardware and randomly generated. For fixed runtime, we were able to embed larger complete graphs compared to previous, heuristic approaches. As an extension, we developed a fast heuristic algorithm which enables us to solve even larger instances. We compared the performance of our heuristic and exact approaches.",20,7,1,27,Complete graph; Optimization problem; Heuristic (computer science); Matching (graph theory); Bipartite graph; Computer science; Embedding; Integer programming; Quantum computer; Theoretical computer science; Vertex (geometry); Graph; Heuristic; Almost surely; Qubit; Quantum,,,,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),https://ui.adsabs.harvard.edu/abs/2021QuIP...20..234L/abstract https://link.springer.com/content/pdf/10.1007/s11128-021-03168-z.pdf https://dblp.uni-trier.de/db/journals/qip/qip20.html#LobeSS21 https://link.springer.com/article/10.1007/s11128-021-03168-z,http://dx.doi.org/10.1007/s11128-021-03168-z,,10.1007/s11128-021-03168-z,3180994431; 3117438984,,0,005-184-728-367-958; 005-339-354-399-43X; 010-143-462-664-516; 010-304-156-090-889; 015-717-315-011-429; 018-845-406-185-702; 044-066-714-602-969; 046-268-721-956-114; 048-892-780-516-997; 051-676-125-832-231; 061-741-214-544-38X; 072-340-756-236-973; 072-913-751-924-553; 079-505-488-746-033; 088-879-120-836-930; 091-399-483-357-846; 121-971-675-524-152; 174-307-860-080-511; 176-680-276-784-446; 181-121-202-756-995; 184-481-062-630-853,19,true,cc-by,hybrid
000-643-263-720-659,Electronic structure with direct diagonalization on a D-wave quantum annealer.,2020-11-27,2020,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Alexander Teplukhin; Brian K. Kendrick; Sergei Tretiak; Pavel A. Dub,"Quantum chemistry is regarded to be one of the first disciplines that will be revolutionized by quantum computing. Although universal quantum computers of practical scale may be years away, various approaches are currently being pursued to solve quantum chemistry problems on near-term gate-based quantum computers and quantum annealers by developing the appropriate algorithm and software base. This work implements the general Quantum Annealer Eigensolver (QAE) algorithm to solve the molecular electronic Hamiltonian eigenvalue-eigenvector problem on a D-Wave 2000Q quantum annealer. The approach is based on the matrix formulation, efficiently uses qubit resources based on a power-of-two encoding scheme and is hardware-dominant relying on only one classically optimized parameter. We demonstrate the use of D-Wave hardware for obtaining ground and excited electronic states across a variety of small molecular systems. The approach can be adapted for use by a vast majority of electronic structure methods currently implemented in conventional quantum-chemical packages. The results of this work will encourage further development of software such as qbsolv which has promising applications in emerging quantum information processing hardware and has expectation to address large and complex optimization problems intractable for classical computers.",10,1,20753,20753,Optimization problem; Hamiltonian (quantum mechanics); Qubit; Quantum chemistry; Computer science; Computational science; Quantum computer; Quantum; Electronic structure; Excited state,Theoretical chemistry; Quantum simulation,,,,https://europepmc.org/article/MED/33247201 http://www.ncbi.nlm.nih.gov/pubmed/33247201 https://www.ncbi.nlm.nih.gov/pubmed/33247201 https://www.nature.com/articles/s41598-020-77315-4.pdf https://www.nature.com/articles/s41598-020-77315-4,http://dx.doi.org/10.1038/s41598-020-77315-4,33247201,10.1038/s41598-020-77315-4,3109296457; 3082963947,PMC7695747,0,001-034-439-342-595; 001-309-575-835-378; 008-468-343-915-662; 009-484-207-751-268; 010-584-267-125-465; 012-628-917-012-214; 013-497-285-691-00X; 014-086-505-923-758; 020-225-711-944-589; 022-341-401-176-108; 022-778-279-284-683; 023-572-207-852-752; 031-136-551-203-689; 031-222-455-721-700; 031-491-857-607-340; 032-987-887-484-172; 037-589-227-592-168; 039-209-268-217-44X; 039-559-358-269-93X; 040-760-706-376-601; 043-972-086-110-055; 045-355-825-318-642; 051-740-384-812-335; 053-550-385-710-352; 054-269-785-863-624; 059-312-423-469-219; 060-291-213-926-069; 067-802-153-029-353; 072-328-897-107-41X; 078-798-180-398-322; 080-260-358-849-360; 082-821-521-344-427; 083-112-056-524-186; 084-827-558-351-807; 086-487-558-349-517; 088-795-775-182-431; 090-179-355-806-116; 095-754-190-226-876; 097-659-064-184-705; 127-047-080-279-885; 130-046-397-658-932; 132-316-128-993-513; 139-799-111-234-047; 141-285-577-386-513; 147-616-289-370-543; 154-853-967-755-948; 159-934-010-436-293; 162-140-318-922-62X; 166-990-965-925-41X; 198-670-086-148-077,35,true,"CC BY, CC BY-NC-ND",gold
000-717-509-727-05X,Report on scipost_202212_00028v1,2023-03-08,2023,review,,,Stichting SciPost,,Giuseppe Scriva; Emanuele Costa; Benjamin McNaughton; Sebastiano Pilati,"Adiabatic quantum computers, such as the quantum annealers commercialized by D-Wave Systems Inc., are routinely used to tackle combinatorial optimization problems.In this article, we show how to exploit them to accelerate equilibrium Markov chain Monte Carlo simulations of computationally challenging spin-glass models at low but finite temperatures.This is achieved by training generative neural networks on data produced by a D-Wave quantum annealer, and then using them to generate smart proposals for the Metropolis-Hastings algorithm.In particular, we explore hybrid schemes by combining single spin-flip and neural proposals, as well as D-Wave and classical Monte Carlo training data.The hybrid algorithm outperforms the single spin-flip Metropolis-Hastings algorithm.It is competitive with parallel tempering in terms of correlation times, with the significant benefit of a much shorter equilibration time.A Optimal intra-chain coupling strength 16 B D-Wave total run time 17 References 17",,,,,Computer science,,,,,,http://dx.doi.org/10.21468/scipost.report.6868,,10.21468/scipost.report.6868,,,0,,0,true,cc-by,gold
001-162-419-533-390,GPU-accelerated simulated annealing based on p-bits with real-world device-variability modeling.,2025-02-19,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Naoya Onizawa; Takahiro Hanyu,"Probabilistic computing using probabilistic bits (p-bits) presents an efficient alternative to traditional CMOS logic for complex problem-solving, including simulated annealing and machine learning. Realizing p-bits with emerging devices such as magnetic tunnel junctions introduces device variability, which was expected to negatively impact computational performance. However, this study reveals an unexpected finding: device variability can not only degrade but also enhance algorithm performance, particularly by leveraging timing variability. This paper introduces a GPU-accelerated, open-source simulated annealing framework based on p-bits that models key device variability factors-timing, intensity, and offset-to reflect real-world device behavior. Through CUDA-based simulations, our approach achieves a two-order magnitude speedup over CPU implementations on the MAX-CUT benchmark with problem sizes ranging from 800 to 20,000 nodes. By providing a scalable and accessible tool, this framework aims to advance research in probabilistic computing, enabling optimization applications in diverse fields.",15,1,6118,6118,Computer science; Simulated annealing; Annealing (glass); Parallel computing; Algorithm; Materials science; Composite material,Electrical and electronic engineering; Computer science,,,Japan Society for the Promotion of Science (JP21H03404); Japan Science and Technology Agency (JPMJCR19K3),https://arxiv.org/pdf/2601.14476 http://arxiv.org/abs/2601.14476,http://dx.doi.org/10.1038/s41598-025-90520-3,39972041,10.1038/s41598-025-90520-3,,PMC11840000,0,001-138-068-203-76X; 001-736-017-571-095; 004-679-018-925-597; 007-027-139-625-887; 010-979-271-512-130; 015-380-091-199-205; 015-764-829-877-264; 017-123-761-169-925; 017-388-561-252-066; 020-313-161-506-962; 023-011-190-631-434; 027-905-573-553-689; 037-390-096-165-124; 048-370-794-397-599; 051-632-357-138-236; 053-700-973-892-667; 058-015-547-705-706; 058-144-042-731-125; 058-310-242-325-448; 059-997-572-034-504; 062-755-022-911-978; 069-484-636-150-790; 072-427-468-650-135; 083-826-728-933-498; 097-196-282-507-711; 110-133-863-932-899; 110-641-525-878-19X; 140-439-890-022-620; 149-747-506-589-57X; 153-581-969-745-513; 156-306-725-726-992; 181-110-234-021-084; 183-888-703-800-583; 198-768-100-608-443,3,true,"CC BY, CC BY-NC-ND",gold
001-304-087-379-366,Analyzing performance of commercial quantum annealing solvers for the capacitated vehicle routing problem,2025-12-01,2025,journal article,AIP Advances,21583226,AIP Publishing,United States,Salvatore Sinno; Thomas Groß; Alan Mott; Arati Sahoo; Deepak Honnalli; Shruthi Thuravakkath; Bhavika Bhalgamiya,"<jats:p>Quantum Annealing (QA) is a heuristic search algorithm that can run on adiabatic quantum computation processors to solve combinatorial optimization problems. Although theoretical studies and simulations on classical hardware have shown encouraging results, these analyses often assume that the computation occurs in adiabatically closed systems without environmental interference. This is not a realistic assumption for real systems; therefore, without extensive empirical measurements on real quantum platforms, theory-based predictions, simulations on classical hardware, or limited tests do not accurately assess the current commercial capabilities. This study has assessed the quality of the solution provided by a commercial quantum annealing platform compared to known solutions for the capacitated vehicle routing problem. This study has conducted an extensive analysis on more than 30 hours of access to QA commercial platforms to investigate how the size of the problem and its complexity impact the accuracy of the solution and the time used to find a solution. Our results have found that the absolute error is between 0.12 and 0.55, and the time of the quantum processor unit is between 30 and 46 μs. Our results show that as the constraint density increases, the quality of the solution degrades. Therefore, more than the size of the problem, the complexity of the model plays a critical role, and practical applications should select formulations that minimize the constraint density.</jats:p>",15,12,,,,,,,,,http://dx.doi.org/10.1063/5.0277110,,10.1063/5.0277110,,,0,012-881-724-007-741; 015-483-547-156-804; 015-490-240-421-306; 018-592-028-261-508; 027-345-325-890-069; 082-144-874-815-110; 118-811-845-116-338; 120-389-697-934-662; 122-671-156-293-227; 123-716-441-101-493,0,true,cc-by,gold
001-518-338-505-499,Recent Perspectives on Quantum Annealers,2020-03-10,2020,journal article,Vacuum and Surface Science,24335835; 24335843,Surface Science Society Japan,,Masamichi J. Miyama; Masayuki Ohzeki,"We will review the principles and applications of recently developing quantum annealers represented by D-Wave machines, and discuss the applicability to material materials science.",63,3,104,111,Physics; Quantum mechanics; Quantum,quantum annealing; combinatorial optimization; data-driven science,,,,https://www.jstage.jst.go.jp/article/vss/63/3/63_20180522/_pdf,http://dx.doi.org/10.1380/vss.63.104,,10.1380/vss.63.104,3011412489,,0,018-592-028-261-508; 018-704-082-101-162; 045-355-825-318-642; 045-864-979-817-79X; 046-268-721-956-114; 058-515-771-398-289; 069-484-636-150-790; 080-990-643-755-915,0,true,cc-by-nc,gold
