Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-230-284-769-616,Quantum­-Inspired Genetic Algorithm for Solving the Test Suite Minimization Problem,2020-08-17,2020,journal article,WSEAS TRANSACTIONS ON COMPUTERS,11092750,World Scientific and Engineering Academy and Society (WSEAS),Greece,Hager Hussein; Ahmed Younes; W. Abdelmoez,"<jats:p>Test Suite Minimization problem is a nondeterministic polynomial time (NP) complete problem insoftware engineering that has a special importance in software testing. In this problem, a subset with a minimalsize that contains a number of test cases that cover all the test requirements should be found. A brute­forceapproach to solving this problem is to assume a size for the minimal subset and then search to find if there is asubset of test cases with the assumed size that solves the problem. If not, the assumed minimal size is graduallyincremented, and the search is repeated. In this paper, a quantum­inspired genetic algorithm (QIGA) will beproposed to solve this problem. In it, quantum superposition, quantum rotation and quantum measurement willbe used in an evolutionary algorithm. The paper will show that the adopted quantum techniques can speed upthe convergence of the classical genetic algorithm. The proposed method has an advantage in that it reduces theassumed minimal number of test cases using quantum measurements, which makes it able to discover the minimalnumber of test cases without any prior assumptions.</jats:p>",19,,143,155,Algorithm; Test suite minimization; Computer science; Quantum; Genetic algorithm,QuantumInspired Genetic Algorithm; Classical Genetic Algorithm; Minimization Problem; Software Testing; Optimization,,,,http://dx.doi.org/10.37394/23205.2020.19.20,http://dx.doi.org/10.37394/23205.2020.19.20,,10.37394/23205.2020.19.20,3137103793,,0,003-052-739-079-364; 004-463-329-128-576; 009-548-790-989-66X; 015-215-746-672-675; 016-701-308-884-846; 016-822-375-306-342; 029-417-356-956-078; 031-830-205-958-499; 034-139-893-566-087; 034-614-323-321-15X; 037-969-208-615-795; 038-733-522-321-23X; 039-699-752-686-947; 041-960-991-784-622; 042-902-598-172-129; 042-925-657-553-506; 045-141-818-730-790; 045-534-385-357-341; 046-082-777-200-900; 048-948-043-824-279; 055-758-598-615-426; 076-137-557-219-136; 079-701-891-139-522; 095-100-945-130-766; 108-495-092-499-201; 111-681-114-493-845; 119-321-482-101-966; 126-353-923-989-033; 149-887-245-382-953; 152-376-281-669-410; 159-287-465-825-756,2,true,,gold
000-799-898-522-921,An Approximate Algorithm Combining P Systems and Active Evolutionary Algorithms for Traveling Salesman Problems,2014-11-17,2014,journal article,International Journal of Computers Communications & Control,18419836; 18419844,Agora University of Oradea,Romania,Xiaoxiao Song; Jun Wang,"An approximate algorithm combining P systems and active evolutionary algorithms (AEAPS) to solve traveling salesman problems (TSPs) is proposed in this paper. The novel algorithm uses the same membrane structure, subalgorithms and transporting mechanisms as Nishida’s algorithm, but adopts two classes of active evolution operators and a good initial solution generating method. Computer experiments show that the AEAPS produces better solutions than Nishida’s shrink membrane algorithm and similar solutions with an approximate optimization algorithm integrating P systems and ant colony optimization techniques (ACOPS) in solving TSPs. But the necessary number of iterations using AEAPS is less than both of them.",10,1,89,99,Algorithm; Mathematical optimization; Evolutionary algorithm; Travelling salesman problem; Optimization algorithm; Membrane algorithm; Mathematics; Ant colony optimization algorithms; Computer experiment,P systems; active evolutionary algorithms; traveling salesman problems,,,,http://univagora.ro/jour/index.php/ijccc/article/download/1567/444 http://univagora.ro/jour/index.php/ijccc/article/view/1567 https://dblp.uni-trier.de/db/journals/ijccc/ijccc10.html#Song015 https://core.ac.uk/download/pdf/236053012.pdf,http://dx.doi.org/10.15837/ijccc.2015.1.1567,,10.15837/ijccc.2015.1.1567,2076386947,,0,002-259-986-636-860; 012-824-582-494-474; 017-602-195-532-491; 020-298-527-826-926; 028-996-423-142-924; 036-014-416-135-966; 039-847-982-244-716; 047-875-921-914-876; 054-937-068-379-507; 054-940-808-262-433; 061-184-673-937-730; 061-522-493-645-617; 066-940-016-514-669; 070-310-058-713-98X; 070-515-066-545-436; 079-297-996-983-613; 081-711-957-369-437; 081-795-984-393-804; 088-345-737-005-970; 096-135-591-719-229; 096-180-673-706-301; 098-062-136-593-888; 107-282-890-715-989; 109-120-276-138-641; 128-235-557-485-622; 136-889-929-785-857; 147-356-204-253-21X; 148-372-713-455-369; 152-482-518-518-258; 154-030-696-681-264; 156-788-095-867-41X; 157-588-432-381-235; 160-834-146-844-584; 184-959-000-780-75X,4,true,cc-by-nc,gold
001-600-688-168-923,Batched quantum state exponentiation and quantum Hebbian learning,2019-05-15,2019,journal article,Quantum Machine Intelligence,25244906; 25244914,Springer Science and Business Media LLC,,Thomas R. Bromley; Patrick Rebentrost,"Machine learning is a crucial aspect of artificial intelligence. This paper details an approach for quantum Hebbian learning through a batched version of quantum state exponentiation. Here, batches of quantum data are interacted with learning and processing quantum bits (qubits) by a series of elementary controlled partial swap operations, resulting in a Hamiltonian simulation of the statistical ensemble of the data. We decompose this elementary operation into one and two qubit quantum gates from the Clifford+T set and use the decomposition to perform an efficiency analysis. Our construction of quantum Hebbian learning is motivated by extension from the established classical approach, and it can be used to find details about the data such as eigenvalues through phase estimation. This work contributes to the near-term development and implementation of quantum machine learning techniques.",1,1,31,40,Hebbian theory; Quantum state; Qubit; Quantum machine learning; Computer science; Statistical ensemble; Quantum gate; Theoretical computer science; Exponentiation; Quantum; Hamiltonian (quantum mechanics),,,,,https://dblp.uni-trier.de/db/journals/qmi/qmi1.html#BromleyR19 https://link.springer.com/content/pdf/10.1007/s42484-019-00002-9.pdf https://link.springer.com/article/10.1007%2Fs42484-019-00002-9 http://arxiv.org/abs/1803.07039,http://dx.doi.org/10.1007/s42484-019-00002-9,,10.1007/s42484-019-00002-9,3102897543; 2791684480,,0,001-171-952-487-788; 005-816-478-754-703; 014-159-852-652-23X; 014-190-816-397-441; 018-441-872-254-460; 021-877-084-251-686; 022-529-996-450-667; 022-648-915-777-29X; 029-027-037-925-107; 030-589-504-330-533; 034-509-021-105-406; 039-414-339-434-71X; 044-828-393-497-982; 045-819-173-190-569; 049-655-984-316-185; 056-482-493-800-037; 058-681-372-071-194; 069-922-190-736-662; 078-102-890-744-076; 091-898-841-140-775; 094-385-219-750-616; 095-367-883-917-266; 110-944-965-827-618; 126-718-646-740-06X; 147-931-547-138-051; 174-299-617-790-719; 199-614-396-853-732,4,true,,green
002-511-956-222-44X,A tree search algorithm towards solving Ising formulated combinatorial optimization problems.,2022-08-30,2022,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Yunuo Cen; Debasis Das; Xuanyao Fong,"Simulated annealing (SA) attracts more attention among classical heuristic algorithms because many combinatorial optimization problems can be easily recast as the ground state search problem of the Ising Hamiltonian. However, for practical implementation, the annealing process cannot be arbitrarily slow and hence, it may deviate from the expected stationary Boltzmann distribution and become trapped in a local energy minimum. To overcome this problem, this paper proposes a heuristic search algorithm by expanding search space from a Markov chain to a recursive depth limited tree based on SA, where the parent and child nodes represent the current and future spin states. At each iteration, the algorithm selects the best near-optimal solution within the feasible search space by exploring along the tree in the sense of ""look ahead"". Furthermore, motivated by the coherent Ising machine (CIM), the discrete representation of spin states is relaxed to a continuous representation with a regularization term, which enables the use of the reduced dynamics of the oscillators to explore the surrounding neighborhood of the selected tree nodes. We tested our algorithm on a representative NP-hard problem (MAX-CUT) to illustrate the effectiveness of the proposed algorithm compared to semi-definite programming (SDP), SA, and simulated CIM. Our results show that with the primal heuristics SA and CIM, our high-level tree search strategy is able to provide solutions within fewer epochs for Ising formulated combinatorial optimization problems.",12,1,14755,14755,Combinatorial optimization; Computer science; Ising model; Tree (set theory); Algorithm; Mathematical optimization; Mathematics; Combinatorics; Physics; Statistical physics,Computer science; Information technology,,,"National Research Foundation Singapore (NRF-CRP24-2020-0003); National Research Foundation Singapore (NRF-CRP24-2020-0003); National Research Foundation Singapore (NRF-CRP24-2020-0003); Agency for Science, Technology and Research (A18A6b0057); Agency for Science, Technology and Research (A18A6b0057); Agency for Science, Technology and Research (A18A6b0057)",https://www.nature.com/articles/s41598-022-19102-x.pdf https://doi.org/10.1038/s41598-022-19102-x,http://dx.doi.org/10.1038/s41598-022-19102-x,36042250,10.1038/s41598-022-19102-x,,PMC9427840,0,000-472-660-938-316; 001-034-439-342-595; 005-816-478-754-703; 006-676-735-780-561; 006-986-324-140-897; 007-027-139-625-887; 008-460-437-830-903; 008-866-837-766-322; 010-979-271-512-130; 012-768-733-851-392; 017-123-761-169-925; 018-592-028-261-508; 018-793-446-286-266; 046-489-334-219-308; 049-570-426-565-707; 052-359-573-730-535; 057-478-468-032-552; 058-410-240-659-039; 058-515-771-398-289; 062-779-864-345-075; 063-292-132-959-76X; 069-051-183-439-175; 075-699-298-934-677; 093-512-050-205-147; 103-067-183-776-304; 103-077-103-857-120; 104-532-893-436-731; 106-769-682-236-228; 151-406-168-054-121; 181-596-794-542-841; 184-169-968-294-220,6,true,"CC BY, CC BY-NC-ND",gold
003-110-222-218-571,Combinatorial GVNS (General Variable Neighborhood Search) Optimization for Dynamic Garbage Collection,2018-03-27,2018,journal article,Algorithms,19994893,MDPI AG,Switzerland,Christos Papalitsas; Panagiotis Karakostas; Theodore Andronikos; Spyros Sioutas; Konstantinos Giannakis,"General variable neighborhood search (GVNS) is a well known and widely used metaheuristic for efficiently solving many NP-hard combinatorial optimization problems. We propose a novel extension of the conventional GVNS. Our approach incorporates ideas and techniques from the field of quantum computation during the shaking phase. The travelling salesman problem (TSP) is a well known NP-hard problem which has broadly been used for modelling many real life routing cases. As a consequence, TSP can be used as a basis for modelling and finding routes via the Global Positioning System (GPS). In this paper, we examine the potential use of this method for the GPS system of garbage trucks. Specifically, we provide a thorough presentation of our method accompanied with extensive computational results. The experimental data accumulated on a plethora of TSP instances, which are shown in a series of figures and tables, allow us to conclude that the novel GVNS algorithm can provide an efficient solution for this type of geographical problem.",11,4,38,,Garbage collection; Metaheuristic; Mathematical optimization; Travelling salesman problem; Variable neighborhood search; Field (computer science); Computer science; Quantum computer; Global Positioning System; Routing (electronic design automation),metaheuristics; VNS; quantum-inspired; optimization; TSP; routing algorithms; GPS application; garbage collection,,,,https://dblp.uni-trier.de/db/journals/algorithms/algorithms11.html#PapalitsasKASG18 https://core.ac.uk/display/153625629 https://doi.org/10.3390/a11040038 https://www.mdpi.com/1999-4893/11/4/38 https://www.mdpi.com/1999-4893/11/4/38/pdf,http://dx.doi.org/10.3390/a11040038,,10.3390/a11040038,2794880473,,0,002-995-248-335-797; 005-255-075-232-671; 007-653-350-538-728; 015-305-408-574-30X; 022-362-400-548-89X; 023-364-092-107-990; 028-069-934-618-341; 028-403-886-520-411; 035-871-748-143-540; 037-276-753-587-812; 041-625-809-030-739; 060-183-224-661-053; 061-874-995-213-792; 062-415-209-820-506; 062-676-971-572-714; 064-603-285-687-154; 070-800-253-737-727; 070-969-897-997-907; 077-210-892-076-894; 079-936-699-453-526; 080-214-191-797-53X; 082-989-712-958-72X; 085-100-532-026-810; 087-044-042-066-181; 091-023-860-675-167; 096-707-537-507-891; 098-125-207-548-976; 102-945-489-185-769; 106-345-390-392-983; 114-892-432-098-444; 129-281-618-144-324; 129-480-466-470-084; 131-919-206-507-215; 141-628-767-995-872; 167-904-802-478-304,13,true,cc-by,gold
004-717-618-913-180,Accelerating NP-Hard Optimization via Quantum-Inspired Classical Algorithms,2025-03-30,2025,journal article,International Innovative Research Journal of Engineering and Technology,24561983,Melange Publications,,Mukesh Krishnan; Saravanan Dr,"<jats:p>A primary challenge of computational science is solving NP-hard optimization problems since they are too complicated and cannot be effectively solved deterministically in large instances. Even though quantum computing can solve these problems with the help of its key properties quantum parallelism and tunneling, the modern hardware is yet not sufficiently developed. In this case, QICAs are considered as a new method in which the key aspects of quantum mechanics, such as superposition, entanglement, interference and tunneling are replicated in classical, non-quantum computers. It aims to attain rapid optimization of NP-hard problems through a hybrid approach that combines cartography-based exploration, variable state reduction with tensor networks as well as an inclusion of a variant-based approach inspired by QAOA. A number of standard problems are used to test the model, e.g., the Traveling Salesman Problem (TSP), the 0/1 Knapsack Problem and Max-Cut Problem. Genetic Algorithms, Simulated Annealing and Ant Colony Optimization trials all concur that QICA converges to superior solutions much faster and it can nonetheless handle bigger-sized problems. More precisely, the algorithm provides better approximation results as well as lesser computing power requirements, thus demonstrating the effectiveness of quantum-inspired methods in the case of classical systems. They establish the fact that QICAs have the potential to solve challenging optimization problems, particularly in the cases where quantum machines are absent or inaccessible. The way of solving the problem represented in the study is quite innovative and serves as a bridge between the theory of quantum and practical implementation in the optimization field.</jats:p>",10,3,1,11,,,,,,http://iirjet.org/index.php/home/article/download/339/333 https://doi.org/10.32595/iirjet.org/v10i3.2025.215,http://dx.doi.org/10.32595/iirjet.org/v10i3.2025.215,,10.32595/iirjet.org/v10i3.2025.215,,,0,,0,true,,bronze
006-296-980-978-200,Quantum Computing Logistics,2022-10-16,2022,report,Zenodo (CERN European Organization for Nuclear Research),,,,Amelia Carolina Sparavigna,"Newspapers and websites are reporting with strong emphasys the successes of quantum computing, obtained by the new quantum machines. It is therefore natural to ask ourselves some questions about these machines, in particular how do they operate, where are they physically and what is needed for their running. Actually, we must ask ourselves such questions because the news headlines – sometime bombastic - could lead us to understand quantum machines as actually existing supercomputers, able of solving in a few seconds some calculation problems that classical computers would take millennia to process. To answer questions, this work is proposing a review of existing Quantum Computers. In the panorama of Quantum Computing, we intend to investigate how the future of their infrastructures will be, such as the related basic algorithms. We will try to understand what their logistics will be, where logistics is understood as a new quantum ""art of computing"". Specific attention will be paid to the quantum advantage, the medium-term strategy related to design algorithms for the next generations of quantum computers. Such algorithms are required by a wide range of strategic applications. Currently, they are mainly simulation algorithms of quantum physics and chemistry, but also algorithms related to quadratic unconstrained binary optimization exist. Here we will illustrate in particular two methods: one based on abiabatic quantum computation, which is obtained through quantum annealing (D-Wave systems), the other based on arrays of quantum gates (IBM, Google and others). We will see, in greater detail, the simulations concerning the Variational Quantum Eigensolver method. Some notions related to qubits, quantum gates and their Hamiltonians will be proposed too. Besides talking of qubits, we will also report about qumodes. In fact, the art of quantum computing has two faces, one based on qubits, the other based on qumodes. Xanadu's Borealis quantum computer is an example of qumode computer. It is capable of developing a hybrid system, with GKP-type qubit emulation along with squeezed light. SpinQ's first three qubits desktop will also be mentioned. A hint of quantum communication will also be provided.",,,,,Computer science; Business,Qubit; Qumode; Qudit; Hamiltonian; Schrödinger Equation; Quantum Information; Logistics; NISQ; Quantum Computing; Quantum Processing Unit; Josephson Junction; rf-SQUID; Majorana Particle; Quantum Dots; Teleportation; Hadamard Gate; CNOT Gate. Controlled Gates; Flying Photon; Quantum Communication,,,,https://zenodo.org/record/7213028,http://dx.doi.org/10.5281/zenodo.7213028,,10.5281/zenodo.7213028,,,0,,0,true,cc-by,green
006-731-663-727-997,A new quantum-inspired genetic algorithm for solving the travelling salesman problem,,,conference proceedings article,"2004 IEEE International Conference on Industrial Technology, 2004. IEEE ICIT '04.",,IEEE,,Hichem Talbi; Amer Draa; Mohamed Batouche,"This paper presents a new algorithm for solving the travelling salesman problem (TSP). The TSP is one of the most known combinatorial optimisation problems. It is about finding the shortest Hamiltonian cycle relating N cities. The algorithm is inspired from both genetic algorithms and quantum computing fields. It extends the standard genetic algorithms by combining them to some concepts and principles provided from quantum computing field such as quantum bit, states superposition and interference. The obtained results from the application of the proposed algorithm on some instances of TSP are significantly better than those provided by standard genetic algorithms.",3,,1192,1197,Lin–Kernighan heuristic; 2-opt; Algorithm; Christofides algorithm; Chromosome (genetic algorithm); Travelling salesman problem; Mathematics; Quantum computer; Bottleneck traveling salesman problem; Genetic operator,,,,,https://ieeexplore.ieee.org/abstract/document/1490730 http://ieeexplore.ieee.org/document/1490730/,http://dx.doi.org/10.1109/icit.2004.1490730,,10.1109/icit.2004.1490730,2168440841,,0,014-441-048-707-999; 045-492-925-069-170; 126-484-950-011-786,87,false,,
007-613-619-466-434,Quantum inductive learning and quantum logic synthesis,2000-01-01,2000,report,,,Portland State University Library,,Martin Lukac,"Since Quantum Computer is almost realizable on large scale and Quantum Technology is one of the main solutions to the Moore Limit, Quantum Logic Synthesis (QLS) has become a required theory and tool for designing Quantum Logic Circuits. However, despite its growth, there is no any unified approach to QLS as Quantum Computing is still being discovered and novel applications are being identified. ; The intent of this study is to experimentally explore principles of Quantum Logic Synthesis and its applications to Inductive Machine Learning. ; Based on algorithmic approach, I first design a Genetic Algorithm for Quantum Logic Synthesis that is used to prove and verify the methods proposed in this work. ; Based on results obtained from the evolutionary experimentation, I propose a fast, structure and cost based exhaustive search that is used for the design of a novel, least expensive universal family of quantum gates. ; The results from both the evolutionary and heuristic search are used to formulate an Inductive Learning Approach based on Quantum Logic Synthesis with the intended application being the humanoid behavioral robotics. ; The presented approach illustrates a successful algorithmic approach, where the search algorithm was able to invent/discover novel quantum circuits as well as novel principles in Quantum Logic Synthesis.",,,,,Computational logic; Quantum logic; Quantum information; Quantum technology; Quantum Turing machine; Logic optimization; Mathematics; Quantum computer; Quantum gate; Theoretical computer science,,,,,https://pdxscholar.library.pdx.edu/cgi/viewcontent.cgi?article=3321&context=open_access_etds https://pdxscholar.library.pdx.edu/open_access_etds/2319/,http://dx.doi.org/10.15760/etd.2316,,10.15760/etd.2316,1722260525,,0,,1,true,,bronze
007-814-429-052-194,Quantum-Inspired Differential Evolutionary Algorithm for Permutative Scheduling Problems,2011-04-26,2011,book chapter,Evolutionary Algorithms,,InTech,,Tianmin Zheng; Mitsuo Yamashiro,"In the world of combinatorial optimization, a wide range of combinatorial problems exist for which the solution is permutative, such as knapsack problem, traveling salesman problem (TSP), vehicle routine problem (VRP), quadratic assignment problem (QAP), dynamic pickand-place (DPP) model of placement sequence and magazine assignment in robots and various types of scheduling problems. The objectives for these problems are usually to find the best sequence to realize the optimal, for example, to minimize the maximum completion time of jobs on machines or to find the shortest routing between several cities. These problems are very different from the continuous space problem because we are interested in sequence such as [1 2 3 4 5] which is permutative in nature. The solutions include a permutation-based sequence as well as the fitness. It is not feasible to solve this kind of problem using the approaches that solve only continuous problems. As an important part of the permutation-based combinatorial optimization problems, the permutative scheduling problems (PSP) account for a large proportion of the production scheduling which is the core content of advanced manufacturing system. Among them, the flow shop scheduling problem (FSP) and job shop scheduling problem (JSP) may be the best known permutation-based scheduling problems. Both of FSP and JSP have earned a reputation for being a typical strongly NP-complete combinatorial optimization problem (Garey, et al., 1976) and have been studied by many workers due to their importance both in academic and engineering fields. By now, the meta-heuristic algorithms achieve global or sub-optimal optima within acceptable time range are most popular for dealing with the permutation-based scheduling optimization problem like flow shop and job shop scheduling. These approaches are initiated from a set of solutions and try to improve these solutions by using some strategies or rules. The metaheuristics for PSP include genetic algorithm (GA) (Reeves & Yamada, 1998; Goncalves, et al., 2005), immune algorithm (IA) (Doyen, et al., 2003; Xu & Li, 2007), tabu search (TS) (Nowicki & Smutnicki, 1996; Pezzella & Merelli, 2000), simulated annealing (SA) (Hisao, et al., 1995), ant colony optimization (ACO) (Ying & Liao, 2004; Zhang, et al., 2006), particle swarm optimization (PSO) (Tasgetiren, et al., 2004; Liao, et al., 2007; Xia & Wu, 2006), local search (Stutzle, 1998), iterated greedy algorithm (Ruben & Stutzle, 2007), differential evolution (Pan, et al., 2008), and other hybrid approaches (Zheng & Wang, 2003; Qian, et al., 2008; Hasan, et al., 2009). We should notice that these meta-heuristics can obtain satisfactory solutions, while",,,,,Metaheuristic; Knapsack problem; Vehicle routing problem; Mathematical optimization; Optimization problem; Flow shop scheduling; Computer science; Combinatorial optimization; Job shop scheduling; Quadratic assignment problem,,,,,https://www.intechopen.com/chapters/15619 http://cdn.intechweb.org/pdfs/15619.pdf https://cdn.intechopen.com/pdfs-wm/15619.pdf https://cdn.intechweb.org/pdfs/15619.pdf https://core.ac.uk/download/322394812.pdf,http://dx.doi.org/10.5772/10544,,10.5772/10544,1548875929,,0,006-371-226-391-501; 014-170-837-876-558; 020-040-719-483-341; 021-852-715-311-868; 029-374-074-350-038; 034-870-500-906-54X; 036-322-301-695-239; 037-621-156-940-336; 038-340-340-852-462; 045-269-239-533-605; 045-492-925-069-170; 050-576-607-768-442; 060-834-245-317-83X; 064-950-961-867-529; 068-034-130-652-182; 068-575-213-362-385; 079-948-805-152-515; 080-645-820-160-297; 084-729-954-654-085; 085-168-193-270-587; 086-574-790-925-326; 103-771-090-806-091; 106-705-239-082-479; 107-282-719-745-328; 109-576-438-413-833; 115-929-505-470-968; 121-932-889-456-712; 131-296-362-570-066; 131-453-569-339-263; 150-445-596-494-292; 151-545-422-183-421; 156-281-169-085-806; 157-034-638-630-028; 181-675-555-739-554; 192-551-107-549-559,3,true,cc-by-nc-sa,hybrid
