Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-476-622-593-001,Group-Based Pfair Scheduling,2006-02-20,2006,journal article,Real-Time Systems,09226443; 15731383,Springer Science and Business Media LLC,Netherlands,Philip Holman; James H. Anderson,"We consider the problem of supertasking in Pfair-scheduled multiprocessor systems. In this approach, a set of tasks, called component tasks, is assigned to a server task, called a supertask, which is then scheduled as an ordinary Pfair task. Whenever a supertask is scheduled, its processor time is allocated to its component tasks according to an internal scheduling algorithm. Hence, supertasking is an example of hierarchal (or group-based) scheduling.; ; In this paper, we present a generalized framework for ""reweighting"" supertasks. The goal of reweighting is to assign a fraction of a processor to a given supertask so that all timing requirements of its component tasks are met. We consider the use of both fully preemptive and quantum-based scheduling within a supertask.",32,1,125,168,Scheduling (computing); Distributed computing; Fixed-priority pre-emptive scheduling; Parallel computing; Supertask; Processor time; Group based; Computer science; Multiprocessing; Multiprocessor scheduling,hierarchal; reweighting; supertask; Pfairness; scheduling; multiprocessor,,,,https://link.springer.com/article/10.1007%2Fs11241-006-4687-8 https://dx.doi.org/10.1007/s11241-006-4687-8 https://dialnet.unirioja.es/servlet/articulo?codigo=1461991 https://core.ac.uk/display/24548678 http://www.cs.unc.edu/~anderson/papers/rtj04.pdf https://dblp.uni-trier.de/db/journals/rts/rts32.html#HolmanA06 https://www.cs.unc.edu/~anderson/papers/rtj04.pdf,http://dx.doi.org/10.1007/s11241-006-4687-8,,10.1007/s11241-006-4687-8,2009237487,,0,000-790-973-920-401; 004-629-860-824-901; 009-382-740-144-514; 010-664-264-304-708; 012-638-482-020-686; 018-745-695-218-938; 021-601-281-868-75X; 023-045-278-443-783; 023-427-827-353-953; 032-962-942-963-686; 039-792-753-000-464; 045-251-603-041-020; 053-711-716-870-794; 053-851-028-283-419; 061-453-680-762-820; 074-859-442-113-288; 081-736-487-375-074; 084-586-891-826-533; 095-007-315-305-262; 103-389-405-633-491; 140-234-985-732-773; 142-345-706-999-77X; 147-719-039-563-010; 154-925-838-852-16X; 162-630-309-664-907; 198-477-451-245-55X,15,true,,green
000-625-873-572-287,"IEEE Access Special Section Editorial: Emerging Trends, Issues, and Challanges in Energy-Efficient Cloud Computing",,2020,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Guangjie Han; Gangyong Jia; Jaime Lloret; Yuanguo Bi,"Cloud computing is one of the most successful business models for providing a simple pay-as-you-go, and therefore is gaining much popularity in the industry. Customers and enterprises can maintain or scale-up a business easily while cutting down on their budget. However, energy consumption is one of the biggest problems in current cloud computing. It is both essential and urgent for governmental and industrial institutions to address this, to achieve rapid growth. The development of energy-efficient cloud computing has to be taken into consideration, which relies on the development of several key technologies: More energy-efficient mediums can be used in cloud computing at the platform level; energy-efficient scheduling algorithms, memory systems, storage systems, resource management policies, etc., can be adopted at the hypervisor level; energy-efficient scheduling, communications, and applications can be applied at the virtual machine level; and energy-efficient mobile cloud computing will be developed, involving green networking and wireless communications, cloud-based mobile applications, and limited resources management.",8,,108847,108856,Hypervisor; Virtual machine; Efficient energy use; Mobile cloud computing; Energy consumption; Computer science; Business model; Telecommunications; Cloud computing; Resource management,,,,,https://ieeexplore.ieee.org/document/9120409/ https://dblp.uni-trier.de/db/journals/access/access8.html#HanJLB20 https://doi.org/10.1109/ACCESS.2020.3001770,http://dx.doi.org/10.1109/access.2020.3001770,,10.1109/access.2020.3001770,3035782229,,0,,1,true,"CC BY, CC BY-NC-ND",gold
001-242-267-723-24X,Solving Logistic-Oriented Bin Packing Problems Through a Hybrid Quantum-Classical Approach,2023-08-05,2023,preprint,arXiv (Cornell University),,,,Sebastián V. Romero; Eneko Osaba; Esther Villar-Rodriguez; Antón Asla,"The Bin Packing Problem is a classic problem with wide industrial applicability. In fact, the efficient packing of items into bins is one of the toughest challenges in many logistic corporations and is a critical issue for reducing storage costs or improving vehicle space allocation. In this work, we resort to our previously published quantum-classical framework known as Q4RealBPP, and elaborate on the solving of real-world oriented instances of the Bin Packing Problem. With this purpose, this paper gravitates on the following characteristics: i) the existence of heterogeneous bins, ii) the extension of the framework to solve not only three-dimensional, but also one- and two-dimensional instances of the problem, iii) requirements for item-bin associations, and iv) delivery priorities. All these features have been tested in this paper, as well as the ability of Q4RealBPP to solve real-world oriented instances.",,,,,Bin packing problem; Bin; Extension (predicate logic); Computer science; Work (physics); Space (punctuation); Mathematical optimization; Theoretical computer science; Mathematics; Algorithm; Engineering; Operating system; Mechanical engineering; Programming language,,,,,https://arxiv.org/abs/2308.02787,http://dx.doi.org/10.48550/arxiv.2308.02787,,10.48550/arxiv.2308.02787,,,0,,0,true,cc-by,green
001-285-711-080-464,On stable embeddability of partitions,,2007,journal article,European Journal of Combinatorics,01956698; 10959971,Elsevier BV,United States,Dongseok Kim; Jaeun Lee,"Several natural partial orders on integral partitions, such as the embeddability, the stable embeddability, the bulk embeddability and the supermajorization, arise in quantum computation, bin-packing and matrix analysis. We find the implications of these partial orders. For integral partitions whose entries are all powers of a fixed number p, we show that the embeddability is completely determined by the supermajorization order and we find an algorithm for determining the stable embeddability.",28,3,848,857,Order (group theory); Combinatorics; Matrix analysis; Mathematics; Quantum computer,,,,,https://dblp.uni-trier.de/db/journals/ejc/ejc28.html#KimL07 https://escholarship.org/uc/item/3f06n497 https://dx.doi.org/10.1016/j.ejc.2005.11.001 http://dx.doi.org/10.1016/j.ejc.2005.11.001 https://www.sciencedirect.com/science/article/pii/S0195669805001630 https://core.ac.uk/display/82240818,http://dx.doi.org/10.1016/j.ejc.2005.11.001,,10.1016/j.ejc.2005.11.001,1973680221,,0,026-818-769-794-650; 077-998-473-038-195; 083-372-586-390-34X; 106-345-501-716-072; 138-180-890-920-090; 143-086-924-136-297; 158-268-933-073-146; 186-432-717-206-837,0,true,elsevier-specific: oa user license,green
001-416-242-643-54X,Solvers for $\mathcal{O} (N)$ Electronic Structure in the Strong Scaling Limit,,2016,journal article,SIAM Journal on Scientific Computing,10648275; 10957197,Society for Industrial & Applied Mathematics (SIAM),United States,Nicolas Bock; Matt Challacombe; Laxmikant V. Kale,"We present a hybrid OpenMP/Charm\tt++ framework for solving the $\mathcal{O} (N)$ self-consistent-field eigenvalue problem with parallelism in the strong scaling regime, $P\gg{N}$, where $P$ is the number of cores, and $N$ is a measure of system size, i.e., the number of matrix rows/columns, basis functions, atoms, molecules, etc. This result is achieved with a nested approach to spectral projection and the sparse approximate matrix multiply [Bock and Challacombe, SIAM J. Sci. Comput., 35 (2013), pp. C72--C98], and involves a recursive, task-parallel algorithm, often employed by generalized $N$-Body solvers, to occlusion and culling of negligible products in the case of matrices with decay. Employing classic technologies associated with generalized $N$-Body solvers, including overdecomposition, recursive task parallelism, orderings that preserve locality, and persistence-based load balancing, we obtain scaling beyond hundreds of cores per molecule for small water clusters ([H${}_2$O]${}_N$, $N \in \{ 30, ...",38,1,C1,C21,Combinatorics; Discrete mathematics; Matrix (mathematics); Eigenvalues and eigenvectors; Linear scale; Matrix multiplication; Measure (mathematics); Scaling limit; Mathematics; Task parallelism; Scaling,Sparse Approximate Matrix Multiply; Sparse Linear Algebra; SpAMM; Reduced Complexity Algorithm; Linear Scaling; Quantum Chemistry; Spectral Projection; N -Body; Charm++; Matrices with Decay; Parallel Irregular; Space Filling Curve; Persistence Load Balancing; Over-decomposition AMS subject classifications. 65F15  65-04  65Z15  15-04,,,,https://www.osti.gov/pages/servlets/purl/1329852 http://dx.doi.org/10.1137/140974602 https://arxiv.org/abs/1403.7458 http://dblp.uni-trier.de/db/journals/corr/corr1403.html#BockCK14 https://experts.illinois.edu/en/publications/solvers-for-on-electronic-structure-in-the-strong-scaling-limit https://dblp.uni-trier.de/db/journals/corr/corr1403.html#BockCK14 https://www.osti.gov/pages/biblio/1329852-solvers-mathcal-electronic-structure-strong-scaling-limit https://epubs.siam.org/doi/abs/10.1137/140974602 http://ui.adsabs.harvard.edu/abs/2014arXiv1403.7458B/abstract https://dx.doi.org/10.1137/140974602,http://dx.doi.org/10.1137/140974602,,10.1137/140974602,2196186329,,0,000-852-376-403-917; 002-365-393-827-353; 002-420-269-777-837; 002-737-630-030-570; 003-477-577-719-210; 005-118-317-881-834; 007-823-194-241-947; 010-530-234-592-194; 010-879-058-101-895; 012-626-184-049-749; 015-850-687-432-294; 017-352-283-877-36X; 019-440-513-016-366; 020-147-686-253-434; 020-357-070-820-117; 020-820-168-947-193; 020-994-237-981-88X; 023-556-316-099-210; 024-256-898-404-124; 025-171-219-579-007; 025-481-740-037-413; 026-330-631-123-10X; 027-105-133-514-04X; 028-723-759-761-602; 029-776-287-227-81X; 030-133-576-522-440; 030-632-867-045-978; 032-005-826-325-690; 033-268-744-473-682; 033-562-421-326-175; 034-946-602-629-799; 035-468-627-731-952; 036-233-992-832-073; 039-154-681-744-854; 039-664-524-234-447; 041-952-302-010-550; 042-205-596-577-479; 043-475-136-579-760; 043-654-729-478-90X; 045-360-814-144-778; 046-285-165-179-397; 046-745-180-484-677; 054-017-082-610-62X; 054-702-422-087-341; 054-857-711-181-306; 054-859-119-761-052; 055-998-941-669-820; 056-167-992-379-355; 060-619-642-357-489; 063-958-971-395-270; 064-021-007-054-568; 064-650-372-772-682; 066-674-115-796-965; 067-341-630-584-861; 068-189-201-492-451; 070-588-288-352-688; 071-230-376-747-786; 072-802-999-933-304; 073-335-525-216-676; 077-181-501-457-21X; 077-790-952-763-527; 078-825-683-859-603; 079-207-003-694-074; 080-074-071-449-942; 080-879-497-218-218; 081-424-120-204-532; 082-578-720-695-214; 084-456-533-430-613; 085-538-914-825-024; 087-477-979-193-941; 087-660-420-042-347; 088-927-219-405-894; 091-505-846-522-895; 093-199-920-566-82X; 093-701-753-853-020; 096-291-432-765-580; 097-487-507-559-37X; 098-315-285-463-721; 098-636-947-079-292; 098-756-799-069-370; 099-162-644-712-411; 099-757-041-888-875; 116-099-926-364-430; 121-851-963-565-702; 122-439-226-419-643; 125-879-539-322-04X; 126-389-588-271-853; 131-920-218-915-396; 132-000-977-442-408; 134-290-273-835-183; 135-192-883-591-953; 136-096-913-491-942; 141-285-577-386-513; 146-934-747-876-275; 146-954-589-993-81X; 160-639-585-244-683; 163-012-313-535-807; 165-425-089-939-206; 187-391-031-726-609; 188-953-512-092-270,14,true,,green
001-745-295-430-131,Multiblock ADMM Heuristics for Mixed-Binary Optimization on Classical and Quantum Computers,,2020,journal article,IEEE Transactions on Quantum Engineering,26891808,Institute of Electrical and Electronics Engineers (IEEE),,Claudio Gambella; Andrea Simonetto,"Solving combinatorial optimization problems on current noisy quantum devices is currently being advocated for (and restricted to) binary polynomial optimization with equality constraints via quantum heuristic approaches. This is achieved using, for example, the variational quantum eigensolver (VQE) and the quantum approximate optimization algorithm (QAOA). In this article, we present a decomposition-based approach to extend the applicability of current approaches to “quadratic plus convex” mixed binary optimization (MBO) problems, so as to solve a broad class of real-world optimization problems. In the MBO framework, we show that the alternating direction method of multipliers (ADMM) can split the MBO into a binary unconstrained problem (that can be solved with quantum algorithms), and continuous constrained convex subproblems (that can be solved cheaply with classical optimization solvers). The validity of the approach is then showcased by numerical results obtained on several optimization problems via simulations with VQE and QAOA on the quantum circuits implemented in Qiskit, an open-source quantum computing software development framework.",1,,1,22,Mathematical optimization; Quadratic equation; Quantum algorithm; Optimization problem; Convex function; Heuristic (computer science); Computer science; Binary number; Quantum computer; Quantum; Heuristics; Heuristic,Mathematical programming; optimization; quantum computing. Engineering uantum Transactions on IEEE Gambella and Simonetto: Multiblock ADMM Heuristics for Mixed-Binary Optimization,,,,https://www.arxiv-vanity.com/papers/2001.02069/ https://ieeexplore.ieee.org/document/9238006/ https://doaj.org/article/81ab9fe2a3d14789917e5d74372c02d3,http://dx.doi.org/10.1109/tqe.2020.3033139,,10.1109/tqe.2020.3033139,3111617275; 3000028936,,0,000-798-841-348-77X; 001-110-534-091-044; 002-362-950-063-883; 004-207-669-462-21X; 005-745-717-662-481; 008-293-747-007-415; 008-468-343-915-662; 010-336-428-666-754; 011-904-171-333-24X; 012-398-346-435-879; 013-060-836-597-852; 013-450-632-176-566; 014-896-789-825-096; 015-532-771-631-962; 022-711-820-227-120; 022-979-637-837-219; 025-067-975-997-423; 025-481-655-354-000; 027-895-350-035-503; 030-387-608-714-640; 031-758-324-459-912; 033-872-702-848-037; 036-749-401-801-02X; 037-025-399-057-619; 038-652-946-912-485; 039-209-268-217-44X; 039-210-328-341-572; 041-347-554-218-002; 042-749-570-874-710; 044-379-928-647-764; 044-429-446-757-568; 045-202-068-439-887; 045-752-971-576-251; 046-629-310-536-191; 048-169-592-237-605; 050-087-011-170-186; 051-048-441-755-20X; 053-115-376-521-473; 053-831-399-650-179; 054-622-548-789-023; 056-858-585-509-338; 057-695-806-632-237; 060-464-187-076-760; 068-221-655-181-284; 069-355-226-977-698; 069-905-913-722-180; 070-717-422-377-180; 075-035-702-851-792; 075-973-741-266-060; 078-203-771-353-331; 080-418-584-620-246; 080-748-318-784-645; 082-557-873-869-497; 084-509-097-440-079; 084-953-400-534-58X; 086-112-579-208-616; 087-110-758-199-337; 089-240-026-547-55X; 090-301-904-486-60X; 090-557-994-629-57X; 090-617-567-998-030; 091-470-327-323-74X; 092-474-670-456-210; 092-719-568-753-780; 095-190-458-782-128; 096-126-575-441-269; 104-028-888-119-659; 106-042-616-730-52X; 109-522-718-708-720; 111-174-783-146-115; 115-716-262-420-261; 123-345-903-553-065; 123-886-921-361-237; 124-818-268-979-158; 125-570-805-371-085; 130-102-094-994-879; 130-110-474-407-605; 132-217-825-559-399; 132-991-462-186-660; 142-706-179-317-722; 144-607-646-779-766; 156-765-044-924-988; 160-224-944-605-467; 163-609-507-957-858; 173-899-002-240-326; 176-103-490-398-95X; 178-294-569-344-791; 179-053-062-021-597; 179-386-420-045-413; 183-625-191-532-903,55,true,"CC BY, CC BY-NC-ND",gold
001-777-422-463-144,Recent Advances in Selection Hyper-heuristics,,2020,journal article,European Journal of Operational Research,03772217,Elsevier BV,Netherlands,John H. Drake; Ahmed Kheiri; Ender Özcan; Edmund K. Burke,"Abstract Hyper-heuristics have emerged as a way to raise the level of generality of search techniques for computational search problems. This is in contrast to many approaches, which represent customised methods for a single problem domain or a narrow class of problem instances. The term hyper-heuristic was defined in the early 2000s as a heuristic to choose heuristics, but the idea of designing high-level heuristic methodologies can be traced back to the early 1960s. The current state-of-the-art in hyper-heuristic research comprises a set of methods that are broadly concerned with intelligently selecting or generating a suitable heuristic for a given situation. Hyper-heuristics can be considered as search methods that operate on lower-level heuristics or heuristic components, and can be categorised into two main classes: heuristic selection and heuristic generation. Here we will focus on the first of these two categories, selection hyper-heuristics. This paper gives a brief history of this emerging area, reviews contemporary selection hyper-heuristic literature, and discusses recent selection hyper-heuristic frameworks. In addition, the existing classification of selection hyper-heuristics is extended, in order to reflect the nature of the challenges faced in contemporary research. Unlike the survey on hyper-heuristics published in 2013, this paper focuses only on selection hyper-heuristics and presents critical discussion, current research trends and directions for future research.",285,2,405,428,Machine learning; Heuristics; Problem domain; Artificial intelligence; Set (psychology); Heuristic; Class (computer programming); Computer science; Term (time); Selection (genetic algorithm),,,,Engineering and Physical Sciences Research Council,https://doi.org/10.1016/j.ejor.2019.07.073 https://dblp.uni-trier.de/db/journals/eor/eor285.html#DrakeKOB20 https://www.sciencedirect.com/science/article/abs/pii/S0377221719306526 https://ideas.repec.org/a/eee/ejores/v285y2020i2p405-428.html https://www.sciencedirect.com/science/article/pii/S0377221719306526 https://eprints.lancs.ac.uk/id/eprint/136593/ https://jglobal.jst.go.jp/detail?JGLOBAL_ID=202002231128041513 https://core.ac.uk/download/pdf/237199870.pdf,http://dx.doi.org/10.1016/j.ejor.2019.07.073,,10.1016/j.ejor.2019.07.073,2967783393,,1,000-680-056-832-538; 001-334-849-717-331; 001-869-719-528-357; 002-475-462-226-349; 003-540-917-437-914; 003-868-883-318-018; 004-121-982-065-707; 004-236-294-959-07X; 004-856-561-518-330; 004-932-367-509-07X; 006-121-919-210-994; 006-138-558-770-750; 008-101-591-366-446; 008-153-093-099-837; 008-522-793-273-876; 009-698-209-012-446; 010-356-852-513-720; 010-913-289-776-220; 011-686-592-544-691; 011-895-548-151-883; 012-412-082-422-385; 012-939-503-121-099; 013-290-148-620-661; 014-157-572-696-159; 014-727-967-878-063; 015-144-071-936-891; 016-976-155-914-727; 017-242-885-025-028; 017-368-269-594-861; 018-011-270-722-036; 018-056-012-310-732; 018-126-703-431-665; 018-612-485-872-940; 020-003-590-145-081; 020-166-973-356-608; 020-181-810-690-893; 020-708-243-236-106; 021-092-207-843-471; 021-808-388-360-698; 023-981-328-155-678; 024-657-913-353-212; 025-221-044-792-086; 026-351-739-762-387; 026-774-870-538-609; 027-832-657-659-005; 028-391-939-482-880; 029-762-471-443-937; 032-215-111-721-062; 033-016-407-174-648; 033-755-786-743-247; 033-969-742-971-006; 034-067-929-897-305; 035-021-604-209-749; 037-674-049-678-642; 038-704-470-199-101; 038-783-554-159-607; 038-841-105-079-743; 041-069-353-355-37X; 041-547-323-277-925; 042-342-258-051-58X; 042-477-830-575-72X; 043-284-695-204-533; 043-350-494-621-827; 044-523-919-132-973; 045-800-184-145-51X; 045-878-907-009-58X; 046-185-895-601-862; 046-313-839-434-100; 046-635-037-747-545; 047-169-676-367-064; 047-571-787-613-841; 048-366-148-454-585; 048-385-517-396-864; 049-041-934-917-410; 049-198-889-906-442; 049-761-448-888-234; 049-862-720-642-157; 050-364-262-431-566; 050-386-558-452-857; 052-897-592-877-178; 053-659-256-240-234; 054-071-847-964-663; 054-555-606-667-431; 057-868-534-630-846; 057-947-718-869-048; 062-282-104-473-775; 062-357-567-296-465; 064-242-615-165-797; 064-452-788-489-250; 064-589-797-800-087; 067-531-414-849-949; 067-847-029-567-903; 069-104-661-454-713; 069-510-365-286-958; 069-889-966-752-415; 069-926-435-986-650; 070-061-603-965-257; 070-482-323-664-64X; 070-922-293-450-646; 071-465-052-656-446; 071-547-195-764-427; 072-497-618-290-512; 072-504-152-055-571; 073-214-611-797-381; 073-677-404-632-323; 076-364-135-215-194; 078-657-652-221-164; 080-403-727-352-495; 080-578-183-886-994; 081-592-163-253-679; 081-771-445-799-761; 082-427-360-983-096; 083-311-163-181-854; 084-310-673-864-753; 085-548-632-889-328; 085-692-646-457-979; 087-299-883-963-041; 089-581-990-796-463; 091-732-339-825-066; 093-016-723-019-208; 093-370-133-728-241; 093-946-723-017-617; 093-994-436-570-010; 094-116-441-201-890; 094-348-782-892-928; 094-898-485-643-323; 096-011-949-335-154; 096-418-355-541-246; 096-639-727-995-513; 097-281-369-984-007; 097-708-214-780-536; 098-576-229-776-366; 099-840-658-663-729; 100-202-116-529-231; 100-575-045-086-729; 102-332-607-113-765; 105-190-579-012-470; 105-341-785-779-205; 105-586-161-139-993; 107-348-016-324-163; 107-369-849-664-421; 107-875-552-805-299; 113-530-725-737-84X; 114-508-395-697-771; 116-617-838-060-792; 120-131-829-946-764; 120-876-747-603-799; 121-022-708-312-777; 121-498-435-269-577; 122-785-516-475-186; 123-639-106-889-475; 124-255-549-518-079; 125-874-659-802-416; 128-394-059-360-091; 129-895-999-802-613; 130-958-179-759-008; 131-349-504-542-148; 136-621-707-837-706; 137-195-964-869-829; 137-710-119-595-617; 139-725-717-845-369; 140-791-930-375-336; 140-994-394-778-931; 141-696-257-246-024; 142-342-631-325-311; 144-067-234-570-371; 144-431-872-777-981; 147-870-331-615-887; 148-718-436-810-718; 149-458-255-448-359; 150-693-001-593-033; 155-958-683-057-176; 156-264-297-602-076; 159-780-622-702-397; 161-372-554-676-578; 163-774-567-466-988; 164-782-399-425-787; 169-435-385-458-778; 178-601-996-829-811; 179-484-829-824-331; 185-524-483-448-770,308,true,cc-by,hybrid
002-817-112-320-236,Metaheuristic algorithms for one-dimensional bin-packing problems: A survey of recent advances and applications,2021-01-01,2021,journal article,Journal of Intelligent Systems,2191026x; 03341860,Walter de Gruyter GmbH,Germany,Chanaleä Munien; Absalom E. Ezugwu,"<jats:title>Abstract</jats:title>;                   <jats:p>The bin-packing problem (BPP) is an age-old NP-hard combinatorial optimization problem, which is defined as the placement of a set of different-sized items into identical bins such that the number of containers used is optimally minimized. Besides, different variations of the problem do exist in practice depending on the bins dimension, placement constraints, and priority. More so, there are several important real-world applications of the BPP, especially in cutting industries, transportation, warehousing, and supply chain management. Due to the practical relevance of this problem, researchers are consistently investigating new and improved techniques to solve the problem optimally. Nature-inspired metaheuristics are powerful algorithms that have proven their incredible capability of solving challenging and complex optimization problems, including several variants of BPPs. However, no comprehensive literature review exists on the applications of the metaheuristic approaches to solve the BPPs. Therefore, to fill this gap, this article presents a survey of the recent advances achieved for the one-dimensional BPP, with specific emphasis on population-based metaheuristic algorithms. We believe that this article can serve as a reference guide for researchers to explore and develop more robust state-of-the-art metaheuristics algorithms for solving the emerging variants of the bin-parking problems.</jats:p>",30,1,636,663,Metaheuristic; Mathematical optimization; Metaheuristic algorithms; Nature inspired; Computer science; Bin packing problem,bin-packing problem; one-dimensional; nature-inspired; metaheuristic,,,,https://www.degruyter.com/document/doi/10.1515/jisys-2020-0117/pdf https://www.degruyter.com/document/doi/10.1515/jisys-2020-0117/html,http://dx.doi.org/10.1515/jisys-2020-0117,,10.1515/jisys-2020-0117,3158031954,,0,004-314-526-897-906; 005-729-139-526-727; 005-893-871-916-771; 006-301-343-484-842; 007-679-988-432-741; 008-003-991-139-198; 009-149-202-810-072; 009-869-039-752-399; 010-865-198-684-351; 015-860-262-885-123; 016-953-158-407-040; 017-087-012-145-912; 018-416-428-127-399; 021-396-490-693-87X; 023-925-517-006-034; 027-443-434-811-795; 028-444-585-501-904; 028-664-011-065-941; 029-351-282-638-587; 029-907-622-395-931; 035-278-306-192-508; 036-091-522-992-071; 038-318-595-287-468; 038-344-486-317-081; 039-764-104-185-376; 040-751-557-112-500; 041-242-705-641-721; 043-649-034-206-645; 046-179-296-025-807; 046-236-756-841-134; 048-169-592-237-605; 048-188-152-672-738; 048-777-781-718-888; 054-632-185-157-13X; 055-223-747-450-856; 057-183-349-317-450; 059-019-985-896-666; 061-051-743-142-476; 063-379-651-705-528; 066-200-108-155-970; 066-255-500-883-372; 066-278-771-551-080; 068-094-271-916-406; 068-529-195-039-623; 073-161-185-159-937; 073-727-338-693-736; 075-213-762-899-885; 075-775-834-085-085; 083-617-903-886-983; 091-173-339-370-083; 091-815-433-322-055; 094-594-675-302-500; 097-020-332-024-613; 102-710-407-468-890; 110-066-538-852-468; 110-558-808-677-219; 111-500-470-018-199; 111-987-895-123-338; 116-580-615-143-906; 119-274-818-086-853; 121-483-955-230-981; 122-391-547-616-71X; 134-061-733-499-733; 137-074-301-687-759; 140-003-474-103-096; 145-798-190-165-248; 148-705-842-311-989; 149-375-645-540-069; 153-002-308-839-441; 160-879-995-558-418; 161-005-867-554-542; 166-501-420-903-43X; 168-802-934-766-622; 173-569-208-466-484; 199-154-685-053-710,35,true,cc-by,gold
003-267-538-969-115,Empirical power consumption characterization and energy aware scheduling in data centers,2021-04-14,2021,journal article,CLEI Electronic Journal,07175000,Centro Latino Americano de Estudios en Informatica,,Jonathan Muraña,"<jats:p>Energy-efficient management is key to reduce operational cost and environmental contamination in modern data centers. Energy management and renewable energy utilization are strategies to optimize energy consumption in high-performance computing. In any case, understanding the power consumption behavior of physical servers in datacenter is fundamental to implement energy-aware policies effectively. These policies should deal with possible performance degradation of applications to ensure quality of service.  This manuscript presents an empirical evaluation of power consumption for scientific computing applications in multicore systems. Three types of applications are studied, in single and combined executions on Intel and AMD servers, for evaluating the overall power consumption of each application. The main results indicate that power consumption behavior has a strong dependency with the type of application. Additional performance analysis shows that the best load of the server regarding energy efficiency depends on the type of the applications, with efficiency decreasing in heavily loaded situations. These results allow formulating models to characterize applications according to power consumption, efficiency, and resource sharing, which provide useful information for resource management and scheduling policies. Several scheduling strategies are evaluated using the proposed energy model over realistic scientific computing workloads. Results confirm that strategies that maximize host utilization provide the best energy efficiency.</jats:p>",24,1,,,Consumption (economics); Reliability engineering; Empirical power; Energy aware scheduling; Computer science,Green Computing; Energy Efficiency; Multicores; Energy model; Cloud Simulation,,,,http://www.clei.org/cleiej/index.php/cleiej/article/download/494/393 http://dblp.uni-trier.de/db/journals/cleiej/cleiej24.html#Murana21 https://doi.org/10.19153/cleiej.24.1.3,http://dx.doi.org/10.19153/cleiej.24.1.3,,10.19153/cleiej.24.1.3,3153701385,,0,,1,true,cc-by,gold
003-890-885-337-707,An Efficient Stochastic Numerical Computing Framework for the Nonlinear Higher Order Singular Models,2021-10-20,2021,journal article,Fractal and Fractional,25043110,MDPI AG,,Zulqurnain Sabir; Hafiz Abdul Wahab; Shumaila Javeed; Haci Mehmet Baskonus,"The focus of the present study is to present a stochastic numerical computing framework based on Gudermannian neural networks (GNNs) together with the global and local search genetic algorithm (GA) and active-set approach (ASA), i.e., GNNs-GA-ASA. The designed computing framework GNNs-GA-ASA is tested for the higher order nonlinear singular differential model (HO-NSDM). Three different nonlinear singular variants based on the (HO-NSDM) have been solved by using the GNNs-GA-ASA and numerical solutions have been compared with the exact solutions to check the exactness of the designed scheme. The absolute errors have been performed to check the precision of the designed GNNs-GA-ASA scheme. Moreover, the aptitude of GNNs-GA-ASA is verified on precision, stability and convergence analysis, which are enhanced through efficiency, implication and dependability procedures with statistical data to solve the HO-NSDM.",5,4,176,,Stability (learning theory); Local search (optimization); Nonlinear system; Applied mathematics; Computer science; Artificial neural network; Convergence (routing); Dependability; Differential (infinitesimal); Genetic algorithm,gudermannian neural network; higher order; singular; genetic algorithms; statistical analysis; active-set approach,,,,https://www.mdpi.com/2504-3110/5/4/176/pdf https://www.mdpi.com/2504-3110/5/4/176,http://dx.doi.org/10.3390/fractalfract5040176,,10.3390/fractalfract5040176,3205256555,,0,006-993-466-411-571; 009-612-929-682-35X; 011-014-053-970-825; 011-088-139-284-318; 012-938-478-027-791; 013-163-512-902-410; 014-057-508-199-926; 014-862-623-253-758; 017-736-852-538-070; 021-222-251-777-064; 022-236-050-837-562; 023-143-790-243-480; 023-146-558-199-976; 028-033-857-003-575; 029-521-210-309-791; 034-167-756-769-652; 037-656-240-062-628; 038-073-990-944-541; 045-312-848-767-766; 047-146-889-512-526; 049-155-820-697-697; 050-466-620-603-063; 052-758-760-640-699; 053-517-669-035-067; 053-891-630-869-101; 057-454-931-749-584; 057-677-222-947-199; 058-354-243-601-824; 059-897-437-440-480; 062-307-413-415-796; 064-855-301-599-009; 065-946-560-636-118; 068-968-426-862-030; 073-042-554-519-52X; 075-707-072-861-409; 081-457-874-325-972; 082-218-093-625-129; 083-477-958-611-352; 084-470-492-510-422; 088-115-544-433-043; 093-966-995-352-417; 094-400-896-508-643; 095-629-429-874-072; 096-429-255-318-294; 108-511-668-366-290; 114-719-294-830-043; 124-670-603-530-705; 129-017-287-377-568; 131-178-845-302-165; 135-462-549-387-241; 141-098-474-162-716; 158-365-506-630-424; 177-957-593-150-151,61,true,cc-by,gold
