Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
055-331-505-581-448,dtec.bw-Beiträge der Helmut-Schmidt-Universität / Universität der Bundeswehr Hamburg,2022-12-20,2022,journal article,,,,,Detlef Schulz; Alexander Fay; Wenzel Matiaske,,,,,,Panel survey; Geography; Economics; Demographic economics,Cold Spray; Repair; Additive Manufacturing; Influence of Spray Parameters; Industrial Robot Multi-energy-system; inverter-dominated island grid; sector coupling; grid-forming fuel cell operation Tomography; Imaging; Composites; Advanced Manufacturing; Hydrogen Storage Green Hydrogen Production; Sector Coupling; Metal Hydrides; Hydrogen Purification; Gas-Grid-Based Hydrogen Materials Design; Density Functional Theory; Physical Vapour Deposition; Hydrogen Storage; Meta-Materials; Electrocatalysis Local Production; sustainable production; business model; production network; Value Creation Local Production; Urban Production; Regional Stakeholders; Sustainable Production; digital business models distributed manufacturing; open production; living labs; cosmo-localism; urban transformation; open source hardware; local production sovereignty I drone detection; object detection; CNN; image processing; dataset; EfficientDet; Yolo v5 Exoskeleton; Industrial Application; User and Task Analysis; Database Exoskeleton; Development Process; User-centered Design; Nursery Care; Modeling; Biomechanics Robotics; Industrial Robots; Lightweight Robots; Mobile Robotic; Unmanned Aerial Vehicles; Modular Robotics partial covariance; penalized regression splines; residualization; response surface model; sensor data; temperature effect Reflective communication and cooperation; human learning; participative system development; process consulting,,,,https://openhsu.ub.hsu-hh.de/handle/10.24405/14522,http://dx.doi.org/10.24405/14522,,10.24405/14522,,,0,,1,true,,green
057-417-995-165-534,A novel quantum inspired cuckoo search for knapsack problems,,2011,journal article,International Journal of Bio-Inspired Computation,17580366; 17580374,Inderscience Publishers,Switzerland,Abdesslem Layeb,"This paper presents a new inspired algorithm called quantum inspired cuckoo search algorithm (QICSA). This one is a new framework relying on quantum computing principles and cuckoo search algorithm. The contribution consists in defining an appropriate representation scheme in the cuckoo search algorithm that allows applying successfully on combinatorial optimisation problems some quantum computing principles like qubit representation, superposition of states, measurement, and interference. This hybridisation between quantum inspired computing and bioinspired computing has led to an efficient hybrid framework which achieves better balance between exploration and exploitation capabilities of the search process. Experiments on knapsack problems show the effectiveness of the proposed framework and its ability to achieve good quality solutions.",3,5,297,305,Knapsack problem; Cuckoo search; Artificial intelligence; Interference (wave propagation); Qubit; Scheme (programming language); Mathematics; Representation (mathematics); Quantum computer; Quantum,Bin Packing Problem; Heuristics; Cuckoo Search Algorithm; Quantum Computing; Hybrid Algorithms,,,,http://dblp.uni-trier.de/db/journals/ijbic/ijbic3.html#Layeb11 https://dl.acm.org/doi/10.1504/IJBIC.2011.042260 https://dblp.uni-trier.de/db/journals/ijbic/ijbic3.html#Layeb11 http://www.inderscience.com/link.php?id=42260 https://www.inderscienceonline.com/doi/abs/10.1504/IJBIC.2011.042260 https://doi.org/10.1504/IJBIC.2011.042260,http://dx.doi.org/10.1504/ijbic.2011.042260,,10.1504/ijbic.2011.042260,2035364028,,0,000-061-553-174-350; 002-064-133-455-136; 020-864-441-937-071; 033-515-617-205-525; 034-786-550-026-477; 040-218-385-432-843; 041-242-705-641-721; 043-181-697-778-176; 052-748-974-886-396; 075-318-229-121-574; 081-060-520-458-473; 084-726-712-580-120; 091-347-908-539-297; 097-160-897-100-34X; 106-705-239-082-479; 114-787-239-059-393; 129-568-348-638-823; 143-353-851-962-048; 161-005-867-554-542; 165-482-457-076-557; 174-367-392-677-118; 190-846-104-840-354,182,true,,green
058-114-001-968-129,OPODIS - On best-effort utility accrual real-time scheduling on multiprocessors,,2010,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Piyush Garyali; Matthew Dellinger; Binoy Ravindran,"We consider the problem of scheduling dependent real-time tasks for overloads on a multiprocessor system, yielding best-effort timing assurance. The application/scheduling model includes tasks with time/utility function time constraints, mutual exclusion constraints, and arbitrary arrival, execution-time and resource access behaviors, with timeliness optimization objective of maximizing total accrued utility while ensuring mutual exclusion constraints and deadlock-freedom. Since this problem is NP-hard, we develop a class of polynomial-time heuristic algorithms, called the Global Utility Accrual (GUA), and present two algorithm instances, namely, Non-Greedy Global Utility Accrual (NGGUA) and Greedy Global Utility Accrual (G-GUA). We establish several properties of the algorithms including conditions under which optimal total utility is accrued, mutual exclusion constraints are satisfied, and deadlock-freedom is achieved. We develop a Linux-based real-time kernel called ChronOS, extended from PREEMPT RT real-time patch. ChronOS provides a framework for implementation of a variety of multiprocessor schedulers. Our experimental studies with ChronOS reveal the effectiveness of GUA algorithms under a broad range of workloads.",,,270,285,Scheduling (computing); Distributed computing; Kernel (image processing); Computer science; Accrual; Multiprocessing; Mutual exclusion,,,,,https://vtechworks.lib.vt.edu/handle/10919/34112 https://link.springer.com/chapter/10.1007/978-3-642-17653-1_21 https://scholar.lib.vt.edu/theses/available/etd-07222010-114202/unrestricted/Garyali_P_T_2010.pdf https://vtechworks.lib.vt.edu/bitstream/10919/34112/1/Garyali_P_T_2010.pdf https://link.springer.com/10.1007/978-3-642-17653-1_21 https://dblp.uni-trier.de/db/conf/opodis/opodis2010.html#GaryaliDR10 https://rd.springer.com/chapter/10.1007/978-3-642-17653-1_21,http://dx.doi.org/10.1007/978-3-642-17653-1_21,,10.1007/978-3-642-17653-1_21,2121982066,,0,002-383-831-828-874; 004-986-727-857-62X; 005-429-222-111-763; 006-575-787-730-74X; 008-709-857-434-860; 012-552-393-027-141; 014-545-828-942-443; 015-159-179-876-677; 023-045-278-443-783; 023-457-745-253-809; 031-974-974-190-560; 035-201-187-750-988; 036-186-938-505-03X; 037-758-809-310-786; 041-507-716-910-713; 041-999-018-186-565; 045-251-603-041-020; 047-053-641-176-394; 047-871-222-531-261; 048-564-177-150-73X; 049-854-303-350-479; 054-946-035-595-38X; 055-474-186-542-81X; 056-457-444-944-662; 056-979-155-293-777; 057-768-974-224-763; 058-114-001-968-129; 067-637-188-235-273; 068-870-049-714-36X; 071-272-212-553-550; 078-940-787-999-161; 083-346-934-485-910; 086-619-506-344-185; 089-873-790-267-035; 089-892-434-740-360; 090-152-870-361-035; 098-311-772-964-277; 100-123-740-252-592; 102-776-505-791-503; 103-956-052-579-052; 104-781-603-816-961; 105-167-459-638-801; 106-272-309-150-828; 110-294-574-670-404; 113-077-754-837-142; 115-011-076-146-393; 115-319-106-644-934; 120-086-406-552-229; 121-734-757-262-484; 124-478-695-914-57X; 125-768-422-810-822; 126-789-885-129-40X; 126-804-208-102-165; 126-821-716-344-19X; 127-274-166-369-742; 128-475-410-415-593; 130-420-001-946-450; 131-959-955-505-387; 134-265-031-854-90X; 135-146-864-200-446; 140-903-358-287-215; 141-123-499-791-860; 142-108-718-451-235; 152-519-927-901-828; 154-925-838-852-16X; 163-496-361-009-514; 167-461-207-457-445; 172-759-153-783-394; 179-645-793-464-323; 185-499-939-050-129; 185-737-660-092-787,8,true,,green
058-181-498-762-133,Genetic Programming III - Darwinian Invention and Problem Solving,,1999,journal article,Evolutionary Computation,10636560; 15309304,MIT Press - Journals,United States,Peter Nordin,"Designations used by companies to distinguish their products are often claimed as trademarks or registered trademarks. In all instances where Morgan Kaufmann Publishers is aware of a claim, the product names appear in initial capital or all capital letters. Readers, however, should contact the appropriate companies for more complete information regarding trademarks and registration.",7,4,451,453,Genetic programming; Artificial intelligence; Darwinism; Mathematics; Genetic representation,Kennedy; James Swarm intelligence : collective; adaptive/James Kennedy; Russell C. Eberhart; with Yuhui Shi p. cm. Includes bibliographical references and index. ISBN 1-55860-595-9 1. Swarm intelligence. 2. Systems engineering. 3. Distributed artificial intelligence. I. Eberhart; Russell C. II. Shi; Yuhui. III. Title Q337.3 .K45 2001 006.3-dc21 00-069641 Chapter Two-Symbols; Connections; and Optimization by Trial and Error Chapter Two-Symbols; Connections; and Optimization by Trial and Error Chapter Two-Symbols; Connections; and Optimization by Trial and Error Chapter Two-Symbols; Connections; and Optimization by Trial and Error Chapter Two-Symbols; Connections; and Optimization by Trial and Error Chapter Two-Symbols; Connections; and Optimization by Trial and Error Chapter Two-Symbols; Connections; and Optimization by Trial and Error Chapter Two-Symbols; Connections; and Optimization by Trial and Error Chapter Two-Symbols; Connections; and Optimization by Trial and Error Chapter Two-Symbols; Connections; and Optimization by Trial and Error Chapter Two-Symbols; Connections; and Optimization by Trial and Error Chapter Three-On Our Nonexistence as Entities: The Social Organism Chapter Three-On Our Nonexistence as Entities: The Social Organism,,,,http://cognet.mit.edu/journal/10.1162/evco.1999.7.4.451 https://www.mitpressjournals.org/doi/10.1162/evco.1999.7.4.451,http://dx.doi.org/10.1162/evco.1999.7.4.451,,10.1162/evco.1999.7.4.451,2011698647,,0,,5,true,,green
058-248-364-864-541,A Load Balanced Task Scheduling Heuristic for Large-Scale Computing Systems,,2019,journal article,Computer Systems Science and Engineering,02676192,Tech Science Press,United Kingdom,Sardar Khaliq uz Zaman; Tahir Maqsood; Mazhar Ali; Kashif Bilal; Sajjad A. Madani; Atta ur Rehman Khan,"Optimal task allocation in Large-Scale Computing Systems (LSCSs) that endeavors to balance the load across limited computing resources is considered an NP-hard problem. MinMin algorithm is one of the most widely used heuristic for scheduling tasks on limited computing resources. The MinMin minimizes makespan compared to other algorithms, such as Heterogeneous Earliest Finish Time (HEFT), duplication based algorithms, and clustering algorithms. However, MinMin results in unbalanced utilization of resources especially when majority of tasks have lower computational requirements. In this work we consider a computational model where each machine has certain bounded capacity to execute a predefined number of tasks simultaneously. Based on aforementioned model, a task scheduling heuristic Extended High to Low Load (ExH2LL) is proposed that attempts to balance the workload across the available computing resources while improving the resource utilization and reducing the makespan. ExH2LL dynamically identifies task-to-machine assignment considering the existing load on all machines. We compare ExH2LL with MinMin, H2LL, Improved MinMin Task Scheduling (IMMTS), Load Balanced MaxMin (LBM), and M-Level Suffrage-Based Scheduling Algorithm (MSSA). Simulation results show that ExH2LL outperforms the compared heuristics with respect to makespan and resource utilization. Moreover, we formally model and verify the working of ExH2LL using High Level Petri Nets, Satisfiability Modulo Theories Library, and Z3 Solver.",34,2,79,90,Distributed computing; Scale (ratio); Task (project management); Scheduling heuristics; Computing systems; Computer science,Large-Scale Computing Systems; Load Balancing; List-based Task Scheduling; Makespan; Resource Utilization,,,,https://research.ajman.ac.ae/publication/a-load-balanced-task-scheduling-heuristic-for-large-scale http://www.techscience.com/csse/v34n2/40029/pdf https://dblp.uni-trier.de/db/journals/csse/csse34.html#ZamanMABMK19 https://www.techscience.com/csse/v34n2/40029/pdf,http://dx.doi.org/10.32604/csse.2019.34.079,,10.32604/csse.2019.34.079,3046228672,,0,006-866-145-699-541; 048-300-466-998-375; 052-740-502-007-06X; 066-179-682-561-304; 086-281-423-708-38X; 140-127-753-159-011; 155-244-582-373-458; 164-885-814-527-193; 182-599-942-432-59X,23,true,cc-by,hybrid
058-403-969-291-755,Modelling change in supply-chain-structures and its effect on freight transport demand,,2019,journal article,Transportation Research Part E: Logistics and Transportation Review,13665545,Elsevier BV,United Kingdom,Ole Ottemöller; Hanno Friedrich,"Economic activity, especially in the manufacturing industries, is a major determinant of freight transport. Since the actual manufacturing processes are bound to specialised business establishments, which are only partially dispersed across space, commodity flows are required that connect locations of excess supply with locations that show unfulfilled demand for goods. In this context, economic reasoning of the involved actors leads to the formation of industry specific supply chain structures. Various authors emphasise the interrelation of these continuously evolving supply chain structures and freight transport demand. However, so far no disaggregate model exists that explicitly captures this interdependence. ; ; The study at hand addresses this gap by developing a disaggregate model for simulating the impact of change in supply chain structures on the corresponding freight transport demand. The proposed model covers centralisation and vertical disintegration as examples of structural change. For this purpose, the model quantitatively describes spatially disaggregate supply chain structures, consisting of business establishments and commodity flows, on the level of entire sectors. The model development is accompanied by an interdisciplinary literature review that gives an overview of existing research on supply chain structures and freight transport demand.; ; The developed model consists of two phases. A first phase generates an artificial industry landscape of business establishments and commodity flows according to available aggregate statistics. The generation relies on elements of stochastic simulation and directed choice procedures. The model's second phase simulates change in the supply chain structures from the first phase. Using linear programming, a maximum solution range regarding the impact on freight transport is calculated. Increasing the degree of assumptions, the solution space can be narrowed. Here, the model applies a combination of stochastic simulation, linear programming, and fitting procedures.; ; The model is applied for analysing centralisation in the poultry industry and vertical disintegration in the automotive industry of Germany. For both cases, a broad range of data sources is used, e.g. common public statistics on establishment sizes and spatial distribution of employment but also sectoral data, e.g. from industry associations or case studies. The real-world consistency of spatial flow patterns is ensured by assigning commodity flows according to statistical macroscopic flows.; ; Overall, the simulation results show that an increase in freight transport performance is to be expected for the case of centralisation as well as vertical disintegration. However, the maximum solution ranges also indicate that assuming suitable location choice and flow assignment a reduction in freight transport performance is mathematically possible. The analysis also addresses the suitability of state measures for mitigating the impact of changes in the supply chain structure on freight transport demand. ; ; In summary, the work describes a disaggregate model for simulating changes in the supply chain structure and their impact on freight transport demand. The model applications especially illustrate how the immanently required assumptions determine the impact of centralisation or vertical disintegration.",121,,23,42,Supply chain; Economics; Manufacturing; Transport engineering; Centralisation; Commodity; Context (language use); Vertical disintegration; Industrial organization; Automotive industry; Excess supply,,,,,https://ideas.repec.org/a/eee/transe/v121y2019icp23-42.html https://tuprints.ulb.tu-darmstadt.de/6641/ https://www.sciencedirect.com/science/article/pii/S1366554517301680 http://www.sciencedirect.com/science/article/pii/S1366554517301680 https://core.ac.uk/display/84705264 https://core.ac.uk/download/84705264.pdf,http://dx.doi.org/10.1016/j.tre.2017.08.009,,10.1016/j.tre.2017.08.009,2740600591,,0,000-742-487-988-420; 001-938-899-562-89X; 003-312-161-422-389; 005-013-956-083-870; 008-582-018-203-257; 008-834-991-785-218; 011-384-558-544-504; 013-117-654-389-870; 015-182-418-281-212; 018-120-924-699-465; 019-314-586-787-623; 022-746-790-855-379; 022-839-407-988-252; 023-149-423-211-505; 029-327-544-981-909; 029-991-542-099-459; 032-975-788-259-991; 041-832-298-970-439; 042-763-838-199-981; 044-528-227-581-324; 053-998-984-559-389; 054-184-344-975-556; 057-332-220-062-043; 060-855-704-969-486; 069-467-148-930-531; 069-601-699-705-650; 072-220-599-524-499; 073-494-210-161-306; 075-129-416-902-170; 080-506-042-282-289; 083-314-133-456-03X; 085-737-575-420-795; 089-621-912-811-772; 094-093-791-332-111; 094-519-632-922-726; 094-919-878-878-289; 095-393-628-074-926; 101-643-275-892-038; 104-557-333-046-381; 108-620-646-607-690; 108-786-779-605-437; 115-946-769-361-866; 118-010-774-399-835; 119-241-404-308-961; 125-352-415-077-037; 125-855-265-276-173; 126-563-710-780-696; 136-272-820-887-913; 147-404-313-096-448; 160-718-338-909-081; 165-041-314-038-138; 170-897-545-227-891; 181-148-600-198-175; 183-733-805-068-155,21,true,cc-by-nc-nd,green
058-489-278-022-660,The Thermal-Constrained Real-Time Systems Design on Multi---Core Processors -- An Analytical Approach,,,dissertation,,,Florida International University,,Shi Sha,,,,,,Throughput (business); Embedded system; Power (physics); Energy (signal processing); Thermal; Computer science; Multi-core processor,,,,,https://digitalcommons.fiu.edu/cgi/viewcontent.cgi?article=3458&context=dissertations https://digitalcommons.fiu.edu/etd/3713/,http://dx.doi.org/10.25148/etd.fidc004089,,10.25148/etd.fidc004089,2900617053,,1,,0,true,,bronze
058-692-081-588-824,Social distancing and revenue management-A post-pandemic adaptation for railways.,2022-08-13,2022,journal article,Omega,03050483; 18735274,Elsevier BV,United Kingdom,Md Tabish Haque; Faiz Hamid,"The SARS-CoV-2 pandemic has had a significant impact on rail operations worldwide. Adopting control measures such as a 50% occupancy rate can contribute to a safer travel environment, though at the expense of operational efficiency. This paper addresses the issues of social distancing and revenue maximization for a train operating company in a post-pandemic world. Although the two objectives appear to be highly contradictory, we believe that judicious planning can optimize both to a great extent. Existing research on social distancing on public transport has only considered the risk of virus transmission during travel. This is the first attempt to recognize the risk of virus spread in different cities along with transmission risk as part of developing a social distancing plan. We study the problem of assigning seats to passenger groups on long-distance trains while ensuring social distancing within coaches. A novel seating assignment policy is proposed that takes into account several factors that govern the spread of virus. In an effort to reduce the spread of the virus and improve revenue simultaneously, a mixed-integer programming (MIP) model is proposed to assign seats to passengers. Several families of valid inequalities and preprocessing steps are proposed to strengthen the MIP formulation, which represents a substantial contribution to the literature on group seat assignment problem. The validity of the model and the effectiveness of the valid inequalities have been evaluated using real-life data from Indian Railways. The computational results demonstrate a significant reduction in the risk of contagion and an increase in seat utilization compared to the current approach employed by operators.",114,,102737,102737,Social distance; Revenue; SAFER; Operations research; Pandemic; Computer science; Business; Computer security; Risk analysis (engineering); Engineering; Coronavirus disease 2019 (COVID-19); Disease; Infectious disease (medical specialty); Medicine; Pathology; Accounting,Group seat reservation; Rail operations viability; Revenue management; SARS-CoV-2; Viable public transport,,,,,http://dx.doi.org/10.1016/j.omega.2022.102737,35992227,10.1016/j.omega.2022.102737,,PMC9375294,0,002-284-978-221-66X; 004-994-080-317-330; 005-599-243-061-648; 008-490-873-209-619; 009-179-449-928-774; 009-673-955-016-448; 009-682-943-985-81X; 009-762-165-302-241; 011-704-420-709-724; 011-993-407-153-921; 014-944-647-020-659; 015-109-098-754-621; 015-320-514-193-565; 017-550-933-151-294; 019-611-972-958-014; 023-252-811-129-760; 024-384-081-998-219; 025-799-703-968-227; 030-818-126-899-656; 031-513-406-640-736; 032-282-969-643-077; 034-081-147-034-40X; 034-391-262-123-639; 034-455-955-654-053; 035-434-236-429-486; 036-777-167-763-368; 037-200-933-568-95X; 040-345-194-264-64X; 040-892-545-969-231; 041-024-089-759-64X; 042-026-905-380-554; 042-192-360-049-151; 042-696-600-413-274; 044-611-381-340-446; 045-462-429-841-873; 046-602-627-395-462; 047-291-734-468-955; 047-544-335-368-415; 050-860-708-331-969; 055-504-135-004-119; 056-144-741-560-190; 057-301-404-201-974; 057-620-954-088-345; 059-223-477-721-112; 069-859-866-881-095; 071-464-989-715-308; 072-208-213-916-835; 074-214-394-442-491; 074-265-232-201-046; 074-779-529-779-701; 077-010-363-831-51X; 080-035-851-631-786; 082-048-313-639-508; 084-108-439-205-03X; 085-607-800-143-232; 086-544-624-413-926; 091-833-499-816-110; 092-080-040-732-266; 093-442-168-167-181; 099-248-761-591-302; 099-428-990-464-815; 102-563-368-225-716; 106-216-127-164-253; 109-690-532-590-448; 110-789-762-580-590; 116-437-604-841-58X; 126-728-616-517-00X; 131-876-953-178-147; 132-488-482-474-805; 134-659-558-413-467; 145-941-089-463-485; 145-991-593-117-27X; 146-638-184-304-823; 153-156-286-506-022; 154-043-531-737-066; 155-086-243-440-707; 156-150-148-323-086; 174-379-346-497-982; 175-236-436-609-771; 176-270-333-320-276; 196-240-249-156-192,14,true,,green
060-245-320-339-321,Enhancing Elasticity of SaaS Applications using Queuing Theory,,2017,journal article,International Journal of Advanced Computer Science and Applications,21565570; 2158107x,The Science and Information Organization,,Ashraf A. Shahin,"Elasticity is one of key features of cloud computing. Elasticity allows Software as a Service (SaaS) applications’ provider to reduce cost of running applications. In large SaaS applications that are developed using service-oriented architecture model, each service is deployed in a separated virtual machine and may use one or more services to complete its task. Although, scaling service independently from its required services propagates scaling problem to other services, most of current elasticity approaches do not consider functional dependencies between services, which increases the probability of violating service level agreement. In this paper, architecture of SaaS application is modeled as multi-class M/M/m processor sharing queuing model with deadline to take into account functional dependencies between services during estimating required scaling resources. Experimental results show effectiveness of the proposed model in estimating required resources during scaling virtual resources.",8,1,,,Distributed computing; Software as a service; Queueing theory; Virtual machine; Elasticity (cloud computing); Service-level agreement; Processor sharing; Computer network; Computer science; Cloud computing,,,,,https://thesai.org/Publications/ViewPaper?Volume=8&Issue=1&Code=IJACSA&SerialNo=36 https://arxiv.org/abs/1702.01443 https://dblp.uni-trier.de/db/journals/corr/corr1702.html#Shahin17b http://ui.adsabs.harvard.edu/abs/2017arXiv170201443S/abstract https://thesai.org/Downloads/Volume8No1/Paper_36-Enhancing_Elasticity_of_SaaS_Applications_using_Queuing_Theory.pdf http://arxiv.org/abs/1702.01443,http://dx.doi.org/10.14569/ijacsa.2017.080136,,10.14569/ijacsa.2017.080136,2584405160,,0,005-885-871-158-78X; 007-478-669-295-478; 010-309-433-672-442; 011-898-439-021-186; 013-795-988-417-053; 014-671-985-973-267; 034-583-251-717-307; 035-419-956-998-77X; 050-526-728-894-239; 050-637-818-079-010; 053-509-231-398-234; 055-359-032-861-021; 055-810-603-035-14X; 062-917-829-937-449; 082-081-522-691-390; 089-076-496-917-568; 089-393-061-673-284; 104-537-005-683-834; 107-673-241-674-716; 121-927-366-763-207; 139-564-450-350-476; 151-200-419-335-961; 198-128-998-285-322,3,true,cc-by,hybrid
060-958-966-450-942,Decoupling metasurface parameters for independent Stokes polarization control via generalized lattice.,2026-01-04,2026,journal article,"Light, science & applications",20477538; 20955545,Springer Science and Business Media LLC,United Kingdom,Zhi Cheng; Zhou Zhou; Zhuo Wang; Yue Wang; Changyuan Yu,"The ability to achieve comprehensive control over all Stokes parameters, including both the state of polarization (SoP) and the degree of polarization (DoP), is fundamental to advancements in quantum optics, imaging, and optical communications. While metasurfaces have demonstrated remarkable capabilities in polarization manipulation, existing designs typically rely on locally periodic unit cells and deterministic phase profiles, limiting their flexibility in controlling both SoP and DoP simultaneously. Here, we introduce the generalized lattice approach for metasurface design, which enables the decoupling of structural parameters from the full-Stokes polarization response. Our approach introduces a spatially global but structurally disordered arrangement, constructed on a generalized lattice framework. This framework enables the flexible placement of an arbitrary number and type of meta-atoms within a generalized lattice, where the relative quantity ratios among different meta-atoms serve as a new design degree of freedom. This decoupling enables the azimuthal and elevation angles of the SoP on the Poincaré sphere to be governed by the in-plane rotation and size of individual meta-atoms, while the DoP is controlled independently via the quantity ratio. This establishes a direct and analytically tractable mapping between metasurface geometry and polarization space, offering new physical insights into metasurface-based polarization control. A computationally efficient algorithm optimizes the metasurface arrangement, achieving a polarization similarity (evaluated by Stokes Euclidean Distance) of 0.93 in theory and 0.90 in experiment. Our findings demonstrate that the generalized lattice approach provides an effective and versatile route to full-Stokes polarization control with greater flexibility than conventional metasurface designs.",15,1,33,33,Polarization (electrochemistry); Physics; Lattice (music); Stokes parameters; Decoupling (probability); Azimuth; Optics; Degree of polarization; Topology (electrical circuits); Euclidean geometry; Limiting; Computer science; Polarization rotator; Euclidean distance; Bandlimiting; Circular polarization; Polarimetry; Quantum; Anisotropy,Metamaterials; Micro-optics,,,"Research Grants Council, University Grants Committee (RGC, UGC) (15209321 B-Q85G)",https://www.nature.com/articles/s41377-025-02084-6.pdf https://doi.org/10.1038/s41377-025-02084-6 https://pmc.ncbi.nlm.nih.gov/articles/PMC12764457/pdf/41377_2025_Article_2084.pdf https://pmc.ncbi.nlm.nih.gov/articles/PMC12764457/,http://dx.doi.org/10.1038/s41377-025-02084-6,41484077,10.1038/s41377-025-02084-6,,PMC12764457,0,000-570-551-886-501; 002-694-644-724-322; 006-563-377-740-031; 006-655-329-961-022; 008-667-417-322-782; 012-224-153-822-776; 016-441-256-904-359; 019-465-225-297-15X; 027-920-190-749-655; 034-195-120-038-57X; 036-071-062-885-559; 041-073-060-698-581; 041-363-101-735-55X; 045-289-804-810-969; 045-492-157-321-387; 052-082-616-473-147; 053-448-511-793-734; 057-011-288-700-411; 058-456-577-144-229; 058-891-616-250-70X; 059-721-384-711-929; 062-287-831-406-766; 069-921-157-417-278; 071-554-907-536-699; 078-909-037-545-376; 079-262-926-975-650; 080-624-594-625-734; 087-383-709-530-357; 088-358-116-505-350; 091-182-706-557-70X; 091-868-702-454-435; 095-945-738-462-375; 096-132-996-980-739; 106-527-877-712-94X; 110-072-332-355-811; 110-501-603-782-640; 110-693-456-795-634; 127-101-992-140-215; 127-916-186-528-933; 136-444-932-860-297; 145-136-299-375-254; 153-212-921-699-999; 166-534-345-741-75X; 173-606-576-775-168; 174-916-297-883-844; 179-406-986-808-438; 185-669-533-235-296; 199-028-768-455-662; 199-332-110-778-162,1,true,cc-by,gold
