Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
001-323-387-170-293,Solving Large-Scale Vehicle Routing Problems with Hybrid Quantum-Classical Decomposition,2025-07-07,2025,preprint,arXiv (Cornell University),,,,Andrew Maciejunes; John Stenger; Dan Gunlycke; Nikos Chrisochoides,"We present a two-level decomposition strategy for solving the Vehicle Routing Problem (VRP) using the Quantum Approximate Optimization Algorithm. A Problem-Level Decomposition partitions a 13-node (156-qubit) VRP into smaller Traveling Salesman Problem (TSP) instances. Each TSP is then further cut via Circuit-Level Decomposition, enabling execution on near-term quantum devices. Our approach achieves up to 95\% reductions in the circuit depth, 96\% reduction in the number of qubits and a 99.5\% reduction in the number of 2-qubit gates. We demonstrate this hybrid algorithm on the standard edge encoding of the VRP as well as a novel amplitude encoding. These results demonstrate the feasibility of solving VRPs previously too complex for quantum simulators and provide early evidence of potential quantum utility.",,,,,,,,,,https://arxiv.org/abs/2507.05373,http://dx.doi.org/10.48550/arxiv.2507.05373,,10.48550/arxiv.2507.05373,,,0,,0,true,,green
001-922-156-896-737,HYBRID QUANTUM-CLASSICAL ALGORITHMS IN LOGISTICS OPTIMIZATION PROBLEMS,,2025,journal article,"EKONOMIKA I UPRAVLENIE: PROBLEMY, RESHENIYA",22273891; 2308927x,The publishing house - SCIENTIFIC LIBRARY,,Tatiana A. Sanaeva; Anna A. Ilmushkina; Osman M. Minaev,"<jats:p>The paper considers the application of hybrid quantum-classical algorithms (HQCA) to optimization problems in logistics, such as the vehicle routing problem (VRP), the traveling salesman problem (TSP), as well as their generalizations with time windows and fleet constraints. A multi-level architecture of hybrid computing is presented, including the stages of problem translation into QUBO form, implementation of variational quantum algorithms (QAOA), annealing on quantum systems (e.g., D-Wave Advantage2), as well as methods for error correction and post-processing of solutions. A review of domestic and foreign developments in this area is conducted, including the results of Russian research groups (RKC, MISiS, Innopolis, MIPT). It is experimentally shown that GCQAs provide gains in quality and time for medium-sized tasks (100–1 clients), especially when using warm-start strategies and dynamic load distribution between classical and quantum subsystems. The limitations of current NISQ devices and scaling prospects, including integration with predictive analytics and digital twins of logistics systems, are discussed.</jats:p>",3/13,156,240,245,Quantum; Computer science; Optimization algorithm; Algorithm; Mathematical optimization; Mathematics; Physics; Quantum mechanics,,,,,,http://dx.doi.org/10.36871/ek.up.p.r.2025.03.13.027,,10.36871/ek.up.p.r.2025.03.13.027,,,0,,0,false,,
003-110-222-218-571,Combinatorial GVNS (General Variable Neighborhood Search) Optimization for Dynamic Garbage Collection,2018-03-27,2018,journal article,Algorithms,19994893,MDPI AG,Switzerland,Christos Papalitsas; Panagiotis Karakostas; Theodore Andronikos; Spyros Sioutas; Konstantinos Giannakis,"General variable neighborhood search (GVNS) is a well known and widely used metaheuristic for efficiently solving many NP-hard combinatorial optimization problems. We propose a novel extension of the conventional GVNS. Our approach incorporates ideas and techniques from the field of quantum computation during the shaking phase. The travelling salesman problem (TSP) is a well known NP-hard problem which has broadly been used for modelling many real life routing cases. As a consequence, TSP can be used as a basis for modelling and finding routes via the Global Positioning System (GPS). In this paper, we examine the potential use of this method for the GPS system of garbage trucks. Specifically, we provide a thorough presentation of our method accompanied with extensive computational results. The experimental data accumulated on a plethora of TSP instances, which are shown in a series of figures and tables, allow us to conclude that the novel GVNS algorithm can provide an efficient solution for this type of geographical problem.",11,4,38,,Garbage collection; Metaheuristic; Mathematical optimization; Travelling salesman problem; Variable neighborhood search; Field (computer science); Computer science; Quantum computer; Global Positioning System; Routing (electronic design automation),metaheuristics; VNS; quantum-inspired; optimization; TSP; routing algorithms; GPS application; garbage collection,,,,https://dblp.uni-trier.de/db/journals/algorithms/algorithms11.html#PapalitsasKASG18 https://core.ac.uk/display/153625629 https://doi.org/10.3390/a11040038 https://www.mdpi.com/1999-4893/11/4/38 https://www.mdpi.com/1999-4893/11/4/38/pdf,http://dx.doi.org/10.3390/a11040038,,10.3390/a11040038,2794880473,,0,002-995-248-335-797; 005-255-075-232-671; 007-653-350-538-728; 015-305-408-574-30X; 022-362-400-548-89X; 023-364-092-107-990; 028-069-934-618-341; 028-403-886-520-411; 035-871-748-143-540; 037-276-753-587-812; 041-625-809-030-739; 060-183-224-661-053; 061-874-995-213-792; 062-415-209-820-506; 062-676-971-572-714; 064-603-285-687-154; 070-800-253-737-727; 070-969-897-997-907; 077-210-892-076-894; 079-936-699-453-526; 080-214-191-797-53X; 082-989-712-958-72X; 085-100-532-026-810; 087-044-042-066-181; 091-023-860-675-167; 096-707-537-507-891; 098-125-207-548-976; 102-945-489-185-769; 106-345-390-392-983; 114-892-432-098-444; 129-281-618-144-324; 129-480-466-470-084; 131-919-206-507-215; 141-628-767-995-872; 167-904-802-478-304,13,true,cc-by,gold
003-962-486-799-875,Quantum Approaches to NP-Hard Combinatorial Optimization Problems: A Review,2025-08-05,2025,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Charan Karnati; P. Venkata Subba Reddy,"NP-hard problems are one of the most computationally intensive challenges in computer science, appearing in many domains such as logistics, cybersecurity, drug design, and financial modelling. Classical algorithms become impractical as problem size increases due to combinatorial explosion. This paper presents a structured framework for analysing quantum algorithms targeting NP-hard optimization problems, like the Traveling Salesman Problem (TSP), Max-Cut, and Boolean Satisfiability (SAT). We have developed a taxonomy which categorizes quantum approaches—quantum annealing, variational algorithms (QAOA/VQE), and Grover-based search—based on problem encoding strategies, resource requirements, and theoretical guarantees. From the comparative analysis of existing literature, we: 1) Map algorithm classes to problem domains (e.g., QAOA for Max-Cut, annealing for TSP) 2) Identify performance trade-offs between solution quality, qubit counts, and circuit depth 3) Analyse hardware compatibility constraints across NISQ platforms 4) Reveal fundamental scalability barriers including noise susceptibility and embedding overhead The framework establishes implementation guidelines for near- term quantum hardware and proposes hybrid quantum-classical pathways to bridge theoretical potential and practical deployment. This systematic analysis prioritizes research directions for achieving quantum advantage in combinatorial optimization.",,,,,Quantum annealing; Computer science; Combinatorial optimization; Quantum computer; Embedding; Scalability; Qubit; Theoretical computer science; Quantum; Boolean satisfiability problem; Optimization problem; Boolean function; Algorithm; Quantum algorithm; Overhead (engineering); Simulated annealing; Satisfiability; Travelling salesman problem; Diagrammatic reasoning; Scheduling (production processes); Coding (social sciences); Combinatorial auction; Mathematical optimization; Combinatorial method; Encoding (memory); Computational problem,,,,,https://zenodo.org/doi/10.5281/zenodo.18194157,http://dx.doi.org/10.5281/zenodo.18194157,,10.5281/zenodo.18194157,,,0,,0,true,cc-by,green
005-218-777-232-032,From the Quantum Approximate Optimization Algorithm to a Quantum Alternating Operator Ansatz,2019-02-12,2019,journal article,Algorithms,19994893,MDPI AG,Switzerland,Stuart Hadfield; Zhihui Wang; Bryan O'Gorman; Eleanor Rieffel; Davide Venturelli; Rupak Biswas,"The next few years will be exciting as prototype universal quantum processors emerge, enabling the implementation of a wider variety of algorithms. Of particular interest are quantum heuristics, which require experimentation on quantum hardware for their evaluation and which have the potential to significantly expand the breadth of applications for which quantum computers have an established advantage. A leading candidate is Farhi et al.’s quantum approximate optimization algorithm, which alternates between applying a cost function based Hamiltonian and a mixing Hamiltonian. Here, we extend this framework to allow alternation between more general families of operators. The essence of this extension, the quantum alternating operator ansatz, is the consideration of general parameterized families of unitaries rather than only those corresponding to the time evolution under a fixed local Hamiltonian for a time specified by the parameter. This ansatz supports the representation of a larger, and potentially more useful, set of states than the original formulation, with potential long-term impact on a broad array of application areas. For cases that call for mixing only within a desired subspace, refocusing on unitaries rather than Hamiltonians enables more efficiently implementable mixers than was possible in the original framework. Such mixers are particularly useful for optimization problems with hard constraints that must always be satisfied, defining a feasible subspace, and soft constraints whose violation we wish to minimize. More efficient implementation enables earlier experimental exploration of an alternating operator approach, in the spirit of the quantum approximate optimization algorithm, to a wide variety of approximate optimization, exact optimization, and sampling problems. In addition to introducing the quantum alternating operator ansatz, we lay out design criteria for mixing operators, detail mappings for eight problems, and provide a compendium with brief descriptions of mappings for a diverse array of problems.",12,2,34,,Algebra; Ansatz; Quantum algorithm; Optimization problem; Hamiltonian (quantum mechanics); Constraint satisfaction problem; Computer science; Constrained optimization; Quantum computer; Operator (computer programming); Quantum process; Mathematical optimization; Quantum phase estimation algorithm; Mathematics; Quantum operation,quantum computing; quantum gate model; quantum algorithms; quantum circuit ansatz; optimization; approximate optimization; constrained optimization; constraint satisfaction problems,,,,https://www.mdpi.com/1999-4893/12/2/34/pdf https://www.arxiv-vanity.com/papers/1709.03489/ https://www.mdpi.com/1999-4893/12/2/34 https://dblp.uni-trier.de/db/journals/algorithms/algorithms12.html#HadfieldWORVB19 http://arxiv.org/abs/1709.03489,http://dx.doi.org/10.3390/a12020034,,10.3390/a12020034,3098268180; 2754868542,,11,000-209-622-530-725; 004-207-669-462-21X; 004-544-832-335-614; 006-172-055-338-631; 006-342-137-208-362; 006-531-794-081-050; 006-799-782-415-663; 007-439-824-202-285; 010-304-156-090-889; 014-302-996-337-65X; 015-899-097-242-172; 016-083-522-674-609; 018-592-028-261-508; 022-087-836-887-258; 022-436-422-699-591; 023-278-037-088-589; 024-630-791-100-937; 026-497-952-188-638; 027-162-336-907-426; 027-277-274-553-991; 029-753-984-039-433; 033-074-251-538-155; 035-030-342-845-220; 035-322-029-608-100; 037-256-647-300-592; 040-341-447-235-516; 040-760-677-067-729; 043-133-213-591-203; 043-978-459-234-163; 050-093-579-461-454; 050-948-426-696-616; 053-252-729-885-530; 054-354-686-060-371; 055-166-568-133-97X; 056-253-989-772-165; 058-289-575-240-932; 060-774-947-427-660; 063-128-271-242-844; 068-317-388-295-768; 069-130-016-378-235; 069-605-027-709-091; 070-717-422-377-180; 073-996-228-617-893; 077-255-418-531-49X; 079-138-407-920-721; 079-379-795-406-827; 084-557-692-032-80X; 086-467-514-402-314; 086-803-918-007-513; 087-170-694-413-975; 087-277-473-383-899; 089-114-019-212-404; 090-147-101-343-266; 091-038-960-476-431; 092-984-871-734-846; 097-417-184-926-361; 097-834-642-919-925; 099-061-879-445-116; 099-725-056-380-189; 101-494-217-985-459; 104-235-262-369-893; 105-441-884-194-446; 109-167-790-049-252; 109-457-442-368-711; 111-022-681-820-823; 112-113-658-146-164; 112-122-867-411-571; 112-823-746-000-313; 113-894-111-499-944; 115-156-689-865-646; 118-977-651-731-754; 120-161-712-595-283; 120-264-682-039-332; 121-813-899-927-272; 128-270-622-740-671; 128-952-981-957-862; 136-227-112-760-871; 137-276-904-307-095; 144-449-837-975-515; 148-540-833-562-425; 151-406-168-054-121; 153-210-142-652-121; 153-537-469-823-724; 163-171-626-566-741; 177-296-685-064-861; 179-386-420-045-413; 185-702-543-747-334; 186-255-598-685-366; 194-845-975-281-413,700,true,cc-by,gold
006-202-117-579-970,A New Improved Quantum Evolution Algorithm with Local Search Procedure for Capacitated Vehicle Routing Problem,,2013,journal article,Mathematical Problems in Engineering,1024123x; 15635147,Wiley,Egypt,Ligang Cui; Lin Wang; Jie Deng; Jinlong Zhang,"The capacitated vehicle routing problem (CVRP) is the most classical vehicle routing problem (VRP); many solution techniques are proposed to find its better answer. In this paper, a new improved quantum evolution algorithm (IQEA) with a mixed local search procedure is proposed for solving CVRPs. First, an IQEA with a double chain quantum chromosome, new quantum rotation schemes, and self-adaptive quantum Not gate is constructed to initialize and generate feasible solutions. Then, to further strengthen IQEA's searching ability, three local search procedures 1-1 exchange, 1-0 exchange, and 2-OPT, are adopted. Experiments on a small case have been conducted to analyze the sensitivity of main parameters and compare the performances of the IQEA with different local search strategies. Together with results from the testing of CVRP benchmarks, the superiorities of the proposed algorithm over the PSO, SR-1, and SR-2 have been demonstrated. At last, a profound analysis of the experimental results is presented and some suggestions on future researches are given.",2013,,1,17,Algorithm; Vehicle routing problem; Mathematical optimization; Local search (optimization); Chromosome (genetic algorithm); Sensitivity (control systems); Quantum evolution; Local search procedure; Mathematics; Rotation (mathematics); Quantum,,,,National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; National Natural Science Foundation of China; Ministry of Education of the People’s Republic of China; Ministry of Education of the People’s Republic of China; Ministry of Education of the People’s Republic of China; Ministry of Education of the People’s Republic of China; Ministry of Education of the People’s Republic of China; Ministry of Education of the People’s Republic of China; Ministry of Education of the People’s Republic of China; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities; Fundamental Research Funds for the Central Universities,http://downloads.hindawi.com/journals/mpe/2013/159495.pdf https://downloads.hindawi.com/journals/mpe/2013/159495.pdf https://core.ac.uk/display/26422940 https://www.hindawi.com/journals/mpe/2013/159495/,http://dx.doi.org/10.1155/2013/159495,,10.1155/2013/159495,1987575362,,0,001-345-578-342-702; 002-270-633-398-307; 003-694-572-093-715; 007-018-079-336-99X; 009-412-494-972-457; 011-090-282-870-670; 020-769-614-770-113; 027-593-593-584-933; 027-803-022-814-777; 028-576-052-528-48X; 034-463-896-987-041; 034-683-543-895-891; 034-988-733-111-231; 037-667-263-893-989; 038-487-943-526-566; 039-347-589-503-717; 043-035-482-582-226; 048-584-084-995-694; 050-006-694-402-179; 054-452-719-960-018; 056-184-320-347-398; 057-055-998-609-14X; 058-331-306-353-484; 061-148-579-327-348; 063-023-947-787-414; 072-926-824-192-609; 072-963-912-245-478; 075-396-609-830-739; 075-915-376-244-457; 081-357-390-237-329; 085-100-532-026-810; 085-850-284-621-217; 092-176-143-201-229; 100-128-826-626-711; 102-090-706-740-896; 104-707-245-332-530; 109-060-008-503-663; 117-354-132-638-34X; 119-795-271-293-675; 120-271-748-897-539; 140-456-839-671-478; 140-703-391-129-300; 158-645-707-931-22X; 164-990-713-058-767; 166-170-555-211-410; 187-151-680-033-965,25,true,cc-by,gold
007-102-162-455-81X,Quantum Computing for Healthcare: A Review,2022-06-13,2022,preprint,,,Institute of Electrical and Electronics Engineers (IEEE),,Raihan Ur Rasool; Hafiz Farooq Ahmad; Wajid Rafique; Adnan Qayyum; Junaid Qadir,"<jats:p>&lt;p&gt;Quantum computing uses fundamentally different ways of information processing compared to traditional computing systems such as the use of qubits (quantum bits) and the quantum properties of subatomic particles such as interference, entanglement and superposition to extend the computational capabilities to hitherto unprecedented levels. Although quantum computing systems promise to provide exponential performance benefits in processing, the field is still in an embryonic phase with active ongoing research and development. The efficacy of quantum computing for important verticals such as healthcare---where quantum computing can enable important breakthroughs such as developing drugs, quick DNA sequencing, processing big healthcare data, and performing other compute-intensive tasks---is not yet fully explored. Keeping in view, this article explores this area and analyzes the potential of quantum computing for healthcare systems. We explore various dimensions within healthcare ecosystem where quantum computing could introduce new possibilities through higher computational speed to perform complex healthcare computations. Implementations of quantum computing in the healthcare scenarios have their own unique set of requirements. And therefore, we not only identify those key elements but also present a taxonomy of existing literature around quantum-based healthcare ecosystem, distinguishing cryptography in classical vs modern era along the way. Finally, we explore current challenges, their causes, and future research directions in implementing quantum computing systems in healthcare. &lt;/p&gt;</jats:p>",,,,,Quantum computer; Computer science; Qubit; Health care; Quantum cryptography; Quantum; Quantum entanglement; Theoretical computer science; Quantum information; Distributed computing; Physics; Quantum mechanics; Economics; Economic growth,,,,,https://www.techrxiv.org/articles/preprint/Quantum_Computing_for_Healthcare_A_Review/17198702/3/files/35778116.pdf https://doi.org/10.36227/techrxiv.17198702.v3,http://dx.doi.org/10.36227/techrxiv.17198702.v3,,10.36227/techrxiv.17198702.v3,,,0,,9,true,cc-by,gold
007-814-429-052-194,Quantum-Inspired Differential Evolutionary Algorithm for Permutative Scheduling Problems,2011-04-26,2011,book chapter,Evolutionary Algorithms,,InTech,,Tianmin Zheng; Mitsuo Yamashiro,"In the world of combinatorial optimization, a wide range of combinatorial problems exist for which the solution is permutative, such as knapsack problem, traveling salesman problem (TSP), vehicle routine problem (VRP), quadratic assignment problem (QAP), dynamic pickand-place (DPP) model of placement sequence and magazine assignment in robots and various types of scheduling problems. The objectives for these problems are usually to find the best sequence to realize the optimal, for example, to minimize the maximum completion time of jobs on machines or to find the shortest routing between several cities. These problems are very different from the continuous space problem because we are interested in sequence such as [1 2 3 4 5] which is permutative in nature. The solutions include a permutation-based sequence as well as the fitness. It is not feasible to solve this kind of problem using the approaches that solve only continuous problems. As an important part of the permutation-based combinatorial optimization problems, the permutative scheduling problems (PSP) account for a large proportion of the production scheduling which is the core content of advanced manufacturing system. Among them, the flow shop scheduling problem (FSP) and job shop scheduling problem (JSP) may be the best known permutation-based scheduling problems. Both of FSP and JSP have earned a reputation for being a typical strongly NP-complete combinatorial optimization problem (Garey, et al., 1976) and have been studied by many workers due to their importance both in academic and engineering fields. By now, the meta-heuristic algorithms achieve global or sub-optimal optima within acceptable time range are most popular for dealing with the permutation-based scheduling optimization problem like flow shop and job shop scheduling. These approaches are initiated from a set of solutions and try to improve these solutions by using some strategies or rules. The metaheuristics for PSP include genetic algorithm (GA) (Reeves & Yamada, 1998; Goncalves, et al., 2005), immune algorithm (IA) (Doyen, et al., 2003; Xu & Li, 2007), tabu search (TS) (Nowicki & Smutnicki, 1996; Pezzella & Merelli, 2000), simulated annealing (SA) (Hisao, et al., 1995), ant colony optimization (ACO) (Ying & Liao, 2004; Zhang, et al., 2006), particle swarm optimization (PSO) (Tasgetiren, et al., 2004; Liao, et al., 2007; Xia & Wu, 2006), local search (Stutzle, 1998), iterated greedy algorithm (Ruben & Stutzle, 2007), differential evolution (Pan, et al., 2008), and other hybrid approaches (Zheng & Wang, 2003; Qian, et al., 2008; Hasan, et al., 2009). We should notice that these meta-heuristics can obtain satisfactory solutions, while",,,,,Metaheuristic; Knapsack problem; Vehicle routing problem; Mathematical optimization; Optimization problem; Flow shop scheduling; Computer science; Combinatorial optimization; Job shop scheduling; Quadratic assignment problem,,,,,https://www.intechopen.com/chapters/15619 http://cdn.intechweb.org/pdfs/15619.pdf https://cdn.intechopen.com/pdfs-wm/15619.pdf https://cdn.intechweb.org/pdfs/15619.pdf https://core.ac.uk/download/322394812.pdf,http://dx.doi.org/10.5772/10544,,10.5772/10544,1548875929,,0,006-371-226-391-501; 014-170-837-876-558; 020-040-719-483-341; 021-852-715-311-868; 029-374-074-350-038; 034-870-500-906-54X; 036-322-301-695-239; 037-621-156-940-336; 038-340-340-852-462; 045-269-239-533-605; 045-492-925-069-170; 050-576-607-768-442; 060-834-245-317-83X; 064-950-961-867-529; 068-034-130-652-182; 068-575-213-362-385; 079-948-805-152-515; 080-645-820-160-297; 084-729-954-654-085; 085-168-193-270-587; 086-574-790-925-326; 103-771-090-806-091; 106-705-239-082-479; 107-282-719-745-328; 109-576-438-413-833; 115-929-505-470-968; 121-932-889-456-712; 131-296-362-570-066; 131-453-569-339-263; 150-445-596-494-292; 151-545-422-183-421; 156-281-169-085-806; 157-034-638-630-028; 181-675-555-739-554; 192-551-107-549-559,3,true,cc-by-nc-sa,hybrid
008-004-416-007-476,Quantum Local Search for Traveling Salesman Problem with Path-Slicing Strategy,2024-07-18,2024,preprint,arXiv (Cornell University),,,,Chen-Yu Liu; Hiromichi Matsuyama; Wei-hao Huang; Yu Yamashiro,"We present novel path-slicing strategies integrated with quantum local search to optimize solutions for the Traveling Salesman Problem (TSP), addressing the limitations of current Noisy Intermediate-Scale Quantum (NISQ) technologies. Our hybrid quantum-classical approach leverages classical path initialization and quantum optimization to effectively manage the computational challenges posed by the TSP. We explore various path slicing methods, including k-means and anti-k-means clustering, to divide the TSP into manageable subproblems. These are then solved using quantum or classical solvers. Our analysis, performed on multiple TSP instances from the TSPlib, demonstrates the ability of our strategies to achieve near-optimal solutions efficiently, highlighting significant improvements in solving efficiency and resource utilization. This approach paves the way for future applications in larger combinatorial optimization scenarios, advancing the field of quantum optimization.",,,,,Travelling salesman problem; Slicing; Path (computing); Computer science; Mathematical optimization; Mathematics; Algorithm; World Wide Web; Computer network,,,,,https://arxiv.org/abs/2407.13616,http://dx.doi.org/10.48550/arxiv.2407.13616,,10.48550/arxiv.2407.13616,,,0,,0,true,,green
008-913-196-980-423,A Novel Path Planning Strategy for a Cleaning Audit Robot Using Geometrical Features and Swarm Algorithms.,2022-07-16,2022,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Thejus Pathmakumar; M A Viraj J Muthugala; S M Bhagya P Samarakoon; Braulio Félix Gómez; Mohan Rajesh Elara,"Robot-aided cleaning auditing is pioneering research that uses autonomous robots to assess a region's cleanliness level by analyzing the dirt samples collected from various locations. Since the dirt sample gathering process is more challenging, adapting a coverage planning strategy from a similar domain for cleaning is non-viable. Alternatively, a path planning approach to gathering dirt samples selectively at locations with a high likelihood of dirt accumulation is more feasible. This work presents a first-of-its-kind dirt sample gathering strategy for the cleaning auditing robots by combining the geometrical feature extraction and swarm algorithms. This combined approach generates an efficient optimal path covering all the identified dirt locations for efficient cleaning auditing. Besides being the foundational effort for cleaning audit, a path planning approach considering the geometric signatures that contribute to the dirt accumulation of a region has not been device so far. The proposed approach is validated systematically through experiment trials. The geometrical feature extraction-based dirt location identification method successfully identified dirt accumulated locations in our post-cleaning analysis as part of the experiment trials. The path generation strategies are validated in a real-world environment using an in-house developed cleaning auditing robot BELUGA. From the experiments conducted, the ant colony optimization algorithm generated the best cleaning auditing path with less travel distance, exploration time, and energy usage.",22,14,5317,5317,Dirt; Robot; Audit; Path (computing); Computer science; Motion planning; Sample (material); Artificial intelligence; Engineering; Mechanical engineering; Business; Programming language; Chromatography; Chemistry; Accounting,audit robot; cleaning auditing; geometrical feature; swarm algorithms,Algorithms; Robotics/methods,,Robotics Enabling Capabilities and Technologies (Funding Agency Project No. 192 25 00051) (192 25 00051); National Robotics Program under its Robotics Domain Specific (Funding Agency Project No. 192 22 00108) (192 22 00108),https://www.mdpi.com/1424-8220/22/14/5317/pdf?version=1658198299 https://doi.org/10.3390/s22145317,http://dx.doi.org/10.3390/s22145317,35890997,10.3390/s22145317,,PMC9323497,0,000-799-496-987-734; 001-475-904-758-929; 003-445-239-842-930; 004-946-826-265-711; 006-927-839-136-379; 007-467-137-147-411; 008-678-348-849-022; 009-128-273-463-597; 009-244-415-237-666; 013-037-085-272-233; 016-340-275-427-620; 019-326-874-849-575; 023-943-254-378-213; 024-070-073-874-214; 030-091-798-618-058; 035-172-134-690-125; 036-387-863-451-612; 037-074-558-897-019; 037-701-193-877-188; 039-984-890-640-480; 040-608-945-066-41X; 051-261-785-575-926; 053-143-393-292-658; 053-305-406-664-158; 053-310-447-858-422; 053-398-957-702-427; 061-279-088-553-877; 066-282-678-820-591; 068-446-370-600-681; 070-093-124-775-911; 073-859-419-502-457; 074-120-322-271-681; 074-304-532-631-346; 074-324-981-337-749; 075-096-903-807-877; 087-062-993-932-574; 090-973-258-689-809; 098-220-717-027-332; 099-466-713-652-794; 100-973-111-174-633; 107-166-729-909-551; 112-612-571-928-59X; 117-161-790-318-988; 131-014-334-062-920; 132-104-397-202-674; 148-236-755-394-115; 163-964-723-826-998; 171-400-363-769-067; 172-592-420-817-500; 181-681-484-417-689; 184-621-079-717-180; 192-751-999-674-131,11,true,cc-by,gold
