Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-134-697-698-297,Blockchain for AI: Review and Open Research Challenges,,2019,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Khaled Salah; M. Habib Ur Rehman; Nishara Nizamuddin; Ala Al-Fuqaha,"Recently, artificial intelligence (AI) and blockchain have become two of the most trending and disruptive technologies. Blockchain technology has the ability to automate payment in cryptocurrency and to provide access to a shared ledger of data, transactions, and logs in a decentralized, secure, and trusted manner. Also with smart contracts, blockchain has the ability to govern interactions among participants with no intermediary or a trusted third party. AI, on the other hand, offers intelligence and decision-making capabilities for machines similar to humans. In this paper, we present a detailed survey on blockchain applications for AI. We review the literature, tabulate, and summarize the emerging blockchain applications, platforms, and protocols specifically targeting AI area. We also identify and discuss open research challenges of utilizing blockchain technologies for AI.",7,,10127,10149,Trusted third party; Payment; Cryptocurrency; Open research; Blockchain; Computer security; Computer science; Ledger,INDEX TERMS Artificial intelligence; machine learning; blockchain; cybersecurity; smart contracts; consensus protocols,,,,https://dblp.uni-trier.de/db/journals/access/access7.html#SalahRNA19 https://ieeexplore.ieee.org/abstract/document/8598784 https://doi.org/10.1109/ACCESS.2018.2890507,http://dx.doi.org/10.1109/access.2018.2890507,,10.1109/access.2018.2890507,2907683311,,14,001-841-235-970-064; 002-273-503-249-518; 002-850-193-510-369; 004-765-273-881-713; 005-352-155-497-80X; 005-529-755-473-263; 007-436-727-219-866; 007-553-069-846-19X; 009-834-388-777-877; 010-733-447-017-02X; 012-968-084-585-405; 016-625-407-310-782; 017-880-552-274-954; 019-188-387-049-295; 020-681-212-004-428; 024-312-739-835-721; 026-964-603-352-698; 027-096-043-528-331; 028-729-853-376-126; 034-904-235-469-571; 040-101-234-243-747; 040-119-866-899-395; 040-257-413-379-317; 042-251-157-585-319; 044-557-075-314-528; 047-963-309-347-633; 051-247-621-163-764; 051-660-765-005-828; 053-081-495-136-364; 054-079-583-763-10X; 057-264-230-595-175; 057-638-854-439-772; 058-883-279-154-919; 060-345-256-979-997; 063-427-571-700-392; 063-588-769-932-25X; 070-490-285-687-735; 070-633-654-576-527; 071-771-134-920-605; 075-015-801-681-866; 075-684-702-960-673; 076-305-948-883-560; 078-795-020-275-266; 079-001-264-164-035; 080-734-222-929-339; 081-138-471-843-208; 081-811-411-388-458; 081-915-164-183-75X; 085-321-260-042-241; 089-553-785-474-782; 090-580-105-428-379; 092-902-280-111-514; 096-091-715-269-337; 100-236-059-287-285; 102-170-290-524-056; 104-885-490-548-556; 104-886-835-968-287; 105-514-421-958-379; 106-771-333-978-816; 108-002-317-986-054; 117-966-841-071-670; 131-399-863-831-713; 135-272-883-921-588; 135-819-759-333-072; 137-379-614-529-505; 145-380-985-998-544; 146-840-560-187-747; 149-898-059-676-169; 158-672-208-335-590; 193-954-472-953-018,855,true,"CC BY, CC BY-NC-ND",gold
000-184-564-732-565,Survey on Multi-Access Edge Computing for Internet of Things Realization,,2018,journal article,IEEE Communications Surveys & Tutorials,1553877x; 2373745x,Institute of Electrical and Electronics Engineers (IEEE),United States,Pawani Porambage; Jude Okwuibe; Madhusanka Liyanage; Mika Ylianttila; Tarik Taleb,"The Internet of Things (IoT) has recently advanced from an experimental technology to what will become the backbone of future customer value for both product and service sector businesses. This underscores the cardinal role of IoT on the journey toward the fifth generation of wireless communication systems. IoT technologies augmented with intelligent and big data analytics are expected to rapidly change the landscape of myriads of application domains ranging from health care to smart cities and industrial automations. The emergence of multi-access edge computing (MEC) technology aims at extending cloud computing capabilities to the edge of the radio access network, hence providing real-time, high-bandwidth, low-latency access to radio network resources. IoT is identified as a key use case of MEC, given MEC’s ability to provide cloud platform and gateway services at the network edge. MEC will inspire the development of myriads of applications and services with demand for ultralow latency and high quality of service due to its dense geographical distribution and wide support for mobility. MEC is therefore an important enabler of IoT applications and services which require real-time operations. In this survey, we provide a holistic overview on the exploitation of MEC technology for the realization of IoT applications and their synergies. We further discuss the technical aspects of enabling MEC in IoT and provide some insight into various other integration technologies therein.",20,4,2961,2991,Radio access network; Edge device; Enabling; Edge computing; Computer science; Quality of service; Virtualization; Big data; Telecommunications; Cloud computing; Enhanced Data Rates for GSM Evolution; Gateway (telecommunications),Multi-Access Edge Computing (MEC); Internet of Things (IoT); 5G; edge computing; virtualization; network architecture; latency; reliability,,,"Infotech Doctoral Program of UniOGS and four research projects—6Genesis Flagship; Secure Connectivity of Future Cyber-Physical Systems, Towards Digital Paradise, and Micro-Operator Concept for Boosting Local Service Delivery in 5G; Academy of Finland",https://dblp.uni-trier.de/db/journals/comsur/comsur20.html#PorambageOLYT18 https://arxiv.org/abs/1805.06695 https://aaltodoc.aalto.fi:443/handle/123456789/36290 http://jultika.oulu.fi/Record/nbnfi-fe2018112849352 https://ieeexplore.ieee.org/abstract/document/8391395 http://jultika.oulu.fi/files/nbnfi-fe2018112849352.pdf https://ieeexplore.ieee.org/document/8391395 https://www.arxiv-vanity.com/papers/1805.06695/ https://arxiv.org/pdf/1805.06695.pdf http://arxiv.org/abs/1805.06695,http://dx.doi.org/10.1109/comst.2018.2849509,,10.1109/comst.2018.2849509,2803750062; 3105883416,,7,000-808-871-342-05X; 001-992-271-793-964; 002-659-003-187-586; 002-774-631-710-562; 003-633-541-152-779; 004-320-065-476-21X; 004-341-128-436-673; 006-021-604-122-06X; 006-972-928-108-639; 007-764-699-590-627; 007-788-557-387-486; 008-124-206-643-913; 008-297-789-989-208; 008-389-062-120-075; 008-610-571-254-207; 008-663-042-876-827; 008-807-215-754-458; 009-087-464-909-514; 009-351-620-672-951; 009-541-510-175-492; 009-811-414-488-648; 009-983-560-064-14X; 012-433-940-776-300; 012-698-288-987-513; 013-024-374-365-732; 013-187-200-820-236; 013-246-703-514-916; 013-287-665-466-861; 013-491-988-990-498; 013-918-806-560-383; 014-554-315-195-969; 014-586-319-568-474; 015-547-573-773-179; 015-572-797-874-336; 016-271-475-081-920; 016-484-905-843-809; 017-394-293-618-324; 017-489-878-212-671; 017-897-553-076-328; 018-755-867-885-833; 019-381-292-911-406; 019-710-067-455-197; 019-717-084-339-480; 019-895-588-477-82X; 020-126-980-129-650; 021-453-066-020-797; 021-931-505-137-238; 022-276-797-077-633; 022-654-388-347-984; 022-961-122-121-224; 023-362-851-606-573; 024-151-159-261-130; 024-506-688-358-528; 024-765-895-191-181; 024-768-925-153-519; 027-033-764-189-300; 027-642-614-749-345; 028-148-907-293-567; 028-748-534-463-605; 028-966-770-945-900; 029-547-878-102-665; 029-811-955-720-361; 030-023-618-433-773; 030-502-193-217-909; 032-501-427-040-287; 033-070-922-924-99X; 033-366-158-309-790; 034-436-979-589-125; 035-801-513-794-740; 036-064-049-403-126; 036-176-327-535-564; 036-377-944-470-349; 037-781-439-537-419; 038-042-493-720-780; 038-153-670-004-227; 038-957-946-167-857; 039-421-375-375-425; 040-384-353-132-460; 041-392-132-132-367; 041-699-948-755-993; 043-979-280-803-957; 044-153-940-194-911; 045-618-354-905-438; 046-286-724-626-232; 046-778-846-897-699; 047-274-134-476-359; 047-852-449-038-005; 050-583-165-203-625; 052-094-422-037-505; 053-517-596-993-626; 054-095-977-875-876; 056-170-309-347-947; 056-497-455-567-109; 056-880-337-278-543; 057-367-322-266-995; 058-511-428-337-720; 059-035-754-869-29X; 060-436-108-250-444; 060-543-222-480-28X; 060-994-438-246-209; 061-544-804-438-082; 061-917-347-488-461; 062-554-655-039-576; 062-736-910-383-313; 062-948-572-785-006; 063-332-720-016-331; 063-526-912-655-862; 063-549-914-278-29X; 064-589-858-716-453; 065-452-448-005-607; 066-249-050-196-522; 067-323-637-405-687; 067-690-372-360-704; 071-883-204-324-144; 072-051-025-438-108; 072-254-806-209-527; 074-610-876-227-238; 075-137-953-892-449; 078-137-684-832-139; 078-454-343-968-221; 078-755-561-733-075; 079-201-193-223-419; 079-360-066-584-543; 080-812-076-206-466; 081-983-800-130-558; 083-240-402-307-94X; 085-005-412-250-978; 085-592-160-025-465; 086-805-216-166-666; 088-598-220-282-620; 088-624-132-225-083; 090-963-520-433-528; 091-940-953-522-088; 092-564-408-629-605; 093-274-851-611-048; 093-935-660-847-424; 095-683-916-200-216; 096-250-650-621-509; 098-644-874-076-081; 101-725-296-588-771; 103-545-825-091-360; 104-457-608-980-248; 106-571-232-139-988; 106-858-030-156-833; 107-049-856-730-199; 110-507-807-973-542; 110-508-738-503-743; 111-084-634-675-524; 111-350-324-926-606; 113-125-795-414-860; 114-116-684-871-032; 114-549-468-396-488; 117-570-992-476-113; 119-830-448-620-020; 120-779-256-468-305; 120-786-872-157-039; 120-845-735-495-661; 121-023-100-372-418; 122-232-877-135-718; 123-207-453-231-433; 125-184-315-036-297; 126-802-800-316-235; 127-741-410-713-614; 128-425-768-450-558; 128-886-110-157-883; 130-058-726-096-888; 132-288-244-593-781; 132-522-055-082-504; 132-535-331-669-719; 132-908-285-739-067; 136-291-785-268-271; 137-616-902-479-676; 138-603-271-558-303; 139-267-933-458-552; 144-636-307-013-515; 144-796-391-638-165; 148-175-795-189-590; 148-210-020-575-040; 153-056-335-388-774; 153-835-129-211-858; 162-485-778-888-382; 166-495-781-650-37X; 166-708-559-622-171; 168-933-235-054-79X; 179-112-781-200-88X; 183-831-271-138-874; 184-719-378-872-16X; 192-212-429-382-054; 193-662-139-241-020; 195-218-148-435-195,730,true,,green
000-433-911-842-967,Big data augmentated business trend identification: the case of mobile commerce.,2021-01-05,2021,journal article,Scientometrics,01389130; 15882861,Springer Science and Business Media LLC,Hungary,Ozcan Saritas; Pavel Bakhtin; Ilya Kuzminov; Elena Khabirova,"Identifying and monitoring business and technological trends are crucial for innovation and competitiveness of businesses. Exponential growth of data across the world is invaluable for identifying emerging and evolving trends. On the other hand, the vast amount of data leads to information overload and can no longer be adequately processed without the use of automated methods of extraction, processing, and generation of knowledge. There is a growing need for information systems that would monitor and analyse data from heterogeneous and unstructured sources in order to enable timely and evidence-based decision-making. Recent advancements in computing and big data provide enormous opportunities for gathering evidence on future developments and emerging opportunities. The present study demonstrates the use of text-mining and semantic analysis of large amount of documents for investigating in business trends in mobile commerce (m-commerce). Particularly with the on-going COVID-19 pandemic and resultant social isolation, m-commerce has become a large technology and business domain with ever growing market potentials. Thus, our study begins with a review of global challenges, opportunities and trends in the development of m-commerce in the world. Next, the study identifies critical technologies and instruments for the full utilization of the potentials in the sector by using the intelligent big data analytics system based on in-depth natural language processing utilizing text-mining, machine learning, science bibliometry and technology analysis. The results generated by the system can be used to produce a comprehensive and objective web of interconnected technologies, trends, drivers and barriers to give an overview of the whole landscape of m-commerce in one business intelligence (BI) data mart diagram.",126,2,1,27,Information system; Information overload; Business domain; Mobile commerce; Data science; Business intelligence; Data mart; Computer science; Big data; Identification (information),COVID-19; Global trends; Horizon scanning; M-commerce; Machine learning; Natural language processing; Tech mining,,,National Research University Higher School of Economics,https://dblp.uni-trier.de/db/journals/scientometrics/scientometrics126.html#SaritasBKK21 https://pubmed.ncbi.nlm.nih.gov/33424052/ https://link.springer.com/article/10.1007/s11192-020-03807-9 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7781823 https://doi.org/10.1007/s11192-020-03807-9 https://ideas.repec.org/a/spr/scient/v126y2021i2d10.1007_s11192-020-03807-9.html https://publications.hse.ru/articles/454743907 https://paperity.org/p/259844772/big-data-augmentated-business-trend-identification-the-case-of-mobile-commerce https://www.scilit.net/article/3b4945a0b81ffaa1a48bd149938bd743 https://link.springer.com/content/pdf/10.1007/s11192-020-03807-9.pdf,http://dx.doi.org/10.1007/s11192-020-03807-9,33424052,10.1007/s11192-020-03807-9,3121093804,PMC7781823,0,000-056-537-719-06X; 003-008-902-291-122; 003-538-475-412-863; 009-902-013-299-225; 010-620-785-811-153; 015-692-170-714-052; 019-772-047-792-00X; 023-481-161-675-434; 024-020-004-180-563; 024-757-220-522-771; 026-894-984-097-588; 027-098-970-424-962; 029-606-234-677-532; 029-754-141-244-425; 036-137-808-496-584; 037-046-861-331-132; 038-831-919-702-101; 039-942-028-210-38X; 043-592-903-479-668; 044-760-183-667-068; 052-806-978-559-651; 053-258-123-246-555; 054-785-598-427-051; 059-356-761-248-544; 063-689-408-969-471; 066-911-484-108-597; 068-438-301-140-327; 068-731-404-134-766; 071-950-483-984-766; 081-726-187-672-836; 084-800-616-878-851; 089-520-275-686-418; 095-287-112-408-383; 102-318-247-702-492; 106-591-144-379-71X; 111-749-634-816-44X; 115-815-194-309-361; 117-174-865-265-706; 125-616-222-354-882; 132-534-917-891-70X; 155-535-211-557-346; 158-747-048-640-556; 172-630-126-115-895,23,true,,green
000-610-558-868-705,Simulation Needs Efficient Algorithms,2010-03-01,2010,book chapter,Modeling Simulation and Optimization - Focus on Applications,,InTech,,Marian Chudy,"Many simulation systems which can be applied, for example, to solve problems in manufacturing, supply chain management, financial management and war games need procedures that have to make current decisions in limited time. It means that the procedures, mentioned above, should work efficiently and give the right or almost right solutions at the right time. The time the procedures need to prepare a solution depends on the quality of an algorithm and the “size” of the problem the algorithm solve. It leads us to the computation theory. To omit very theoretical considerations we assume that: the size of a problem denotes the length of the chain of its input data, the time complexity of an algorithm denotes the number of elementary operations it takes to solve the problem in the worst case, the time complexity of a problem denotes the complexity of the best possible, may be unknown yet, algorithm. The chain of input data should be unambiguous and expressed in the shortest possible way. It is important, because the time the procedure needs to put the chain of data into a computer must be the shortest one. The more precisely definitions base on the idea of Turing machine. It is necessary to mention that there are other kinds of complexity like complexity in average sense or best behavior. The theory of computation bases on decision problems for uniformity. The formal definition of the decision problem we can find for example in (Hromkovic, 2001). Without any losses of generality we define the decision problem as a problem which requires only a “yes” or “not” answer; some authors call such problem as a recognition problem. There are many problems which are decision problems inherently. The Satisfiability Problem (SAT) is one of paradigmatic decision problems. It is to decide, for a given formula in the Conjunction Normal Form (CNF), whether it is satisfiable (output: “yes” = ”1”) or not (output: “no” = “0”). Decision problems are strongly connected with optimization problems which rely on finding the “best” solution among all solutions in some set of the feasible solutions. An objective function and the goal (min, max) determines which of the feasible solution is the best. The formal definition of an optimization problem we can find, for example, in (Hromkovic, 2001). For every optimization problem there exists a set of decision problems which are connected with it. 1",,,,,Decision problem; Mathematical optimization; Optimization problem; Set (psychology); Theory of computation; Turing machine; Time complexity; Strongly connected component; Computer science; Boolean satisfiability problem,,,,,https://www.intechopen.com/citation-pdf-url/10227 https://www.intechopen.com/chapters/10227 https://cdn.intechopen.com/pdfs/10227/InTech-Simulation_needs_efficient_algorithms.pdf https://core.ac.uk/download/322390110.pdf,http://dx.doi.org/10.5772/8966,,10.5772/8966,1592614963,,0,007-216-560-150-566; 021-964-659-240-378; 025-998-077-309-284; 032-828-013-320-128; 042-052-282-375-79X; 063-993-650-038-292; 065-901-691-852-276; 080-130-122-706-173; 109-136-196-497-042,0,true,cc-by-nc-sa,hybrid
000-744-404-477-190,"""Decoupling dilemmas: The economic-security nexus in the US-China trade conflict""",2020-11-03,2020,preprint,,,Victoria University of Wellington Library,,David Capie; Natasha Hamilton-Hart; Jason Young,"<jats:p>For more than two decades, China was enmeshed in transnational; trade and investment networks. The complex interdependence that; characterised the relationship between the United States and China; is now threatened by policies that incentivise decoupling, including; the partial unwinding of multinational supply chains. Since 2018; the ‘trade war’ between the US and China has taken on elements of; a ‘tech war’, in which national security concerns replace economic; logic. The area for win–win gains is reduced, as both countries; pursue policies of greater technological autonomy. The bilateral rift; creates challenges for companies and third parties who have no wish; to take sides and complicates APEC’s goal to promote growth and; accelerate regional economic integration.</jats:p>",,,,,China; Nexus (standard); Trade war; Multinational corporation; International trade; Autonomy; Business; Economic integration; Economics; Economic diplomacy; International economics; Economic system; Political science; Finance; Law; Computer science; Embedded system,Asia-Pacific; economic growth; trade; globalisation; APEC Asia; ASEAN; APEC; Covid-19; multilateralism; New Zealand United States; China; trade; decoupling; security; technology,,,,https://openaccess.wgtn.ac.nz/articles/journal_contribution/_Decoupling_dilemmas_The_economic-security_nexus_in_the_US-China_trade_conflict_/13181075/files/25367012.pdf https://doi.org/10.26686/wgtn.13181075.v1,http://dx.doi.org/10.26686/wgtn.13181075.v1,,10.26686/wgtn.13181075.v1,,,0,,0,true,cc-by-nc-nd,gold
001-107-630-312-102,Energy harvesting for IoT in logistics,2025-06-11,2025,book chapter,Quantum Computing and Artificial Intelligence in Logistics and Supply Chain Management,,Chapman and Hall/CRC,,Imran Khan Patan; Sudhakaru Komera,,,,304,367,Internet of Things; Energy harvesting; Computer science; Energy (signal processing); Environmental science; Embedded system; Physics; Quantum mechanics,,,,,,http://dx.doi.org/10.1201/9781003498292-18,,10.1201/9781003498292-18,,,0,,0,false,,
001-244-513-428-81X,59Chapter 3 Blockchain integration in supply chain management,2025-04-23,2025,book chapter,Sustainable Blind Quantum Computing,,De Gruyter,,Shaik Khaja Mohiddin; Shaik Sharmila; Vijaya Chandra Jadala; Syed Ziaur Rahman,,,,59,78,Blockchain; Supply chain management; Business; Supply chain; Computer science; Computer security; Marketing,,,,,,http://dx.doi.org/10.1515/9783111264349-003,,10.1515/9783111264349-003,,,0,007-553-069-846-19X; 033-029-111-214-690; 058-482-225-581-635; 127-975-637-406-696,0,false,,
001-566-257-790-570,AI and Quantum Networks for Efficient Supply Chain Management,2024-10-04,2024,book chapter,Advances in Computational Intelligence and Robotics,23270411; 2327042x,IGI Global,,T. Sheeba; Rajshree Verma; Niranjan Sahoo; Monelli Ayyavaraiah; Nalla Bala Kalyan; Pradeep Sharma,"<jats:p>The combination of artificial intelligence (AI) with quantum networks has the potential to bring about a revolutionary change in the operation of force chains, bringing with it undiscovered advantages and the ability to foresee future events. The purpose of this investigation is to investigate the synergistic benefits that artificial intelligence and quantum networks can bring to the optimization of force chain operations. Examples of difficulties that are addressed include demand soothsaying, force operation, and logistics. The purpose of this research is to establish a robust framework that improves real-time decision-making and minimizes functional expenses. This will be accomplished by utilizing the machine literacy algorithms of artificial intelligence and the superior processing capacity of quantum computing. In order to highlight the real operations and benefits of this integration, the study takes a look at case stories from colorful diligence. In addition to this, it provides a balanced perspective on the implications of the technology by discussing the subtle difficulties.</jats:p>",,,309,328,Supply chain management; Quantum; Supply chain; Business; Computer science; Physics; Quantum mechanics; Marketing,,,,,,http://dx.doi.org/10.4018/979-8-3693-9336-9.ch020,,10.4018/979-8-3693-9336-9.ch020,,,0,018-393-224-068-367; 041-233-244-425-799; 046-744-066-303-436; 056-870-976-321-182; 067-781-012-250-812; 071-765-197-045-966; 078-998-017-886-912; 086-793-676-313-510; 086-925-860-220-13X; 088-589-063-696-437; 093-094-296-149-166; 122-662-204-740-614,0,false,,
003-489-780-191-851,Quantum Computing for Real-Time Decision Making in Supply Chain Operations,2024-06-30,2024,book chapter,"Advances in Logistics, Operations, and Management Science",2327350x; 23273518,IGI Global,,Debosree Ghosh,"<jats:p>This chapter examines the relationship between supply chain management and quantum computing, with a particular emphasis on real-time decision-making in supply chain operations. Quantum computing offers a solution to traditional supply chain decision-making by enabling faster computations at unprecedented speeds. This technology can improve inventory management, transportation routing, and demand forecasting. However, it faces challenges in real-time decision-making due to compatibility with current technologies and hardware limitations. The chapter explores the fundamentals of quantum computing and its potential applications in supply chain management, highlighting real-time decision-making-friendly quantum algorithms and quantum-inspired optimization strategies. Despite these challenges, quantum computing offers revolutionary possibilities for enhancing supply chain flexibility and effectiveness.</jats:p>",,,176,186,Supply chain; Computer science; Business; Marketing,,,,,,http://dx.doi.org/10.4018/979-8-3693-4107-0.ch012,,10.4018/979-8-3693-4107-0.ch012,,,0,128-982-771-241-96X,1,false,,
003-622-761-082-174,Blockchain in Critical Care.,2025-06-05,2025,journal article,Indian Journal of Critical Care Medicine,09725229; 1998359x,Medknow Publications and Media Pvt. Ltd,India,Prakash Gondode; Christopher Dass; Shailendra Kumar; Amit Malviya; M Ashwin; Puneet Khanna,"<AbstractText Label=""Background and aims"" NlmCategory=""UNASSIGNED"">Intensive care units (ICUs) face growing challenges with cybersecurity, data interoperability, medication safety, and resource management in an increasingly digital healthcare environment. This review explores how blockchain technology can address these issues and improve critical care delivery.</AbstractText>;           <AbstractText Label=""Data sources"" NlmCategory=""UNASSIGNED"">Relevant literature was sourced from peer-reviewed journals, healthcare cybersecurity reports, and studies on blockchain applications in medical settings.</AbstractText>;           <AbstractText Label=""Study selection"" NlmCategory=""UNASSIGNED"">Included works focused on blockchain's role in enhancing data security, drug traceability, consent management, and integration with AI tools in ICU contexts.</AbstractText>;           <AbstractText Label=""Data synthesis"" NlmCategory=""UNASSIGNED"">Blockchain offers tamper-proof health records, decentralized data sharing, and automated smart contracts, potentially transforming ICU operations. Benefits include improved patient safety, resource efficiency, and decision support. However, challenges such as scalability, regulatory concerns, and implementation costs remain.</AbstractText>;           <AbstractText Label=""Conclusion"" NlmCategory=""UNASSIGNED"">Blockchain holds strong potential to enhance ICU workflows and patient outcomes. Realizing its impact will require collaborative efforts and further research to overcome current limitations.</AbstractText>;           <AbstractText Label=""How to cite this article"" NlmCategory=""UNASSIGNED"">Gondode P, Dass C, Kumar S, Malviya A, Ashwin M, Khanna P. Blockchain in Critical Care. Indian J Crit Care Med 2025;29(6):525-530.</AbstractText>;           <CopyrightInformation>Copyright © 2025; The Author(s).</CopyrightInformation>",29,6,525,530,Medicine; Blockchain; Intensive care medicine; Computer security; Computer science,Blockchain; Critical care; Drug traceability; Electronic health records; Healthcare cybersecurity; Intensive care unit security; Smart contracts,,,,,http://dx.doi.org/10.5005/jp-journals-10071-24991,40567333,10.5005/jp-journals-10071-24991,,PMC12186064,0,006-909-890-414-777; 007-179-588-821-667; 008-776-564-996-499; 009-635-191-666-442; 010-414-444-336-262; 017-128-602-553-578; 018-939-110-188-602; 024-044-850-431-76X; 024-628-339-063-743; 025-774-895-979-084; 026-113-490-587-267; 030-160-003-360-417; 030-893-603-553-691; 031-354-632-796-012; 031-657-752-428-183; 050-096-855-253-365; 055-647-257-863-665; 056-763-696-896-957; 077-932-154-731-863; 090-209-873-831-201; 090-324-591-539-951; 113-560-528-708-545; 133-966-658-113-529; 134-269-419-495-999; 149-510-594-524-446; 150-283-360-580-814; 168-644-568-923-649; 170-549-187-043-564; 174-165-231-757-509; 185-178-109-778-877; 192-798-403-467-35X; 193-496-711-348-670,3,true,,gold
