Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
001-599-697-536-091,An integrated coupled oscillator network to solve optimization problems.,2024-08-23,2024,journal article,Communications engineering,27313395,Springer Science and Business Media LLC,England,Markus Graber; Klaus Hofmann,"Solving combinatorial optimization problems is essential in scientific, technological, and engineering applications, but can be very time and energy-consuming using classical algorithms executed on digital processors. Oscillator-based Ising machines offer a promising alternative by exploiting the analog coupling between electrical oscillators to solve such optimization problems more efficiently. Here we present the design and the capabilities of our scalable approach to solve Ising and quadratic unconstrained binary optimization problems. This approach includes routable oscillator connections to simplify the time-consuming embedding of the problem into the oscillator network. Our manufactured silicon chip, featuring 1440 oscillators implemented in a 28 nm technology, demonstrates the ability to solve optimization problems in 950 ns while consuming typically 319 μW per node. A frequency, phase, and delay calibration ensures robustness against manufacturing variations. The system is evaluated with multiple sets of benchmark problems to analyze the sensitivity for parameters such as the coupling strength or frequency.",3,1,116,,Scalability; Computer science; Benchmark (surveying); Optimization problem; Robustness (evolution); Mathematical optimization; Electronic engineering; Algorithm; Mathematics; Engineering; Database; Geodesy; Chemistry; Biochemistry; Gene; Geography,Electrical and electronic engineering; Electrical and electronic engineering,,,Deutsche Forschungsgemeinschaft (German Research Foundation) (496307198),https://www.nature.com/articles/s44172-024-00261-w.pdf https://doi.org/10.1038/s44172-024-00261-w https://pmc.ncbi.nlm.nih.gov/articles/PMC11343741/pdf/44172_2024_Article_261.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11343741,http://dx.doi.org/10.1038/s44172-024-00261-w,39179899,10.1038/s44172-024-00261-w,,PMC11343741,0,000-608-950-283-514; 001-034-439-342-595; 009-026-472-619-681; 010-912-119-213-746; 010-979-271-512-130; 011-205-764-659-744; 012-768-733-851-392; 013-977-210-223-108; 015-406-144-795-346; 016-736-195-634-874; 017-019-991-578-345; 018-592-028-261-508; 022-974-742-539-552; 024-590-688-799-109; 028-848-126-631-225; 033-254-691-814-182; 043-369-697-172-814; 044-175-213-569-892; 049-849-848-866-137; 052-269-480-827-339; 058-515-771-398-289; 060-555-588-646-473; 065-572-117-631-896; 069-051-183-439-175; 074-755-473-358-863; 095-485-010-393-341; 097-632-646-317-176; 102-100-004-828-566; 103-765-017-506-358; 104-133-065-699-917; 109-941-505-894-757; 111-275-345-772-987; 117-222-172-057-879; 122-299-220-351-316; 129-482-297-893-404; 138-762-773-328-303; 141-684-060-044-236; 144-706-768-246-881; 155-597-575-566-714; 159-900-520-678-545; 164-967-838-999-047; 169-146-338-306-957; 176-236-033-187-822; 185-816-826-970-355; 185-976-346-713-846; 198-917-810-512-370,13,true,"CC BY, CC BY-NC-ND",gold
001-667-593-214-401,Quantum computing for several AGV scheduling models.,2024-05-28,2024,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Liang Tang; Chao Yang; Kai Wen; Wei Wu; Yiyun Guo,"Due to the high degree of automation, automated guided vehicles (AGVs) have been widely used in many scenarios for transportation, and traditional computing power is stretched in large-scale AGV scheduling. In recent years, quantum computing has shown incomparable performance advantages in solving specific problems, especially Combinatorial optimization problem. In this paper, quantum computing technology is introduced into the study of the AGV scheduling problem. Additionally two types of quadratic unconstrained binary optimisation (QUBO) models suitable for different scheduling objectives are constructed, and the scheduling scheme is coded into the ground state of Hamiltonian operator, and the problem is solved by using optical coherent Ising machine (CIM). The experimental results show that compared with the traditional calculation method, the optical quantum computer can save 92% computation time on average. It has great application potential.",14,1,12205,,Computer science; Scheduling (production processes); Quantum; Quantum computer; Distributed computing; Parallel computing; Mathematical optimization; Mathematics; Physics; Quantum mechanics,Automated guided vehicles; Coherent Ising machine; Quadratic unconstrained binary optimization; Quantum computing; Scheduling,,,National Natural Science Foundation of China (71871038); Humanities and Social Sciences Project of Education Ministry (18YJC630061); China Postdoctoral Science Foundation (2019M661085),https://www.nature.com/articles/s41598-024-62821-6.pdf https://doi.org/10.1038/s41598-024-62821-6 https://pmc.ncbi.nlm.nih.gov/articles/PMC11133359/pdf/41598_2024_Article_62821.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/11133359,http://dx.doi.org/10.1038/s41598-024-62821-6,38806557,10.1038/s41598-024-62821-6,,PMC11133359,0,001-034-439-342-595; 001-418-444-006-337; 004-825-437-025-449; 006-986-324-140-897; 007-027-139-625-887; 008-460-437-830-903; 010-912-119-213-746; 014-410-479-660-342; 018-716-493-603-552; 020-455-006-983-316; 021-155-097-926-617; 027-321-871-935-408; 052-791-636-393-322; 056-069-006-992-707; 062-352-533-658-840; 065-003-119-450-706; 065-585-360-914-151; 069-051-183-439-175; 074-904-867-341-817; 083-592-659-334-862; 087-795-082-204-355; 090-557-994-629-57X; 093-318-308-064-646; 103-399-811-604-935; 106-888-366-159-162; 118-707-030-466-257; 120-389-697-934-662; 131-796-640-879-145; 135-305-882-622-234; 142-538-597-715-723; 146-708-723-935-757; 161-083-937-506-022; 169-744-697-669-274; 190-806-569-455-046,6,true,"CC BY, CC BY-NC-ND",gold
001-922-156-896-737,HYBRID QUANTUM-CLASSICAL ALGORITHMS IN LOGISTICS OPTIMIZATION PROBLEMS,,2025,journal article,"EKONOMIKA I UPRAVLENIE: PROBLEMY, RESHENIYA",22273891; 2308927x,The publishing house - SCIENTIFIC LIBRARY,,Tatiana A. Sanaeva; Anna A. Ilmushkina; Osman M. Minaev,"<jats:p>The paper considers the application of hybrid quantum-classical algorithms (HQCA) to optimization problems in logistics, such as the vehicle routing problem (VRP), the traveling salesman problem (TSP), as well as their generalizations with time windows and fleet constraints. A multi-level architecture of hybrid computing is presented, including the stages of problem translation into QUBO form, implementation of variational quantum algorithms (QAOA), annealing on quantum systems (e.g., D-Wave Advantage2), as well as methods for error correction and post-processing of solutions. A review of domestic and foreign developments in this area is conducted, including the results of Russian research groups (RKC, MISiS, Innopolis, MIPT). It is experimentally shown that GCQAs provide gains in quality and time for medium-sized tasks (100–1 clients), especially when using warm-start strategies and dynamic load distribution between classical and quantum subsystems. The limitations of current NISQ devices and scaling prospects, including integration with predictive analytics and digital twins of logistics systems, are discussed.</jats:p>",3/13,156,240,245,Quantum; Computer science; Optimization algorithm; Algorithm; Mathematical optimization; Mathematics; Physics; Quantum mechanics,,,,,,http://dx.doi.org/10.36871/ek.up.p.r.2025.03.13.027,,10.36871/ek.up.p.r.2025.03.13.027,,,0,,0,false,,
004-769-593-233-844,EMBC - A Hamiltonian Engine for Radiotherapy Optimization,,2020,journal article,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,26940604; 23757477,,United States,Mehrdad Malekmohammadi; Keivan Dabiri; Joshua Mathews; D Nazareth; Hirotaka Tamura; Ali Sheikholeslami,"We apply a new hardware and software platform called the Hamiltonian Engine for Radiotherapy Optimization (HERO) to the problem of Intensity-Modulated Radiation Therapy (IMRT) treatment planning. HERO solves large general-form binary optimization problems by decomposing them into sub-problems and approximating them using a quadratic pseudo-boolean function. Optimizing the resulting function becomes a quadratic unconstrained binary optimization (QUBO) problem, which has been widely studied and has numerous applications in various fields. A Quantum Annealer (QA) approach has been previously investigated to solve QUBO problems, including IMRT optimization. However, the QA can only accommodate a small number of variables and requires several hours to obtain optimized plans. HERO acts as an optimizer for QUBO problems, which not only addresses these shortcomings but also relies solely on conventional hardware design while operating at room temperature. We evaluate HERO on seven prostate IMRT cases with clinical objectives, each using approximately 6000 beamlets. Our method was compared to the commercial treatment planning software, Eclipse, for both time-to-solution and plan quality. HERO solves most cases in about 30 seconds, with significantly lower objective function scores than Eclipse. The results indicate that HERO is promising for radiation therapy optimization problems. Additionally, HERO has the potential to be applied to Volumetric-Modulated Arc Therapy (VMAT) and other complex types of treatment planning.",2020,,5085,5088,Mathematical optimization; Quadratic equation; Optimization problem; Quadratic unconstrained binary optimization; Radiation treatment planning; Software; Computer science; Function (mathematics),Radiation therapy; Optimization; Hardware,"Humans; Male; Prostatic Neoplasms/radiotherapy; Radiotherapy Dosage; Radiotherapy Planning, Computer-Assisted; Radiotherapy, Intensity-Modulated; Software",,,https://dblp.uni-trier.de/db/conf/embc/embc2020.html#MalekmohammadiD20 https://ieeexplore.ieee.org/abstract/document/9175415 https://www.ncbi.nlm.nih.gov/pubmed/33019130,http://dx.doi.org/10.1109/embc44109.2020.9175415,33019130,10.1109/embc44109.2020.9175415,3081775422,,1,015-134-803-786-392; 018-694-916-498-121; 027-720-532-694-724; 029-509-903-256-651; 030-674-554-991-416; 037-349-136-317-539; 058-515-771-398-289; 060-223-704-924-725; 076-878-515-766-869; 078-098-711-678-300; 106-355-824-113-398; 111-641-309-916-362; 124-956-907-404-20X,2,true,,bronze
006-296-980-978-200,Quantum Computing Logistics,2022-10-16,2022,report,Zenodo (CERN European Organization for Nuclear Research),,,,Amelia Carolina Sparavigna,"Newspapers and websites are reporting with strong emphasys the successes of quantum computing, obtained by the new quantum machines. It is therefore natural to ask ourselves some questions about these machines, in particular how do they operate, where are they physically and what is needed for their running. Actually, we must ask ourselves such questions because the news headlines – sometime bombastic - could lead us to understand quantum machines as actually existing supercomputers, able of solving in a few seconds some calculation problems that classical computers would take millennia to process. To answer questions, this work is proposing a review of existing Quantum Computers. In the panorama of Quantum Computing, we intend to investigate how the future of their infrastructures will be, such as the related basic algorithms. We will try to understand what their logistics will be, where logistics is understood as a new quantum ""art of computing"". Specific attention will be paid to the quantum advantage, the medium-term strategy related to design algorithms for the next generations of quantum computers. Such algorithms are required by a wide range of strategic applications. Currently, they are mainly simulation algorithms of quantum physics and chemistry, but also algorithms related to quadratic unconstrained binary optimization exist. Here we will illustrate in particular two methods: one based on abiabatic quantum computation, which is obtained through quantum annealing (D-Wave systems), the other based on arrays of quantum gates (IBM, Google and others). We will see, in greater detail, the simulations concerning the Variational Quantum Eigensolver method. Some notions related to qubits, quantum gates and their Hamiltonians will be proposed too. Besides talking of qubits, we will also report about qumodes. In fact, the art of quantum computing has two faces, one based on qubits, the other based on qumodes. Xanadu's Borealis quantum computer is an example of qumode computer. It is capable of developing a hybrid system, with GKP-type qubit emulation along with squeezed light. SpinQ's first three qubits desktop will also be mentioned. A hint of quantum communication will also be provided.",,,,,Computer science; Business,Qubit; Qumode; Qudit; Hamiltonian; Schrödinger Equation; Quantum Information; Logistics; NISQ; Quantum Computing; Quantum Processing Unit; Josephson Junction; rf-SQUID; Majorana Particle; Quantum Dots; Teleportation; Hadamard Gate; CNOT Gate. Controlled Gates; Flying Photon; Quantum Communication,,,,https://zenodo.org/record/7213028,http://dx.doi.org/10.5281/zenodo.7213028,,10.5281/zenodo.7213028,,,0,,0,true,cc-by,green
010-912-119-213-746,Formulating and Solving Routing Problems on Quantum Computers,,2021,journal article,IEEE Transactions on Quantum Engineering,26891808,Institute of Electrical and Electronics Engineers (IEEE),,Stuart M. Harwood; Claudio Gambella; Dimitar Trenev; Andrea Simonetto; David Bernal Neira; Donny Greenberg,"The determination of vehicle routes fulfilling connectivity, time, and operational constraints is a well-studied combinatorial optimization problem. The NP-hard complexity of vehicle routing problems has fostered the adoption of tailored exact approaches, matheuristics, and metaheuristics on classical computing devices. The ongoing evolution of quantum computing hardware and the recent advances of quantum algorithms (i.e., VQE, QAOA, and ADMM) for mathematical programming make decision-making for routing problems an avenue of research worthwhile to be explored on quantum devices. In this article, we propose several mathematical formulations for inventory routing cast as vehicle routing with time windows and comment on their strengths and weaknesses. The optimization models are compared from a quantum computing perspective, specifically with metrics to evaluate the difficulty in solving the underlying quadratic unconstrained binary optimization problems. Finally, the solutions obtained on simulated quantum devices demonstrate the relative benefits of different algorithms and their robustness when put into practice.",2,,1,17,Metaheuristic; Vehicle routing problem; Mathematical optimization; Perspective (graphical); Quantum algorithm; Quadratic unconstrained binary optimization; Computer science; Quantum computer; Routing (electronic design automation); Robustness (computer science),INDEX TERMS Optimization; quantum computing; routing; variational algorithms,,,,https://ieeexplore.ieee.org/document/9314905,http://dx.doi.org/10.1109/tqe.2021.3049230,,10.1109/tqe.2021.3049230,3124206520,,2,001-110-534-091-044; 001-745-295-430-131; 005-218-777-232-032; 008-460-437-830-903; 008-468-343-915-662; 010-336-428-666-754; 013-984-245-261-804; 015-532-771-631-962; 018-121-963-447-169; 018-592-028-261-508; 022-711-820-227-120; 022-979-637-837-219; 024-739-705-368-953; 027-369-173-073-065; 039-210-328-341-572; 046-489-334-219-308; 046-629-310-536-191; 059-047-874-661-029; 060-464-187-076-760; 060-774-947-427-660; 065-412-432-981-199; 068-221-655-181-284; 077-649-038-796-885; 078-203-771-353-331; 080-418-584-620-246; 086-712-531-223-090; 088-303-068-776-763; 090-557-994-629-57X; 092-719-568-753-780; 093-842-068-278-231; 097-422-595-977-928; 113-541-495-300-450; 120-389-697-934-662; 132-217-825-559-399; 142-706-179-317-722; 144-607-646-779-766; 149-830-425-959-257; 160-224-944-605-467; 179-386-420-045-413,122,true,"CC BY, CC BY-NC-ND",gold
013-211-038-240-256,GPS: A new TSP formulation for its generalizations type QUBO,2021-10-23,2021,preprint,arXiv (Cornell University),,,,Saúl González-Bermejo; Guillermo Alonso-Linaje; Parfait Atchade-Adelomou,"We propose a new Quadratic Unconstrained Binary Optimization (QUBO) formulation of the Travelling Salesman Problem (TSP), with which we overcame the best formulation of the Vehicle Routing Problem (VRP) in terms of the minimum number of necessary variables. After, we present a detailed study of the constraints subject to the new TSP model and benchmark it with MTZ and native formulations. Finally, we tested whether the correctness of the formulation by entering it into a QUBO problem solver. The solver chosen is a D-Wave\_2000Q6 quantum computer simulator due to the connection between Quantum Annealing and QUBO formulations.",,,,,Quadratic unconstrained binary optimization; Travelling salesman problem; Quantum annealing; Solver; Correctness; Benchmark (surveying); Computer science; Mathematical optimization; Simulated annealing; Quantum; Mathematics; Quantum computer; Algorithm; Geodesy; Quantum mechanics; Physics; Geography,,,,,https://arxiv.org/abs/2110.12158,http://dx.doi.org/10.48550/arxiv.2110.12158,,10.48550/arxiv.2110.12158,,,0,,0,true,,green
014-142-052-155-031,A QUBO Model for the Traveling Salesman Problem with Time Windows,2019-10-25,2019,journal article,Algorithms,19994893,MDPI AG,Switzerland,Christos Papalitsas; Theodore Andronikos; Konstantinos Giannakis; Georgia Theocharopoulou; Sofia Fanarioti,"This work focuses on expressing the TSP with Time Windows (TSPTW for short) as a quadratic unconstrained binary optimization (QUBO) problem. The time windows impose time constraints that a feasible solution must satisfy. These take the form of inequality constraints, which are known to be particularly difficult to articulate within the QUBO framework. This is, we believe, the first time this major obstacle is overcome and the TSPTW is cast in the QUBO formulation. We have every reason to anticipate that this development will lead to the actual execution of small scale TSPTW instances on the D-Wave platform.",12,11,224,,Metaheuristic; Mathematical optimization; Travelling salesman problem; Quadratic unconstrained binary optimization; Obstacle; Time windows; Computer science; Quantum annealing,TSP; TSPTW; metaheuristics; quantum annealing; Ishing model; QUBO; D-Wave,,,"Operational Programme Human Resources Development, Education and Lifelong Learning 2014-2020",https://www.mdpi.com/1999-4893/12/11/224/htm https://www.mdpi.com/1999-4893/12/11/224/pdf https://dblp.uni-trier.de/db/journals/algorithms/algorithms12.html#PapalitsasAGTF19,http://dx.doi.org/10.3390/a12110224,,10.3390/a12110224,2981880765,,1,001-518-357-902-019; 001-575-536-461-82X; 002-971-726-108-34X; 003-110-222-218-571; 005-218-777-232-032; 005-255-075-232-671; 006-709-528-520-239; 006-802-232-869-438; 010-979-271-512-130; 013-450-632-176-566; 013-675-172-148-923; 015-318-785-330-119; 018-592-028-261-508; 018-704-082-101-162; 021-097-400-640-329; 021-642-847-942-64X; 022-834-465-400-688; 022-974-742-539-552; 023-007-350-257-065; 023-149-233-780-037; 026-749-616-372-303; 026-906-779-928-245; 027-156-813-008-482; 027-990-100-854-632; 030-589-504-330-533; 031-222-455-721-700; 036-127-843-134-758; 037-276-753-587-812; 038-824-824-661-786; 040-743-594-609-882; 043-972-086-110-055; 044-066-714-602-969; 045-869-437-524-872; 047-889-168-079-31X; 060-774-947-427-660; 064-802-284-502-578; 064-893-453-819-039; 065-260-912-240-605; 066-546-797-191-237; 067-269-362-448-922; 068-528-558-617-433; 069-484-636-150-790; 070-122-010-350-261; 070-601-650-227-235; 070-800-253-737-727; 072-839-084-693-25X; 074-480-714-096-404; 077-862-894-357-888; 079-505-488-746-033; 083-194-230-136-034; 083-551-535-411-706; 084-783-849-061-795; 089-454-388-660-692; 092-697-171-343-391; 093-842-068-278-231; 101-007-200-169-155; 103-238-060-152-191; 104-857-907-873-808; 107-301-628-783-717; 120-389-697-934-662; 123-306-783-322-155; 126-353-923-989-033; 134-097-905-167-212; 136-071-899-241-806; 138-209-799-575-798; 141-628-767-995-872; 156-043-661-574-86X; 164-029-481-873-503; 168-210-750-523-395; 179-386-420-045-413; 180-715-749-479-962; 190-575-579-318-111; 196-239-121-123-764,79,true,cc-by,gold
014-817-119-246-695,Improving Performance in Combinatorial Optimization Problems with Inequality Constraints: An Evaluation of the Unbalanced Penalization Method on D-Wave Advantage,2023-05-30,2023,preprint,arXiv (Cornell University),,,,J. A. Montanez-Barrera; Pim van den Heuvel; Dennis Willsch; Kristel Michielsen,"Combinatorial optimization problems are one of the target applications of current quantum technology, mainly because of their industrial relevance, the difficulty of solving large instances of them classically, and their equivalence to Ising Hamiltonians using the quadratic unconstrained binary optimization (QUBO) formulation. Many of these applications have inequality constraints, usually encoded as penalization terms in the QUBO formulation using additional variables known as slack variables. The slack variables have two disadvantages: (i) these variables extend the search space of optimal and suboptimal solutions, and (ii) the variables add extra qubits and connections to the quantum algorithm. Recently, a new method known as unbalanced penalization has been presented to avoid using slack variables. This method offers a trade-off between additional slack variables to ensure that the optimal solution is given by the ground state of the Ising Hamiltonian, and using an unbalanced heuristic function to penalize the region where the inequality constraint is violated with the only certainty that the optimal solution will be in the vicinity of the ground state. This work tests the unbalanced penalization method using real quantum hardware on D-Wave Advantage for the traveling salesman problem (TSP). The results show that the unbalanced penalization method outperforms the solutions found using slack variables and sets a new record for the largest TSP solved with quantum technology.",,,,,Quadratic unconstrained binary optimization; Mathematical optimization; Mathematics; Hamiltonian (control theory); Quantum; Constraint (computer-aided design); Optimization problem; Qubit; Travelling salesman problem; Quantum annealing; Computer science; Quantum computer; Geometry; Quantum mechanics; Physics,,,,,https://arxiv.org/abs/2305.18757,http://dx.doi.org/10.48550/arxiv.2305.18757,,10.48550/arxiv.2305.18757,,,0,,1,true,,green
015-483-547-156-804,Solving the Traveling Salesman Problem on the D-Wave Quantum Computer,2021-11-12,2021,journal article,Frontiers in Physics,2296424x,Frontiers Media SA,,Siddharth Jain,"<jats:p>The traveling salesman problem is a well-known NP-hard problem in combinatorial optimization. This paper shows how to solve it on an Ising Hamiltonian based quantum annealer by casting it as a quadratic unconstrained binary optimization (QUBO) problem. Results of practical experiments are also presented using D-Wave’s 5,000 qubit Advantage 1.1 quantum annealer and the performance is compared to a classical solver. It is found the quantum annealer can only handle a problem size of 8 or less nodes and its performance is subpar compared to the classical solver both in terms of time and accuracy.</jats:p>",9,,,,Travelling salesman problem; Applied mathematics; Computer science; Quantum computer,,,,,https://www.frontiersin.org/articles/10.3389/fphy.2021.760783/full,http://dx.doi.org/10.3389/fphy.2021.760783,,10.3389/fphy.2021.760783,3211376115,,0,002-278-478-263-141; 018-592-028-261-508; 024-590-688-799-109; 109-120-276-138-641; 120-389-697-934-662,41,true,cc-by,gold
