Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
003-962-486-799-875,Quantum Approaches to NP-Hard Combinatorial Optimization Problems: A Review,2025-08-05,2025,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Charan Karnati; P. Venkata Subba Reddy,"NP-hard problems are one of the most computationally intensive challenges in computer science, appearing in many domains such as logistics, cybersecurity, drug design, and financial modelling. Classical algorithms become impractical as problem size increases due to combinatorial explosion. This paper presents a structured framework for analysing quantum algorithms targeting NP-hard optimization problems, like the Traveling Salesman Problem (TSP), Max-Cut, and Boolean Satisfiability (SAT). We have developed a taxonomy which categorizes quantum approaches—quantum annealing, variational algorithms (QAOA/VQE), and Grover-based search—based on problem encoding strategies, resource requirements, and theoretical guarantees. From the comparative analysis of existing literature, we: 1) Map algorithm classes to problem domains (e.g., QAOA for Max-Cut, annealing for TSP) 2) Identify performance trade-offs between solution quality, qubit counts, and circuit depth 3) Analyse hardware compatibility constraints across NISQ platforms 4) Reveal fundamental scalability barriers including noise susceptibility and embedding overhead The framework establishes implementation guidelines for near- term quantum hardware and proposes hybrid quantum-classical pathways to bridge theoretical potential and practical deployment. This systematic analysis prioritizes research directions for achieving quantum advantage in combinatorial optimization.",,,,,Quantum annealing; Computer science; Combinatorial optimization; Quantum computer; Embedding; Scalability; Qubit; Theoretical computer science; Quantum; Boolean satisfiability problem; Optimization problem; Boolean function; Algorithm; Quantum algorithm; Overhead (engineering); Simulated annealing; Satisfiability; Travelling salesman problem; Diagrammatic reasoning; Scheduling (production processes); Coding (social sciences); Combinatorial auction; Mathematical optimization; Combinatorial method; Encoding (memory); Computational problem,,,,,https://zenodo.org/doi/10.5281/zenodo.18194157,http://dx.doi.org/10.5281/zenodo.18194157,,10.5281/zenodo.18194157,,,0,,0,true,cc-by,green
005-218-777-232-032,From the Quantum Approximate Optimization Algorithm to a Quantum Alternating Operator Ansatz,2019-02-12,2019,journal article,Algorithms,19994893,MDPI AG,Switzerland,Stuart Hadfield; Zhihui Wang; Bryan O'Gorman; Eleanor Rieffel; Davide Venturelli; Rupak Biswas,"The next few years will be exciting as prototype universal quantum processors emerge, enabling the implementation of a wider variety of algorithms. Of particular interest are quantum heuristics, which require experimentation on quantum hardware for their evaluation and which have the potential to significantly expand the breadth of applications for which quantum computers have an established advantage. A leading candidate is Farhi et al.’s quantum approximate optimization algorithm, which alternates between applying a cost function based Hamiltonian and a mixing Hamiltonian. Here, we extend this framework to allow alternation between more general families of operators. The essence of this extension, the quantum alternating operator ansatz, is the consideration of general parameterized families of unitaries rather than only those corresponding to the time evolution under a fixed local Hamiltonian for a time specified by the parameter. This ansatz supports the representation of a larger, and potentially more useful, set of states than the original formulation, with potential long-term impact on a broad array of application areas. For cases that call for mixing only within a desired subspace, refocusing on unitaries rather than Hamiltonians enables more efficiently implementable mixers than was possible in the original framework. Such mixers are particularly useful for optimization problems with hard constraints that must always be satisfied, defining a feasible subspace, and soft constraints whose violation we wish to minimize. More efficient implementation enables earlier experimental exploration of an alternating operator approach, in the spirit of the quantum approximate optimization algorithm, to a wide variety of approximate optimization, exact optimization, and sampling problems. In addition to introducing the quantum alternating operator ansatz, we lay out design criteria for mixing operators, detail mappings for eight problems, and provide a compendium with brief descriptions of mappings for a diverse array of problems.",12,2,34,,Algebra; Ansatz; Quantum algorithm; Optimization problem; Hamiltonian (quantum mechanics); Constraint satisfaction problem; Computer science; Constrained optimization; Quantum computer; Operator (computer programming); Quantum process; Mathematical optimization; Quantum phase estimation algorithm; Mathematics; Quantum operation,quantum computing; quantum gate model; quantum algorithms; quantum circuit ansatz; optimization; approximate optimization; constrained optimization; constraint satisfaction problems,,,,https://www.mdpi.com/1999-4893/12/2/34/pdf https://www.arxiv-vanity.com/papers/1709.03489/ https://www.mdpi.com/1999-4893/12/2/34 https://dblp.uni-trier.de/db/journals/algorithms/algorithms12.html#HadfieldWORVB19 http://arxiv.org/abs/1709.03489,http://dx.doi.org/10.3390/a12020034,,10.3390/a12020034,3098268180; 2754868542,,11,000-209-622-530-725; 004-207-669-462-21X; 004-544-832-335-614; 006-172-055-338-631; 006-342-137-208-362; 006-531-794-081-050; 006-799-782-415-663; 007-439-824-202-285; 010-304-156-090-889; 014-302-996-337-65X; 015-899-097-242-172; 016-083-522-674-609; 018-592-028-261-508; 022-087-836-887-258; 022-436-422-699-591; 023-278-037-088-589; 024-630-791-100-937; 026-497-952-188-638; 027-162-336-907-426; 027-277-274-553-991; 029-753-984-039-433; 033-074-251-538-155; 035-030-342-845-220; 035-322-029-608-100; 037-256-647-300-592; 040-341-447-235-516; 040-760-677-067-729; 043-133-213-591-203; 043-978-459-234-163; 050-093-579-461-454; 050-948-426-696-616; 053-252-729-885-530; 054-354-686-060-371; 055-166-568-133-97X; 056-253-989-772-165; 058-289-575-240-932; 060-774-947-427-660; 063-128-271-242-844; 068-317-388-295-768; 069-130-016-378-235; 069-605-027-709-091; 070-717-422-377-180; 073-996-228-617-893; 077-255-418-531-49X; 079-138-407-920-721; 079-379-795-406-827; 084-557-692-032-80X; 086-467-514-402-314; 086-803-918-007-513; 087-170-694-413-975; 087-277-473-383-899; 089-114-019-212-404; 090-147-101-343-266; 091-038-960-476-431; 092-984-871-734-846; 097-417-184-926-361; 097-834-642-919-925; 099-061-879-445-116; 099-725-056-380-189; 101-494-217-985-459; 104-235-262-369-893; 105-441-884-194-446; 109-167-790-049-252; 109-457-442-368-711; 111-022-681-820-823; 112-113-658-146-164; 112-122-867-411-571; 112-823-746-000-313; 113-894-111-499-944; 115-156-689-865-646; 118-977-651-731-754; 120-161-712-595-283; 120-264-682-039-332; 121-813-899-927-272; 128-270-622-740-671; 128-952-981-957-862; 136-227-112-760-871; 137-276-904-307-095; 144-449-837-975-515; 148-540-833-562-425; 151-406-168-054-121; 153-210-142-652-121; 153-537-469-823-724; 163-171-626-566-741; 177-296-685-064-861; 179-386-420-045-413; 185-702-543-747-334; 186-255-598-685-366; 194-845-975-281-413,700,true,cc-by,gold
022-862-969-977-585,"Overview of vegetation monitoring data, 1952--1983. Hanford Environmental Dose Reconstruction Project",1994-03-01,1994,report,,,Office of Scientific and Technical Information (OSTI),,J.P. Duncan,"This report is a result of the Hanford EnvironmentalDose Reconstruction(HEDR) Project. The goal of the HEDR Project is to estimate the radiationdose that individualscould have received from emissions since 1944 at the Hanford Site near Richland, Washington. Members of the HEDR Project's Environmental Monitoring Data Task have developed databasesof historical environmental measurementsof such emissions. The HEDR Project is conductedby Battelle, Pacific Northwest Laboratories. This report is the third in a series that documents the informationavailable on measurements of iodin_131 concentrations invegetation. The first two reportsprovide the data for 1945-1951. This reportprovides an overview of the historical documents, which contain vegetation data for 1952-1983. The overview is organized according to the documents available for any given year. Each section, covering one year, contains a discussion of the media sampled, the sampling locations, significant events if there were any, emission quantities, constituents measured, and a list of the documents with coinplete reference information. Because the emissions which affected vegetation were significantly less after 1951, .thevegetation monitoring data after that date have not been used in the HEDR Project. However, access to these data may be of interest to the public. This overview is, therefore, being published. The informationin this reporthas been compiled without analysis and should only be used as a guide to the original documents.",,,,,Contamination; Vegetation (pathology); Monitoring data; Environmental science; Environmental protection; Environmental engineering,,,,,http://www.osti.gov/scitech/biblio/10152135-overview-vegetation-monitoring-data-hanford-environmental-dose-reconstruction-project,http://dx.doi.org/10.2172/10152135,,10.2172/10152135,1570401183,,0,,0,true,,green
053-621-701-652-541,Quantum-Assisted Solution Paths for the Capacitated Vehicle Routing Problem,2023-04-19,2023,preprint,arXiv (Cornell University),,,,Lilly Palackal; Benedikt Poggel; Matthias Wulff; Hans Ehm; Jeanette Miriam Lorenz; Christian B. Mendl,"Many relevant problems in industrial settings result in NP-hard optimization problems, such as the Capacitated Vehicle Routing Problem (CVRP) or its reduced variant, the Travelling Salesperson Problem (TSP). Even with today's most powerful classical algorithms, the CVRP is challenging to solve classically. Quantum computing may offer a way to improve the time to solution, although the question remains open as to whether Noisy Intermediate-Scale Quantum (NISQ) devices can achieve a practical advantage compared to classical heuristics. The most prominent algorithms proposed to solve combinatorial optimization problems in the NISQ era are the Quantum Approximate Optimization Algorithm (QAOA) and the more general Variational Quantum Eigensolver (VQE). However, implementing them in a way that reliably provides high-quality solutions is challenging, even for toy examples. In this work, we discuss decomposition and formulation aspects of the CVRP and propose an application-driven way to measure solution quality. Considering current hardware constraints, we reduce the CVRP to a clustering phase and a set of TSPs. For the TSP, we extensively test both QAOA and VQE and investigate the influence of various hyperparameters, such as the classical optimizer choice and strength of constraint penalization. Results of QAOA are generally of limited quality because the algorithm does not reach the energy threshold for feasible TSP solutions, even when considering various extensions such as recursive, warm-start and constraint-preserving mixer QAOA. On the other hand, the VQE reaches the energy threshold and shows a better performance. Our work outlines the obstacles to quantum-assisted solutions for real-world optimization problems and proposes perspectives on how to overcome them.",,,,,Vehicle routing problem; Heuristics; Mathematical optimization; Computer science; Quantum; Constraint (computer-aided design); Routing (electronic design automation); Algorithm; Mathematics; Quantum mechanics; Physics; Computer network; Geometry,,,,,https://arxiv.org/abs/2304.09629,http://dx.doi.org/10.48550/arxiv.2304.09629,,10.48550/arxiv.2304.09629,,,0,,0,true,,green
060-580-719-590-209,An investigation of IBM Quantum Computing device performance on Combinatorial Optimisation Problems,2021-07-08,2021,preprint,arXiv (Cornell University),,,,Maxine T. Khumalo; Hazel A. Chieza; Krupa Prag; Matthew Woolway,"The intractability of deterministic solutions in solving $\mathcal{NP}$-Hard Combinatorial Optimisation Problems (COP) is well reported in the literature. One mechanism for overcoming this difficulty has been the use of efficient COP non-deterministic approaches. However, with the advent of quantum technology, these modern devices' potential to overcome this tractability limitation requires exploration. This paper juxtaposes classical and quantum optimisation algorithms' performance to solve two common COP, the Travelling Salesman Problem (TSP) and the Quadratic Assignment Problem (QAP). Two accepted classical optimisation methods, Branch and Bound (BNB) and Simulated Annealing (SA), are compared to two quantum optimisation methods, Variational Quantum Eigensolver (VQE) algorithm and Quantum Approximate Optimisation Algorithm (QAOA). These algorithms are respectively executed on both classical devices and IBM's suite of Noisy Intermediate-Scale Quantum (NISQ) devices. We have encoded the COP problems for the respective technologies and algorithms and provided the computational encodings for the NISQ devices. Our experimental results show that current classical devices significantly outperform the presently available NISQ devices, which agrees and extends with findings in the literature. Further, we introduce additional performance metrics to better compare the two approaches concerning computational time, feasibility and solution quality. Our results show that the VQE performs better than QAOA for these metrics, and we infer that this is due to the increased number of operations required. Additionally, we investigate the impact of a new set of basis gates on the quantum optimisation techniques and show they yield no notable improvement in the results. Finally, we present the shortcomings of state-of-the-art NISQ IBM quantum devices and argue for potential future work and investigation.",,,,,Computer science; Quantum computer; Quantum; Mathematical optimization; Quadratic assignment problem; Quantum algorithm; Quantum annealing; Combinatorial optimization; Set (abstract data type); Algorithm; Theoretical computer science; Mathematics; Physics; Quantum mechanics; Programming language,,,,,https://arxiv.org/abs/2107.03638,http://dx.doi.org/10.48550/arxiv.2107.03638,,10.48550/arxiv.2107.03638,,,0,,0,true,cc-by,green
062-604-428-386-087,Multi-Objective Routing Optimization for 6G Communication Networks Using a Quantum Approximate Optimization Algorithm.,2022-10-06,2022,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Helen Urgelles; Pablo Picazo-Martinez; David Garcia-Roger; Jose F Monserrat,"Sixth-generation wireless (6G) technology has been focused on in the wireless research community. Global coverage, massive spectrum usage, complex new applications, and strong security are among the new paradigms introduced by 6G. However, realizing such features may require computation capabilities transcending those of present (classical) computers. Large technology companies are already exploring quantum computers, which could be adopted as potential technological enablers for 6G. This is a promising avenue to explore because quantum computers exploit the properties of quantum states to perform certain computations significantly faster than classical computers. This paper focuses on routing optimization in wireless mesh networks using quantum computers, explicitly applying the quantum approximate optimization algorithm (QAOA). Single-objective and multi-objective examples are presented as robust candidates for the application of quantum machine learning. Moreover, a discussion about quantum supremacy estimation for this problem is provided.",22,19,7570,7570,Computer science; Exploit; Quantum computer; Wireless; Quantum algorithm; Computer engineering; Computation; Quantum; Algorithm; Wireless network; Routing (electronic design automation); Optimization problem; Theoretical computer science; Distributed computing; Computer network; Telecommunications; Computer security; Physics; Quantum mechanics,6G communication networks; multi-objective; quantum computing; quantum optimization algorithms; quantum routing optimization,,,,https://www.mdpi.com/1424-8220/22/19/7570/pdf?version=1665540051 https://doi.org/10.3390/s22197570,http://dx.doi.org/10.3390/s22197570,36236671,10.3390/s22197570,,PMC9570750,3,008-468-343-915-662; 010-912-119-213-746; 013-255-464-502-866; 014-555-038-450-97X; 029-803-646-760-538; 031-922-391-646-875; 058-269-266-174-638; 073-207-735-251-692; 086-112-579-208-616; 093-211-598-564-234; 130-404-351-610-025; 136-704-116-685-249; 172-544-962-041-317; 173-096-993-103-859,22,true,cc-by,gold
064-683-201-720-82X,qRobot: A Quantum Computing Approach in Mobile Robot Order Picking and Batching Problem Solver Optimization,2021-06-26,2021,journal article,Algorithms,19994893,MDPI AG,Switzerland,Parfait Atchade-Adelomou; Guillermo Alonso-Linaje; Jordi Albo-Canals; Daniel Casado-Fauli,"This article aims to bring quantum computing to robotics. A quantum algorithm is developed to minimize the distance traveled in warehouses and distribution centers where order picking is applied. For this, a proof of concept is proposed through a Raspberry Pi 4, generating a quantum combinatorial optimization algorithm that saves the distance travelled and the batch of orders to be made. In case of computational need, the robot will be able to parallelize part of the operations in hybrid computing (quantum + classical), accessing CPUs and QPUs distributed in a public or private cloud. We developed a stable environment (ARM64) inside the robot (Raspberry) to run gradient operations and other quantum algorithms on IBMQ, Amazon Braket (D-Wave), and Pennylane locally or remotely. The proof of concept, when run in the above stated quantum environments, showed the execution time of our algorithm with different public access simulators on the market, computational results of our picking and batching algorithm, and analyze the quantum real-time execution. Our findings are that the behavior of the Amazon Braket D-Wave is better than Gate-based Quantum Computing over 20 qubits, and that AWS-Braket has better time performance than Qiskit or Pennylane.",14,7,194,,Computer engineering; Proof of concept; Quantum algorithm; Mobile robot; Qubit; Order picking; Computer science; Combinatorial optimization; Quantum computer; Cloud computing,Atchade-Adelomou  P.; Alonso-Linaje  G.; Albo-Canals  J.; Casado-Fauli  D. qRobot: A Quantum quantum computing; machine learning; picking problem; batching problem; quantum robotics; Raspberry PI4; docplex,,,,https://www.mdpi.com/1999-4893/14/7/194/pdf https://dblp.uni-trier.de/db/journals/algorithms/algorithms14.html#Atchade-Adelomou21 https://www.mdpi.com/1999-4893/14/7/194,http://dx.doi.org/10.3390/a14070194,,10.3390/a14070194,3175007952,,1,001-575-536-461-82X; 002-270-633-398-307; 003-642-580-174-780; 006-111-138-141-755; 006-310-719-682-99X; 008-468-343-915-662; 009-833-988-848-187; 011-262-705-383-70X; 015-318-785-330-119; 017-711-629-571-379; 018-592-028-261-508; 020-248-346-465-513; 021-023-291-493-937; 021-269-411-275-935; 022-974-742-539-552; 024-519-224-797-656; 025-575-354-684-169; 027-487-446-697-250; 029-753-984-039-433; 029-803-646-760-538; 030-589-504-330-533; 031-487-113-531-708; 031-909-553-637-650; 033-687-825-153-601; 034-139-893-566-087; 034-352-687-392-947; 035-130-733-070-213; 035-426-024-076-797; 035-451-887-589-808; 036-086-750-951-005; 039-015-665-176-682; 039-519-095-640-381; 040-708-585-836-043; 040-901-168-059-583; 042-134-300-645-458; 043-461-753-343-465; 044-694-016-655-737; 047-327-162-609-071; 047-889-168-079-31X; 051-704-298-950-979; 053-122-158-277-279; 053-535-156-251-118; 056-501-429-155-951; 057-463-777-517-017; 059-924-209-028-25X; 060-774-947-427-660; 065-347-063-661-502; 066-609-071-663-405; 069-484-636-150-790; 070-800-253-737-727; 076-725-713-918-467; 078-347-508-464-299; 079-502-213-416-621; 080-071-374-926-01X; 081-084-384-266-093; 082-061-342-257-695; 086-112-579-208-616; 086-578-237-945-514; 090-544-311-263-685; 091-559-527-669-99X; 118-908-073-419-232; 120-389-697-934-662; 122-666-175-857-095; 128-347-303-220-137; 133-877-366-138-607; 134-097-905-167-212; 136-449-772-917-954; 137-565-729-301-761; 141-628-767-995-872; 143-860-841-741-635; 150-779-633-311-732; 179-386-420-045-413; 197-457-408-519-186,33,true,cc-by,gold
068-335-988-715-825,A bacterial phyla dataset for protein function prediction,2019-12-18,2019,journal article,Data in brief,23523409,Elsevier BV,Netherlands,Sarthak Mishra; Yash Pratap Rastogi; Suraiya Jabin; Punit Kaur; Mohammad Amir; Shabanam Khatoon,"Abstract Protein function prediction has been the most worked upon and the most challenging problem for computational biologists. The vast majority of known proteins have yet not been characterised experimentally, and there is significant gap between their structures and functions. New un-annotated sequences are being added to the public protein databases (e.g. UniprotKB) at an enormous pace [1]. Such proteins with unknown functions might play key role in the metabolism, growth and development regulation. Thus, if functions of unknown proteins left undiscovered, researchers may skip important information(s). Based on their sequence, structure, evolutionary history, and their association with other proteins, tools of computational biology can provide insights into the function of proteins [2]. For proteins with well characterised close relatives, it is trivial to infer function. Orphan proteins without discernible sequence relatives present a greater challenge [3]. Here the task of experimental characterisation is blind and becomes unwieldy. It is highly unlikely that all known proteins will ever be completely experimentally characterised [4]. Thus, there is an emergent need to develop fast and accurate computational approaches to fulfil this requirement. Towards this end, we prepared a dataset for protein function prediction by extracting protein sequences and annotations of reviewed prokaryotic proteins (total count 323,719 as accessed on date March 10, 2019) belonging to 9 bacterial phyla Actinobacteria, Bacteroidetes, Chlamydiae, Cyanobacteria, Firmicutes, Fusobacteria, Proteobacteria, Spirochaetes and Tenericutes. Corresponding to the most frequent 1739 Gene Ontology (Molecular Function) terms, samples were filtered, and 171,212 proteins were retrieved for feature generation. The Dataset was generated by calculating the sequence, sub-sequence, physiochemical, annotation-based features for each 171,212 reviewed proteins using method in [10]. These features constitute a total of 9890 attributes for each sequence of protein along with 1739 Gene Ontology terms. Each protein sequence is assigned one or more of 1739 Gene Ontology (Molecular Function) term as its target label. The Dataset contains the Entry and Entry name of each sequence corresponding to UniprotKB Database. This dataset being huge in size (171,212 samples X 9890 features, 1739 classes with multiple values) and equipped with enough number of positive and negative samples of each 1739 class, is good for testing efficiency of any upcoming deep learning models [5]. We divided the full dataset of 171,212 reviewed proteins in the ratio 3:1 to form Train/Test dataset 1; train dataset with 128,409 samples and test dataset with 42,803 samples to facilitate training of a deep learning model. The train and test datasets are stratified to contain good proportion of each 1739 classes. We then prepared a dataset 2 of pathogenic unreviewed proteins of the 9 bacterial phyla each with 9890 features same as train/train dataset of reviewed proteins but without target labels in order to predict their functions using deep learning model proposed in [5].",28,,105002,105002,Protein sequencing; Deep learning; Artificial intelligence; UniProt; Protein function prediction; Fusobacteria; Annotation; Bacterial phyla; Tenericutes; Computer science; Computational biology,Annotation based features; Function prediction; Molecular function; Motif; Physicochemical features; Reviewed protein; Sequence-based features; Unreviewed protein,,,"Department of Biotechnology, Ministry of Science and Technology, India",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6950771 https://www.sciencedirect.com/science/article/abs/pii/S2352340919313575 https://www.sciencedirect.com/science/article/pii/S2352340919313575 https://www.sciencedirect.com/science/article/abs/pii/S2352340919313575#! https://europepmc.org/article/MED/31921945,http://dx.doi.org/10.1016/j.dib.2019.105002,31921945,10.1016/j.dib.2019.105002,2996499491,PMC6950771,1,023-708-012-116-78X; 026-768-371-502-651; 042-348-442-180-16X; 042-962-652-683-443; 047-416-555-785-556; 058-559-974-484-587; 066-296-261-914-880; 086-121-385-345-158; 127-873-355-988-969,5,true,"CC BY, CC BY-NC-ND, CC BY-NC",gold
075-741-634-337-131,Bridges of longest cycles,,1989,journal article,Discrete Mathematics,0012365x,Elsevier BV,Netherlands,Cun-Quan Zhang,Abstract This paper is concerned with bridges of longest cycles in 3-connected non-hamiltonian graphs. Let G be such a graph and let d ( u )+ d (υ)⩾ m for each pair of non-adjacent vertices u and υ. Let the length of its longest cycle C be r . Then the length of any bridge of G is at most r - m +2.,78,1,195,211,Combinatorics; Discrete mathematics; Graph; Longest cycle; Mathematics,,,,,https://dblp.uni-trier.de/db/journals/dm/dm78.html#Zhang89 https://doi.org/10.1016/0012-365X(89)90177-5 https://www.sciencedirect.com/science/article/pii/0012365X89901775 https://www.sciencedirect.com/science/article/abs/pii/0012365X89901775 https://core.ac.uk/download/pdf/82233739.pdf,http://dx.doi.org/10.1016/0012-365x(89)90177-5,,10.1016/0012-365x(89)90177-5,1986124564,,0,008-361-053-056-628; 102-236-364-760-860; 106-595-216-730-301,0,true,elsevier-specific: oa user license,unknown
088-929-599-454-266,On the Computational Performance of IBM Quantum Devices Applied to Combinatorial Optimisation Problems,2020-11-14,2020,conference proceedings article,2020 7th International Conference on Soft Computing & Machine Intelligence (ISCMI),,IEEE,,H. A. Chieza; M. T. Khumalo; Krupa Prag; Matthew Woolway,"The prevalence of $\mathcal{NP}$-Hard Combinatorial Optimisation Problems (COP) requires a continuous search for powerful heuristic techniques to efficiently solve problems of this nature, due to the exponentially growing CPU times faced by deterministic methods. This paper focuses on two COP, namely the Travelling Salesmen Problem (TSP) and the Quadratic Assignment Problem (QAP). In particular, the computational performance of classical optimisation techniques, Branch and Bound (BNB) and Simulated Annealing (SA), are compared to the Variational Quantum Eigensolver (VQE) algorithm. These algorithms are executed respectively on classical and Noisy Intermediate-Scale Quantum (NISQ) computers, in this case, a host of IBM quantum devices. The experimental results resemble and extend on previously reported results found in the literature. Furthermore, this research critically analyses, compares and comments on the performance of quantum computing techniques to that of classical techniques. The results highlight the current shortcomings of NISQ devices, as classical optimisation techniques significantly outperform the VQE algorithm when run on state of the art IBM Quantum devices.",,,260,264,Algorithm; Simulated annealing; Heuristic (computer science); Qubit; Computer science; Linear programming; Quantum computer; Quantum; Branch and bound; Quadratic assignment problem,,,,,http://xplorestaging.ieee.org/ielx7/9311547/9311548/09311605.pdf?arnumber=9311605 http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=9311605,http://dx.doi.org/10.1109/iscmi51676.2020.9311605,,10.1109/iscmi51676.2020.9311605,3120980308,,0,000-612-241-128-900; 002-177-264-733-811; 003-848-364-944-844; 008-468-343-915-662; 009-185-757-860-872; 010-979-271-512-130; 014-683-811-900-007; 020-508-235-223-00X; 029-803-646-760-538; 051-048-441-755-20X; 051-211-938-647-797; 055-259-526-751-342; 060-140-391-588-252; 070-310-058-713-98X; 073-514-051-601-495; 074-490-222-125-60X; 101-473-559-763-626; 103-017-291-324-940; 107-143-976-963-465; 110-151-588-420-707; 115-976-026-057-676; 119-616-189-641-291; 128-235-557-485-622; 131-851-001-344-40X; 157-015-326-642-931; 165-764-332-730-696,6,false,,
