Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
000-463-615-275-213,Quantum Computer Systems for Scientific Discovery,2021-02-24,2021,journal article,PRX Quantum,26913399,American Physical Society (APS),,Yuri Alexeev; Dave Bacon; Kenneth R. Brown; A. Robert Calderbank; Lincoln D. Carr; Frederic T. Chong; Brian DeMarco; Dirk Englund; Edward Farhi; Bill Fefferman; Alexey V. Gorshkov; Andrew Houck; Jungsang Kim; Shelby Kimmel; Michael Lange; Seth Lloyd; Mikhail D. Lukin; Dmitri Maslov; Peter Maunz; Christopher Monroe; John Preskill; Martin Roetteler; Martin J. Savage; Jeff D. Thompson,"The great promise of quantum computers comes with the dual challenges of building them and finding their useful applications. We argue that these two challenges should be considered together, by co-designing full-stack quantum computer systems along with their applications in order to hasten their development and potential for scientific discovery. In this context, we identify scientific and community needs, opportunities, a sampling of a few use case studies, and significant challenges for the development of quantum computers for science over the next 2--10 years. This document is written by a community of university, national laboratory, and industrial researchers in the field of Quantum Information Science and Technology, and is based on a summary from a U.S. National Science Foundation workshop on Quantum Computing held on October 21--22, 2019 in Alexandria, VA.",2,1,017001,,Engineering; Data science; Context (language use); Scientific discovery; National laboratory; Nuclear theory; Field (computer science); Quantum information science; Quantum computer; DUAL (cognitive architecture),,,,U.S. National Science Foundation; U.S. Department of Commerce; U.S. Department of Energy; U.S. Government,https://link.aps.org/pdf/10.1103/PRXQuantum.2.017001 https://journals.aps.org/prxquantum/abstract/10.1103/PRXQuantum.2.017001 https://ui.adsabs.harvard.edu/abs/2019arXiv191207577A/abstract https://www.arxiv-vanity.com/papers/1912.07577/ https://inspirehep.net/literature/1784791 https://link.aps.org/doi/10.1103/PRXQuantum.2.017001,http://dx.doi.org/10.1103/prxquantum.2.017001,,10.1103/prxquantum.2.017001,3129777548; 2996023926,,0,001-171-952-487-788; 002-609-286-853-677; 003-341-407-788-835; 004-119-330-637-05X; 006-374-586-836-918; 008-297-719-480-166; 008-468-343-915-662; 009-484-207-751-268; 009-579-749-609-196; 009-921-682-711-938; 010-336-428-666-754; 010-354-727-611-787; 010-584-267-125-465; 010-770-113-650-100; 012-085-940-872-935; 015-771-466-659-908; 015-993-414-905-680; 016-420-579-468-595; 017-063-721-003-240; 018-566-349-123-780; 018-768-878-260-380; 018-962-264-494-253; 019-234-607-024-060; 019-296-851-934-799; 020-305-086-013-374; 020-411-172-239-061; 020-781-924-957-102; 021-286-631-329-717; 021-799-222-743-160; 022-658-783-167-092; 024-556-460-188-783; 024-583-105-092-975; 025-019-978-707-966; 025-449-284-502-106; 025-452-698-414-234; 026-177-366-920-803; 028-674-032-055-434; 029-803-646-760-538; 030-589-504-330-533; 032-840-083-562-693; 032-857-991-006-693; 032-879-282-531-038; 033-172-418-510-090; 035-030-342-845-220; 039-209-268-217-44X; 043-830-713-060-023; 043-885-667-182-895; 044-651-331-668-669; 045-805-142-546-350; 046-140-349-611-116; 046-351-668-947-928; 046-700-654-301-344; 048-630-391-153-547; 049-636-465-392-588; 050-853-951-153-917; 051-454-358-189-773; 053-705-960-726-152; 053-856-455-712-161; 057-026-629-709-062; 057-707-116-773-716; 058-776-402-526-746; 063-157-285-906-560; 063-244-110-719-275; 065-333-092-598-533; 065-694-515-505-014; 065-764-810-755-56X; 065-959-335-165-826; 066-172-483-706-716; 066-429-263-532-495; 067-938-979-485-921; 069-484-636-150-790; 070-800-253-737-727; 071-447-014-929-643; 073-105-308-190-998; 073-302-342-161-499; 073-546-598-703-82X; 074-463-874-948-931; 075-472-170-995-722; 077-798-255-578-779; 078-461-699-907-812; 080-260-358-849-360; 081-918-118-633-389; 084-791-649-837-253; 086-301-415-369-360; 088-029-574-758-630; 088-565-784-313-081; 094-150-234-349-701; 095-226-003-691-512; 095-367-883-917-266; 097-159-830-513-897; 097-256-669-383-356; 104-391-457-903-43X; 105-401-045-647-188; 111-570-169-767-549; 114-092-033-439-605; 122-610-460-243-639; 126-516-079-251-749; 128-390-569-420-295; 132-008-186-613-596; 140-490-137-149-457; 141-628-767-995-872; 147-026-593-452-789; 149-281-907-436-409; 150-217-314-694-129; 156-996-960-458-570; 157-465-592-196-186; 164-029-481-873-503; 186-311-646-529-178,271,true,cc-by,gold
001-587-115-112-072,Learning Combinatorial Optimization on Graphs: A Survey With Applications to Networking,,2020,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Natalia Vesselinova; Rebecca Steinert; Daniel F. Perez-Ramirez; Magnus Boman,"Existing approaches to solving combinatorial optimization problems on graphs suffer from the need to engineer each problem algorithmically, with practical problems recurring in many instances. The practical side of theoretical computer science, such as computational complexity, then needs to be addressed. Relevant developments in machine learning research on graphs are surveyed for this purpose. We organize and compare the structures involved with learning to solve combinatorial optimization problems, with a special eye on the telecommunications domain and its continuous development of live and research networks.",8,,120388,120416,Deep learning; Artificial intelligence; Domain (software engineering); Computational complexity theory; Development (topology); Resource management (computing); Computer science; Combinatorial optimization; Theoretical computer science; Reinforcement learning,combinatorial optimization; machine learning; deep learning; graph embeddings; graph neural networks; attention mechanisms; reinforcement learning; communication networks; resource management,,,Swedish Foundation for Strategic Research (SSF) Time Critical Clouds; Celtic Plus 5G-PERFECTA,https://dblp.uni-trier.de/db/journals/access/access8.html#VesselinovaSPB20 http://export.arxiv.org/pdf/2005.11081 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1452303 https://arxiv.org/abs/2005.11081 https://ieeexplore.ieee.org/document/9125934 https://arxiv.org/pdf/2005.11081.pdf http://ui.adsabs.harvard.edu/abs/2020arXiv200511081V/abstract,http://dx.doi.org/10.1109/access.2020.3004964,,10.1109/access.2020.3004964,3027146252,,1,001-914-704-432-205; 004-314-292-051-878; 004-384-458-331-671; 006-054-899-531-469; 006-593-331-416-356; 007-611-232-204-211; 008-439-300-343-913; 012-768-733-851-392; 014-212-263-875-363; 015-747-077-507-142; 021-954-786-428-235; 022-355-981-597-642; 023-299-382-969-97X; 025-326-971-848-555; 030-156-651-613-150; 031-939-110-194-333; 032-469-213-547-755; 034-667-996-036-934; 037-125-837-546-470; 039-323-203-585-355; 039-936-086-640-416; 040-277-469-237-260; 042-542-853-143-311; 042-678-350-104-17X; 043-218-993-648-356; 043-690-963-770-376; 043-919-660-097-762; 043-964-585-110-922; 044-570-213-171-358; 044-692-024-531-380; 048-328-240-405-527; 049-088-197-557-993; 049-324-875-236-331; 050-080-266-100-591; 050-277-979-231-451; 050-622-261-540-399; 053-151-752-158-929; 054-842-433-642-958; 054-975-012-781-182; 055-152-659-327-115; 058-534-021-688-248; 062-689-283-618-160; 064-156-753-280-573; 064-225-707-790-149; 064-446-265-548-740; 067-128-047-669-515; 067-472-399-980-094; 067-707-551-352-02X; 069-324-381-960-86X; 070-628-366-221-768; 074-898-622-232-809; 075-234-072-688-696; 076-817-343-997-265; 077-371-739-022-918; 080-097-851-691-117; 080-370-924-831-796; 084-683-616-929-196; 084-935-724-215-367; 088-495-846-979-938; 089-288-778-874-388; 095-563-603-963-814; 096-346-125-906-430; 096-900-627-584-422; 098-297-567-620-004; 098-627-476-900-106; 099-228-899-119-774; 099-755-795-247-004; 101-268-151-629-586; 102-745-848-649-136; 103-786-860-038-781; 105-883-070-243-227; 106-312-829-506-983; 107-576-961-059-231; 109-120-276-138-641; 112-154-051-246-370; 115-479-708-452-465; 116-818-154-502-482; 119-639-634-976-180; 120-136-310-225-007; 120-376-835-152-632; 120-477-347-772-835; 121-395-061-239-08X; 121-473-409-306-177; 123-216-073-558-48X; 124-698-251-872-289; 126-470-205-637-036; 131-484-504-998-403; 138-659-707-235-20X; 143-121-130-957-609; 144-153-540-288-535; 145-786-483-381-843; 149-094-088-552-09X; 149-957-861-272-089; 151-200-892-692-382; 151-841-662-599-529; 152-716-378-934-063; 159-863-815-723-681; 162-828-950-651-830; 165-481-111-558-538; 165-889-604-910-05X; 166-870-789-003-152; 172-729-006-270-866; 173-739-209-507-152; 174-435-851-364-201; 177-295-091-045-458; 177-633-143-654-570; 178-033-842-827-474; 180-782-752-557-976; 183-346-470-870-84X; 187-892-911-101-223; 189-029-312-730-111; 189-709-882-021-922; 192-983-316-026-251; 193-810-940-788-04X; 199-203-117-307-792,144,true,"CC BY, CC BY-NC-ND",gold
001-600-688-168-923,Batched quantum state exponentiation and quantum Hebbian learning,2019-05-15,2019,journal article,Quantum Machine Intelligence,25244906; 25244914,Springer Science and Business Media LLC,,Thomas R. Bromley; Patrick Rebentrost,"Machine learning is a crucial aspect of artificial intelligence. This paper details an approach for quantum Hebbian learning through a batched version of quantum state exponentiation. Here, batches of quantum data are interacted with learning and processing quantum bits (qubits) by a series of elementary controlled partial swap operations, resulting in a Hamiltonian simulation of the statistical ensemble of the data. We decompose this elementary operation into one and two qubit quantum gates from the Clifford+T set and use the decomposition to perform an efficiency analysis. Our construction of quantum Hebbian learning is motivated by extension from the established classical approach, and it can be used to find details about the data such as eigenvalues through phase estimation. This work contributes to the near-term development and implementation of quantum machine learning techniques.",1,1,31,40,Hebbian theory; Quantum state; Qubit; Quantum machine learning; Computer science; Statistical ensemble; Quantum gate; Theoretical computer science; Exponentiation; Quantum; Hamiltonian (quantum mechanics),,,,,https://dblp.uni-trier.de/db/journals/qmi/qmi1.html#BromleyR19 https://link.springer.com/content/pdf/10.1007/s42484-019-00002-9.pdf https://link.springer.com/article/10.1007%2Fs42484-019-00002-9 http://arxiv.org/abs/1803.07039,http://dx.doi.org/10.1007/s42484-019-00002-9,,10.1007/s42484-019-00002-9,3102897543; 2791684480,,0,001-171-952-487-788; 005-816-478-754-703; 014-159-852-652-23X; 014-190-816-397-441; 018-441-872-254-460; 021-877-084-251-686; 022-529-996-450-667; 022-648-915-777-29X; 029-027-037-925-107; 030-589-504-330-533; 034-509-021-105-406; 039-414-339-434-71X; 044-828-393-497-982; 045-819-173-190-569; 049-655-984-316-185; 056-482-493-800-037; 058-681-372-071-194; 069-922-190-736-662; 078-102-890-744-076; 091-898-841-140-775; 094-385-219-750-616; 095-367-883-917-266; 110-944-965-827-618; 126-718-646-740-06X; 147-931-547-138-051; 174-299-617-790-719; 199-614-396-853-732,4,true,,green
001-922-156-896-737,HYBRID QUANTUM-CLASSICAL ALGORITHMS IN LOGISTICS OPTIMIZATION PROBLEMS,,2025,journal article,"EKONOMIKA I UPRAVLENIE: PROBLEMY, RESHENIYA",22273891; 2308927x,The publishing house - SCIENTIFIC LIBRARY,,Tatiana A. Sanaeva; Anna A. Ilmushkina; Osman M. Minaev,"<jats:p>The paper considers the application of hybrid quantum-classical algorithms (HQCA) to optimization problems in logistics, such as the vehicle routing problem (VRP), the traveling salesman problem (TSP), as well as their generalizations with time windows and fleet constraints. A multi-level architecture of hybrid computing is presented, including the stages of problem translation into QUBO form, implementation of variational quantum algorithms (QAOA), annealing on quantum systems (e.g., D-Wave Advantage2), as well as methods for error correction and post-processing of solutions. A review of domestic and foreign developments in this area is conducted, including the results of Russian research groups (RKC, MISiS, Innopolis, MIPT). It is experimentally shown that GCQAs provide gains in quality and time for medium-sized tasks (100–1 clients), especially when using warm-start strategies and dynamic load distribution between classical and quantum subsystems. The limitations of current NISQ devices and scaling prospects, including integration with predictive analytics and digital twins of logistics systems, are discussed.</jats:p>",3/13,156,240,245,Quantum; Computer science; Optimization algorithm; Algorithm; Mathematical optimization; Mathematics; Physics; Quantum mechanics,,,,,,http://dx.doi.org/10.36871/ek.up.p.r.2025.03.13.027,,10.36871/ek.up.p.r.2025.03.13.027,,,0,,0,false,,
002-614-164-551-01X,Lattice surgery translation for quantum computation,2017-01-25,2017,journal article,New Journal of Physics,13672630,IOP Publishing,United Kingdom,Daniel Herr; Franco Nori; Simon J. Devitt,"In this paper we outline a method for a compiler to translate any non fault tolerant quantum circuit to the geometric representation of the lattice surgery error-correcting code using inherent merge and split operations. Since the efficiency of state distillation procedures has not yet been investigated in the lattice surgery model, their translation is given as an example using the proposed method. The resource requirements seem comparable to the defect-based state distillation process, but modularity and eventual implementability allow the lattice surgery model to be an interesting alternative to braiding.",19,1,013034,,Physics; Quantum circuit; Lattice (order); Surgery; Compiler; Distillation; Geometric representation; Quantum computer; Fault tolerance; Merge (linguistics); Computer science,quantum error correction; quantum computing; surface code; lattice surgery code; quantum compiler,,,Japan Society for the Promotion of Science; Japan Society for the Promotion of Science; Japan Science and Technology Agency; John Templeton Foundation; RIKEN; RIKEN,https://iopscience.iop.org/article/10.1088/1367-2630/aa5709 http://iopscience.iop.org/article/10.1088/1367-2630/aa5709/pdf https://iopscience.iop.org/article/10.1088/1367-2630/aa5709/pdf https://opus.lib.uts.edu.au/handle/10453/126094 https://ui.adsabs.harvard.edu/abs/2017NJPh...19a3034H/abstract,http://dx.doi.org/10.1088/1367-2630/aa5709,,10.1088/1367-2630/aa5709,2516222585; 3100861268,,6,000-470-299-169-616; 001-290-918-736-455; 002-984-255-798-673; 003-465-509-803-228; 003-815-641-979-658; 004-940-624-844-486; 004-973-730-187-898; 006-287-412-368-098; 006-718-080-947-81X; 009-678-255-140-504; 010-138-440-430-667; 011-110-543-173-538; 013-777-332-694-892; 014-159-852-652-23X; 015-223-553-396-790; 018-692-652-400-426; 019-824-866-053-392; 019-843-509-821-326; 020-647-318-262-178; 021-213-497-900-742; 024-538-566-656-785; 024-561-178-305-030; 032-900-323-195-194; 033-375-300-572-018; 036-179-768-694-644; 039-199-353-168-316; 039-384-185-042-849; 040-362-402-431-356; 040-855-352-031-631; 041-842-889-049-51X; 048-203-680-932-719; 050-641-305-403-147; 056-223-908-662-339; 058-191-985-156-295; 059-029-193-989-812; 059-728-501-589-03X; 061-673-991-563-225; 062-827-395-006-233; 063-310-707-272-165; 064-551-562-394-308; 065-005-109-672-267; 066-509-468-293-723; 068-124-579-178-571; 068-884-805-853-275; 070-072-461-053-810; 070-727-091-182-512; 072-056-655-737-279; 076-437-938-690-129; 077-639-872-929-687; 078-822-812-446-394; 086-108-620-540-345; 088-200-973-588-197; 093-863-555-848-345; 098-706-626-070-95X; 099-625-508-567-545; 108-824-745-489-524; 110-787-980-002-239; 111-366-068-445-964; 111-770-650-070-250; 114-047-256-360-715; 116-895-697-913-121; 119-819-765-688-128; 126-516-079-251-749; 130-794-118-356-020; 143-341-284-716-474; 144-660-986-790-083; 145-056-492-598-994; 157-687-563-264-454; 158-229-760-244-346; 160-967-283-297-037; 164-194-019-929-553; 166-740-893-356-702; 179-513-055-666-260; 196-925-807-141-270,30,true,cc-by,gold
003-110-222-218-571,Combinatorial GVNS (General Variable Neighborhood Search) Optimization for Dynamic Garbage Collection,2018-03-27,2018,journal article,Algorithms,19994893,MDPI AG,Switzerland,Christos Papalitsas; Panagiotis Karakostas; Theodore Andronikos; Spyros Sioutas; Konstantinos Giannakis,"General variable neighborhood search (GVNS) is a well known and widely used metaheuristic for efficiently solving many NP-hard combinatorial optimization problems. We propose a novel extension of the conventional GVNS. Our approach incorporates ideas and techniques from the field of quantum computation during the shaking phase. The travelling salesman problem (TSP) is a well known NP-hard problem which has broadly been used for modelling many real life routing cases. As a consequence, TSP can be used as a basis for modelling and finding routes via the Global Positioning System (GPS). In this paper, we examine the potential use of this method for the GPS system of garbage trucks. Specifically, we provide a thorough presentation of our method accompanied with extensive computational results. The experimental data accumulated on a plethora of TSP instances, which are shown in a series of figures and tables, allow us to conclude that the novel GVNS algorithm can provide an efficient solution for this type of geographical problem.",11,4,38,,Garbage collection; Metaheuristic; Mathematical optimization; Travelling salesman problem; Variable neighborhood search; Field (computer science); Computer science; Quantum computer; Global Positioning System; Routing (electronic design automation),metaheuristics; VNS; quantum-inspired; optimization; TSP; routing algorithms; GPS application; garbage collection,,,,https://dblp.uni-trier.de/db/journals/algorithms/algorithms11.html#PapalitsasKASG18 https://core.ac.uk/display/153625629 https://doi.org/10.3390/a11040038 https://www.mdpi.com/1999-4893/11/4/38 https://www.mdpi.com/1999-4893/11/4/38/pdf,http://dx.doi.org/10.3390/a11040038,,10.3390/a11040038,2794880473,,0,002-995-248-335-797; 005-255-075-232-671; 007-653-350-538-728; 015-305-408-574-30X; 022-362-400-548-89X; 023-364-092-107-990; 028-069-934-618-341; 028-403-886-520-411; 035-871-748-143-540; 037-276-753-587-812; 041-625-809-030-739; 060-183-224-661-053; 061-874-995-213-792; 062-415-209-820-506; 062-676-971-572-714; 064-603-285-687-154; 070-800-253-737-727; 070-969-897-997-907; 077-210-892-076-894; 079-936-699-453-526; 080-214-191-797-53X; 082-989-712-958-72X; 085-100-532-026-810; 087-044-042-066-181; 091-023-860-675-167; 096-707-537-507-891; 098-125-207-548-976; 102-945-489-185-769; 106-345-390-392-983; 114-892-432-098-444; 129-281-618-144-324; 129-480-466-470-084; 131-919-206-507-215; 141-628-767-995-872; 167-904-802-478-304,13,true,cc-by,gold
003-212-164-875-529,Handbook of Formal Languages (2) - Complexity: a language-theoretic point of view,,1997,book,Handbook of Formal Languages,,Springer Berlin Heidelberg,,Cristian S. Calude; Juraj Hromkovič,"The theory of computation and complexity theory are fundamental parts of current theoretical computer science. They study the borders between possible and impossible in information processing, quantitative rules governing discrete computations (how much work (computational resources) has to be done (have to be used) and suffices (suffice) to algorithmically solve various computing problems), algorithmical aspects of complexity, optimization, approximation, reducibility, simulation, communication, knowledge representation, information, etc. Historically, theoretical computer science started in the 1930s with the theory of computation (computability theory) giving the exact formal border between algorithmically solvable computing problems and problems which cannot be solved by any program (algorithm). The birth of complexity theory can be set in the 1960s when computers started to be widely used and the inner difficulty of computing problems started to be investigated. At that time people defined quantitative complexity measures enabling one to compare the efficiency of computer programs and to study the computational hardness of computing problems as an inherent property of problems. The abstract part of complexity theory has tried to classify computing problems according to their hardness (computational complexity) while the algorithmic part of complexity theory has dealt with the development of methods for the design of effective algorithms for concrete problems.",,,1,60,Computability theory; Knowledge representation and reasoning; Finite-state machine; Computational complexity theory; Theory of computation; Turing machine; Computer science; Computation; Regular language; Theoretical computer science,,,,,https://dblp.uni-trier.de/db/reference/hfl/hfl2.html#CaludeH97 https://rd.springer.com/chapter/10.1007/978-3-662-07675-0_1 https://core.ac.uk/display/36453744 https://researchspace.auckland.ac.nz/bitstream/2292/3518/1/009handbook.pdf https://link.springer.com/chapter/10.1007/978-3-662-07675-0_1,http://dx.doi.org/10.1007/978-3-662-07675-0_1,,10.1007/978-3-662-07675-0_1,1608896035,,0,001-480-143-423-222; 002-277-085-822-921; 002-436-278-262-911; 002-704-891-527-779; 003-341-407-788-835; 004-149-600-968-535; 004-465-342-512-627; 004-880-164-180-014; 005-593-097-445-784; 006-803-054-141-341; 007-542-084-984-124; 007-893-553-969-336; 007-912-744-727-63X; 008-071-309-525-200; 009-352-138-722-038; 010-311-886-526-838; 010-348-618-979-768; 011-099-543-426-094; 013-071-707-076-675; 014-086-428-666-435; 014-635-220-662-880; 015-403-593-634-149; 015-873-277-500-348; 016-280-735-664-626; 018-515-688-928-866; 018-828-785-589-461; 019-137-702-251-777; 020-751-556-227-634; 021-905-102-370-60X; 022-050-414-427-113; 023-074-977-365-940; 023-481-377-554-404; 024-382-108-309-876; 024-754-816-789-545; 025-924-240-753-86X; 026-145-703-577-043; 026-658-916-251-665; 029-270-243-248-709; 031-278-481-889-550; 031-909-553-637-650; 032-313-915-966-750; 032-508-836-916-624; 032-628-818-398-997; 032-847-780-310-565; 032-967-727-791-925; 033-861-885-121-768; 034-139-893-566-087; 037-218-753-060-038; 037-288-328-386-727; 037-582-713-883-479; 038-185-730-716-768; 038-817-358-722-24X; 040-170-369-728-361; 042-319-228-414-655; 042-743-888-735-57X; 043-298-050-131-004; 044-119-916-132-092; 044-946-818-764-511; 047-555-229-240-083; 047-772-957-015-969; 047-848-400-484-555; 048-293-100-813-759; 049-087-642-087-877; 052-958-317-939-940; 053-829-978-975-864; 054-227-083-938-366; 055-323-500-319-918; 055-576-968-125-524; 056-289-641-522-469; 057-163-343-717-615; 058-116-799-150-13X; 059-468-041-332-429; 059-599-674-770-779; 060-377-715-371-291; 062-369-630-216-80X; 063-993-650-038-292; 064-162-217-364-969; 065-659-463-184-98X; 066-094-259-892-787; 066-315-498-773-191; 067-880-217-845-960; 070-300-464-928-661; 070-800-253-737-727; 072-011-930-210-65X; 072-752-090-978-698; 073-784-002-476-384; 075-589-631-885-438; 076-187-714-614-398; 076-783-085-604-867; 077-085-398-665-626; 079-466-266-559-428; 080-253-839-590-446; 080-862-733-442-692; 082-921-414-258-396; 086-949-393-087-806; 092-322-482-884-397; 092-364-292-764-832; 095-105-905-936-143; 095-909-163-811-707; 097-113-424-521-345; 097-349-142-544-056; 097-456-293-717-018; 098-932-654-294-737; 101-400-243-536-542; 105-529-099-901-105; 106-869-713-456-740; 109-096-918-239-421; 110-089-476-594-740; 110-706-421-368-43X; 111-076-093-380-650; 111-847-413-670-95X; 113-348-129-538-245; 116-488-088-201-710; 117-761-408-245-773; 117-978-098-271-542; 122-666-175-857-095; 122-720-662-627-507; 123-839-783-653-984; 126-535-191-728-803; 126-842-398-702-053; 127-903-354-163-492; 133-515-751-064-431; 136-496-924-158-902; 136-620-815-123-984; 137-213-568-293-051; 138-734-013-526-704; 138-793-975-294-115; 141-205-829-660-10X; 141-628-767-995-872; 141-867-640-194-021; 143-839-182-881-290; 144-448-726-430-649; 144-648-838-226-18X; 145-059-249-326-159; 147-548-888-409-76X; 149-444-934-400-085; 153-968-282-689-419; 161-128-369-654-145; 164-864-569-379-250; 167-282-661-410-678; 168-176-449-662-023; 168-403-541-046-60X; 169-859-251-144-326; 170-105-344-420-582; 170-187-181-817-033; 172-419-564-595-602; 174-860-011-079-907; 178-697-840-348-826; 180-995-527-106-385; 181-411-989-710-354; 186-576-479-937-847; 188-101-903-825-152; 195-117-654-220-071,0,true,,green
003-496-742-460-104,Intelligent Information Processing - Quantum Search: Reduces the Time and Cost for Searching for Objects in Multiple-Server Peer-To-Peer Networks,,,book chapter,IFIP International Federation for Information Processing,,Springer US,,H. D. Phaneendra; M. S. Shivakumar,"In number of Internet applications we need to search for objects to down load them. This includes peer-to-peer (P2P) file sharing, grid computing and content distribution networks. Here the single object will be searched for in multiple servers. There are many searching algorithms existing today for this purpose and uses the concept of classical physics and classical algorithms. The principles of quantum mechanics can be used to build and analyze a quantum computer and its algorithms. Quantum searching is one such algorithm. In this paper we are proposing a search method based on quantum physics and quantum algorithms.",,,179,186,Distributed computing; Search algorithm; Quantum algorithm; Quantum information; Qubit; Linear search; Computer science; Quantum computer; Grid computing; Theoretical computer science; Server,Quantum mechanics; Quantum algorithm; qubits; Quantum search; linear search; object,,,,https://rd.springer.com/chapter/10.1007/978-0-387-44641-7_19 https://link.springer.com/content/pdf/10.1007/978-0-387-44641-7_19.pdf https://dblp.uni-trier.de/db/conf/ifip12/iip2006.html#PhaneendraS06 https://link.springer.com/chapter/10.1007%2F978-0-387-44641-7_19 https://doi.org/10.1007/978-0-387-44641-7_19,http://dx.doi.org/10.1007/978-0-387-44641-7_19,,10.1007/978-0-387-44641-7_19,1493034778,,0,001-575-536-461-82X; 014-085-894-588-37X; 014-159-852-652-23X; 038-588-298-960-038; 040-964-011-107-16X; 047-963-735-233-911; 050-274-060-432-684; 079-022-841-168-080; 123-376-316-754-534,0,true,,bronze
003-544-392-791-555,Cyber security in the quantum era,2019-03-20,2019,journal article,Communications of the ACM,00010782; 15577317,Association for Computing Machinery (ACM),United States,Petros Wallden; Elham Kashefi,<jats:p>Quantum systems will significantly affect the field of cyber security research.</jats:p>,62,4,120,120,Computer security; Computer science; Quantum,,,,Engineering and Physical Sciences Research Council,https://dl.acm.org/doi/pdf/10.1145/3241037 https://hal.archives-ouvertes.fr/hal-02164382 https://www.research.ed.ac.uk/portal/en/publications/cyber-security-in-the-quantum-era(4f9eafe4-2b88-4dfe-9814-0896c8f9320c).html https://dblp.uni-trier.de/db/journals/cacm/cacm62.html#WalldenK19 https://www.research.ed.ac.uk/en/publications/cyber-security-in-the-quantum-era https://dl.acm.org/doi/10.1145/3241037 https://dl.acm.org/citation.cfm?id=3321370.3241037,http://dx.doi.org/10.1145/3241037,,10.1145/3241037,2922611814,,0,001-019-298-106-744; 001-360-490-150-314; 002-820-573-199-27X; 008-770-380-479-027; 012-137-161-945-412; 013-677-763-130-986; 013-838-276-074-862; 017-055-466-070-55X; 021-221-565-770-127; 023-007-350-257-065; 025-375-231-376-08X; 025-542-724-605-392; 027-256-294-103-530; 028-173-261-649-185; 031-670-628-205-368; 039-749-215-482-829; 043-003-786-345-063; 044-268-232-262-346; 048-188-366-445-063; 064-275-252-436-156; 065-422-859-416-753; 074-948-015-848-444; 075-794-391-822-229; 086-495-920-204-661; 090-624-591-739-763; 092-804-757-669-840; 095-799-702-095-902; 097-533-331-589-886; 100-001-684-678-007; 101-040-669-997-198; 103-476-933-210-48X; 106-899-070-512-223; 116-463-593-999-873; 118-600-571-157-924; 118-664-688-735-807; 124-480-044-679-484; 138-668-212-790-572; 162-264-744-418-535,60,true,,bronze
003-962-486-799-875,Quantum Approaches to NP-Hard Combinatorial Optimization Problems: A Review,2025-08-05,2025,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Charan Karnati; P. Venkata Subba Reddy,"NP-hard problems are one of the most computationally intensive challenges in computer science, appearing in many domains such as logistics, cybersecurity, drug design, and financial modelling. Classical algorithms become impractical as problem size increases due to combinatorial explosion. This paper presents a structured framework for analysing quantum algorithms targeting NP-hard optimization problems, like the Traveling Salesman Problem (TSP), Max-Cut, and Boolean Satisfiability (SAT). We have developed a taxonomy which categorizes quantum approaches—quantum annealing, variational algorithms (QAOA/VQE), and Grover-based search—based on problem encoding strategies, resource requirements, and theoretical guarantees. From the comparative analysis of existing literature, we: 1) Map algorithm classes to problem domains (e.g., QAOA for Max-Cut, annealing for TSP) 2) Identify performance trade-offs between solution quality, qubit counts, and circuit depth 3) Analyse hardware compatibility constraints across NISQ platforms 4) Reveal fundamental scalability barriers including noise susceptibility and embedding overhead The framework establishes implementation guidelines for near- term quantum hardware and proposes hybrid quantum-classical pathways to bridge theoretical potential and practical deployment. This systematic analysis prioritizes research directions for achieving quantum advantage in combinatorial optimization.",,,,,Quantum annealing; Computer science; Combinatorial optimization; Quantum computer; Embedding; Scalability; Qubit; Theoretical computer science; Quantum; Boolean satisfiability problem; Optimization problem; Boolean function; Algorithm; Quantum algorithm; Overhead (engineering); Simulated annealing; Satisfiability; Travelling salesman problem; Diagrammatic reasoning; Scheduling (production processes); Coding (social sciences); Combinatorial auction; Mathematical optimization; Combinatorial method; Encoding (memory); Computational problem,,,,,https://zenodo.org/doi/10.5281/zenodo.18194157,http://dx.doi.org/10.5281/zenodo.18194157,,10.5281/zenodo.18194157,,,0,,0,true,cc-by,green
